,Unnamed: 0,time,event
0,0,2,17
1,1,3,11
2,2,5,3
3,3,5,1
4,4,5,11
5,5,7,3
6,6,9,1
7,7,10,3
8,8,10,11
9,9,11,3
10,10,13,11
11,11,16,3
12,12,16,1
13,13,18,3
14,14,19,1
15,15,20,8
16,16,23,3
17,17,25,1
18,18,26,3
19,19,26,1
20,20,31,1
21,21,32,1
22,22,34,1
23,23,34,11
24,24,35,3
25,25,39,1
26,26,40,1
27,27,40,11
28,28,41,1
29,29,42,3
30,30,42,1
31,31,45,1
32,32,45,11
33,33,46,9
34,34,47,16
35,35,48,11
36,36,53,16
37,37,53,17
38,38,54,3
39,39,57,1
40,40,59,3
41,41,60,1
42,42,60,11
43,43,63,1
44,44,64,1
45,45,64,11
46,46,67,91
47,47,67,1
48,48,69,3
49,49,71,11
50,50,74,1
51,51,75,3
52,52,75,1
53,53,76,11
54,54,78,4
55,55,78,1
56,56,79,1
57,57,82,11
58,58,83,3
59,59,83,11
60,60,86,1
61,61,86,11
62,62,88,1
63,63,89,1
64,64,92,1
65,65,93,1
66,66,94,37
67,67,94,16
68,68,94,3
69,69,95,1
70,70,96,1
71,71,96,11
72,72,97,1
73,73,100,1
74,74,102,37
75,75,102,1
76,76,103,57
77,77,103,1
78,78,106,37
79,79,106,1
80,80,109,1
81,81,112,37
82,82,113,1
83,83,114,37
84,84,114,3
85,85,114,1
86,86,115,3
87,87,115,11
88,88,116,1
89,89,117,3
90,90,117,45
91,91,117,1
92,92,118,1
93,93,122,1
94,94,122,11
95,95,123,3
96,96,124,1
97,97,125,11
98,98,129,31
99,99,129,1
100,100,130,3
101,101,130,1
102,102,130,11
103,103,131,16
104,104,134,1
105,105,134,11
106,106,137,11
107,107,138,11
108,108,141,1
109,109,142,11
110,110,144,1
111,111,145,3
112,112,145,1
113,113,151,1
114,114,153,8
115,115,157,11
116,116,159,11
117,117,161,1
118,118,163,11
119,119,164,11
120,120,165,11
121,121,170,28
122,122,171,11
123,123,172,1
124,124,173,1
125,125,176,31
126,126,176,1
127,127,176,11
128,128,177,11
129,129,178,11
130,130,179,11
131,131,180,37
132,132,180,11
133,133,181,16
134,134,181,11
135,135,182,1
136,136,184,16
137,137,184,11
138,138,185,25
139,139,185,16
140,140,185,11
141,141,186,3
142,142,186,1
143,143,187,11
144,144,188,11
145,145,191,11
146,146,192,25
147,147,192,11
148,148,194,25
149,149,195,11
150,150,197,3
151,151,197,1
152,152,197,11
153,153,198,11
154,154,199,11
155,155,201,11
156,156,202,11
157,157,204,1
158,158,205,11
159,159,206,1
160,160,206,11
161,161,207,11
162,162,208,1
163,163,208,11
164,164,209,11
165,165,210,3
166,166,210,11
167,167,211,1
168,168,212,11
169,169,213,3
