,Unnamed: 0,time,event
0,0,1,0
1,1,4,34
2,2,7,15
3,3,7,1
4,4,12,3
5,5,13,1
6,6,14,34
7,7,16,25
8,8,16,15
9,9,21,34
10,10,21,36
11,11,21,15
12,12,22,1
13,13,23,3
14,14,24,34
16,16,24,3
17,17,24,1
18,18,27,4
19,19,27,15
20,20,27,3
21,21,27,1
22,22,32,1
23,23,34,34
24,24,36,36
25,25,37,1
26,26,39,34
27,27,39,15
28,28,40,15
29,29,41,57
30,30,45,34
31,31,45,15
32,32,45,3
33,33,46,36
34,34,46,1
35,35,47,3
36,36,48,34
37,37,48,17
38,38,48,3
39,39,48,1
40,40,49,1
41,41,50,1
42,42,51,34
43,43,52,34
44,44,53,25
45,45,53,3
46,46,53,35
47,47,54,4
48,48,54,57
49,49,54,1
50,50,55,15
51,51,55,10
53,53,57,36
54,54,58,34
55,55,58,1
56,56,59,1
57,57,61,34
58,58,61,1
59,59,62,1
60,60,63,34
61,61,65,1
62,62,66,34
63,63,66,25
64,64,66,15
65,65,67,1
66,66,68,1
67,67,69,4
68,68,70,34
69,69,70,1
70,70,71,15
71,71,71,1
72,72,72,4
73,73,72,15
74,74,72,1
75,75,72,9
76,76,73,34
77,77,74,3
78,78,75,57
79,79,75,9
80,80,75,11
81,81,77,3
82,82,77,1
83,83,78,34
84,84,79,4
85,85,79,20
86,86,79,15
87,87,79,1
88,88,79,9
89,89,80,25
90,90,81,34
91,91,82,34
92,92,82,3
93,93,83,34
94,94,83,1
95,95,86,1
96,96,87,34
97,97,87,36
98,98,87,15
99,99,87,1
100,100,88,1
102,102,96,34
103,103,98,1
104,104,99,1
105,105,100,34
106,106,100,15
107,107,101,34
108,108,101,15
109,109,102,15
110,110,102,1
111,111,103,3
112,112,106,34
113,113,106,15
114,114,107,34
115,115,107,15
116,116,108,8
117,117,109,34
118,118,112,36
119,119,114,1
120,120,115,1
121,121,116,1
122,122,117,1
124,124,119,1
125,125,121,1
126,126,124,1
127,127,126,1
128,128,128,4
129,129,128,36
130,130,128,1
131,131,132,1
132,132,133,3
133,133,133,1
134,134,134,1
135,135,135,57
136,136,135,1
137,137,137,1
138,138,138,1
139,139,140,1
141,141,142,36
142,142,142,25
143,143,142,1
144,144,143,1
145,145,145,1
146,146,147,1
147,147,149,1
148,148,151,12
149,149,154,1
150,150,157,1
151,151,159,1
152,152,161,1
153,153,163,24
154,154,163,12
155,155,164,3
156,156,164,1
157,157,164,12
158,158,166,1
159,159,167,20
160,160,168,4
161,161,168,36
162,162,168,1
163,163,169,1
164,164,170,1
165,165,170,12
166,166,171,12
167,167,172,1
168,168,172,12
169,169,173,1
170,170,175,1
171,171,176,1
172,172,177,1
173,173,178,1
174,174,178,8
175,175,179,20
176,176,179,25
178,178,181,36
179,179,181,1
180,180,181,12
181,181,183,15
182,182,183,12
183,183,187,3
184,184,188,12
185,185,189,1
186,186,191,4
187,187,191,28
188,188,191,1
189,189,192,1
190,190,194,4
191,191,194,36
192,192,194,3
193,193,194,1
194,194,201,15
195,195,202,22
196,196,203,4
197,197,203,15
198,198,203,1
199,199,204,4
200,200,205,34
201,201,205,15
202,202,209,1
203,203,209,12
204,204,210,1
206,206,211,12
207,207,213,1
208,208,215,12
209,209,217,1
210,210,219,1
211,211,219,12
