,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,3,1
3,3,4,4
4,4,4,1
5,5,8,28
6,6,12,17
7,7,15,29
8,8,16,29
9,9,19,1
10,10,19,11
11,11,20,46
12,12,20,17
13,13,20,3
14,14,20,1
15,15,21,1
16,16,22,64
17,17,22,32
18,18,23,2
19,19,26,31
21,21,27,1
22,22,28,3
23,23,30,17
24,24,30,3
26,26,38,1
27,27,39,1
28,28,40,16
29,29,41,1
30,30,43,1
31,31,44,1
32,32,46,15
33,33,46,10
34,34,48,1
35,35,51,2
36,36,51,3
37,37,52,17
38,38,53,1
39,39,54,1
40,40,57,1
41,41,58,1
42,42,59,17
43,43,60,3
44,44,61,1
45,45,61,11
46,46,61,10
47,47,64,2
48,48,64,39
49,49,64,1
50,50,66,32
51,51,67,3
52,52,74,1
53,53,75,2
54,54,79,3
55,55,82,3
56,56,82,1
57,57,83,17
58,58,84,43
59,59,84,9
60,60,85,2
61,61,86,53
62,62,86,1
63,63,87,0
64,64,87,16
65,65,87,3
66,66,87,1
67,67,90,3
68,68,92,1
69,69,93,1
70,70,95,1
71,71,96,16
72,72,96,1
73,73,104,2
74,74,106,1
75,75,106,12
76,76,107,12
77,77,108,12
78,78,109,4
79,79,109,1
80,80,109,12
81,81,110,16
82,82,110,12
83,83,110,9
84,84,111,2
85,85,111,18
87,87,112,1
88,88,113,0
89,89,116,1
90,90,116,12
91,91,117,4
92,92,117,2
93,93,118,3
94,94,120,2
95,95,121,1
96,96,121,12
97,97,123,16
98,98,123,9
99,99,124,12
100,100,125,1
101,101,127,106
102,102,127,1
103,103,129,1
104,104,129,12
105,105,130,2
106,106,130,16
107,107,130,1
108,108,131,1
109,109,131,12
110,110,133,32
111,111,134,4
112,112,134,3
113,113,135,1
114,114,135,9
115,115,138,1
116,116,139,2
118,118,140,2
119,119,141,1
120,120,144,1
121,121,145,0
122,122,146,2
123,123,146,1
124,124,150,3
125,125,151,22
126,126,152,18
127,127,156,16
128,128,156,1
129,129,156,9
130,130,159,12
132,132,160,1
133,133,160,9
134,134,164,4
135,135,164,3
136,136,164,9
137,137,165,16
138,138,165,1
139,139,166,1
140,140,169,4
141,141,169,1
142,142,170,3
143,143,170,1
144,144,172,1
145,145,173,15
146,146,173,16
147,147,173,3
148,148,173,1
149,149,173,9
150,150,174,12
151,151,175,2
152,152,175,1
153,153,175,11
154,154,176,3
155,155,176,1
156,156,177,1
157,157,177,12
158,158,178,16
159,159,178,12
160,160,179,2
161,161,179,78
162,162,179,3
163,163,179,1
164,164,179,11
165,165,180,1
166,166,181,16
167,167,182,4
168,168,182,0
170,170,182,3
171,171,182,1
172,172,183,2
173,173,183,1
174,174,184,2
175,175,184,1
176,176,185,32
177,177,185,1
178,178,186,4
179,179,186,18
180,180,186,1
181,181,187,4
182,182,187,1
183,183,188,1
184,184,190,8
185,185,192,1
186,186,195,15
187,187,197,4
188,188,201,4
189,189,201,1
190,190,202,3
191,191,202,1
192,192,203,28
193,193,205,9
194,194,213,3
195,195,213,1
196,196,214,4
197,197,222,1
198,198,223,61
199,199,224,1
200,200,226,1
201,201,227,1
202,202,228,1
203,203,230,2
204,204,230,16
205,205,230,1
206,206,231,4
207,207,231,39
208,208,231,16
209,209,231,3
210,210,231,1
211,211,231,11
212,212,232,4
213,213,232,15
214,214,232,1
215,215,233,32
216,216,233,1
217,217,234,1
218,218,235,1
219,219,235,9
220,220,236,1
221,221,237,1
222,222,237,11
223,223,238,15
224,224,239,1
225,225,243,3
226,226,245,3
227,227,245,1
228,228,247,1
229,229,247,9
230,230,248,1
231,231,249,1
232,232,249,12
233,233,250,1
234,234,250,12
235,235,251,2
236,236,251,1
237,237,252,1
238,238,252,9
239,239,255,1
240,240,256,12
241,241,257,1
242,242,258,1
243,243,259,4
244,244,259,2
245,245,260,1
246,246,261,1
247,247,262,4
248,248,262,1
249,249,263,1
250,250,263,12
251,251,264,4
253,253,264,9
254,254,264,10
255,255,265,3
256,256,265,9
257,257,266,1
258,258,267,16
259,259,267,1
260,260,267,12
261,261,268,1
262,262,269,4
263,263,269,16
264,264,269,1
265,265,270,16
266,266,270,1
267,267,270,9
268,268,271,58
269,269,271,1
270,270,272,2
271,271,272,1
272,272,273,61
273,273,273,2
274,274,273,1
275,275,274,3
276,276,274,1
277,277,275,4
278,278,275,1
279,279,276,1
280,280,277,1
281,281,279,2
282,282,279,78
283,283,279,1
284,284,281,18
285,285,281,1
286,286,282,2
287,287,282,1
288,288,283,4
289,289,283,58
290,290,283,1
291,291,285,29
292,292,285,61
293,293,285,2
294,294,285,58
295,295,285,16
296,296,285,1
297,297,285,9
298,298,285,11
299,299,286,78
300,300,287,4
301,301,287,1
302,302,288,21
303,303,289,15
304,304,290,61
305,305,290,58
306,306,290,1
307,307,291,1
308,308,292,3
309,309,292,1
310,310,293,1
311,311,294,4
312,312,294,61
313,313,294,58
314,314,295,4
315,315,295,1
316,316,296,21
317,317,296,1
318,318,298,1
319,319,298,12
320,320,299,2
321,321,299,55
322,322,299,9
323,323,300,1
324,324,301,4
325,325,301,2
326,326,301,9
327,327,302,1
328,328,303,1
329,329,303,12
330,330,304,4
331,331,304,58
332,332,304,1
333,333,305,1
334,334,306,1
335,335,310,1
336,336,311,1
337,337,312,1
338,338,313,1
339,339,318,1
340,340,320,3
341,341,323,4
342,342,323,3
343,343,323,1
344,344,324,4
345,345,324,1
346,346,325,4
347,347,325,1
348,348,325,10
349,349,326,3
350,350,326,1
351,351,327,1
352,352,330,4
353,353,330,1
354,354,331,25
355,355,331,2
356,356,331,3
357,357,331,12
358,358,331,11
359,359,332,3
360,360,332,1
361,361,334,4
362,362,334,1
363,363,335,57
364,364,335,18
365,365,335,1
366,366,336,39
367,367,336,1
368,368,338,4
369,369,338,1
370,370,339,25
371,371,339,12
372,372,340,1
373,373,342,1
374,374,343,4
375,375,343,32
376,376,343,1
377,377,344,3
378,378,344,12
379,379,345,1
380,380,346,1
381,381,347,3
382,382,347,12
383,383,348,4
384,384,348,1
385,385,349,1
386,386,350,3
387,387,351,1
388,388,351,12
389,389,353,12
390,390,354,1
391,391,354,12
392,392,355,2
393,393,355,1
394,394,356,21
395,395,356,61
396,396,356,18
397,397,356,1
398,398,357,1
399,399,358,1
400,400,359,3
401,401,360,1
402,402,362,1
403,403,363,1
404,404,364,3
405,405,364,1
406,406,364,11
407,407,367,57
408,408,367,1
409,409,368,1
410,410,370,1
411,411,371,1
412,412,373,1
413,413,374,4
414,414,374,1
415,415,375,1
416,416,376,2
417,417,376,1
418,418,377,30
419,419,379,4
420,420,379,1
421,421,380,1
422,422,381,4
423,423,381,1
424,424,382,55
425,425,382,1
426,426,383,3
427,427,384,12
428,428,385,4
429,429,385,1
430,430,386,1
431,431,386,10
432,432,387,1
433,433,388,12
434,434,389,1
