,Unnamed: 0,time,event
0,0,2,1
1,1,3,1
2,2,4,1
3,3,5,1
4,4,6,1
5,5,7,1
6,6,8,1
7,7,9,1
8,8,11,1
9,9,12,1
10,10,13,1
11,11,14,1
12,12,15,1
13,13,16,1
14,14,17,1
15,15,18,1
16,16,19,1
17,17,20,1
18,18,21,1
19,19,22,1
20,20,23,4
21,21,23,1
22,22,24,1
23,23,26,1
24,24,27,1
25,25,28,1
26,26,29,1
27,27,30,4
28,28,31,1
29,29,32,4
30,30,32,1
31,31,33,1
32,32,36,1
33,33,41,4
34,34,41,1
35,35,41,50
36,36,43,1
37,37,44,1
38,38,45,1
39,39,46,1
40,40,47,1
41,41,48,1
42,42,49,1
43,43,50,1
44,44,51,1
45,45,52,4
46,46,52,1
47,47,53,1
48,48,54,1
49,49,55,1
50,50,56,1
51,51,57,1
52,52,59,1
53,53,60,1
54,54,61,1
55,55,62,1
56,56,66,1
57,57,67,1
58,58,68,1
59,59,69,1
60,60,71,1
61,61,72,1
62,62,76,4
63,63,76,1
64,64,77,1
65,65,78,1
66,66,79,1
67,67,80,1
68,68,82,1
69,69,83,1
70,70,84,1
71,71,85,1
72,72,88,1
73,73,90,1
74,74,91,1
75,75,92,4
76,76,92,1
77,77,93,1
78,78,94,1
79,79,95,1
80,80,96,1
81,81,97,1
82,82,103,1
83,83,104,1
84,84,105,1
85,85,106,1
86,86,107,1
87,87,108,1
88,88,109,1
89,89,110,1
90,90,111,1
91,91,112,1
92,92,113,1
93,93,114,1
94,94,115,1
95,95,116,1
96,96,117,4
97,97,118,1
98,98,119,1
99,99,120,1
100,100,121,1
101,101,123,1
102,102,124,1
103,103,125,1
104,104,126,1
105,105,127,1
106,106,128,1
107,107,129,1
108,108,132,1
109,109,133,1
110,110,134,1
111,111,135,1
112,112,136,1
113,113,137,1
114,114,138,1
115,115,139,1
116,116,140,1
117,117,141,1
118,118,142,1
119,119,143,1
120,120,144,1
121,121,145,1
122,122,146,1
123,123,147,1
124,124,148,1
125,125,149,4
126,126,149,1
127,127,150,1
128,128,151,1
129,129,152,1
130,130,153,4
131,131,153,1
132,132,154,1
133,133,155,4
134,134,155,1
135,135,156,1
136,136,157,1
137,137,158,1
138,138,160,1
139,139,163,1
140,140,164,1
141,141,165,1
142,142,166,1
143,143,167,1
144,144,168,1
145,145,169,1
146,146,170,4
147,147,170,1
148,148,171,1
149,149,172,1
150,150,173,4
151,151,173,1
152,152,174,1
153,153,175,1
154,154,176,1
155,155,177,1
156,156,178,4
157,157,178,1
158,158,179,4
159,159,179,1
160,160,180,1
161,161,181,1
162,162,182,1
163,163,183,1
164,164,185,1
165,165,186,4
166,166,187,1
167,167,190,4
168,168,190,1
169,169,191,1
170,170,192,1
171,171,193,1
172,172,194,1
173,173,195,1
174,174,196,1
175,175,197,1
176,176,198,1
177,177,199,1
178,178,200,1
179,179,201,1
180,180,202,4
181,181,202,1
182,182,203,1
183,183,204,1
184,184,205,1
185,185,206,1
186,186,207,4
187,187,207,1
188,188,208,1
189,189,209,1
190,190,210,1
191,191,211,1
192,192,213,1
193,193,214,1
194,194,221,1
195,195,222,1
196,196,223,1
197,197,224,1
198,198,225,1
199,199,226,1
200,200,227,1
201,201,228,4
202,202,228,1
203,203,229,1
204,204,230,4
205,205,230,1
206,206,231,1
207,207,232,1
208,208,233,1
209,209,234,1
210,210,235,1
211,211,236,1
212,212,237,1
213,213,238,1
214,214,239,1
215,215,240,1
216,216,242,1
217,217,243,1
218,218,244,1
219,219,245,1
220,220,246,1
221,221,248,1
222,222,249,1
223,223,250,1
224,224,251,1
225,225,252,1
226,226,253,1
227,227,254,1
228,228,255,1
229,229,256,1
230,230,257,4
231,231,257,1
232,232,258,1
233,233,259,1
234,234,260,1
235,235,261,1
236,236,262,1
237,237,263,1
238,238,264,1
239,239,265,4
240,240,265,1
241,241,266,1
242,242,267,1
243,243,268,1
244,244,269,1
245,245,270,1
246,246,271,1
247,247,272,1
248,248,273,1
249,249,274,1
250,250,275,1
251,251,276,1
252,252,277,1
253,253,278,1
254,254,279,1
255,255,281,1
256,256,282,1
