,Unnamed: 0,time,event
0,0,0,2
1,1,0,18
2,2,2,3
3,3,3,11
4,4,4,23
5,5,7,1
6,6,11,1
7,7,13,28
8,8,18,29
9,9,18,1
10,10,19,11
11,11,21,1
12,12,25,3
13,13,27,24
14,14,28,1
15,15,28,8
16,16,28,9
17,17,30,1
18,18,32,2
19,19,33,1
20,20,35,3
21,21,40,11
22,22,41,1
23,23,45,2
24,24,47,1
25,25,49,1
26,26,50,1
27,27,51,1
28,28,52,3
29,29,52,1
30,30,54,1
31,31,61,3
32,32,63,1
33,33,65,37
34,34,65,1
35,35,67,1
36,36,69,36
37,37,69,2
38,38,69,1
39,39,75,1
40,40,78,1
41,41,84,3
42,42,85,29
43,43,85,1
44,44,88,1
45,45,89,2
46,46,91,1
47,47,94,18
48,48,95,1
49,49,96,3
50,50,98,1
51,51,99,1
52,52,101,2
53,53,101,1
54,54,102,1
55,55,105,4
56,56,105,1
57,57,107,1
58,58,108,3
59,59,110,1
60,60,112,37
61,61,113,2
62,62,114,4
63,63,114,1
64,64,116,57
65,65,116,1
66,66,117,3
67,67,117,1
68,68,118,37
69,69,119,57
70,70,120,1
71,71,125,1
72,72,127,3
73,73,127,1
74,74,130,1
75,75,130,11
76,76,131,1
77,77,133,15
78,78,133,1
79,79,134,2
80,80,134,1
81,81,135,1
82,82,136,1
83,83,140,1
84,84,140,9
85,85,141,3
86,86,143,4
87,87,144,1
88,88,145,2
89,89,145,3
90,90,145,1
91,91,146,1
92,92,147,3
93,93,148,3
94,94,148,1
95,95,150,3
96,96,151,3
97,97,151,1
98,98,152,4
99,99,152,1
100,100,156,1
101,101,157,3
102,102,157,1
103,103,159,1
104,104,161,1
105,105,162,1
106,106,163,1
107,107,165,5
108,108,165,1
109,109,166,109
110,110,168,1
111,111,168,11
112,112,169,1
113,113,170,1
114,114,170,11
115,115,171,109
116,116,172,109
117,117,173,1
118,118,174,1
119,119,175,1
120,120,175,11
121,121,176,1
122,122,177,3
123,123,179,3
124,124,179,1
125,125,180,1
126,126,185,1
127,127,189,5
128,128,189,1
129,129,194,1
130,130,197,3
131,131,197,1
132,132,201,64
133,133,202,109
134,134,203,24
135,135,205,1
136,136,206,3
137,137,206,1
138,138,208,11
139,139,209,37
140,140,214,25
141,141,214,26
142,142,217,3
143,143,218,1
144,144,219,25
145,145,219,3
146,146,221,2
147,147,222,5
148,148,222,3
149,149,222,1
150,150,240,1
151,151,242,1
152,152,243,4
153,153,243,1
154,154,244,15
155,155,244,11
156,156,245,15
157,157,245,23
158,158,245,24
159,159,247,1
160,160,249,5
161,161,249,3
162,162,250,1
163,163,251,3
164,164,251,26
165,165,252,4
166,166,252,3
167,167,252,1
168,168,255,5
169,169,255,4
170,170,255,1
171,171,256,1
173,173,257,1
174,174,258,15
175,175,259,5
176,176,259,34
177,177,259,55
178,178,259,1
179,179,260,3
180,180,260,11
181,181,261,1
182,182,262,1
183,183,264,25
184,184,264,1
185,185,265,26
186,186,266,57
187,187,266,1
188,188,267,5
189,189,267,1
190,190,278,3
191,191,282,3
192,192,289,3
193,193,294,3
194,194,295,1
195,195,296,4
196,196,296,1
197,197,297,1
198,198,298,26
199,199,298,8
200,200,300,15
201,201,300,2
202,202,301,1
203,203,302,1
204,204,303,1
205,205,304,5
206,206,304,1
207,207,305,1
208,208,306,1
209,209,307,1
210,210,310,11
211,211,311,15
212,212,311,3
213,213,311,11
214,214,312,4
215,215,312,11
216,216,313,1
217,217,313,11
218,218,314,37
219,219,314,26
220,220,314,1
221,221,316,64
222,222,316,3
223,223,316,11
224,224,317,64
225,225,317,11
226,226,319,1
227,227,321,15
228,228,321,26
229,229,321,1
230,230,322,57
231,231,322,2
232,232,322,1
233,233,322,11
234,234,324,15
235,235,324,1
236,236,325,15
237,237,326,1
238,238,327,15
239,239,327,1
240,240,328,26
241,241,328,1
242,242,329,1
243,243,330,25
244,244,330,1
245,245,331,3
246,246,331,26
247,247,333,1
248,248,334,18
249,249,335,28
250,250,335,36
251,251,335,1
252,252,336,57
253,253,338,2
254,254,338,3
255,255,338,1
256,256,339,4
257,257,339,26
258,258,340,1
259,259,340,11
260,260,342,1
261,261,343,15
262,262,343,26
263,263,343,1
264,264,344,18
265,265,345,25
266,266,345,1
267,267,345,11
268,268,347,26
269,269,348,1
270,270,349,1
271,271,350,1
272,272,354,4
273,273,354,1
274,274,355,37
275,275,355,1
276,276,356,28
277,277,356,2
278,278,356,1
279,279,356,11
280,280,357,57
281,281,357,26
282,282,358,4
283,283,359,3
284,284,359,1
285,285,361,1
286,286,362,15
287,287,362,3
288,288,377,26
289,289,377,1
290,290,378,57
291,291,378,24
292,292,378,1
293,293,379,15
294,294,379,26
295,295,379,1
296,296,380,4
297,297,380,18
298,298,380,1
299,299,381,26
300,300,382,18
301,301,382,1
302,302,383,2
303,303,384,15
304,304,384,19
305,305,384,11
306,306,385,36
307,307,385,15
308,308,385,23
309,309,385,24
310,310,385,1
311,311,385,11
312,312,386,25
313,313,386,3
314,314,386,26
315,315,386,1
316,316,387,15
317,317,387,26
318,318,387,1
319,319,389,4
320,320,389,21
321,321,389,1
322,322,390,21
323,323,390,1
324,324,391,37
325,325,391,3
326,326,392,26
327,327,392,1
328,328,393,1
329,329,394,8
330,330,394,11
331,331,395,1
332,332,395,11
333,333,396,1
334,334,397,25
335,335,397,2
336,336,397,1
337,337,397,11
338,338,398,26
339,339,398,1
340,340,399,26
341,341,399,1
342,342,400,4
343,343,400,25
344,344,400,1
345,345,400,11
346,346,401,11
347,347,402,18
348,348,402,1
349,349,402,11
350,350,403,15
351,351,403,1
352,352,403,11
353,353,404,11
354,354,405,4
355,355,405,3
356,356,405,1
357,357,406,4
358,358,406,26
359,359,407,3
360,360,407,18
361,361,407,1
362,362,407,11
363,363,408,4
364,364,408,25
365,365,408,26
366,366,408,1
367,367,409,2
368,368,409,1
369,369,409,11
370,370,410,1
371,371,411,1
372,372,411,11
373,373,412,26
374,374,413,15
375,375,413,1
376,376,414,4
377,377,414,1
378,378,414,11
379,379,415,26
380,380,416,11
381,381,417,26
382,382,417,1
383,383,418,1
384,384,419,1
385,385,421,4
386,386,421,25
387,387,421,64
388,388,421,26
389,389,421,1
390,390,422,1
391,391,423,26
392,392,424,18
393,393,424,1
394,394,424,11
395,395,425,4
396,396,425,57
397,397,425,2
398,398,425,1
399,399,427,1
400,400,428,25
401,401,430,15
402,402,431,46
403,403,431,1
404,404,433,3
405,405,433,26
406,406,433,1
407,407,434,1
408,408,435,5
409,409,435,2
410,410,435,1
411,411,436,1
413,413,438,1
414,414,439,57
415,415,439,1
416,416,440,4
417,417,440,15
418,418,440,1
419,419,441,1
420,420,442,1
421,421,443,1
422,422,444,5
423,423,444,4
424,424,444,25
425,425,444,26
426,426,445,4
427,427,445,1
428,428,446,4
429,429,446,1
430,430,447,11
431,431,448,1
432,432,449,4
433,433,449,3
434,434,450,26
435,435,450,1
436,436,451,5
437,437,451,3
438,438,451,1
439,439,451,11
440,440,452,4
441,441,452,3
442,442,452,1
443,443,454,1
444,444,456,1
445,445,457,25
446,446,457,26
447,447,457,1
448,448,458,3
449,449,462,24
450,450,462,1
451,451,463,25
453,453,464,1
454,454,465,2
455,455,466,4
456,456,466,15
457,457,466,64
458,458,466,3
459,459,466,1
460,460,466,11
461,461,467,14
462,462,467,15
463,463,467,2
464,464,467,1
465,465,468,2
466,466,468,26
467,467,469,1
468,468,470,1
469,469,471,1
470,470,472,25
471,471,475,72
473,473,476,26
474,474,476,1
475,475,477,5
476,476,477,3
477,477,477,1
478,478,481,4
479,479,481,1
480,480,482,36
481,481,482,3
482,482,483,15
483,483,483,26
484,484,483,1
485,485,483,8
486,486,483,11
487,487,491,25
488,488,491,1
489,489,492,26
490,490,492,1
491,491,492,11
492,492,493,4
493,493,493,1
