,Unnamed: 0,time,event
0,0,1,1
1,1,3,34
2,2,3,11
3,3,4,34
4,4,5,1
5,5,6,1
6,6,7,11
7,7,8,11
8,8,11,2
9,9,11,11
10,10,12,11
11,11,17,15
12,12,17,3
13,13,18,34
14,14,18,11
15,15,19,11
16,16,20,34
17,17,22,15
18,18,25,1
19,19,30,34
20,20,31,2
21,21,31,11
22,22,32,34
23,23,34,34
24,24,34,46
25,25,34,11
26,26,35,3
27,27,36,34
28,28,39,34
29,29,39,11
30,30,40,11
31,31,41,46
32,32,42,3
33,33,43,34
34,34,43,11
35,35,44,11
36,36,47,11
37,37,48,34
38,38,48,11
39,39,49,36
40,40,49,1
41,41,51,11
42,42,52,34
43,43,52,11
44,44,53,15
45,45,53,1
46,46,54,34
47,47,54,1
48,48,56,11
49,49,57,3
50,50,63,11
51,51,64,34
52,52,64,11
53,53,66,43
54,54,70,1
55,55,71,34
56,56,73,34
57,57,75,34
58,58,77,1
59,59,79,24
60,60,79,3
61,61,79,1
62,62,81,34
63,63,83,11
64,64,86,23
65,65,86,3
66,66,86,1
67,67,88,34
68,68,89,1
69,69,90,34
70,70,90,1
71,71,91,2
72,72,91,1
73,73,93,34
74,74,93,11
75,75,95,34
76,76,96,34
77,77,99,34
78,78,99,2
79,79,99,64
80,80,106,11
81,81,109,2
82,82,109,3
84,84,115,24
85,85,115,19
86,86,116,24
87,87,116,3
88,88,120,1
89,89,122,34
90,90,123,34
91,91,124,34
92,92,126,1
93,93,128,34
94,94,130,11
95,95,131,34
96,96,132,1
97,97,133,11
98,98,135,34
99,99,136,34
100,100,137,34
101,101,137,3
102,102,139,34
103,103,139,46
104,104,139,11
105,105,141,58
106,106,143,34
107,107,145,1
108,108,146,34
109,109,146,1
110,110,147,34
111,111,148,1
112,112,149,34
113,113,149,29
114,114,149,11
115,115,150,34
116,116,150,11
117,117,151,11
118,118,152,11
119,119,154,34
120,120,156,34
121,121,157,2
122,122,157,3
123,123,157,1
124,124,158,2
125,125,159,2
126,126,161,11
127,127,162,1
128,128,163,34
129,129,164,34
130,130,169,34
131,131,170,34
132,132,170,61
133,133,170,2
134,134,170,1
135,135,171,1
136,136,173,1
137,137,174,18
138,138,175,29
139,139,176,3
140,140,177,34
141,141,178,1
142,142,179,34
143,143,182,34
144,144,182,1
145,145,183,34
146,146,183,3
147,147,186,11
148,148,187,2
149,149,189,3
150,150,191,91
151,151,192,34
152,152,193,34
153,153,193,11
154,154,194,2
155,155,195,1
156,156,196,34
157,157,197,34
158,158,197,2
159,159,198,34
160,160,199,34
161,161,199,11
162,162,200,11
163,163,201,34
164,164,203,1
165,165,204,2
166,166,205,1
167,167,206,15
168,168,207,39
169,169,207,1
170,170,207,11
171,171,208,5
172,172,208,36
173,173,208,15
174,174,208,1
175,175,210,1
176,176,211,15
177,177,211,53
178,178,213,15
179,179,214,3
180,180,214,1
181,181,215,25
182,182,215,15
183,183,217,1
184,184,223,18
185,185,224,25
186,186,226,15
187,187,229,15
188,188,232,15
189,189,232,1
190,190,234,44
191,191,235,2
192,192,235,1
193,193,237,15
194,194,237,1
195,195,238,15
197,197,239,1
198,198,240,2
199,199,241,15
200,200,241,2
201,201,242,2
202,202,243,64
203,203,243,3
204,204,244,3
205,205,246,1
206,206,247,58
207,207,247,11
208,208,248,18
209,209,249,29
210,210,249,15
211,211,250,15
212,212,250,18
213,213,251,2
214,214,251,1
215,215,255,15
216,216,255,18
217,217,256,2
218,218,257,15
219,219,257,1
220,220,257,11
221,221,258,11
222,222,259,4
223,223,259,15
224,224,259,1
225,225,261,15
226,226,262,15
227,227,262,11
228,228,264,15
229,229,264,18
230,230,265,15
231,231,266,1
232,232,267,36
233,233,268,15
234,234,268,11
235,235,272,11
236,236,274,3
237,237,274,1
238,238,274,11
239,239,275,15
240,240,275,2
241,241,276,15
242,242,276,1
243,243,278,2
244,244,279,1
245,245,283,15
246,246,283,1
247,247,284,15
248,248,286,1
249,249,287,11
250,250,288,13
251,251,289,18
