,Unnamed: 0,time,event
0,0,0,3
1,1,1,11
2,2,4,11
3,3,9,37
4,4,16,37
5,5,18,37
6,6,20,12
7,7,22,72
8,8,23,37
9,9,24,67
10,10,25,1
11,11,27,31
12,12,27,11
13,13,31,3
14,14,32,4
15,15,32,3
16,16,34,31
17,17,34,11
18,18,35,4
19,19,35,1
20,20,35,11
21,21,38,21
22,22,39,37
23,23,40,37
24,24,41,82
25,25,41,11
26,26,43,3
27,27,45,18
28,28,46,4
29,29,47,11
30,30,48,21
31,31,49,18
32,32,49,1
33,33,49,11
34,34,51,21
35,35,52,37
36,36,53,4
37,37,53,21
38,38,53,37
39,39,54,21
40,40,55,21
41,41,56,12
42,42,56,11
44,44,58,21
45,45,58,11
46,46,60,21
47,47,60,37
48,48,60,3
49,49,61,33
50,50,62,21
51,51,64,11
52,52,65,21
53,53,66,21
54,54,66,3
55,55,67,21
56,56,68,37
57,57,68,11
58,58,69,21
59,59,69,82
60,60,70,1
61,61,70,11
62,62,72,21
63,63,74,4
64,64,74,21
65,65,75,31
66,66,75,32
67,67,75,35
68,68,75,11
69,69,76,1
70,70,81,11
71,71,83,11
72,72,86,31
73,73,88,3
74,74,89,21
75,75,89,3
76,76,89,1
77,77,90,1
78,78,92,15
79,79,92,11
80,80,93,31
81,81,94,37
82,82,94,1
83,83,96,21
84,84,97,12
85,85,98,11
86,86,99,37
87,87,99,3
88,88,100,82
89,89,106,37
90,90,106,11
91,91,107,24
92,92,109,11
93,93,110,25
94,94,110,67
95,95,110,11
96,96,111,3
97,97,112,15
98,98,112,12
99,99,113,18
100,100,114,80
101,101,114,25
102,102,114,9
103,103,114,11
104,104,116,31
105,105,116,1
106,106,116,12
107,107,116,11
108,108,118,18
109,109,118,1
110,110,119,25
111,111,119,18
112,112,120,15
113,113,120,18
114,114,121,1
115,115,123,31
116,116,124,0
117,117,124,11
118,118,125,15
119,119,125,11
120,120,128,18
121,121,128,1
122,122,129,37
123,123,130,82
124,124,131,31
125,125,131,11
126,126,132,4
127,127,132,11
128,128,133,25
129,129,133,11
130,130,135,3
131,131,136,25
132,132,136,18
133,133,136,11
134,134,137,25
135,135,138,22
136,136,138,15
137,137,138,67
138,138,139,1
139,139,140,1
140,140,140,11
141,141,142,0
142,142,142,25
143,143,142,35
144,144,142,18
145,145,142,1
146,146,142,11
147,147,143,31
148,148,143,11
149,149,144,11
150,150,150,11
151,151,153,34
152,152,153,18
153,153,153,1
154,154,155,25
155,155,155,18
156,156,155,1
157,157,156,18
158,158,157,18
159,159,157,1
160,160,159,18
161,161,159,1
162,162,160,37
163,163,161,82
164,164,162,31
165,165,162,3
166,166,162,8
167,167,163,25
168,168,163,54
169,169,166,31
170,170,166,1
171,171,169,3
172,172,170,25
173,173,170,3
174,174,170,1
175,175,170,11
176,176,176,18
177,177,177,18
178,178,177,11
179,179,179,25
180,180,181,18
181,181,185,25
182,182,186,31
183,183,186,1
184,184,187,1
185,185,188,15
186,186,190,37
187,187,235,3
188,188,236,54
189,189,237,1
190,190,238,25
191,191,240,31
192,192,240,54
193,193,241,21
194,194,251,34
195,195,251,11
196,196,253,25
197,197,253,11
198,198,254,3
199,199,255,25
200,200,255,11
201,201,256,1
202,202,267,11
203,203,274,91
204,204,279,31
205,205,281,91
206,206,281,11
207,207,282,11
208,208,283,1
209,209,283,11
210,210,284,4
211,211,284,11
212,212,285,9
213,213,285,11
214,214,288,1
215,215,288,11
216,216,290,1
217,217,290,11
218,218,292,18
219,219,292,11
220,220,293,11
221,221,294,35
222,222,295,3
223,223,295,1
224,224,297,25
225,225,297,91
226,226,297,1
227,227,297,11
228,228,299,1
229,229,300,1
230,230,304,3
231,231,305,11
232,232,306,4
233,233,306,35
234,234,306,9
235,235,308,4
236,236,308,35
237,237,308,18
238,238,308,1
239,239,308,11
240,240,313,11
241,241,315,12
242,242,316,37
243,243,316,91
244,244,316,12
245,245,317,25
246,246,318,1
247,247,320,32
248,248,320,1
249,249,321,67
250,250,322,1
251,251,323,12
252,252,323,72
253,253,325,25
254,254,325,1
255,255,325,11
256,256,327,31
258,258,328,11
259,259,329,31
260,260,330,11
261,261,331,91
262,262,331,1
263,263,332,11
264,264,333,1
265,265,333,11
266,266,337,3
267,267,337,1
268,268,338,3
269,269,338,1
270,270,338,11
271,271,339,3
272,272,341,37
273,273,342,37
274,274,343,1
275,275,343,11
276,276,344,1
277,277,344,11
278,278,345,37
279,279,345,1
280,280,345,12
281,281,348,35
282,282,348,11
283,283,349,91
284,284,350,31
285,285,350,91
286,286,350,12
287,287,350,9
288,288,356,3
289,289,356,18
290,290,356,11
291,291,357,91
292,292,357,18
293,293,358,25
294,294,359,32
295,295,359,11
296,296,360,11
297,297,361,31
298,298,361,1
299,299,362,4
300,300,362,11
301,301,363,91
302,302,363,3
303,303,363,35
304,304,363,11
305,305,364,1
307,307,368,31
308,308,369,4
309,309,370,31
310,310,373,91
311,311,374,91
312,312,376,91
313,313,377,1
314,314,378,35
315,315,379,1
316,316,380,1
317,317,383,1
318,318,385,11
319,319,388,31
320,320,388,25
321,321,388,11
322,322,389,1
323,323,390,3
325,325,390,1
326,326,391,31
327,327,391,9
329,329,396,11
330,330,397,35
331,331,397,1
332,332,397,11
333,333,398,18
334,334,399,18
335,335,400,1
336,336,402,1
337,337,403,31
338,338,403,25
339,339,403,11
340,340,404,11
341,341,405,37
342,342,406,12
343,343,408,11
344,344,409,1
345,345,410,25
346,346,410,11
347,347,411,1
348,348,413,31
349,349,414,1
350,350,415,3
351,351,415,11
352,352,416,1
353,353,417,1
354,354,419,67
355,355,419,11
356,356,420,25
357,357,420,18
358,358,422,1
359,359,422,11
360,360,423,1
361,361,424,11
362,362,425,91
363,363,425,1
364,364,427,91
365,365,427,1
366,366,428,0
367,367,428,11
368,368,430,1
369,369,430,11
370,370,431,1
371,371,433,18
372,372,433,1
373,373,434,35
374,374,435,37
375,375,436,15
376,376,436,1
377,377,436,11
378,378,437,0
379,379,437,15
380,380,437,1
381,381,437,11
382,382,439,31
383,383,439,11
384,384,440,3
385,385,442,17
386,386,442,1
387,387,442,11
388,388,443,25
389,389,443,11
390,390,444,17
391,391,444,1
392,392,444,11
393,393,445,31
394,394,445,17
395,395,445,11
396,396,446,91
397,397,446,1
398,398,447,18
399,399,448,25
400,400,448,24
401,401,448,35
402,402,449,1
403,403,450,1
404,404,450,11
405,405,451,15
406,406,451,11
407,407,452,11
408,408,453,15
409,409,453,1
410,410,454,11
411,411,456,25
412,412,456,15
413,413,457,1
414,414,458,15
415,415,458,11
416,416,459,1
417,417,460,1
418,418,461,36
419,419,462,37
420,420,463,11
421,421,464,15
422,422,464,1
423,423,464,11
424,424,466,3
425,425,466,11
426,426,467,37
427,427,467,31
428,428,467,11
429,429,468,32
430,430,468,18
431,431,468,11
432,432,469,37
433,433,470,11
434,434,471,11
435,435,472,11
436,436,473,37
437,437,473,31
438,438,473,91
439,439,474,17
440,440,475,11
441,441,478,4
442,442,478,15
443,443,478,35
444,444,478,72
445,445,478,11
446,446,479,11
447,447,480,15
448,448,480,1
449,449,480,11
450,450,481,15
451,451,481,11
452,452,482,24
453,453,482,1
454,454,482,11
455,455,483,34
456,456,484,15
457,457,485,1
459,459,497,11
460,460,501,1
461,461,503,3
462,462,505,11
463,463,506,15
464,464,506,18
465,465,508,11
466,466,512,11
467,467,513,15
468,468,515,91
469,469,515,11
470,470,516,11
471,471,517,15
472,472,518,11
473,473,519,11
474,474,520,91
475,475,521,31
476,476,521,11
477,477,522,15
478,478,523,11
479,479,525,15
480,480,525,1
481,481,526,91
482,482,527,3
483,483,528,15
484,484,529,15
485,485,530,91
486,486,530,11
487,487,532,15
488,488,532,11
489,489,533,15
490,490,533,1
491,491,533,11
492,492,534,15
493,493,534,11
494,494,535,35
495,495,535,11
496,496,536,15
497,497,537,15
498,498,537,1
499,499,537,11
500,500,539,36
501,501,539,11
502,502,540,34
503,503,540,15
504,504,540,1
505,505,540,11
506,506,541,15
507,507,541,54
508,508,542,15
509,509,542,11
510,510,543,1
511,511,544,15
512,512,544,1
513,513,545,11
514,514,546,18
515,515,546,1
516,516,555,15
517,517,555,11
518,518,557,25
519,519,557,11
520,520,558,15
522,522,561,1
523,523,562,36
524,524,562,15
525,525,562,1
526,526,562,11
527,527,563,25
528,528,563,15
529,529,564,15
530,530,565,15
531,531,565,1
533,533,566,37
534,534,566,11
536,536,568,15
537,537,568,1
538,538,569,1
539,539,570,15
540,540,571,1
541,541,572,25
542,542,572,15
543,543,572,1
544,544,573,15
545,545,574,3
547,547,575,15
548,548,576,31
549,549,576,1
550,550,576,11
551,551,577,15
552,552,578,25
553,553,578,1
554,554,579,15
555,555,584,15
556,556,585,15
557,557,586,25
558,558,586,15
559,559,586,11
560,560,587,18
561,561,587,11
562,562,588,18
563,563,588,11
564,564,589,15
565,565,590,15
566,566,591,15
567,567,592,15
568,568,593,25
569,569,593,15
570,570,593,11
571,571,596,15
572,572,597,15
573,573,598,15
574,574,598,1
575,575,598,11
576,576,599,1
577,577,599,11
578,578,600,25
579,579,600,15
580,580,600,1
581,581,600,11
582,582,601,15
583,583,601,1
584,584,601,11
585,585,603,15
586,586,604,15
587,587,604,11
588,588,605,15
589,589,605,10
590,590,606,15
591,591,606,11
592,592,607,25
593,593,607,11
594,594,608,18
595,595,608,1
596,596,608,11
597,597,610,11
598,598,611,3
599,599,611,11
600,600,612,67
601,601,612,1
602,602,614,34
603,603,614,25
604,604,614,11
605,605,616,25
606,606,616,1
608,608,617,11
609,609,618,11
610,610,619,11
611,611,620,1
612,612,620,11
613,613,621,18
614,614,621,11
615,615,622,1
616,616,623,34
617,617,623,11
618,618,624,1
619,619,625,11
620,620,626,11
621,621,627,11
622,622,628,25
623,623,628,1
624,624,628,11
625,625,631,11
626,626,632,11
627,627,633,11
628,628,634,11
629,629,635,11
630,630,636,4
631,631,636,0
632,632,637,3
633,633,638,1
634,634,639,25
635,635,639,1
636,636,639,11
637,637,640,11
638,638,641,37
640,640,641,11
641,641,644,18
643,643,645,1
644,644,645,9
645,645,645,11
646,646,646,5
647,647,651,3
648,648,653,91
649,649,654,37
650,650,654,91
651,651,654,18
652,652,655,1
653,653,656,11
654,654,657,25
655,655,657,24
656,656,657,35
657,657,657,1
658,658,658,3
659,659,658,1
660,660,659,11
661,661,660,72
662,662,660,11
663,663,661,11
664,664,662,11
665,665,663,3
666,666,663,11
667,667,666,91
668,668,666,11
669,669,667,25
670,670,667,11
671,671,668,31
672,672,668,11
673,673,669,11
674,674,670,12
675,675,673,67
676,676,674,25
677,677,674,11
678,678,675,91
679,679,675,11
680,680,676,3
681,681,676,11
682,682,677,11
683,683,678,1
684,684,678,11
685,685,679,31
686,686,679,11
687,687,681,3
688,688,681,11
689,689,682,25
690,690,682,11
691,691,683,11
692,692,684,11
693,693,687,11
694,694,688,11
695,695,689,25
696,696,690,32
697,697,690,18
698,698,690,11
699,699,691,11
700,700,693,1
701,701,694,11
702,702,695,11
703,703,696,18
704,704,696,11
705,705,697,25
706,706,697,11
707,707,698,1
708,708,698,9
709,709,698,11
710,710,700,11
711,711,701,37
712,712,701,11
713,713,702,4
714,714,702,25
715,715,702,11
716,716,703,11
718,718,704,11
719,719,705,11
720,720,707,31
721,721,709,25
722,722,709,18
723,723,709,11
724,724,710,11
725,725,711,3
726,726,711,11
727,727,712,11
728,728,714,12
729,729,715,25
730,730,715,11
731,731,716,11
732,732,717,11
733,733,718,11
734,734,719,9
735,735,719,11
736,736,720,11
737,737,721,3
738,738,721,1
739,739,721,11
740,740,722,25
741,741,722,11
742,742,723,54
743,743,723,11
744,744,724,12
745,745,724,11
746,746,725,11
747,747,726,1
748,748,726,11
749,749,727,25
750,750,727,1
751,751,727,11
752,752,728,91
753,753,729,35
