,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,64
3,3,2,3
4,4,2,1
5,5,3,4
6,6,3,1
7,7,4,4
8,8,4,1
9,9,5,1
10,10,6,1
11,11,6,50
12,12,7,1
13,13,8,1
14,14,9,34
15,15,9,1
16,16,10,1
17,17,11,1
18,18,12,1
19,19,13,4
20,20,14,1
21,21,16,1
22,22,17,1
23,23,18,1
24,24,19,1
25,25,20,1
26,26,22,4
27,27,22,1
28,28,23,1
29,29,26,1
30,30,27,1
31,31,28,1
32,32,29,1
33,33,30,1
34,34,33,21
35,35,33,1
36,36,35,1
37,37,36,1
38,38,39,1
39,39,40,1
40,40,43,4
41,41,43,1
42,42,44,1
43,43,45,1
44,44,45,50
45,45,46,1
46,46,47,1
47,47,49,1
48,48,50,1
49,49,51,4
50,50,51,1
51,51,52,1
52,52,54,1
53,53,55,64
54,54,55,1
55,55,56,1
56,56,57,1
57,57,59,1
58,58,60,1
59,59,61,1
60,60,62,1
61,61,63,1
62,62,64,4
63,63,64,1
64,64,65,4
65,65,66,1
66,66,67,1
67,67,68,1
68,68,69,1
69,69,71,1
70,70,72,0
71,71,72,1
72,72,73,1
73,73,74,1
74,74,75,1
75,75,76,1
76,76,77,1
77,77,78,1
78,78,79,1
79,79,80,32
80,80,80,1
81,81,80,50
82,82,81,4
83,83,81,1
84,84,82,1
85,85,83,64
86,86,83,1
87,87,84,1
88,88,85,4
89,89,85,1
90,90,86,1
91,91,87,1
92,92,88,1
93,93,89,1
94,94,90,1
95,95,92,4
96,96,92,1
97,97,93,4
98,98,93,0
99,99,93,46
100,100,93,1
101,101,94,1
102,102,95,34
103,103,95,4
104,104,96,1
105,105,97,1
106,106,98,1
107,107,99,34
108,108,99,15
109,109,99,1
110,110,100,15
111,111,100,1
112,112,101,1
113,113,102,1
114,114,103,1
115,115,104,1
116,116,105,1
117,117,106,2
118,118,106,1
119,119,107,1
120,120,108,1
121,121,109,1
122,122,110,34
123,123,110,1
124,124,111,1
125,125,112,1
126,126,113,1
127,127,114,64
128,128,114,1
129,129,115,1
130,130,116,1
131,131,117,1
132,132,118,1
133,133,119,1
134,134,120,1
135,135,121,1
136,136,122,1
137,137,123,1
138,138,124,4
139,139,124,1
140,140,125,109
141,141,125,1
142,142,126,1
143,143,127,1
144,144,128,1
145,145,129,1
146,146,130,1
147,147,131,1
148,148,134,1
149,149,135,1
150,150,136,1
151,151,137,1
152,152,138,34
153,153,138,1
154,154,139,1
155,155,140,1
156,156,141,0
157,157,141,1
