,Unnamed: 0,time,event
0,0,6,43
2,2,6,39
3,3,6,9
5,5,8,4
6,6,8,1
7,7,8,12
8,8,9,2
9,9,9,64
10,10,9,3
11,11,9,1
14,14,11,5
15,15,11,39
16,16,11,26
17,17,11,1
18,18,12,9
19,19,13,1
20,20,15,12
21,21,18,12
22,22,25,12
23,23,26,12
24,24,29,80
25,25,30,15
26,26,30,9
27,27,31,9
28,28,32,16
29,29,32,12
30,30,32,9
31,31,33,29
33,33,34,1
34,34,35,15
35,35,35,32
36,36,35,1
37,37,35,12
38,38,36,26
40,40,37,1
41,41,38,4
43,43,38,1
44,44,38,12
45,45,39,1
46,46,39,12
47,47,40,58
48,48,40,1
49,49,41,12
50,50,43,22
51,51,44,4
52,52,45,1
53,53,45,12
54,54,46,4
55,55,46,12
57,57,48,21
58,58,50,1
60,60,51,2
61,61,51,64
62,62,51,1
63,63,51,12
64,64,52,36
65,65,52,78
66,66,54,2
67,67,54,1
68,68,57,43
69,69,57,32
70,70,58,43
71,71,58,3
73,73,58,12
74,74,58,11
75,75,59,24
76,76,59,1
77,77,59,12
79,79,60,29
80,80,60,43
81,81,60,55
82,82,60,12
83,83,61,1
84,84,61,12
85,85,61,10
86,86,63,12
87,87,64,53
88,88,64,1
89,89,64,12
90,90,64,9
91,91,65,0
92,92,65,17
93,93,66,1
94,94,66,12
95,95,67,12
96,96,68,1
98,98,70,12
99,99,71,55
100,100,71,24
101,101,71,1
102,102,71,12
103,103,72,21
104,104,72,1
105,105,73,43
106,106,73,1
107,107,75,53
108,108,75,1
109,109,77,12
110,110,78,64
111,111,78,32
112,112,78,1
113,113,78,12
114,114,79,2
115,115,80,1
116,116,80,12
117,117,81,21
118,118,81,1
119,119,81,12
120,120,84,12
121,121,85,3
123,123,86,28
124,124,86,1
125,125,87,36
127,127,88,22
128,128,88,53
129,129,88,32
130,130,89,3
131,131,91,12
132,132,92,64
133,133,92,1
134,134,92,12
135,135,93,4
136,136,93,1
137,137,94,58
138,138,94,64
139,139,94,32
140,140,94,12
141,141,95,2
142,142,95,12
143,143,96,43
144,144,96,1
145,145,96,12
146,146,97,0
147,147,97,12
