,Unnamed: 0,time,event
0,0,1,31
1,1,3,18
2,2,3,11
3,3,5,54
4,4,6,1
5,5,7,2
6,6,7,18
7,7,10,2
8,8,10,18
9,9,11,18
11,11,13,1
12,12,15,5
13,13,15,47
14,14,16,18
15,15,17,58
16,16,18,26
17,17,20,3
18,18,21,28
19,19,21,46
20,20,21,58
21,21,23,3
22,22,23,1
23,23,26,3
24,24,30,58
25,25,31,2
26,26,31,18
27,27,32,1
28,28,34,46
29,29,36,11
30,30,38,15
31,31,38,58
32,32,39,2
33,33,39,54
34,34,40,58
35,35,40,3
36,36,42,2
37,37,42,3
38,38,43,5
39,39,43,3
40,40,44,16
41,41,47,11
42,42,49,3
43,43,51,26
44,44,52,58
45,45,55,3
46,46,61,11
47,47,64,3
48,48,65,1
49,49,65,11
50,50,67,5
51,51,69,54
52,52,70,3
53,53,71,3
54,54,72,5
55,55,74,54
56,56,76,1
57,57,78,3
58,58,80,26
59,59,81,5
60,60,82,3
61,61,84,31
62,62,84,24
63,63,84,11
64,64,85,5
65,65,88,2
66,66,90,2
67,67,91,39
68,68,92,3
69,69,95,23
70,70,99,3
71,71,100,5
72,72,100,3
73,73,101,3
74,74,105,18
75,75,109,26
76,76,110,11
77,77,112,18
78,78,112,54
79,79,114,24
80,80,115,2
81,81,116,5
82,82,118,24
84,84,120,12
85,85,122,3
86,86,124,58
87,87,129,2
88,88,130,5
89,89,130,3
90,90,130,11
91,91,136,24
92,92,139,5
93,93,139,26
94,94,140,36
95,95,144,1
96,96,144,11
97,97,148,54
98,98,148,11
99,99,149,58
100,100,149,11
101,101,150,11
102,102,151,3
103,103,153,1
104,104,153,11
106,106,155,3
107,107,156,11
108,108,159,11
109,109,160,3
110,110,161,32
111,111,161,18
112,112,163,3
113,113,165,3
114,114,166,11
115,115,169,18
116,116,170,3
117,117,170,18
118,118,172,26
119,119,173,5
120,120,175,3
121,121,176,37
122,122,180,58
123,123,182,3
124,124,182,11
125,125,183,5
126,126,183,18
127,127,183,1
128,128,186,5
129,129,187,11
131,131,189,18
132,132,191,11
133,133,192,22
134,134,193,3
135,135,195,80
136,136,195,23
137,137,195,3
138,138,200,26
139,139,201,3
140,140,202,3
141,141,203,11
142,142,206,1
143,143,208,3
144,144,209,1
145,145,210,1
146,146,211,3
147,147,212,1
148,148,213,58
149,149,213,78
150,150,218,3
151,151,218,11
152,152,219,5
153,153,219,11
154,154,221,29
155,155,221,3
156,156,224,5
157,157,225,3
158,158,226,11
159,159,227,58
160,160,229,29
161,161,229,3
162,162,231,26
163,163,231,18
164,164,234,1
165,165,235,5
166,166,235,58
167,167,239,3
168,168,241,5
169,169,241,58
170,170,242,54
171,171,244,58
172,172,247,3
173,173,250,11
174,174,253,5
175,175,255,58
176,176,255,3
177,177,255,11
178,178,256,18
179,179,257,3
180,180,260,54
181,181,261,11
182,182,262,2
183,183,262,18
184,184,263,26
185,185,263,11
186,186,264,5
187,187,265,58
188,188,266,3
189,189,269,3
190,190,270,1
191,191,271,3
192,192,271,18
193,193,275,15
194,194,275,11
195,195,277,58
196,196,277,3
197,197,278,11
198,198,279,1
199,199,280,2
200,200,281,4
201,201,281,1
202,202,281,11
203,203,282,2
204,204,283,18
205,205,284,2
206,206,285,24
207,207,287,3
208,208,288,1
209,209,288,11
210,210,289,18
211,211,289,11
212,212,290,2
213,213,290,3
214,214,291,39
215,215,292,26
216,216,294,3
217,217,296,58
218,218,298,5
219,219,298,3
220,220,299,18
221,221,300,18
222,222,300,19
223,223,300,9
224,224,300,11
225,225,305,11
226,226,306,2
227,227,306,8
228,228,307,18
229,229,308,18
230,230,309,3
231,231,311,11
232,232,312,12
233,233,313,18
234,234,313,12
235,235,314,12
236,236,315,54
237,237,317,3
238,238,317,12
239,239,318,12
240,240,320,5
241,241,320,3
242,242,322,13
243,243,325,26
244,244,326,36
245,245,329,24
246,246,330,54
