,Unnamed: 0,time,event
0,0,0,3
1,1,1,46
2,2,1,3
3,3,3,3
4,4,4,82
5,5,5,3
6,6,6,3
7,7,8,3
8,8,10,46
9,9,11,82
10,10,11,3
11,11,12,11
12,12,14,11
13,13,16,3
14,14,17,82
15,15,17,3
16,16,18,3
17,17,22,3
18,18,23,3
19,19,23,1
20,20,26,17
21,21,29,25
22,22,29,3
23,23,29,50
24,24,31,1
25,25,32,82
26,26,32,3
27,27,33,15
28,28,35,82
29,29,36,3
30,30,37,15
31,31,38,3
32,32,38,1
33,33,39,11
34,34,41,11
35,35,43,1
36,36,46,15
37,37,46,1
38,38,47,3
39,39,50,4
40,40,50,25
41,41,52,3
42,42,53,82
43,43,56,82
44,44,60,3
45,45,61,11
46,46,63,82
47,47,64,25
48,48,64,1
49,49,65,4
50,50,65,11
51,51,66,57
52,52,66,3
53,53,67,3
54,54,68,4
55,55,72,3
56,56,72,11
57,57,73,82
58,58,73,3
59,59,74,4
60,60,74,82
61,61,74,3
62,62,74,11
63,63,75,25
64,64,75,1
65,65,76,3
66,66,79,82
67,67,79,1
68,68,80,1
69,69,81,25
70,70,81,82
71,71,84,11
72,72,85,3
73,73,92,28
74,74,93,1
75,75,94,82
76,76,97,3
77,77,99,25
78,78,99,1
79,79,101,3
80,80,103,25
81,81,106,3
82,82,108,82
83,83,109,1
84,84,111,3
85,85,113,3
86,86,115,82
87,87,115,3
88,88,117,28
89,89,121,3
90,90,122,3
91,91,123,39
92,92,123,1
93,93,124,82
94,94,127,3
95,95,129,1
96,96,136,4
97,97,136,11
98,98,137,3
99,99,137,1
100,100,141,1
101,101,142,3
102,102,144,3
103,103,145,31
104,104,145,18
105,105,146,3
106,106,146,9
107,107,147,3
108,108,148,1
109,109,150,4
110,110,150,82
111,111,150,1
112,112,150,11
113,113,152,36
114,114,152,1
115,115,155,25
116,116,156,82
117,117,156,1
118,118,158,1
119,119,158,11
120,120,159,4
121,121,159,3
122,122,159,1
123,123,160,80
124,124,160,28
125,125,160,31
126,126,160,11
127,127,161,3
128,128,161,1
130,130,163,3
131,131,164,1
132,132,165,1
133,133,166,11
134,134,167,50
135,135,169,1
136,136,170,25
137,137,170,11
138,138,172,11
139,139,175,1
140,140,176,25
141,141,177,3
142,142,178,9
143,143,179,1
144,144,180,43
145,145,180,11
146,146,181,3
147,147,182,3
148,148,182,11
149,149,183,3
150,150,185,82
151,151,186,4
152,152,186,3
153,153,186,1
154,154,187,4
155,155,187,1
156,156,188,3
157,157,188,9
158,158,190,82
159,159,190,11
160,160,195,82
161,161,195,3
162,162,196,3
163,163,196,9
164,164,201,82
166,166,202,31
167,167,202,57
168,168,202,24
169,169,202,18
170,170,202,8
171,171,202,11
172,172,205,3
173,173,206,25
174,174,207,11
175,175,210,50
176,176,211,3
177,177,212,1
178,178,213,25
179,179,214,1
180,180,215,82
181,181,216,82
182,182,216,3
183,183,217,4
184,184,217,1
185,185,217,9
186,186,221,31
187,187,221,39
188,188,223,1
189,189,224,1
190,190,226,36
191,191,226,82
192,192,226,3
193,193,226,9
194,194,229,1
195,195,233,25
196,196,234,36
197,197,234,24
198,198,234,1
199,199,235,3
200,200,235,1
201,201,236,3
202,202,236,11
203,203,237,1
204,204,240,1
206,206,241,36
207,207,241,39
208,208,241,3
209,209,243,15
210,210,243,3
211,211,243,1
212,212,244,82
213,213,246,1
214,214,246,11
216,216,247,28
217,217,247,39
218,218,247,3
219,219,248,82
220,220,248,1
221,221,250,3
222,222,254,1
223,223,255,15
224,224,256,3
225,225,256,1
226,226,258,31
227,227,258,3
228,228,261,3
229,229,262,3
230,230,262,1
231,231,263,4
232,232,263,11
233,233,265,57
234,234,268,82
235,235,268,3
236,236,269,1
237,237,271,4
238,238,271,3
240,240,276,1
241,241,277,82
242,242,280,3
243,243,284,82
244,244,286,3
245,245,289,1
246,246,290,3
247,247,291,82
248,248,292,82
250,250,298,1
251,251,299,82
252,252,300,3
253,253,303,3
254,254,306,3
255,255,307,4
256,256,308,3
257,257,310,82
258,258,310,1
259,259,311,3
260,260,311,11
261,261,312,1
262,262,316,28
263,263,319,82
264,264,320,3
265,265,326,1
266,266,329,3
267,267,330,1
268,268,331,3
269,269,332,82
270,270,333,82
271,271,335,4
272,272,335,11
273,273,337,4
274,274,338,82
275,275,338,1
276,276,339,25
277,277,339,82
278,278,339,3
279,279,340,1
280,280,343,3
281,281,344,3
282,282,347,3
283,283,348,4
284,284,348,1
285,285,349,82
286,286,351,1
287,287,352,82
288,288,354,11
289,289,355,82
290,290,355,11
291,291,359,4
292,292,359,0
293,293,359,36
294,294,359,25
295,295,359,82
296,296,360,1
297,297,360,11
298,298,361,4
299,299,361,0
300,300,361,36
301,301,361,82
302,302,361,1
303,303,362,9
304,304,364,22
305,305,369,82
306,306,371,0
307,307,371,3
308,308,371,1
309,309,371,11
310,310,372,82
311,311,373,82
312,312,374,8
313,313,375,3
314,314,375,1
315,315,377,1
316,316,379,0
317,317,380,1
318,318,382,82
319,319,382,1
320,320,383,3
321,321,383,11
322,322,384,82
323,323,385,82
324,324,385,3
325,325,388,82
326,326,388,3
327,327,389,0
328,328,389,36
329,329,389,82
330,330,389,18
331,331,389,11
332,332,390,3
333,333,392,4
334,334,392,82
335,335,392,1
336,336,393,82
337,337,394,3
338,338,394,1
339,339,396,4
340,340,397,3
341,341,397,1
342,342,398,3
343,343,399,82
344,344,400,82
345,345,400,1
346,346,401,3
347,347,403,25
348,348,403,82
349,349,404,0
350,350,405,1
351,351,406,82
352,352,407,0
353,353,407,82
354,354,407,1
355,355,409,3
356,356,411,11
357,357,413,9
358,358,414,4
359,359,414,3
360,360,415,11
361,361,416,1
362,362,417,0
363,363,417,82
364,364,417,15
365,365,417,3
366,366,418,1
367,367,418,9
368,368,419,82
369,369,421,0
370,370,421,3
371,371,421,1
372,372,424,82
373,373,424,3
374,374,425,82
375,375,426,82
376,376,428,0
377,377,428,36
378,378,428,3
379,379,429,22
380,380,429,82
381,381,429,9
382,382,430,0
383,383,432,3
384,384,434,15
385,385,434,1
386,386,434,9
387,387,435,0
388,388,435,25
389,389,437,43
390,390,437,11
391,391,438,11
392,392,439,4
393,393,439,11
394,394,440,82
395,395,441,82
396,396,441,1
397,397,441,9
398,398,442,4
400,400,446,4
401,401,446,1
402,402,447,3
403,403,449,0
404,404,449,3
405,405,449,11
406,406,450,1
407,407,451,25
408,408,453,3
409,409,456,0
410,410,456,1
411,411,457,4
413,413,457,1
414,414,458,3
415,415,458,9
416,416,459,3
417,417,460,82
418,418,460,3
419,419,460,1
420,420,461,82
421,421,464,1
422,422,465,0
423,423,465,25
424,424,465,11
425,425,466,24
426,426,467,23
427,427,467,24
428,428,468,1
429,429,470,1
430,430,471,20
431,431,472,1
432,432,474,1
433,433,475,3
434,434,477,13
435,435,477,11
436,436,478,1
438,438,479,3
439,439,480,3
440,440,480,1
441,441,481,1
442,442,482,82
443,443,482,18
444,444,482,1
446,446,483,0
447,447,483,1
448,448,483,9
449,449,485,82
451,451,487,0
452,452,487,25
453,453,488,3
454,454,489,1
455,455,490,82
456,456,491,82
457,457,491,3
458,458,491,1
459,459,492,11
460,460,494,1
461,461,495,0
462,462,495,11
464,464,496,82
465,465,496,32
467,467,496,11
469,469,497,82
470,470,497,1
471,471,499,1
472,472,500,36
473,473,500,82
474,474,501,25
476,476,502,3
477,477,503,28
478,478,503,23
479,479,503,18
480,480,503,8
481,481,504,4
482,482,504,1
484,484,505,82
486,486,505,11
488,488,506,13
489,489,506,18
490,490,506,11
493,493,508,26
494,494,508,11
495,495,509,3
496,496,509,11
497,497,510,11
500,500,511,82
501,501,511,11
503,503,512,11
504,504,513,1
505,505,514,0
506,506,515,1
507,507,516,82
508,508,516,15
509,509,516,3
510,510,517,15
511,511,519,82
512,512,520,25
513,513,521,82
514,514,521,1
515,515,522,36
516,516,523,82
517,517,523,3
518,518,523,1
519,519,524,3
520,520,525,3
521,521,526,1
522,522,527,57
523,523,528,1
524,524,529,11
525,525,530,3
526,526,531,4
528,528,531,0
529,529,531,11
530,530,533,15
531,531,534,11
532,532,535,1
533,533,536,82
534,534,537,1
535,535,538,3
536,536,540,0
537,537,540,3
538,538,541,1
539,539,542,15
540,540,544,15
541,541,544,3
542,542,544,11
543,543,546,3
544,544,546,1
545,545,548,25
546,546,550,11
547,547,551,82
548,548,551,1
549,549,551,11
550,550,552,3
551,551,553,82
552,552,553,9
553,553,554,25
554,554,554,15
555,555,554,1
556,556,555,3
557,557,555,11
558,558,556,15
559,559,557,15
560,560,557,18
561,561,559,0
562,562,559,1
563,563,561,15
564,564,561,1
565,565,562,82
566,566,562,1
567,567,564,15
568,568,564,3
569,569,564,1
570,570,565,4
571,571,565,82
572,572,566,82
573,573,567,82
574,574,568,25
575,575,568,3
576,576,568,1
577,577,568,11
578,578,569,82
579,579,569,1
580,580,570,28
581,581,570,82
582,582,570,3
583,583,571,3
584,584,571,1
585,585,572,4
587,587,572,25
588,588,572,3
589,589,572,1
590,590,572,11
591,591,575,0
592,592,575,3
593,593,577,0
594,594,577,46
595,595,577,11
596,596,578,0
597,597,578,1
598,598,579,15
599,599,580,82
600,600,582,82
601,601,582,15
602,602,583,82
603,603,584,82
604,604,585,36
605,605,585,24
606,606,585,11
607,607,586,16
608,608,590,1
610,610,591,3
612,612,592,12
613,613,594,1
614,614,595,15
615,615,595,1
616,616,596,0
617,617,596,25
618,618,596,82
620,620,598,57
621,621,598,23
622,622,598,24
623,623,598,9
624,624,598,11
625,625,599,3
626,626,600,3
627,627,600,11
628,628,601,82
629,629,602,1
630,630,603,25
631,631,603,82
632,632,604,3
633,633,604,1
634,634,605,1
635,635,605,12
636,636,606,15
637,637,606,1
638,638,607,1
639,639,610,25
640,640,610,82
641,641,610,3
642,642,610,47
643,643,610,1
644,644,611,15
645,645,611,3
646,646,611,11
647,647,612,4
648,648,612,3
649,649,612,35
650,650,612,1
651,651,613,82
652,652,613,18
653,653,613,11
654,654,614,82
655,655,614,11
656,656,617,82
657,657,617,1
658,658,618,25
659,659,620,1
660,660,621,82
661,661,621,15
662,662,622,3
663,663,624,4
664,664,624,15
665,665,624,3
666,666,624,47
667,667,624,1
668,668,625,0
669,669,625,15
670,670,626,1
671,671,627,43
673,673,628,82
674,674,628,15
675,675,628,1
676,676,629,82
677,677,630,3
678,678,631,4
679,679,631,11
680,680,632,36
681,681,632,24
682,682,632,3
683,683,632,1
684,684,632,11
685,685,633,36
686,686,633,25
687,687,633,11
688,688,634,1
689,689,635,4
690,690,635,0
691,691,636,3
692,692,638,3
693,693,638,1
694,694,638,11
695,695,639,1
696,696,640,4
697,697,640,25
698,698,640,1
699,699,641,1
700,700,642,1
701,701,643,82
702,702,643,3
703,703,644,82
704,704,644,3
705,705,645,82
706,706,646,82
707,707,646,1
708,708,647,3
709,709,648,82
710,710,649,0
711,711,650,82
712,712,651,4
713,713,651,1
714,714,652,0
715,715,652,82
716,716,653,82
717,717,653,15
718,718,653,3
719,719,653,1
720,720,654,1
721,721,656,25
722,722,657,82
723,723,657,1
724,724,659,3
725,725,659,1
726,726,661,3
727,727,662,0
728,728,662,11
730,730,663,25
731,731,665,36
732,732,665,15
733,733,665,47
734,734,665,1
735,735,666,15
736,736,666,1
737,737,666,11
738,738,667,82
739,739,667,11
740,740,668,3
741,741,668,1
742,742,668,11
743,743,669,82
744,744,669,15
745,745,669,11
746,746,670,4
747,747,670,25
748,748,670,15
749,749,670,1
750,750,670,11
751,751,671,3
752,752,672,82
753,753,673,82
754,754,674,1
755,755,674,11
756,756,675,4
757,757,675,23
758,758,675,1
759,759,675,11
760,760,676,82
761,761,676,1
762,762,677,0
763,763,677,11
764,764,678,82
765,765,679,34
766,766,679,24
767,767,679,18
768,768,679,8
769,769,680,14
770,770,680,25
771,771,680,91
772,772,681,0
773,773,681,82
774,774,681,3
775,775,682,1
776,776,683,1
777,777,684,82
778,778,686,82
779,779,687,0
780,780,687,25
781,781,687,1
782,782,688,36
783,783,688,15
784,784,688,1
785,785,690,3
786,786,690,1
787,787,690,9
788,788,690,11
789,789,691,24
790,790,692,3
791,791,694,3
792,792,695,25
793,793,695,11
794,794,696,1
795,795,697,82
796,796,698,3
797,797,698,1
798,798,701,0
800,800,701,82
801,801,702,15
802,802,702,3
803,803,702,1
804,804,703,82
805,805,703,1
806,806,703,11
807,807,704,25
808,808,704,82
809,809,705,43
810,810,705,15
811,811,707,82
812,812,709,3
813,813,709,1
814,814,709,11
815,815,710,4
816,816,710,25
817,817,710,82
818,818,710,18
819,819,710,1
820,820,710,30
821,821,711,82
822,822,711,11
823,823,712,82
824,824,712,1
825,825,713,0
826,826,715,82
827,827,715,17
828,828,717,36
829,829,717,25
830,830,718,82
832,832,718,11
833,833,719,37
834,834,719,1
835,835,720,0
836,836,720,1
837,837,721,3
838,838,722,4
841,841,723,1
842,842,724,3
843,843,725,82
844,844,725,24
845,845,726,3
846,846,726,1
847,847,727,109
848,848,727,1
849,849,728,82
850,850,728,1
851,851,729,28
852,852,729,8
