,Unnamed: 0,time,event
0,0,3,3
1,1,13,11
2,2,17,18
3,3,19,1
4,4,21,1
5,5,22,3
6,6,24,4
7,7,27,3
9,9,38,1
10,10,39,1
11,11,42,17
12,12,43,3
13,13,47,82
14,14,48,3
16,16,50,1
17,17,53,3
18,18,55,3
19,19,57,1
20,20,57,10
21,21,66,31
22,22,67,2
23,23,67,11
24,24,68,31
25,25,70,17
26,26,71,3
27,27,72,18
28,28,74,11
29,29,79,1
30,30,82,3
31,31,83,3
32,32,84,15
33,33,84,2
34,34,84,1
35,35,88,4
36,36,88,1
37,37,89,9
38,38,95,18
39,39,95,9
40,40,96,4
41,41,96,58
42,42,98,3
43,43,98,18
44,44,98,1
45,45,98,9
46,46,98,11
47,47,99,3
48,48,101,17
49,49,103,3
50,50,103,9
51,51,104,4
52,52,104,35
53,53,104,11
54,54,105,3
55,55,106,3
56,56,109,3
57,57,110,3
58,58,113,15
59,59,113,3
60,60,113,18
61,61,115,4
62,62,117,2
63,63,118,3
64,64,121,9
65,65,123,3
66,66,129,0
67,67,129,3
68,68,129,1
69,69,130,33
70,70,135,3
72,72,137,17
73,73,138,9
74,74,139,31
75,75,139,9
76,76,141,3
78,78,148,3
80,80,151,3
82,82,156,3
83,83,158,4
84,84,158,3
85,85,159,3
86,86,161,11
87,87,162,17
88,88,166,4
89,89,166,1
90,90,167,1
91,91,168,9
92,92,169,1
94,94,171,1
95,95,172,18
96,96,173,1
97,97,174,3
98,98,175,2
99,99,175,18
100,100,180,3
101,101,181,1
102,102,182,18
103,103,184,3
104,104,186,3
105,105,192,17
106,106,193,53
107,107,197,3
108,108,197,1
109,109,200,53
110,110,202,2
111,111,203,22
112,112,203,15
113,113,204,0
114,114,204,18
115,115,204,1
117,117,206,53
118,118,211,4
119,119,211,1
120,120,212,3
123,123,216,1
124,124,218,82
125,125,218,3
127,127,220,2
128,128,223,3
129,129,229,17
130,130,230,2
131,131,230,3
132,132,231,1
133,133,231,11
134,134,233,1
135,135,235,15
136,136,235,1
137,137,236,2
138,138,237,2
139,139,237,54
140,140,238,4
141,141,238,1
143,143,240,1
145,145,241,1
146,146,242,3
147,147,243,3
148,148,243,54
149,149,246,2
150,150,246,54
151,151,247,2
152,152,247,18
153,153,248,35
155,155,250,3
156,156,250,1
157,157,252,2
158,158,252,11
160,160,254,17
161,161,254,3
162,162,256,2
163,163,257,4
164,164,257,3
165,165,260,1
166,166,262,2
168,168,262,1
169,169,263,3
170,170,263,1
172,172,265,1
173,173,266,1
174,174,267,4
175,175,267,3
176,176,268,15
177,177,269,2
178,178,270,3
180,180,273,1
181,181,274,2
183,183,275,3
184,184,275,10
185,185,276,4
186,186,276,24
187,187,276,3
188,188,276,18
189,189,276,9
191,191,278,1
192,192,279,2
193,193,279,3
194,194,279,1
195,195,280,1
196,196,281,9
197,197,282,18
198,198,282,1
199,199,282,11
200,200,284,3
201,201,284,1
202,202,285,3
203,203,285,1
204,204,286,82
205,205,286,2
206,206,286,1
207,207,287,4
208,208,287,67
209,209,287,1
211,211,289,3
212,212,289,18
213,213,290,25
214,214,290,3
215,215,290,1
217,217,291,1
218,218,292,2
219,219,292,1
220,220,293,15
221,221,293,1
222,222,293,11
223,223,294,31
224,224,294,18
225,225,294,1
226,226,294,9
227,227,295,18
229,229,299,3
231,231,299,1
232,232,300,1
233,233,300,11
234,234,301,2
235,235,301,1
236,236,302,2
237,237,302,3
238,238,303,1
239,239,304,4
240,240,305,1
241,241,307,31
242,242,307,2
243,243,307,3
244,244,307,18
245,245,307,1
246,246,307,54
247,247,309,4
248,248,309,1
249,249,310,1
250,250,311,31
251,251,311,9
252,252,311,11
253,253,313,18
254,254,313,1
255,255,315,1
256,256,316,82
257,257,316,3
258,258,316,1
259,259,317,3
260,260,317,18
261,261,318,2
262,262,318,1
263,263,319,4
264,264,320,1
265,265,321,3
267,267,321,1
269,269,322,1
270,270,323,31
271,271,323,67
272,272,323,9
274,274,324,2
276,276,326,1
277,277,327,1
278,278,328,3
279,279,329,18
280,280,329,1
281,281,332,2
283,283,332,1
284,284,333,26
285,285,334,2
286,286,334,1
287,287,335,1
288,288,335,11
289,289,336,3
290,290,337,4
291,291,337,2
293,293,338,3
294,294,338,18
295,295,340,2
296,296,340,3
297,297,340,1
298,298,342,3
299,299,343,3
300,300,346,4
301,301,346,3
302,302,347,3
303,303,348,46
304,304,348,9
305,305,350,18
306,306,351,2
307,307,352,3
308,308,354,3
309,309,354,1
310,310,355,24
311,311,356,34
312,312,356,2
313,313,356,3
314,314,357,3
315,315,359,3
316,316,359,1
317,317,360,4
318,318,360,22
319,319,360,3
320,320,361,18
321,321,361,11
322,322,362,1
323,323,364,1
324,324,365,22
325,325,366,3
326,326,366,1
327,327,368,1
328,328,369,4
329,329,369,1
330,330,372,1
331,331,373,1
332,332,374,4
333,333,374,1
334,334,374,11
335,335,375,2
336,336,375,9
337,337,376,1
338,338,376,54
339,339,376,9
340,340,377,1
341,341,378,1
342,342,379,1
344,344,381,2
345,345,381,1
346,346,382,25
347,347,382,1
348,348,382,11
349,349,383,1
350,350,385,22
351,351,385,1
352,352,386,1
353,353,386,54
354,354,387,0
355,355,387,1
357,357,387,11
358,358,388,11
359,359,389,1
360,360,390,2
361,361,390,3
362,362,390,1
363,363,391,1
364,364,392,1
365,365,392,11
367,367,393,1
368,368,393,11
369,369,394,20
370,370,394,2
371,371,394,9
372,372,394,10
373,373,395,1
374,374,396,1
375,375,397,23
376,376,397,1
377,377,398,11
378,378,399,4
379,379,399,9
380,380,400,13
382,382,402,1
383,383,403,18
385,385,404,13
386,386,404,1
387,387,404,11
388,388,407,1
389,389,408,1
390,390,408,11
391,391,409,4
392,392,409,1
393,393,410,2
394,394,411,67
395,395,411,11
397,397,414,4
398,398,415,2
399,399,416,11
400,400,417,18
401,401,418,2
402,402,420,1
403,403,421,3
404,404,422,1
405,405,423,11
406,406,424,82
407,407,424,1
408,408,424,11
409,409,425,1
410,410,426,2
411,411,427,31
412,412,427,1
413,413,427,9
415,415,429,2
416,416,429,11
417,417,430,1
418,418,431,1
419,419,431,10
420,420,432,1
421,421,433,1
422,422,434,4
423,423,434,18
424,424,434,11
425,425,435,18
426,426,436,18
427,427,436,1
428,428,437,3
429,429,439,3
430,430,439,1
431,431,440,1
432,432,440,11
433,433,441,9
434,434,443,3
435,435,444,1
436,436,445,1
437,437,446,3
438,438,446,1
439,439,447,1
440,440,447,11
441,441,448,18
442,442,449,2
443,443,449,3
444,444,449,1
445,445,450,1
446,446,451,1
447,447,452,11
448,448,453,1
449,449,455,2
450,450,455,1
451,451,456,1
452,452,457,18
453,453,457,1
454,454,458,1
455,455,459,2
456,456,459,1
457,457,460,2
458,458,461,1
459,459,462,1
460,460,463,2
461,461,465,1
462,462,465,11
463,463,466,1
464,464,467,1
465,465,468,2
466,466,468,1
467,467,469,4
468,468,469,3
469,469,469,1
470,470,470,18
471,471,470,54
472,472,471,1
473,473,472,25
474,474,472,18
475,475,472,1
476,476,473,1
477,477,474,1
478,478,475,2
479,479,475,1
480,480,475,11
481,481,476,1
482,482,477,26
483,483,477,18
484,484,477,1
485,485,477,11
486,486,479,1
487,487,480,3
488,488,480,1
489,489,481,1
490,490,483,1
491,491,484,2
492,492,484,1
493,493,484,54
494,494,485,1
495,495,486,1
496,496,488,24
497,497,489,2
498,498,489,1
499,499,490,4
500,500,490,1
501,501,491,1
502,502,491,10
504,504,493,1
505,505,494,11
506,506,495,2
507,507,495,1
508,508,496,18
509,509,496,1
510,510,497,3
511,511,497,13
512,512,497,1
513,513,497,11
514,514,499,2
515,515,501,1
516,516,502,1
517,517,503,1
518,518,504,18
519,519,506,2
520,520,507,53
522,522,507,1
523,523,508,2
524,524,508,1
525,525,509,1
526,526,510,3
527,527,510,1
528,528,516,1
530,530,517,1
531,531,517,11
532,532,518,18
533,533,518,11
534,534,519,4
535,535,519,1
536,536,519,11
537,537,520,1
538,538,521,1
539,539,522,2
540,540,522,1
541,541,523,58
542,542,524,2
543,543,524,1
544,544,525,1
545,545,526,3
546,546,526,1
547,547,527,4
548,548,527,1
549,549,528,18
550,550,529,11
551,551,530,18
552,552,531,1
553,553,532,1
554,554,533,2
556,556,533,1
557,557,535,1
558,558,535,54
559,559,536,1
560,560,537,18
561,561,537,1
562,562,538,18
563,563,539,4
564,564,540,1
565,565,541,2
566,566,541,3
567,567,541,1
568,568,543,4
569,569,543,2
570,570,543,1
571,571,545,4
572,572,545,2
573,573,545,3
574,574,546,4
575,575,546,3
576,576,547,1
577,577,548,58
578,578,548,11
579,579,548,10
580,580,549,4
581,581,549,18
582,582,550,32
583,583,550,1
584,584,550,11
585,585,552,1
586,586,553,2
587,587,553,1
588,588,554,1
589,589,555,18
590,590,555,1
591,591,555,11
593,593,556,35
594,594,556,1
595,595,557,18
596,596,558,1
597,597,559,1
598,598,560,18
599,599,561,3
600,600,561,18
601,601,561,1
602,602,562,0
603,603,562,1
604,604,563,2
605,605,564,1
606,606,565,1
608,608,566,1
609,609,566,10
610,610,567,18
611,611,567,1
612,612,568,3
613,613,568,1
614,614,569,1
615,615,570,2
616,616,570,1
617,617,571,1
618,618,572,25
619,619,572,3
620,620,572,1
621,621,572,11
622,622,573,78
623,623,573,18
624,624,573,1
625,625,574,1
626,626,575,2
627,627,576,1
628,628,577,1
629,629,578,3
630,630,578,1
631,631,579,1
632,632,580,2
634,634,580,1
635,635,581,1
636,636,582,2
637,637,583,3
638,638,584,3
640,640,586,1
642,642,587,1
643,643,588,34
644,644,588,2
646,646,588,1
647,647,590,25
648,648,590,3
649,649,591,15
650,650,591,2
652,652,592,3
653,653,592,1
655,655,593,1
656,656,594,1
657,657,595,3
658,658,595,11
659,659,596,63
660,660,596,15
661,661,596,2
662,662,596,18
663,663,597,2
664,664,597,1
665,665,597,11
666,666,598,15
667,667,599,13
668,668,599,11
669,669,600,1
670,670,601,1
671,671,602,1
672,672,603,2
673,673,603,3
674,674,604,11
675,675,605,1
676,676,606,1
677,677,607,3
678,678,607,1
679,679,608,2
680,680,608,3
682,682,608,1
683,683,608,11
684,684,609,18
685,685,610,1
686,686,610,11
688,688,611,1
689,689,612,1
690,690,613,1
691,691,613,11
692,692,614,2
694,694,614,18
695,695,614,11
696,696,615,18
697,697,615,1
698,698,616,1
699,699,617,1
700,700,618,1
701,701,619,1
702,702,620,1
703,703,621,25
704,704,621,2
705,705,621,1
706,706,621,54
707,707,621,11
708,708,622,1
709,709,623,1
710,710,623,10
712,712,624,1
713,713,626,2
714,714,626,1
715,715,627,1
716,716,628,1
717,717,629,1
718,718,631,18
719,719,631,1
720,720,632,5
721,721,632,18
722,722,632,1
723,723,633,2
724,724,633,1
725,725,634,1
726,726,635,1
727,727,636,82
728,728,636,3
729,729,636,1
730,730,636,11
731,731,636,10
732,732,637,1
733,733,638,31
734,734,639,1
735,735,641,1
736,736,642,3
737,737,643,18
738,738,643,1
739,739,644,11
740,740,645,2
741,741,645,58
742,742,645,1
743,743,646,4
744,744,646,1
745,745,647,3
746,746,647,1
747,747,648,35
748,748,648,18
749,749,648,1
750,750,648,11
751,751,649,1
752,752,650,3
753,753,650,1
754,754,651,1
755,755,652,4
756,756,652,2
757,757,652,1
758,758,654,1
759,759,655,3
760,760,656,1
761,761,657,1
762,762,658,3
763,763,658,1
764,764,659,25
765,765,659,1
767,767,660,63
768,768,660,3
769,769,660,1
770,770,660,19
771,771,660,11
772,772,665,3
773,773,668,1
774,774,670,2
775,775,670,3
776,776,670,1
777,777,673,1
778,778,673,11
779,779,674,1
780,780,675,1
781,781,676,1
782,782,677,3
783,783,677,1
784,784,678,2
785,785,678,1
786,786,680,31
787,787,680,15
788,788,680,1
789,789,681,1
790,790,682,1
791,791,683,2
793,793,685,31
794,794,685,18
795,795,685,11
796,796,686,1
797,797,687,1
798,798,688,15
799,799,688,1
800,800,689,0
801,801,689,2
802,802,689,18
803,803,689,1
804,804,690,3
805,805,691,4
806,806,691,28
807,807,691,1
808,808,692,1
809,809,693,1
810,810,694,15
811,811,694,1
812,812,696,2
813,813,696,1
814,814,697,14
815,815,697,18
816,816,698,31
817,817,698,1
819,819,700,1
820,820,700,11
821,821,701,1
822,822,702,1
823,823,702,72
824,824,704,1
825,825,705,35
826,826,705,1
827,827,707,1
