,Unnamed: 0,time,event
0,0,1,15
1,1,1,1
2,2,1,9
3,3,2,15
4,4,2,3
5,5,2,1
6,6,3,18
7,7,3,1
8,8,6,34
9,9,6,1
10,10,7,4
11,11,8,3
12,12,8,1
13,13,9,15
14,14,10,4
15,15,10,1
16,16,11,43
17,17,11,31
18,18,11,67
19,19,11,1
20,20,12,36
21,21,12,15
22,22,12,3
23,23,12,1
24,24,13,4
25,25,13,1
26,26,14,4
27,27,14,15
28,28,14,18
29,29,14,1
30,30,15,15
31,31,16,4
32,32,16,43
33,33,16,15
34,34,16,3
35,35,16,1
36,36,17,9
37,37,18,15
38,38,18,3
39,39,19,1
40,40,20,1
41,41,20,11
42,42,21,24
43,43,21,11
44,44,22,1
45,45,23,15
46,46,23,1
47,47,23,11
48,48,24,5
49,49,24,43
50,50,24,15
51,51,24,1
52,52,25,5
53,53,25,3
54,54,25,12
55,55,29,1
56,56,30,3
57,57,30,11
58,58,31,34
59,59,31,15
60,60,32,4
61,61,33,34
62,62,33,24
63,63,33,1
64,64,33,9
65,65,34,15
66,66,34,1
67,67,34,11
68,68,35,4
69,69,35,24
70,70,35,1
71,71,35,11
72,72,37,15
73,73,37,18
74,74,38,20
75,75,39,1
76,76,40,3
77,77,41,4
78,78,41,13
79,79,41,18
80,80,42,34
81,81,42,36
82,82,42,15
83,83,42,24
84,84,42,3
85,85,42,1
86,86,42,11
87,87,43,1
88,88,44,15
89,89,44,18
90,90,45,34
91,91,45,15
92,92,45,3
93,93,45,1
94,94,46,1
95,95,47,3
96,96,47,1
97,97,48,4
98,98,48,18
99,99,48,1
100,100,48,11
101,101,49,1
102,102,51,1
103,103,51,9
104,104,51,11
105,105,52,1
106,106,53,3
107,107,53,1
108,108,54,15
109,109,54,18
110,110,54,1
111,111,55,1
112,112,56,4
113,113,56,15
114,114,57,5
115,115,57,15
116,116,58,36
117,117,58,3
118,118,58,18
119,119,58,1
120,120,59,3
121,121,59,1
122,122,60,4
123,123,61,1
124,124,61,12
125,125,61,11
126,126,62,4
127,127,62,36
128,128,62,1
129,129,62,11
130,130,63,3
131,131,64,4
132,132,64,20
133,133,64,24
134,134,64,1
135,135,66,36
136,136,66,25
137,137,66,12
138,138,66,11
139,139,67,1
140,140,67,11
141,141,68,67
142,142,68,72
