,Unnamed: 0,time,event
0,0,25,11
1,1,26,24
2,2,26,11
3,3,27,1
4,4,28,1
5,5,29,11
6,6,30,11
7,7,31,11
8,8,32,24
9,9,32,11
10,10,33,11
11,11,34,2
12,12,36,11
13,13,37,11
16,16,40,15
18,18,41,48
19,19,41,1
20,20,41,9
21,21,42,1
24,24,44,9
25,25,45,32
27,27,47,16
28,28,47,11
29,29,50,36
31,31,51,3
33,33,52,2
35,35,56,1
36,36,56,9
40,40,63,1
41,41,63,9
42,42,64,25
43,43,64,11
44,44,65,1
45,45,65,11
46,46,66,1
47,47,67,11
48,48,68,1
49,49,68,9
50,50,68,11
51,51,69,0
52,52,69,1
54,54,70,2
55,55,71,36
56,56,71,3
57,57,71,11
58,58,72,11
59,59,73,11
60,60,74,11
61,61,76,1
62,62,77,9
63,63,78,11
64,64,79,11
65,65,80,11
66,66,82,11
67,67,84,9
68,68,85,11
69,69,86,11
70,70,87,15
71,71,87,11
72,72,90,9
73,73,92,1
74,74,95,1
75,75,96,28
76,76,96,15
77,77,97,2
78,78,98,15
79,79,99,3
80,80,100,1
81,81,101,28
82,82,101,1
83,83,103,28
84,84,103,1
85,85,104,4
86,86,104,18
87,87,108,1
88,88,110,22
89,89,112,9
90,90,113,1
91,91,114,3
92,92,117,15
93,93,118,2
94,94,118,1
95,95,120,1
96,96,122,28
97,97,124,15
98,98,124,1
99,99,127,2
100,100,128,1
101,101,129,4
102,102,129,28
103,103,129,3
104,104,130,15
105,105,130,9
106,106,131,32
107,107,132,1
109,109,133,15
110,110,133,11
111,111,135,28
112,112,136,25
113,113,136,16
115,115,137,1
116,116,141,1
117,117,143,1
118,118,145,29
119,119,147,2
120,120,148,15
121,121,150,1
122,122,152,15
123,123,152,1
124,124,157,28
125,125,159,1
126,126,160,2
127,127,160,3
128,128,162,24
129,129,170,55
130,130,173,25
131,131,175,28
132,132,176,1
133,133,177,15
134,134,180,15
135,135,180,9
136,136,180,11
137,137,182,15
138,138,183,11
139,139,184,28
140,140,184,9
141,141,184,11
142,142,185,11
143,143,186,11
144,144,187,15
145,145,187,11
146,146,188,3
