,Unnamed: 0,time,event
0,0,1,2
1,1,2,15
2,2,2,55
3,3,2,8
5,5,2,19
7,7,5,18
9,9,8,11
10,10,9,18
11,11,10,4
12,12,10,11
13,13,11,18
14,14,12,11
15,15,14,1
16,16,15,1
17,17,15,11
18,18,16,11
19,19,17,18
20,20,17,11
21,21,18,3
22,22,18,9
23,23,18,11
24,24,19,11
25,25,20,15
26,26,20,1
27,27,20,11
28,28,21,1
29,29,22,11
30,30,23,18
31,31,23,1
32,32,24,18
33,33,25,11
34,34,26,18
35,35,27,46
36,36,27,15
37,37,29,11
38,38,30,1
39,39,30,11
40,40,31,33
41,41,31,18
42,42,32,1
43,43,32,11
44,44,33,57
45,45,33,9
46,46,33,11
47,47,36,18
48,48,37,11
49,49,38,18
50,50,38,11
51,51,39,11
52,52,40,32
53,53,40,18
54,54,40,1
55,55,40,11
56,56,41,11
57,57,43,18
58,58,43,11
59,59,44,18
60,60,44,11
62,62,45,11
63,63,46,18
64,64,46,1
65,65,49,4
67,67,50,18
68,68,51,48
69,69,51,11
70,70,56,3
71,71,57,11
72,72,58,11
73,73,59,18
74,74,59,1
75,75,60,11
76,76,61,11
77,77,62,61
78,78,62,24
79,79,62,9
80,80,62,11
81,81,63,11
82,82,64,18
83,83,64,1
84,84,64,11
85,85,65,1
86,86,66,36
87,87,66,9
88,88,67,1
89,89,67,11
90,90,68,1
91,91,68,11
92,92,69,1
93,93,71,18
94,94,72,1
95,95,72,11
96,96,73,11
97,97,74,1
98,98,74,11
99,99,75,11
100,100,78,11
101,101,79,20
102,102,79,18
103,103,80,11
104,104,81,11
107,107,85,11
108,108,87,1
109,109,87,11
110,110,88,11
112,112,89,18
113,113,89,11
114,114,90,3
115,115,92,18
116,116,92,11
117,117,94,1
118,118,94,11
119,119,95,1
120,120,95,11
122,122,96,18
123,123,98,18
125,125,99,1
126,126,99,11
128,128,100,1
129,129,100,11
130,130,101,1
131,131,101,11
133,133,102,18
134,134,103,11
135,135,105,24
136,136,106,11
137,137,107,11
138,138,108,11
139,139,109,11
141,141,110,18
142,142,111,1
143,143,113,11
144,144,114,3
145,145,114,11
146,146,115,18
147,147,115,1
148,148,118,23
149,149,120,1
150,150,121,1
151,151,121,11
152,152,122,15
153,153,122,1
154,154,122,11
156,156,123,18
158,158,124,1
159,159,124,11
160,160,125,2
161,161,125,13
162,162,126,2
163,163,126,13
164,164,127,2
165,165,128,61
166,166,128,1
167,167,129,11
168,168,130,11
169,169,131,24
170,170,131,18
171,171,131,11
172,172,132,1
173,173,132,11
174,174,134,11
175,175,135,11
176,176,136,18
177,177,138,11
178,178,141,11
179,179,142,11
181,181,143,11
183,183,144,11
184,184,145,11
185,185,146,2
186,186,146,1
187,187,148,11
189,189,149,1
190,190,149,11
191,191,150,18
193,193,151,11
