,Unnamed: 0,time,event
0,0,2,0
1,1,2,1
2,2,4,23
3,3,4,39
4,4,5,1
5,5,7,3
6,6,8,72
7,7,11,23
8,8,18,36
9,9,18,18
10,10,19,1
11,11,20,21
12,12,20,32
13,13,22,4
14,14,22,26
15,15,23,3
16,16,27,1
17,17,28,11
18,18,29,18
19,19,29,1
20,20,30,18
21,21,33,18
22,22,34,0
23,23,34,25
24,24,34,82
25,25,34,3
26,26,34,1
27,27,35,24
28,28,35,32
29,29,36,18
30,30,47,3
31,31,48,21
32,32,48,32
33,33,50,36
34,34,50,18
35,35,51,36
36,36,51,35
37,37,51,1
38,38,52,1
39,39,52,11
40,40,62,0
41,41,62,36
42,42,62,25
43,43,62,24
44,44,63,21
45,45,63,3
46,46,65,36
47,47,65,26
48,48,65,1
49,49,67,1
50,50,68,18
51,51,69,1
52,52,71,18
53,53,72,18
54,54,72,1
55,55,82,18
56,56,94,80
57,57,94,4
58,58,94,36
59,59,94,24
60,60,94,1
61,61,94,11
62,62,95,82
63,63,95,3
64,64,95,18
65,65,95,1
66,66,96,82
67,67,96,33
68,68,96,18
69,69,96,1
70,70,97,0
71,71,97,25
72,72,97,11
73,73,103,1
74,74,104,32
75,75,106,1
76,76,108,36
77,77,108,18
78,78,110,28
79,79,110,1
80,80,111,32
81,81,111,1
82,82,114,1
83,83,115,18
84,84,116,3
85,85,116,18
86,86,116,1
87,87,116,11
88,88,117,18
89,89,119,24
90,90,119,32
91,91,121,3
92,92,124,1
93,93,126,24
94,94,126,39
95,95,127,3
96,96,129,4
97,97,129,1
98,98,130,4
99,99,130,18
100,100,130,1
101,101,131,24
102,102,131,16
103,103,131,1
104,104,132,0
105,105,132,25
106,106,132,15
107,107,132,39
108,108,132,1
109,109,134,25
110,110,135,1
111,111,136,1
112,112,137,18
113,113,137,1
114,114,138,23
115,115,138,18
116,116,140,28
117,117,140,43
118,118,140,32
120,120,142,1
121,121,143,18
122,122,143,1
123,123,144,3
124,124,144,18
125,125,145,26
126,126,145,1
127,127,146,43
128,128,146,36
129,129,146,1
130,130,146,11
132,132,148,3
133,133,158,82
134,134,158,3
135,135,160,24
136,136,161,0
137,137,161,25
138,138,162,21
139,139,162,82
140,140,163,1
141,141,163,11
142,142,166,1
143,143,167,82
144,144,168,24
145,145,168,32
146,146,168,18
147,147,168,8
148,148,170,1
149,149,171,18
150,150,172,36
151,151,172,18
152,152,172,1
153,153,173,18
154,154,175,32
155,155,176,4
156,156,176,36
157,157,176,18
158,158,176,1
159,159,176,11
160,160,177,1
161,161,185,18
162,162,186,82
163,163,186,1
164,164,187,4
165,165,187,18
166,166,188,0
167,167,188,25
168,168,188,3
169,169,188,32
170,170,188,1
171,171,189,1
172,172,191,1
173,173,192,18
174,174,192,1
175,175,193,18
176,176,194,36
177,177,194,1
178,178,195,1
179,179,195,11
180,180,196,36
181,181,197,82
182,182,198,24
183,183,201,26
184,184,203,32
185,185,204,18
186,186,206,18
187,187,207,18
188,188,215,4
189,189,215,18
190,190,216,0
191,191,216,25
192,192,218,1
193,193,219,3
194,194,220,82
195,195,220,3
196,196,220,18
197,197,220,1
198,198,221,18
199,199,221,8
200,200,222,43
201,201,222,1
202,202,222,9
203,203,222,11
204,204,224,32
205,205,225,36
206,206,226,18
207,207,226,1
208,208,227,18
209,209,228,18
210,210,229,18
211,211,229,1
212,212,229,11
213,213,230,36
214,214,230,1
215,215,232,1
216,216,232,9
217,217,233,18
218,218,234,18
219,219,235,82
220,220,236,82
221,221,236,1
222,222,237,32
223,223,237,1
224,224,239,11
225,225,247,36
226,226,247,24
227,227,249,3
228,228,249,1
229,229,251,0
230,230,252,25
231,231,252,11
232,232,253,4
233,233,254,1
234,234,255,18
235,235,256,18
236,236,256,1
237,237,257,80
238,238,257,23
239,239,257,18
240,240,257,1
241,241,257,11
242,242,258,32
243,243,262,18
244,244,262,1
245,245,263,82
246,246,263,18
247,247,265,24
248,248,265,32
249,249,268,1
250,250,269,1
251,251,270,18
252,252,277,39
253,253,277,11
254,254,278,36
255,255,278,23
256,256,278,18
257,257,278,1
258,258,279,32
259,259,280,3
260,260,281,82
261,261,282,1
262,262,285,36
264,264,292,18
265,265,293,82
266,266,293,32
267,267,293,1
268,268,295,48
269,269,295,24
270,270,295,18
271,271,295,1
272,272,295,11
273,273,296,18
274,274,298,3
275,275,300,82
276,276,300,32
277,277,306,31
278,278,306,36
279,279,306,11
280,280,307,43
281,281,307,36
282,282,307,32
283,283,307,1
284,284,308,1
285,285,310,36
286,286,311,3
287,287,311,18
288,288,313,18
289,289,313,1
290,290,317,82
291,291,318,36
292,292,318,1
293,293,319,28
294,294,319,18
295,295,319,9
296,296,320,1
297,297,321,43
298,298,321,0
299,299,321,1
300,300,322,25
301,301,322,82
302,302,322,1
303,303,323,1
304,304,325,18
305,305,325,1
306,306,327,1
307,307,327,11
308,308,328,18
309,309,339,15
310,310,339,1
311,311,341,3
312,312,341,1
313,313,343,3
314,314,344,82
315,315,345,18
316,316,345,1
317,317,346,16
318,318,346,18
319,319,346,1
320,320,347,80
321,321,347,43
