,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,3,36
3,3,12,36
4,4,13,36
5,5,15,1
6,6,15,9
7,7,20,57
8,8,23,24
9,9,24,1
10,10,26,36
11,11,26,9
12,12,27,16
14,14,27,1
15,15,27,9
16,16,30,1
17,17,31,4
18,18,31,1
19,19,33,25
20,20,34,57
21,21,34,11
22,22,40,1
23,23,41,36
24,24,44,1
25,25,45,34
26,26,45,2
27,27,47,57
28,28,47,15
29,29,47,1
30,30,48,2
31,31,49,15
32,32,49,1
33,33,49,11
34,34,50,24
35,35,52,1
36,36,52,8
37,37,55,1
38,38,55,9
39,39,62,16
40,40,62,1
41,41,63,16
42,42,64,16
43,43,64,3
44,44,66,57
45,45,66,25
46,46,66,1
47,47,67,15
48,48,69,1
49,49,71,2
50,50,71,1
51,51,74,22
52,52,74,3
53,53,74,1
54,54,75,3
55,55,76,3
56,56,77,16
57,57,79,57
58,58,79,9
59,59,80,1
60,60,80,9
61,61,81,1
62,62,84,15
63,63,84,16
64,64,84,1
65,65,87,1
66,66,87,9
67,67,88,3
68,68,88,1
69,69,89,4
70,70,90,25
71,71,90,1
72,72,92,26
73,73,93,25
74,74,95,28
75,75,95,1
76,76,97,3
77,77,100,1
78,78,101,16
79,79,102,4
80,80,102,57
81,81,102,1
82,82,103,1
83,83,104,3
84,84,105,15
85,85,105,16
86,86,105,1
87,87,107,9
88,88,111,9
89,89,113,25
90,90,116,24
91,91,116,16
92,92,116,3
93,93,117,36
94,94,117,23
95,95,122,3
96,96,123,16
97,97,123,1
98,98,125,16
99,99,127,16
100,100,127,1
101,101,128,4
102,102,128,1
103,103,130,11
104,104,133,2
105,105,133,1
106,106,134,3
107,107,137,57
108,108,140,16
109,109,143,16
110,110,143,1
111,111,145,31
112,112,145,22
113,113,145,15
114,114,146,22
115,115,146,15
116,116,146,24
117,117,146,1
118,118,146,11
119,119,150,15
120,120,151,2
121,121,151,3
122,122,152,24
123,123,152,16
124,124,153,61
125,125,153,57
126,126,155,15
127,127,156,25
128,128,157,4
129,129,157,3
130,130,157,1
131,131,162,3
132,132,163,1
133,133,164,4
134,134,164,1
135,135,165,1
136,136,165,11
137,137,166,1
138,138,170,3
139,139,170,1
140,140,171,61
141,141,171,16
142,142,171,3
143,143,172,11
144,144,173,34
145,145,173,1
147,147,174,15
148,148,174,2
149,149,174,16
150,150,174,3
151,151,174,1
152,152,175,34
153,153,176,1
154,154,177,3
155,155,190,16
156,156,191,3
157,157,191,1
158,158,192,2
159,159,192,78
