,Unnamed: 0,time,event
0,0,0,3
1,1,8,15
2,2,8,3
3,3,8,1
4,4,10,18
5,5,10,1
6,6,11,1
7,7,12,1
8,8,13,18
9,9,13,1
10,10,15,15
11,11,15,1
12,12,16,1
13,13,17,1
14,14,18,18
15,15,18,1
16,16,19,1
17,17,20,1
18,18,22,1
19,19,23,1
20,20,23,11
21,21,24,1
22,22,27,1
23,23,29,1
24,24,30,1
25,25,31,1
26,26,32,1
27,27,33,1
28,28,36,15
29,29,37,1
30,30,38,1
31,31,39,4
32,32,39,1
33,33,40,3
34,34,40,1
35,35,41,1
36,36,42,24
37,37,43,1
38,38,44,1
39,39,45,18
40,40,45,1
41,41,46,3
42,42,46,1
43,43,51,3
44,44,51,1
45,45,57,1
46,46,59,3
47,47,59,1
48,48,60,1
49,49,61,1
50,50,61,9
51,51,62,1
52,52,64,1
53,53,64,11
54,54,65,35
55,55,65,1
56,56,67,1
57,57,69,1
58,58,71,1
59,59,74,1
60,60,74,50
61,61,75,1
62,62,76,1
63,63,78,15
64,64,78,1
65,65,79,1
66,66,80,1
67,67,81,1
68,68,82,1
69,69,84,1
70,70,85,1
71,71,86,1
72,72,87,1
73,73,88,15
74,74,88,1
75,75,94,3
76,76,94,1
77,77,96,25
78,78,96,1
79,79,97,1
80,80,100,1
81,81,101,1
82,82,102,1
83,83,103,1
84,84,104,1
85,85,106,1
86,86,107,1
87,87,108,1
88,88,109,1
89,89,109,11
90,90,110,1
91,91,111,1
92,92,112,3
93,93,114,1
94,94,116,1
95,95,117,4
96,96,117,1
97,97,120,3
98,98,121,1
99,99,122,1
100,100,123,1
101,101,124,1
102,102,125,1
103,103,125,9
104,104,126,1
105,105,127,23
106,106,127,1
107,107,128,25
108,108,128,1
109,109,129,1
110,110,130,5
111,111,130,1
112,112,131,15
113,113,131,18
114,114,132,3
115,115,132,1
116,116,132,11
117,117,133,11
118,118,136,3
119,119,136,1
120,120,137,1
121,121,137,11
122,122,138,11
123,123,141,18
124,124,142,1
125,125,143,1
126,126,144,1
127,127,145,1
128,128,146,1
129,129,147,1
130,130,148,1
131,131,149,15
132,132,149,1
133,133,150,15
134,134,150,1
135,135,150,9
136,136,151,3
137,137,151,1
138,138,153,1
139,139,155,1
140,140,156,3
141,141,156,18
142,142,156,19
143,143,159,18
144,144,159,1
146,146,164,1
147,147,165,1
148,148,166,1
149,149,168,1
150,150,169,1
151,151,170,24
152,152,170,1
153,153,172,1
154,154,172,9
155,155,173,4
156,156,173,3
157,157,173,1
158,158,174,34
159,159,174,1
160,160,176,1
161,161,177,11
162,162,180,61
163,163,180,1
164,164,181,34
165,165,181,3
166,166,192,1
167,167,194,1
168,168,198,1
169,169,199,1
170,170,202,1
171,171,204,1
172,172,205,4
173,173,205,1
174,174,205,11
175,175,207,1
176,176,208,3
177,177,209,34
178,178,211,1
179,179,212,3
180,180,212,26
181,181,212,1
182,182,214,1
183,183,215,1
184,184,216,1
185,185,218,1
186,186,219,1
187,187,220,1
188,188,223,34
189,189,225,1
190,190,226,1
191,191,229,23
192,192,230,1
193,193,231,18
194,194,231,11
195,195,232,15
196,196,232,18
197,197,233,15
198,198,233,9
199,199,234,3
200,200,235,3
201,201,239,1
202,202,240,1
203,203,241,1
204,204,242,1
205,205,243,3
206,206,243,1
207,207,244,26
208,208,244,1
209,209,245,26
210,210,246,3
211,211,246,1
212,212,247,1
213,213,248,1
214,214,249,1
215,215,250,1
216,216,251,1
217,217,252,2
218,218,252,1
219,219,253,15
220,220,253,1
221,221,254,1
222,222,255,15
223,223,255,1
224,224,256,3
225,225,256,1
226,226,257,1
227,227,258,1
228,228,259,1
229,229,260,1
230,230,261,1
231,231,262,1
232,232,263,1
233,233,264,1
