,Unnamed: 0,time,event
0,0,0,37
1,1,5,3
2,2,7,37
3,3,8,25
4,4,8,1
5,5,10,37
6,6,15,3
7,7,20,64
8,8,20,11
9,9,21,2
10,10,21,1
11,11,22,3
12,12,22,1
13,13,24,37
14,14,29,3
15,15,32,3
16,16,33,1
17,17,33,11
18,18,34,4
19,19,34,1
20,20,36,14
21,21,36,3
22,22,37,37
23,23,37,1
24,24,41,11
25,25,42,37
26,26,43,3
27,27,45,3
28,28,46,16
29,29,48,1
30,30,49,2
31,31,50,3
32,32,51,3
33,33,53,22
34,34,61,3
35,35,61,1
36,36,61,11
37,37,62,24
38,38,62,1
39,39,65,3
40,40,65,1
41,41,66,1
42,42,66,11
43,43,67,3
44,44,69,45
45,45,69,1
46,46,70,64
47,47,71,3
48,48,72,3
49,49,73,37
50,50,78,37
51,51,78,3
52,52,78,1
53,53,78,11
54,54,79,3
55,55,79,1
56,56,81,3
57,57,83,1
58,58,85,3
59,59,85,1
60,60,86,22
61,61,86,3
62,62,87,11
63,63,88,1
64,64,89,1
65,65,91,4
66,66,91,1
67,67,92,3
68,68,93,37
69,69,93,3
70,70,93,1
71,71,94,37
72,72,95,3
73,73,97,1
74,74,97,11
75,75,102,3
76,76,104,3
77,77,107,3
78,78,107,45
79,79,109,1
80,80,110,3
81,81,110,1
82,82,111,4
83,83,111,2
84,84,111,3
85,85,111,1
86,86,113,64
87,87,113,3
88,88,113,1
89,89,114,1
90,90,115,22
91,91,115,1
92,92,118,1
93,93,119,2
94,94,123,3
95,95,123,1
96,96,124,1
97,97,124,11
98,98,125,2
99,99,127,3
100,100,129,3
101,101,132,1
102,102,132,8
103,103,134,1
104,104,135,26
105,105,135,1
106,106,139,3
107,107,145,37
108,108,145,3
109,109,145,45
110,110,146,22
111,111,146,64
112,112,146,3
113,113,147,1
114,114,149,3
115,115,154,3
116,116,155,1
117,117,156,3
118,118,156,1
119,119,157,3
120,120,158,3
121,121,160,3
122,122,161,36
123,123,161,39
124,124,161,1
125,125,161,11
126,126,162,64
127,127,162,3
128,128,162,11
129,129,163,1
130,130,164,91
131,131,164,3
133,133,170,1
134,134,171,16
135,135,171,9
136,136,171,11
137,137,173,3
138,138,174,16
139,139,174,1
140,140,174,9
141,141,175,4
142,142,175,2
143,143,175,11
144,144,176,3
145,145,176,1
146,146,177,22
147,147,177,9
148,148,179,3
149,149,179,1
150,150,180,25
151,151,181,3
152,152,183,45
154,154,184,3
155,155,185,1
156,156,185,11
157,157,186,1
158,158,187,2
159,159,187,3
160,160,188,1
161,161,188,11
162,162,189,1
164,164,190,3
165,165,191,2
166,166,191,1
167,167,193,3
168,168,194,3
169,169,196,3
170,170,197,3
171,171,201,1
172,172,201,11
173,173,202,18
174,174,205,3
175,175,209,2
176,176,209,3
177,177,214,3
178,178,215,25
180,180,216,37
181,181,219,37
182,182,219,1
183,183,221,3
184,184,222,37
185,185,222,1
186,186,223,37
187,187,226,3
188,188,232,28
189,189,232,25
190,190,232,3
191,191,232,1
192,192,233,22
193,193,234,1
194,194,234,11
195,195,235,3
196,196,235,1
197,197,235,10
198,198,236,2
199,199,236,3
200,200,238,4
201,201,238,9
202,202,238,11
203,203,239,2
204,204,239,11
205,205,240,25
206,206,240,11
207,207,241,22
208,208,241,1
209,209,241,11
210,210,242,2
211,211,242,1
212,212,242,11
214,214,246,3
215,215,247,1
216,216,247,11
217,217,248,64
218,218,248,11
