,Unnamed: 0,time,event
0,0,1,106
1,1,1,1
2,2,2,106
3,3,3,1
4,4,5,106
5,5,5,2
8,8,8,11
9,9,9,1
10,10,10,1
11,11,11,2
12,12,13,1
13,13,14,3
14,14,14,1
15,15,15,1
16,16,16,1
17,17,17,1
18,18,20,106
19,19,20,18
20,20,21,106
21,21,21,1
23,23,23,2
24,24,23,1
25,25,24,1
26,26,26,1
27,27,27,11
28,28,28,18
29,29,28,1
30,30,30,2
31,31,30,1
32,32,31,1
33,33,34,28
34,34,35,1
35,35,36,1
36,36,37,2
37,37,37,1
38,38,39,18
39,39,41,1
40,40,42,106
41,41,44,1
42,42,45,37
43,43,45,3
44,44,45,1
45,45,48,2
46,46,49,9
47,47,50,1
48,48,51,4
49,49,51,1
51,51,54,2
53,53,57,91
54,54,57,1
55,55,58,1
57,57,61,16
58,58,61,18
59,59,62,2
60,60,63,1
61,61,65,1
63,63,66,1
64,64,67,16
65,65,68,16
66,66,68,18
67,67,69,1
68,68,71,2
69,69,72,91
70,70,72,1
71,71,73,3
72,72,75,1
73,73,76,11
74,74,77,4
75,75,77,2
76,76,77,8
77,77,78,1
78,78,79,18
79,79,79,1
81,81,81,18
82,82,82,1
83,83,85,2
84,84,86,1
85,85,87,28
86,86,90,106
87,87,90,1
88,88,91,2
89,89,93,28
90,90,93,11
91,91,94,1
92,92,97,1
93,93,97,9
94,94,98,53
95,95,99,2
97,97,99,18
99,99,100,9
100,100,101,1
101,101,102,4
102,102,102,1
103,103,104,15
104,104,104,1
105,105,105,1
106,106,107,2
107,107,109,37
108,108,111,1
109,109,112,0
110,110,113,58
112,112,113,9
113,113,117,2
114,114,119,1
115,115,120,1
116,116,121,1
117,117,125,9
118,118,126,2
119,119,126,18
120,120,126,1
121,121,127,18
122,122,128,1
123,123,128,11
124,124,129,1
125,125,131,9
126,126,132,53
127,127,132,1
128,128,134,3
129,129,137,2
130,130,138,1
131,131,139,1
132,132,140,1
134,134,143,1
135,135,145,1
136,136,145,11
137,137,146,2
138,138,146,1
139,139,148,1
140,140,149,18
141,141,150,106
142,142,153,2
143,143,153,1
144,144,154,18
145,145,155,8
146,146,156,8
147,147,157,29
