,Unnamed: 0,time,event
0,0,1,39
1,1,1,1
2,2,2,32
3,3,5,1
4,4,7,2
5,5,7,1
6,6,10,28
7,7,12,1
8,8,13,4
9,9,13,1
10,10,15,72
11,11,16,4
12,12,16,1
13,13,17,1
14,14,19,3
15,15,19,1
16,16,20,1
17,17,21,2
18,18,23,1
19,19,25,4
20,20,25,28
21,21,25,2
22,22,25,3
23,23,26,3
24,24,26,1
25,25,28,24
26,26,28,1
28,28,29,1
29,29,31,3
30,30,34,2
31,31,36,3
32,32,41,3
33,33,41,1
34,34,42,2
35,35,42,39
36,36,42,1
37,37,45,28
38,38,49,35
39,39,51,2
40,40,53,1
41,41,54,28
42,42,56,3
43,43,56,1
44,44,57,3
45,45,58,24
46,46,59,1
47,47,61,1
48,48,62,43
49,49,62,39
50,50,62,3
51,51,62,18
52,52,63,1
53,53,64,2
54,54,64,1
55,55,65,1
56,56,66,28
57,57,67,1
58,58,75,1
59,59,76,1
60,60,81,28
61,61,81,64
62,62,82,64
63,63,83,28
64,64,83,1
65,65,84,2
66,66,86,2
67,67,87,3
68,68,87,1
69,69,88,1
71,71,89,2
72,72,90,3
73,73,90,18
74,74,90,1
75,75,91,36
76,76,91,9
77,77,92,3
78,78,94,28
79,79,94,39
80,80,94,3
81,81,94,11
82,82,97,36
84,84,98,2
85,85,98,18
86,86,98,11
87,87,99,1
88,88,100,4
89,89,100,3
90,90,101,24
91,91,101,1
92,92,102,18
93,93,109,24
94,94,109,3
95,95,110,1
96,96,111,1
97,97,111,54
98,98,112,36
99,99,112,25
100,100,112,2
101,101,112,8
102,102,113,4
103,103,113,21
104,104,113,1
105,105,115,3
106,106,116,3
107,107,117,1
108,108,120,4
109,109,120,1
110,110,121,16
111,111,121,64
112,112,122,3
113,113,122,54
114,114,123,24
115,115,123,1
116,116,124,2
117,117,124,24
118,118,126,36
119,119,126,24
120,120,128,1
121,121,130,3
122,122,130,1
123,123,131,24
124,124,131,11
125,125,132,4
126,126,132,20
127,127,132,24
128,128,132,3
129,129,132,18
130,130,132,1
131,131,133,43
132,132,133,36
133,133,133,39
134,134,133,32
135,135,133,35
136,136,133,9
137,137,133,11
138,138,135,16
139,139,135,1
140,140,135,72
141,141,138,1
142,142,140,57
143,143,140,2
144,144,141,43
145,145,141,58
146,146,143,4
147,147,143,3
148,148,143,9
149,149,143,11
150,150,146,21
151,151,147,1
152,152,148,1
153,153,148,54
154,154,149,2
155,155,149,1
156,156,151,1
157,157,152,4
158,158,153,4
159,159,153,32
160,160,153,8
161,161,153,54
162,162,153,9
163,163,153,11
164,164,154,11
165,165,158,1
166,166,158,54
167,167,159,43
168,168,159,32
169,169,160,24
170,170,160,39
171,171,160,18
172,172,160,11
173,173,162,36
174,174,163,1
175,175,164,3
176,176,165,3
177,177,165,1
178,178,167,1
179,179,168,4
180,180,168,36
181,181,168,1
182,182,169,1
183,183,169,72
184,184,170,1
185,185,170,19
186,186,171,1
187,187,173,1
