,Unnamed: 0,time,event
0,0,4,28
1,1,4,11
2,2,5,1
3,3,5,9
4,4,8,15
5,5,9,18
6,6,9,1
7,7,9,9
8,8,11,1
9,9,12,4
10,10,13,3
11,11,14,3
12,12,17,11
13,13,18,1
14,14,23,4
15,15,24,1
16,16,24,11
17,17,25,4
18,18,26,3
19,19,26,11
20,20,27,1
21,21,27,11
22,22,28,18
23,23,28,1
24,24,30,44
25,25,31,25
26,26,31,11
28,28,33,18
29,29,33,1
30,30,34,24
31,31,34,11
32,32,35,1
33,33,37,18
34,34,39,29
35,35,39,3
36,36,39,1
37,37,41,24
38,38,41,3
39,39,41,1
40,40,42,82
41,41,45,37
42,42,45,29
43,43,47,4
44,44,47,57
45,45,51,18
46,46,53,16
47,47,55,43
48,48,55,24
49,49,56,24
50,50,56,3
51,51,56,1
52,52,58,1
53,53,59,25
54,54,59,1
55,55,60,1
57,57,61,11
58,58,64,1
59,59,65,26
60,60,67,11
61,61,68,16
62,62,68,18
63,63,69,16
64,64,69,3
66,66,70,82
67,67,70,8
68,68,71,16
69,69,73,4
70,70,73,3
71,71,73,1
72,72,73,11
73,73,74,82
74,74,74,1
75,75,75,1
76,76,77,16
77,77,77,11
78,78,79,18
79,79,80,4
80,80,81,16
81,81,81,1
82,82,82,31
83,83,82,16
84,84,82,3
85,85,82,1
86,86,83,22
87,87,83,1
88,88,83,9
89,89,85,18
90,90,85,1
91,91,87,11
92,92,88,35
93,93,88,1
94,94,88,9
95,95,89,4
97,97,93,1
98,98,93,11
99,99,94,29
100,100,94,1
101,101,96,29
102,102,98,43
103,103,98,24
104,104,98,39
105,105,98,11
106,106,100,1
107,107,101,82
108,108,102,3
109,109,102,11
110,110,104,3
111,111,104,11
112,112,105,11
113,113,106,4
114,114,106,11
115,115,108,11
116,116,109,11
117,117,110,3
118,118,110,11
119,119,111,24
120,120,111,3
121,121,112,3
122,122,116,11
123,123,118,11
124,124,119,11
125,125,120,18
126,126,120,9
127,127,121,4
128,128,121,25
129,129,121,35
130,130,121,11
131,131,122,35
133,133,124,5
