,Unnamed: 0,time,event
0,0,8,34
1,1,8,4
2,2,9,3
3,3,10,1
4,4,12,4
5,5,12,2
6,6,12,1
7,7,16,1
8,8,19,64
9,9,19,3
10,10,19,1
11,11,20,1
12,12,22,21
13,13,23,28
14,14,23,57
15,15,24,34
16,16,24,26
17,17,26,34
18,18,26,23
19,19,26,18
20,20,27,18
21,21,29,4
22,22,29,57
23,23,31,1
24,24,32,91
25,25,33,1
26,26,34,4
27,27,34,26
28,28,34,1
29,29,35,2
30,30,35,54
31,31,37,34
32,32,37,21
34,34,37,58
35,35,38,34
36,36,38,21
37,37,39,1
38,38,40,34
39,39,40,3
40,40,41,11
41,41,42,57
42,42,42,18
43,43,42,1
44,44,44,34
45,45,44,4
46,46,45,64
47,47,46,34
48,48,46,4
49,49,47,34
50,50,47,20
51,51,47,58
52,52,48,64
53,53,48,11
54,54,49,57
55,55,49,2
56,56,49,24
57,57,49,1
58,58,50,4
59,59,50,29
60,60,50,1
61,61,53,1
63,63,58,34
64,64,58,4
65,65,58,55
66,66,59,16
67,67,61,2
68,68,61,1
69,69,66,34
70,70,69,21
72,72,69,58
73,73,71,18
74,74,72,18
75,75,73,64
76,76,73,26
77,77,74,21
78,78,74,18
79,79,75,34
80,80,75,2
82,82,78,3
83,83,79,18
85,85,81,18
86,86,81,11
87,87,82,18
88,88,83,36
89,89,83,1
90,90,83,54
91,91,84,57
92,92,84,2
93,93,85,20
94,94,86,34
95,95,87,4
96,96,88,1
97,97,89,44
98,98,90,43
99,99,90,36
100,100,90,15
101,101,90,58
102,102,90,10
103,103,91,1
104,104,92,34
105,105,93,29
106,106,93,11
107,107,94,34
108,108,94,4
109,109,94,32
110,110,94,26
111,111,95,24
112,112,95,1
113,113,98,34
114,114,98,35
115,115,99,34
116,116,99,32
117,117,100,3
118,118,100,1
119,119,101,24
120,120,101,1
121,121,103,1
122,122,104,2
123,123,106,4
124,124,106,64
125,125,107,64
126,126,108,3
127,127,108,32
128,128,109,1
129,129,110,36
130,130,113,1
131,131,115,3
132,132,119,57
133,133,119,2
134,134,119,1
135,135,121,4
137,137,121,47
138,138,121,26
139,139,121,11
140,140,122,0
141,141,122,18
142,142,123,1
143,143,128,1
144,144,129,34
145,145,130,21
146,146,130,58
147,147,132,4
148,148,132,11
149,149,133,15
150,150,133,1
151,151,134,4
152,152,134,39
153,153,134,64
154,154,135,64
155,155,135,1
156,156,136,3
157,157,137,34
158,158,137,32
