,Unnamed: 0,time,event
0,0,8,2
1,1,8,1
3,3,9,9
5,5,10,18
6,6,11,2
7,7,12,1
8,8,15,14
9,9,15,32
10,10,16,2
13,13,17,1
14,14,18,2
15,15,20,21
16,16,20,9
18,18,22,2
19,19,22,3
20,20,22,1
23,23,25,2
25,25,38,39
26,26,44,2
27,27,44,11
29,29,47,2
30,30,47,32
31,31,48,3
32,32,48,1
33,33,49,15
34,34,50,4
37,37,53,34
38,38,53,2
39,39,56,1
40,40,57,1
41,41,60,1
44,44,61,1
45,45,62,1
46,46,64,1
47,47,67,15
50,50,68,1
51,51,69,21
52,52,69,1
53,53,70,9
54,54,72,2
55,55,72,18
56,56,74,2
57,57,75,1
58,58,76,21
59,59,76,15
60,60,76,2
61,61,76,9
63,63,79,2
64,64,80,4
65,65,80,32
67,67,81,1
68,68,82,9
70,70,83,11
72,72,90,21
73,73,91,15
74,74,92,43
75,75,92,24
76,76,94,18
77,77,95,2
78,78,95,3
79,79,97,21
81,81,97,1
83,83,98,3
84,84,98,1
85,85,98,9
86,86,99,39
88,88,101,1
89,89,104,21
90,90,105,4
91,91,105,18
92,92,106,23
93,93,107,3
95,95,109,11
96,96,110,32
97,97,110,18
98,98,111,1
100,100,115,23
101,101,118,1
102,102,118,9
103,103,119,11
104,104,120,23
105,105,121,24
106,106,121,1
108,108,124,1
109,109,125,1
110,110,125,9
111,111,126,21
112,112,127,3
114,114,129,1
115,115,130,2
116,116,130,1
117,117,131,8
118,118,133,3
119,119,133,18
120,120,134,1
121,121,136,18
122,122,137,3
123,123,137,1
124,124,138,2
125,125,139,34
126,126,139,1
127,127,139,9
128,128,140,15
129,129,140,8
130,130,140,9
131,131,141,18
132,132,141,1
133,133,142,2
135,135,142,3
136,136,143,1
137,137,145,2
138,138,145,23
139,139,145,3
140,140,145,1
143,143,157,3
144,144,168,1
145,145,168,9
146,146,169,2
148,148,169,1
149,149,172,34
150,150,172,2
151,151,172,18
153,153,173,23
154,154,173,24
155,155,173,3
156,156,173,18
157,157,176,23
158,158,176,1
159,159,177,4
160,160,178,18
161,161,178,1
162,162,179,18
163,163,180,2
164,164,180,8
165,165,181,3
166,166,182,9
167,167,185,28
168,168,185,18
170,170,186,28
171,171,186,1
173,173,187,1
174,174,187,8
175,175,188,31
176,176,188,9
177,177,189,2
178,178,190,18
179,179,191,1
180,180,192,8
181,181,193,2
182,182,193,32
183,183,194,1
184,184,195,18
185,185,195,9
186,186,197,15
187,187,197,18
189,189,198,1
190,190,199,2
191,191,200,1
192,192,202,61
193,193,202,43
194,194,202,24
195,195,202,3
196,196,202,9
198,198,214,2
199,199,214,9
200,200,215,3
201,201,216,21
202,202,217,15
203,203,217,23
204,204,217,3
205,205,217,8
206,206,218,22
207,207,218,2
208,208,218,3
209,209,220,3
210,210,220,1
211,211,221,1
212,212,221,11
213,213,222,2
215,215,222,3
216,216,222,26
217,217,223,2
218,218,223,18
219,219,224,3
221,221,224,1
222,222,224,10
223,223,225,39
224,224,225,3
225,225,225,1
226,226,229,32
227,227,229,18
228,228,232,2
230,230,233,1
231,231,234,3
232,232,234,9
233,233,238,34
234,234,238,15
235,235,239,80
236,236,240,15
237,237,240,18
238,238,243,34
239,239,243,8
240,240,244,61
241,241,244,57
242,242,244,15
243,243,244,1
244,244,244,9
245,245,245,4
246,246,245,15
248,248,246,80
249,249,246,1
250,250,247,15
251,251,247,23
252,252,247,8
254,254,247,9
255,255,248,39
256,256,248,32
258,258,249,2
259,259,249,1
260,260,250,3
261,261,251,80
262,262,251,21
263,263,251,3
265,265,252,1
266,266,253,4
267,267,253,2
270,270,255,18
271,271,255,9
272,272,256,21
273,273,256,1
274,274,256,8
275,275,257,2
276,276,257,1
277,277,258,21
278,278,258,15
279,279,258,3
281,281,261,18
283,283,263,2
284,284,263,1
285,285,264,3
286,286,264,18
287,287,265,21
288,288,265,15
289,289,265,3
290,290,265,1
291,291,265,9
292,292,267,32
293,293,267,11
294,294,268,4
296,296,270,14
297,297,270,4
298,298,270,1
299,299,271,3
300,300,271,1
301,301,272,21
302,302,272,1
303,303,273,11
305,305,275,28
306,306,275,61
307,307,275,23
308,308,276,15
309,309,276,18
310,310,276,1
312,312,277,8
313,313,278,4
314,314,278,2
315,315,278,1
316,316,279,21
317,317,279,22
318,318,279,3
319,319,279,11
320,320,280,15
322,322,285,2
323,323,285,1
324,324,286,4
325,325,286,21
326,326,286,1
327,327,288,61
328,328,289,22
329,329,289,1
330,330,290,39
331,331,291,4
332,332,291,18
334,334,291,1
335,335,291,11
336,336,292,2
338,338,293,21
339,339,293,15
340,340,294,10
341,341,295,32
342,342,296,2
343,343,296,1
344,344,296,8
345,345,298,8
346,346,300,21
347,347,300,2
348,348,300,1
350,350,305,3
351,351,305,1
352,352,305,8
353,353,306,1
354,354,307,11
355,355,308,15
356,356,308,32
357,357,309,31
358,358,312,32
359,359,312,11
360,360,313,2
361,361,313,1
362,362,316,34
363,363,316,1
364,364,317,15
366,366,319,80
367,367,319,3
368,368,320,23
369,369,320,18
370,370,320,1
371,371,321,15
372,372,321,18
373,373,321,1
374,374,321,9
375,375,323,46
376,376,324,18
377,377,327,2
378,378,327,1
379,379,328,21
381,381,330,1
382,382,331,18
383,383,333,18
384,384,334,34
385,385,334,2
386,386,334,1
387,387,335,1
388,388,335,11
389,389,336,9
391,391,339,2
392,392,341,2
393,393,341,1
395,395,347,21
396,396,347,39
398,398,348,32
399,399,348,1
400,400,352,22
401,401,354,15
402,402,354,2
403,403,354,1
404,404,355,14
405,405,355,23
406,406,355,1
407,407,356,15
408,408,356,18
409,409,356,1
410,410,356,9
411,411,357,15
413,413,358,39
415,415,370,3
416,416,374,18
417,417,376,14
418,418,376,2
419,419,376,1
420,420,377,15
421,421,377,1
422,422,377,9
423,423,378,1
424,424,380,1
425,425,382,15
426,426,383,2
428,428,383,1
429,429,383,8
430,430,384,14
431,431,384,15
432,432,384,1
433,433,384,9
435,435,386,2
436,436,386,1
438,438,389,1
439,439,390,2
441,441,390,1
442,442,393,18
443,443,393,1
444,444,393,8
447,447,399,32
448,448,400,4
449,449,402,21
450,450,405,15
451,451,406,4
452,452,406,1
453,453,407,15
454,454,408,39
455,455,409,32
456,456,410,15
457,457,411,15
459,459,412,9
461,461,414,1
462,462,415,15
463,463,416,4
464,464,416,1
465,465,418,31
466,466,418,11
467,467,421,39
469,469,421,1
470,470,422,1
471,471,427,3
472,472,435,1
473,473,437,15
475,475,438,4
476,476,438,1
477,477,442,1
479,479,444,1
480,480,445,15
481,481,446,32
482,482,446,9
483,483,448,9
484,484,449,15
486,486,449,1
487,487,451,15
488,488,451,1
489,489,454,14
490,490,454,2
491,491,455,4
492,492,455,9
493,493,456,61
494,494,456,24
495,495,456,1
496,496,457,15
497,497,458,1
498,498,458,11
499,499,458,10
500,500,459,26
501,501,460,1
502,502,461,15
504,504,465,1
506,506,467,1
507,507,467,11
508,508,469,24
509,509,469,1
510,510,469,8
512,512,470,1
513,513,472,2
514,514,472,1
516,516,473,1
518,518,474,9
519,519,475,9
520,520,477,32
521,521,477,1
522,522,478,1
523,523,479,23
524,524,479,39
525,525,479,1
526,526,479,9
527,527,483,15
528,528,483,1
529,529,483,9
530,530,485,18
531,531,492,1
532,532,493,18
533,533,494,22
534,534,495,18
535,535,496,61
536,536,496,15
537,537,496,24
538,538,496,1
539,539,496,9
540,540,498,18
541,541,499,10
542,542,500,15
543,543,500,32
544,544,500,18
545,545,501,18
546,546,517,39
547,547,531,28
548,548,531,1
549,549,538,1
550,550,544,22
551,551,544,39
552,552,544,18
553,553,544,1
554,554,545,2
555,555,545,1
556,556,545,9
557,557,552,24
558,558,555,15
559,559,555,1
560,560,556,18
561,561,557,18
562,562,558,18
563,563,559,3
564,564,565,3
565,565,586,26
566,566,587,4
567,567,588,61
568,568,588,43
569,569,588,23
570,570,588,24
571,571,588,3
572,572,591,18
573,573,595,28
574,574,595,3
575,575,596,3
576,576,600,18
577,577,602,3
578,578,610,26
579,579,613,39
580,580,616,3
581,581,618,1
582,582,620,15
583,583,620,39
585,585,623,3
586,586,626,18
587,587,627,18
588,588,628,35
589,589,629,15
590,590,629,3
591,591,630,3
592,592,635,3
593,593,636,15
594,594,636,3
595,595,636,1
596,596,636,9
597,597,637,39
598,598,637,3
599,599,637,1
600,600,638,24
601,601,638,39
602,602,638,18
603,603,638,1
604,604,639,39
605,605,639,1
606,606,640,3
