,Unnamed: 0,time,event
0,0,1,3
1,1,2,1
2,2,2,9
3,3,3,15
4,4,3,1
5,5,4,15
6,6,5,3
7,7,7,1
8,8,8,1
9,9,8,9
10,10,9,3
11,11,9,1
12,12,10,15
13,13,10,1
14,14,11,3
15,15,12,24
16,16,15,3
17,17,15,1
18,18,16,11
19,19,17,1
20,20,18,1
21,21,19,3
22,22,21,1
23,23,22,3
24,24,22,1
25,25,23,1
26,26,24,1
27,27,25,4
28,28,26,3
29,29,27,1
30,30,28,1
31,31,29,4
32,32,29,23
33,33,30,4
34,34,30,3
35,35,30,1
36,36,32,1
37,37,33,1
38,38,34,3
39,39,34,1
40,40,35,15
41,41,35,1
42,42,35,11
43,43,36,4
44,44,36,15
45,45,36,1
46,46,37,3
47,47,38,1
48,48,39,4
49,49,39,1
50,50,40,1
51,51,41,15
52,52,41,3
53,53,41,1
54,54,42,1
55,55,42,11
56,56,43,25
57,57,43,23
58,58,43,11
59,59,45,3
60,60,47,23
61,61,48,1
62,62,49,3
63,63,49,1
64,64,51,1
65,65,51,9
66,66,54,36
67,67,55,1
68,68,56,23
69,69,56,1
70,70,57,15
71,71,57,3
72,72,57,1
73,73,59,3
74,74,62,3
75,75,62,1
76,76,62,11
77,77,63,15
78,78,63,1
79,79,66,3
80,80,67,1
81,81,68,1
82,82,69,11
83,83,70,3
84,84,74,3
85,85,77,3
86,86,78,4
87,87,78,1
88,88,79,15
89,89,79,1
90,90,80,4
91,91,80,3
92,92,80,1
93,93,81,15
94,94,81,1
95,95,82,15
96,96,82,1
97,97,83,4
98,98,83,15
99,99,84,3
100,100,84,1
101,101,85,1
102,102,86,1
103,103,87,1
104,104,88,3
105,105,90,1
106,106,91,1
107,107,91,11
108,108,92,3
109,109,92,1
110,110,93,1
111,111,95,3
112,112,97,15
113,113,97,23
114,114,97,1
115,115,98,1
116,116,99,3
117,117,99,1
118,118,102,1
119,119,103,3
120,120,103,1
121,121,104,1
122,122,104,9
123,123,105,1
124,124,107,3
125,125,110,3
126,126,114,1
127,127,115,3
128,128,116,1
129,129,117,3
130,130,118,3
131,131,118,1
132,132,119,1
133,133,121,1
134,134,122,3
135,135,122,1
136,136,122,11
137,137,123,1
138,138,125,3
139,139,125,1
140,140,126,1
141,141,127,4
142,142,127,1
143,143,128,15
144,144,128,1
145,145,129,3
146,146,130,4
147,147,132,1
148,148,133,3
149,149,133,1
150,150,135,1
151,151,136,36
152,152,136,3
153,153,137,1
154,154,138,15
155,155,138,1
156,156,139,3
157,157,140,46
158,158,140,1
159,159,142,3
160,160,145,1
161,161,146,3
162,162,147,15
163,163,147,50
164,164,148,15
165,165,148,1
166,166,150,3
167,167,153,3
168,168,153,1
169,169,157,3
170,170,158,1
171,171,161,3
172,172,163,1
173,173,164,1
174,174,165,3
175,175,165,1
176,176,166,4
177,177,166,15
178,178,166,1
179,179,168,3
180,180,169,1
181,181,170,4
182,182,170,1
183,183,171,4
184,184,172,15
185,185,172,3
186,186,172,1
187,187,172,11
188,188,173,1
189,189,174,1
190,190,175,3
191,191,175,1
192,192,176,4
193,193,176,1
194,194,177,1
195,195,178,1
196,196,179,15
197,197,179,3
198,198,179,1
199,199,180,15
200,200,181,36
201,201,181,1
202,202,182,3
203,203,182,1
204,204,183,1
205,205,186,3
206,206,186,1
207,207,187,4
208,208,187,1
209,209,188,1
210,210,189,1
211,211,190,3
212,212,193,1
213,213,194,3
214,214,197,3
215,215,198,1
216,216,199,25
217,217,199,15
218,218,199,3
219,219,199,1
220,220,202,3
221,221,202,1
222,222,205,3
223,223,206,23
224,224,206,1
225,225,206,9
226,226,207,1
227,227,207,11
228,228,209,3
229,229,209,1
230,230,210,1
231,231,211,1
232,232,212,15
233,233,212,3
234,234,212,1
235,235,213,15
236,236,213,1
237,237,214,1
238,238,215,3
239,239,216,1
240,240,217,1
241,241,217,9
242,242,218,23
243,243,218,1
244,244,219,3
245,245,221,1
246,246,222,3
247,247,222,1
248,248,223,1
249,249,224,1
250,250,225,3
251,251,225,1
252,252,226,3
253,253,227,25
254,254,229,3
255,255,229,1
256,256,231,1
257,257,232,3
258,258,233,1
259,259,233,11
260,260,234,1
261,261,235,3
262,262,235,1
263,263,236,15
264,264,236,1
265,265,238,3
266,266,239,1
267,267,239,9
268,268,240,1
269,269,241,3
270,270,241,1
271,271,242,1
272,272,243,15
273,273,243,3
274,274,243,1
275,275,246,1
276,276,247,36
