,Unnamed: 0,time,event
0,0,0,3
1,1,2,1
2,2,2,9
3,3,4,1
4,4,5,1
5,5,7,1
6,6,8,0
7,7,9,1
8,8,10,1
9,9,11,1
10,10,12,1
11,11,13,0
12,12,13,1
13,13,14,1
14,14,16,3
15,15,16,1
16,16,17,4
17,17,18,28
18,18,18,0
19,19,18,1
20,20,22,4
21,21,22,3
22,22,22,1
23,23,23,1
24,24,23,9
25,25,24,3
26,26,25,1
27,27,26,4
28,28,26,0
30,30,26,1
31,31,27,4
32,32,27,36
33,33,27,35
34,34,27,1
35,35,29,3
36,36,31,0
37,37,31,1
38,38,32,1
39,39,34,1
40,40,34,9
41,41,35,9
42,42,35,11
43,43,41,24
44,44,42,0
45,45,42,1
46,46,43,1
47,47,45,1
48,48,46,1
49,49,47,3
50,50,47,1
51,51,49,43
52,52,49,23
53,53,49,24
54,54,49,35
55,55,49,18
56,56,50,4
57,57,50,1
58,58,51,21
59,59,51,0
60,60,51,1
61,61,56,1
62,62,57,0
63,63,57,1
64,64,59,1
65,65,60,0
66,66,60,36
67,67,60,1
68,68,62,15
69,69,62,23
70,70,62,8
71,71,63,1
72,72,65,1
73,73,66,1
74,74,68,4
75,75,68,1
76,76,69,0
77,77,69,11
78,78,70,3
79,79,70,1
80,80,72,0
81,81,72,1
82,82,75,1
83,83,76,0
84,84,76,1
85,85,77,11
86,86,78,48
87,87,78,1
88,88,78,11
89,89,79,4
90,90,79,11
91,91,80,9
92,92,81,0
94,94,81,1
95,95,82,1
96,96,83,0
97,97,83,36
98,98,83,46
99,99,83,15
100,100,83,1
101,101,83,19
102,102,83,11
103,103,84,11
104,104,85,0
105,105,85,13
106,106,85,1
107,107,86,1
108,108,87,1
109,109,89,1
110,110,90,1
111,111,91,1
112,112,92,0
113,113,92,1
114,114,93,11
116,116,94,1
117,117,95,0
119,119,95,1
120,120,96,18
121,121,96,1
122,122,97,11
123,123,99,21
124,124,99,11
125,125,100,18
126,126,100,1
127,127,101,4
128,128,101,0
129,129,101,1
130,130,102,1
131,131,103,1
132,132,104,0
133,133,104,3
134,134,104,47
135,135,106,1
136,136,106,11
137,137,107,0
138,138,107,1
139,139,108,1
140,140,109,4
141,141,109,0
142,142,109,1
143,143,110,18
144,144,110,1
145,145,111,34
146,146,111,0
147,147,111,3
148,148,111,1
149,149,112,4
150,150,112,1
151,151,113,4
152,152,114,4
153,153,114,0
154,154,114,1
155,155,115,4
156,156,115,1
157,157,116,0
158,158,116,1
159,159,117,9
160,160,117,11
161,161,118,4
162,162,120,1
163,163,121,0
164,164,121,1
165,165,122,1
166,166,123,1
167,167,124,1
168,168,125,80
169,169,125,46
170,170,125,23
171,171,125,24
172,172,125,18
173,173,125,1
174,174,125,11
175,175,126,1
176,176,127,0
177,177,127,1
178,178,128,1
179,179,129,1
180,180,130,1
181,181,131,0
183,183,131,1
184,184,132,1
185,185,132,11
186,186,133,0
187,187,133,1
188,188,135,0
189,189,135,1
190,190,136,25
191,191,136,1
192,192,137,4
193,193,137,3
194,194,137,11
195,195,138,1
196,196,139,1
197,197,140,24
198,198,140,1
200,200,141,1
201,201,142,1
202,202,144,36
203,203,144,1
204,204,144,11
205,205,145,1
206,206,146,1
207,207,148,0
208,208,148,1
209,209,149,1
210,210,150,0
211,211,150,1
212,212,150,11
213,213,151,1
214,214,152,4
215,215,152,0
216,216,152,1
217,217,153,36
218,218,153,1
219,219,154,0
220,220,155,1
221,221,156,1
222,222,157,0
224,224,157,1
225,225,158,1
226,226,159,1
228,228,160,24
229,229,160,18
230,230,160,9
231,231,160,11
232,232,161,0
233,233,161,36
234,234,161,3
235,235,161,1
236,236,163,0
237,237,163,1
238,238,165,4
239,239,165,0
240,240,165,3
241,241,165,1
242,242,165,11
243,243,166,18
244,244,166,1
245,245,166,11
246,246,167,18
247,247,168,24
248,248,168,18
249,249,169,1
250,250,170,4
251,251,170,0
252,252,170,13
253,253,170,1
254,254,171,11
255,255,172,1
256,256,173,1
257,257,174,11
258,258,176,0
259,259,176,1
260,260,178,0
261,261,178,1
262,262,179,4
263,263,179,1
264,264,180,1
265,265,181,2
266,266,181,3
267,267,181,1
268,268,181,11
269,269,182,2
270,270,183,1
271,271,184,11
272,272,185,1
273,273,186,11
274,274,187,1
275,275,188,36
276,276,188,1
277,277,189,1
278,278,192,1
279,279,193,1
280,280,194,1
281,281,195,1
282,282,196,1
283,283,197,0
284,284,197,1
285,285,198,3
286,286,198,11
287,287,199,0
288,288,199,1
289,289,200,1
290,290,201,11
291,291,202,23
292,292,202,1
293,293,203,1
294,294,204,18
295,295,205,3
296,296,205,1
297,297,206,0
298,298,206,1
299,299,207,1
300,300,208,1
301,301,209,39
302,302,209,11
303,303,211,1
304,304,212,0
305,305,212,1
306,306,213,1
307,307,214,1
308,308,215,1
309,309,216,4
310,310,216,0
311,311,216,1
312,312,219,2
313,313,219,1
314,314,220,1
315,315,223,1
316,316,225,9
317,317,227,1
318,318,229,3
319,319,230,0
320,320,230,1
321,321,230,11
322,322,231,1
323,323,232,0
324,324,232,1
325,325,233,24
326,326,233,1
327,327,233,11
328,328,234,1
329,329,235,1
330,330,236,0
331,331,237,1
332,332,240,1
333,333,241,1
334,334,242,1
335,335,242,11
336,336,246,0
337,337,246,1
338,338,247,1
339,339,249,0
340,340,249,1
341,341,250,15
342,342,250,1
343,343,251,1
344,344,252,0
345,345,252,1
346,346,253,1
347,347,254,0
348,348,254,1
349,349,255,4
350,350,255,1
351,351,256,0
352,352,256,3
353,353,256,1
354,354,257,15
355,355,257,1
356,356,259,1
357,357,260,1
358,358,261,1
359,359,262,11
360,360,263,4
361,361,263,0
362,362,264,1
363,363,265,15
364,364,266,1
365,365,267,1
366,366,267,11
367,367,268,0
368,368,268,1
369,369,270,0
370,370,270,15
371,371,270,1
372,372,271,1
373,373,272,0
374,374,272,1
375,375,273,1
376,376,273,11
377,377,274,3
378,378,274,1
379,379,275,48
380,380,275,1
381,381,277,0
382,382,278,1
383,383,280,0
384,384,280,1
385,385,281,48
386,386,281,1
387,387,282,64
388,388,282,1
389,389,284,1
390,390,285,4
391,391,286,4
392,392,286,0
393,393,286,1
394,394,287,3
395,395,288,0
396,396,288,1
397,397,289,4
398,398,289,48
399,399,289,3
400,400,290,4
401,401,290,1
402,402,291,0
403,403,291,1
404,404,292,4
405,405,292,0
406,406,292,1
407,407,293,4
408,408,293,1
409,409,294,1
410,410,295,4
411,411,295,1
412,412,296,4
413,413,296,18
414,414,297,3
415,415,297,1
416,416,298,0
417,417,298,1
418,418,299,0
419,419,299,1
420,420,300,24
421,421,300,39
422,422,300,1
423,423,300,11
424,424,301,1
425,425,302,1
426,426,303,0
427,427,304,1
428,428,305,0
429,429,305,1
430,430,306,1
431,431,309,4
432,432,309,2
433,433,312,1
434,434,313,1
435,435,314,1
436,436,317,1
437,437,318,0
438,438,318,1
439,439,319,15
440,440,320,1
441,441,323,0
442,442,324,1
443,443,325,3
444,444,325,1
445,445,327,0
446,446,327,1
447,447,330,48
448,448,330,1
449,449,331,1
450,450,335,1
451,451,336,1
452,452,337,1
453,453,340,1
454,454,341,4
455,455,341,1
456,456,342,1
457,457,343,0
458,458,343,36
459,459,344,1
460,460,345,1
461,461,346,0
462,462,346,1
463,463,347,1
464,464,348,1
465,465,348,11
466,466,349,4
467,467,349,1
468,468,350,3
469,469,350,1
470,470,351,48
471,471,351,1
472,472,352,1
473,473,353,1
474,474,355,1
475,475,356,4
476,476,356,36
477,477,356,46
478,478,356,24
479,479,356,1
480,480,356,11
481,481,357,1
482,482,358,3
483,483,361,0
484,484,361,1
485,485,362,1
486,486,364,0
487,487,364,1
488,488,365,1
489,489,366,0
490,490,366,1
491,491,367,1
492,492,368,36
493,493,368,24
494,494,368,11
495,495,369,4
496,496,369,23
497,497,369,24
499,499,371,1
500,500,371,11
501,501,372,8
502,502,373,1
503,503,374,1
504,504,376,11
505,505,377,0
506,506,377,1
507,507,378,1
508,508,379,3
509,509,379,1
510,510,380,1
511,511,382,0
512,512,382,1
513,513,383,3
514,514,383,1
515,515,384,28
516,516,384,1
517,517,386,48
518,518,386,25
519,519,386,1
520,520,387,1
521,521,388,1
522,522,388,11
523,523,389,1
524,524,389,11
525,525,390,0
526,526,390,1
527,527,392,4
528,528,392,1
529,529,393,1
530,530,395,4
531,531,395,1
532,532,396,36
533,533,396,1
534,534,397,64
535,535,397,3
536,536,397,1
537,537,399,2
538,538,400,1
539,539,400,11
540,540,401,4
541,541,401,36
542,542,402,1
543,543,402,11
544,544,403,1
545,545,404,1
546,546,405,4
547,547,405,36
548,548,405,1
549,549,405,11
550,550,407,1
551,551,408,4
552,552,408,1
553,553,408,11
554,554,409,1
555,555,411,1
556,556,413,1
557,557,415,1
558,558,415,11
559,559,416,1
