,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,1,1
3,3,1,11
4,4,2,4
5,5,3,1
7,7,4,3
8,8,6,1
9,9,6,9
10,10,9,1
11,11,12,1
12,12,13,3
13,13,14,26
14,14,14,1
15,15,15,11
16,16,17,1
17,17,18,2
18,18,18,24
19,19,18,1
20,20,18,11
21,21,19,1
22,22,20,48
23,23,20,46
24,24,20,1
25,25,20,11
26,26,21,1
27,27,21,11
28,28,24,1
29,29,26,1
30,30,27,4
31,31,27,1
33,33,28,1
35,35,30,3
36,36,30,1
37,37,30,11
38,38,31,3
39,39,32,1
41,41,33,1
42,42,33,19
44,44,34,11
45,45,39,3
46,46,42,3
47,47,43,1
48,48,44,11
49,49,47,3
51,51,48,24
52,52,48,1
53,53,53,3
54,54,53,1
55,55,54,11
57,57,55,1
58,58,56,3
59,59,56,1
60,60,56,9
61,61,57,11
62,62,59,1
63,63,60,3
64,64,60,9
65,65,61,11
66,66,62,1
67,67,63,26
68,68,65,11
69,69,66,3
70,70,66,9
71,71,66,11
72,72,69,3
73,73,69,1
74,74,69,11
75,75,70,26
76,76,70,1
77,77,72,3
78,78,73,11
79,79,74,3
80,80,76,25
81,81,76,15
82,82,76,1
83,83,77,3
84,84,78,9
85,85,79,1
86,86,80,1
87,87,80,11
88,88,81,2
89,89,81,1
90,90,81,11
91,91,82,3
92,92,82,1
93,93,83,48
94,94,88,1
95,95,89,3
96,96,90,11
98,98,91,1
99,99,92,1
100,100,93,11
101,101,94,9
102,102,94,11
103,103,96,1
104,104,97,3
105,105,97,11
106,106,99,4
107,107,99,11
108,108,101,3
109,109,101,1
110,110,102,1
111,111,103,1
112,112,106,3
113,113,110,3
114,114,111,2
115,115,112,26
116,116,112,1
117,117,113,3
118,118,114,1
119,119,114,11
120,120,115,11
121,121,116,48
122,122,116,25
123,123,116,1
124,124,116,11
125,125,118,2
126,126,119,26
127,127,120,1
128,128,122,24
129,129,122,11
130,130,124,1
131,131,125,11
132,132,126,11
133,133,127,3
134,134,127,11
135,135,128,1
136,136,129,3
137,137,129,11
138,138,130,1
139,139,131,3
140,140,132,1
141,141,133,1
142,142,135,1
143,143,138,1
144,144,141,11
145,145,142,1
146,146,143,11
147,147,144,3
148,148,147,26
149,149,148,3
150,150,152,3
151,151,153,9
152,152,154,16
153,153,163,3
154,154,168,2
155,155,168,3
156,156,168,1
157,157,169,3
158,158,169,11
159,159,170,4
160,160,170,3
161,161,170,1
162,162,173,2
163,163,173,11
164,164,176,11
165,165,181,3
166,166,187,1
167,167,192,1
168,168,193,3
169,169,193,1
170,170,194,2
171,171,196,11
172,172,198,3
173,173,199,16
174,174,200,3
175,175,202,11
177,177,207,11
178,178,216,3
179,179,219,11
180,180,220,24
181,181,220,3
182,182,220,11
183,183,234,1
184,184,237,3
185,185,243,3
186,186,244,3
187,187,244,11
188,188,252,48
189,189,252,3
190,190,252,11
191,191,255,16
192,192,256,16
193,193,256,9
194,194,265,3
195,195,265,19
196,196,266,1
197,197,268,33
198,198,268,3
199,199,268,11
200,200,270,3
201,201,271,16
202,202,271,3
203,203,271,11
204,204,273,3
206,206,282,11
