,Unnamed: 0,time,event
0,0,1,12
1,1,3,31
2,2,3,11
3,3,4,18
4,4,5,57
5,5,5,1
6,6,6,31
7,7,6,2
8,8,6,1
9,9,7,11
10,10,8,18
11,11,8,1
12,12,9,15
13,13,9,3
14,14,10,2
16,16,14,12
17,17,15,2
18,18,15,1
19,19,16,18
20,20,16,1
21,21,17,18
23,23,18,18
24,24,19,2
25,25,19,3
26,26,21,91
27,27,21,11
28,28,22,2
29,29,22,1
30,30,23,18
31,31,24,18
33,33,25,15
34,34,27,2
35,35,27,3
36,36,27,1
37,37,28,67
38,38,28,72
39,39,29,18
40,40,30,35
41,41,30,18
42,42,30,1
43,43,30,11
44,44,31,15
45,45,31,18
47,47,32,2
48,48,32,11
49,49,33,15
50,50,35,1
52,52,51,3
54,54,54,15
56,56,56,3
57,57,56,18
58,58,57,18
59,59,57,1
60,60,58,18
61,61,59,1
62,62,60,2
63,63,60,18
64,64,62,29
67,67,63,15
69,69,65,2
70,70,65,18
71,71,66,3
75,75,70,3
76,76,73,3
77,77,76,31
79,79,77,13
80,80,77,1
81,81,77,12
82,82,77,11
83,83,78,2
84,84,78,18
85,85,78,8
86,86,79,11
87,87,80,54
88,88,80,11
89,89,81,3
90,90,81,18
91,91,82,2
92,92,82,18
93,93,83,3
95,95,84,13
96,96,84,18
97,97,89,58
98,98,90,2
99,99,90,55
101,101,90,1
102,102,91,58
103,103,93,18
104,104,94,15
105,105,95,18
107,107,96,82
108,108,96,2
109,109,96,72
110,110,96,11
111,111,97,15
113,113,97,11
115,115,103,1
116,116,104,58
118,118,105,2
119,119,106,18
120,120,106,11
121,121,107,4
122,122,107,3
123,123,109,1
124,124,111,82
125,125,111,2
126,126,111,3
128,128,111,1
129,129,111,11
130,130,112,4
131,131,112,13
132,132,114,3
133,133,115,15
134,134,115,18
135,135,116,18
136,136,116,11
137,137,117,3
138,138,117,1
139,139,117,11
140,140,118,0
141,141,118,2
142,142,118,24
143,143,118,78
145,145,118,11
146,146,119,55
147,147,119,13
148,148,120,3
149,149,121,1
150,150,121,11
151,151,122,1
152,152,123,31
153,153,123,18
154,154,123,11
155,155,124,18
157,157,130,15
159,159,134,3
160,160,139,2
161,161,139,13
162,162,139,18
165,165,139,11
166,166,141,3
167,167,141,18
168,168,141,1
169,169,142,82
170,170,142,18
171,171,142,1
172,172,143,18
173,173,143,1
174,174,144,22
175,175,144,18
176,176,144,1
177,177,144,11
178,178,145,2
179,179,145,3
180,180,145,1
181,181,146,2
183,183,148,1
184,184,149,82
185,185,150,1
186,186,151,2
187,187,151,3
188,188,151,11
189,189,152,4
190,190,152,18
191,191,153,31
192,192,153,57
194,194,153,11
195,195,154,22
196,196,154,1
197,197,156,11
198,198,157,2
199,199,157,58
200,200,157,1
201,201,157,11
202,202,158,82
203,203,158,3
204,204,158,1
205,205,158,11
206,206,159,1
208,208,160,11
209,209,161,1
210,210,165,15
212,212,169,9
213,213,170,18
214,214,171,2
215,215,171,3
216,216,171,1
217,217,172,3
218,218,173,31
219,219,173,82
220,220,174,46
222,222,174,1
223,223,174,11
224,224,175,2
225,225,175,12
226,226,181,2
228,228,182,4
229,229,182,15
230,230,182,2
231,231,182,1
232,232,183,1
233,233,184,5
234,234,184,4
235,235,184,18
236,236,184,1
237,237,184,11
238,238,185,11
239,239,186,20
240,240,186,11
241,241,187,2
242,242,187,18
243,243,187,11
244,244,188,31
245,245,188,82
247,247,188,1
248,248,190,15
249,249,190,18
250,250,190,1
251,251,191,25
252,252,191,1
253,253,192,1
254,254,194,82
255,255,194,15
256,256,194,2
257,257,195,82
258,258,195,3
259,259,195,18
261,261,195,1
262,262,195,11
263,263,196,1
264,264,196,9
265,265,196,11
266,266,197,37
267,267,197,50
269,269,198,82
270,270,200,18
272,272,201,82
273,273,201,3
275,275,206,3
276,276,209,3
278,278,210,2
279,279,210,1
280,280,210,11
281,281,211,82
282,282,212,82
283,283,214,3
284,284,214,1
285,285,214,72
286,286,215,57
287,287,215,1
288,288,216,36
290,290,217,82
291,291,217,3
292,292,217,9
293,293,219,3
295,295,224,26
296,296,225,3
297,297,229,2
299,299,230,36
301,301,230,1
302,302,230,9
303,303,231,3
304,304,232,82
305,305,232,2
306,306,232,58
307,307,232,18
308,308,232,1
309,309,233,4
310,310,233,82
313,313,233,1
314,314,233,9
315,315,234,82
316,316,236,50
318,318,238,11
319,319,239,15
320,320,239,3
321,321,240,82
322,322,240,1
323,323,241,2
324,324,241,50
326,326,242,18
327,327,242,1
328,328,243,1
329,329,244,18
331,331,245,3
332,332,247,1
333,333,248,3
