,Unnamed: 0,time,event
0,0,22,18
1,1,23,1
2,2,26,1
3,3,28,4
4,4,28,1
5,5,29,1
6,6,30,1
7,7,31,18
8,8,32,18
9,9,32,1
10,10,33,2
11,11,33,1
12,12,34,1
13,13,43,1
14,14,43,50
15,15,44,4
16,16,49,4
17,17,49,1
18,18,49,30
19,19,50,4
20,20,51,1
21,21,55,4
22,22,55,24
23,23,56,61
24,24,56,1
25,25,58,43
26,26,59,1
27,27,64,5
28,28,69,35
29,29,74,1
30,30,74,11
31,31,75,4
32,32,75,11
33,33,78,1
34,34,80,1
35,35,80,11
36,36,81,4
37,37,81,11
38,38,82,11
39,39,83,21
40,40,85,11
41,41,86,4
42,42,86,1
43,43,86,11
44,44,87,4
45,45,87,11
46,46,92,11
47,47,103,1
48,48,115,21
49,49,118,1
50,50,120,5
51,51,141,1
52,52,142,4
53,53,142,21
54,54,143,11
55,55,144,21
56,56,144,1
57,57,144,11
58,58,145,1
59,59,148,4
60,60,148,1
61,61,152,1
62,62,157,4
63,63,158,9
64,64,160,35
65,65,161,18
66,66,162,18
67,67,162,1
68,68,164,11
69,69,165,1
70,70,170,23
71,71,174,1
72,72,176,1
73,73,176,11
75,75,177,11
77,77,178,1
78,78,178,11
79,79,179,11
80,80,181,1
81,81,186,11
82,82,187,11
83,83,193,29
84,84,201,50
85,85,201,11
86,86,205,43
88,88,206,1
89,89,209,15
90,90,209,2
91,91,209,50
92,92,211,23
93,93,211,24
94,94,211,11
95,95,212,4
96,96,212,18
97,97,212,1
98,98,213,18
99,99,214,18
100,100,215,18
101,101,217,55
102,102,217,1
103,103,218,18
104,104,219,18
105,105,221,18
106,106,221,1
107,107,222,18
108,108,223,15
109,109,225,4
110,110,225,36
111,111,225,18
112,112,226,18
113,113,226,1
114,114,229,18
115,115,230,15
116,116,230,2
117,117,232,18
118,118,232,1
119,119,233,18
120,120,234,18
121,121,235,18
122,122,236,3
123,123,236,18
124,124,237,20
125,125,237,1
126,126,248,31
127,127,248,25
128,128,253,1
129,129,254,11
130,130,255,4
131,131,255,1
132,132,255,11
133,133,256,36
134,134,256,18
135,135,256,1
136,136,257,15
137,137,257,11
138,138,258,43
139,139,258,1
140,140,259,36
141,141,259,1
142,142,260,57
143,143,260,18
144,144,260,1
145,145,261,18
146,146,261,1
147,147,262,15
148,148,262,11
149,149,263,18
150,150,264,18
151,151,264,1
152,152,268,80
153,153,268,22
154,154,271,1
155,155,274,18
156,156,275,18
157,157,276,18
158,158,277,18
159,159,277,1
160,160,278,18
161,161,278,1
162,162,279,15
163,163,280,1
164,164,281,18
165,165,282,18
166,166,283,1
167,167,283,11
