,Unnamed: 0,time,event
0,0,5,3
1,1,8,1
2,2,13,82
3,3,16,3
4,4,16,9
5,5,16,11
6,6,19,16
7,7,22,82
8,8,24,82
9,9,32,1
10,10,33,1
11,11,36,1
12,12,37,57
13,13,39,19
14,14,40,82
15,15,41,82
16,16,46,64
17,17,51,1
18,18,53,82
19,19,55,16
20,20,60,82
21,21,60,1
22,22,61,34
23,23,61,25
24,24,61,1
25,25,63,16
26,26,64,1
27,27,64,11
28,28,65,46
29,29,65,11
30,30,69,82
31,31,74,64
32,32,75,1
33,33,76,82
34,34,77,24
35,35,77,11
36,36,78,11
37,37,79,82
38,38,80,4
39,39,80,1
40,40,85,1
41,41,86,80
42,42,86,61
43,43,86,24
44,44,86,9
45,45,86,11
46,46,90,82
47,47,93,82
48,48,94,61
49,49,94,82
50,50,95,4
51,51,95,61
52,52,95,11
53,53,96,82
54,54,97,1
55,55,98,106
56,56,100,36
57,57,100,82
58,58,101,82
59,59,101,1
60,60,102,1
61,61,106,36
62,62,106,1
63,63,107,9
64,64,108,82
65,65,108,15
66,66,110,82
67,67,113,82
68,68,114,24
69,69,115,11
70,70,116,3
71,71,118,4
72,72,118,1
73,73,119,106
74,74,119,3
75,75,120,82
76,76,120,3
77,77,120,1
79,79,121,4
80,80,121,28
81,81,121,1
82,82,121,9
83,83,121,11
84,84,122,1
85,85,123,4
86,86,123,1
87,87,125,3
88,88,125,1
89,89,128,1
90,90,129,1
91,91,130,82
92,92,130,45
93,93,132,1
94,94,135,3
95,95,136,3
96,96,137,3
97,97,144,9
98,98,153,1
99,99,156,61
100,100,157,1
101,101,158,1
102,102,159,4
103,103,159,64
104,104,161,82
105,105,161,9
106,106,161,11
107,107,162,4
108,108,162,1
109,109,165,1
110,110,166,25
111,111,166,1
112,112,166,11
113,113,167,37
114,114,168,4
115,115,170,80
116,116,172,1
117,117,173,1
118,118,176,1
119,119,178,64
120,120,181,3
121,121,182,11
122,122,183,25
123,123,185,36
124,124,185,24
125,125,187,21
126,126,187,11
127,127,188,106
128,128,189,1
129,129,190,1
130,130,191,82
131,131,192,28
132,132,192,1
133,133,193,1
134,134,194,106
135,135,196,3
136,136,197,1
137,137,199,64
138,138,199,9
139,139,200,1
140,140,201,1
141,141,202,26
142,142,203,82
143,143,203,44
144,144,207,61
145,145,207,11
146,146,208,54
147,147,208,12
148,148,209,4
149,149,209,12
150,150,213,82
151,151,214,1
152,152,217,4
153,153,218,1
154,154,222,82
155,155,223,3
156,156,225,4
157,157,226,3
158,158,240,82
159,159,246,31
160,160,247,1
161,161,253,82
162,162,253,1
163,163,254,15
164,164,255,67
165,165,255,11
166,166,256,15
167,167,256,1
168,168,256,11
169,169,258,3
170,170,264,3
171,171,271,82
172,172,271,32
173,173,276,3
174,174,280,3
175,175,282,3
176,176,282,1
177,177,284,82
178,178,286,82
179,179,286,3
180,180,287,3
181,181,287,44
182,182,288,82
183,183,299,82
184,184,301,9
185,185,302,1
186,186,303,82
187,187,303,3
188,188,303,1
189,189,303,11
190,190,304,1
191,191,305,3
192,192,305,1
193,193,306,4
194,194,308,82
195,195,312,82
196,196,313,3
197,197,314,3
198,198,315,82
199,199,317,64
200,200,317,1
201,201,318,1
202,202,319,25
203,203,319,3
204,204,319,1
205,205,320,82
206,206,321,4
207,207,321,1
208,208,323,3
209,209,324,3
210,210,326,3
211,211,328,1
212,212,329,4
213,213,331,82
214,214,332,4
215,215,333,82
216,216,340,1
217,217,341,3
218,218,343,1
219,219,344,82
220,220,347,1
221,221,348,1
222,222,349,82
223,223,353,82
224,224,354,82
225,225,361,61
226,226,361,106
227,227,361,22
228,228,361,82
229,229,367,35
230,230,372,3
231,231,380,25
232,232,380,3
233,233,381,3
234,234,381,1
235,235,382,1
236,236,383,82
237,237,383,3
238,238,384,82
239,239,385,82
240,240,385,3
241,241,385,1
242,242,386,36
243,243,386,82
244,244,387,35
245,245,387,11
246,246,388,82
247,247,388,1
248,248,389,1
249,249,390,1
250,250,391,106
251,251,391,1
252,252,393,1
253,253,394,82
254,254,394,3
255,255,394,1
256,256,395,1
257,257,396,82
258,258,396,1
259,259,398,16
260,260,399,106
261,261,399,1
262,262,400,36
263,263,400,1
264,264,400,11
265,265,401,5
266,266,402,5
267,267,402,25
268,268,402,82
269,269,402,1
270,270,403,16
271,271,403,1
272,272,405,1
273,273,406,82
274,274,406,1
275,275,407,1
276,276,408,1
277,277,409,3
278,278,409,1
279,279,410,82
280,280,410,16
281,281,410,1
282,282,412,1
283,283,413,82
284,284,414,1
285,285,416,82
286,286,416,1
287,287,417,1
288,288,418,1
289,289,419,106
290,290,421,1
291,291,422,1
292,292,424,82
293,293,425,16
294,294,425,1
295,295,426,82
296,296,427,82
297,297,427,1
298,298,429,82
299,299,429,1
300,300,430,36
301,301,430,22
302,302,430,1
303,303,431,106
304,304,431,82
305,305,433,1
306,306,434,16
307,307,435,36
308,308,435,82
309,309,435,1
310,310,436,1
311,311,437,36
312,312,437,82
313,313,438,82
314,314,439,1
315,315,440,3
316,316,441,82
317,317,441,1
318,318,444,1
319,319,445,1
320,320,445,12
321,321,446,4
322,322,446,24
323,323,446,1
324,324,447,82
326,326,447,1
327,327,448,1
328,328,450,82
329,329,450,1
330,330,452,1
331,331,453,4
332,332,453,1
333,333,454,82
334,334,456,4
335,335,456,1
336,336,457,61
337,337,457,82
338,338,457,11
339,339,458,82
340,340,458,16
341,341,459,82
342,342,459,3
343,343,459,12
344,344,460,63
345,345,460,36
346,346,460,11
347,347,461,106
348,348,461,17
349,349,461,1
350,350,462,63
351,351,462,1
352,352,462,12
353,353,463,63
354,354,463,82
356,356,465,36
357,357,465,82
358,358,465,35
359,359,465,1
360,360,465,11
361,361,466,1
362,362,467,82
363,363,468,12
364,364,471,63
365,365,471,1
366,366,471,12
367,367,472,1
368,368,473,82
369,369,473,1
370,370,474,4
371,371,474,1
372,372,475,82
373,373,476,82
374,374,476,1
375,375,477,4
376,376,477,1
377,377,478,1
378,378,479,82
379,379,480,82
380,380,480,1
381,381,481,26
382,382,481,1
383,383,482,1
384,384,482,11
385,385,483,12
386,386,483,11
387,387,484,82
388,388,485,63
389,389,485,24
390,390,485,12
391,391,487,11
392,392,488,24
393,393,488,16
394,394,488,18
395,395,488,1
396,396,488,12
397,397,488,11
398,398,489,63
399,399,489,82
400,400,489,3
401,401,489,1
402,402,489,12
403,403,490,28
404,404,490,63
405,405,490,82
406,406,491,16
407,407,491,11
408,408,492,16
409,409,492,3
410,410,492,1
411,411,492,12
412,412,492,72
413,413,493,63
414,414,494,1
415,415,495,82
416,416,496,16
417,417,497,4
418,418,497,16
419,419,497,12
420,420,498,12
421,421,500,12
422,422,502,12
423,423,505,82
424,424,506,1
425,425,507,1
426,426,508,1
427,427,511,1
428,428,511,11
429,429,512,1
430,430,513,57
431,431,513,12
432,432,513,11
433,433,514,3
434,434,514,1
435,435,515,63
436,436,515,3
437,437,516,82
438,438,516,1
439,439,517,3
440,440,517,1
441,441,518,3
442,442,519,4
443,443,519,61
444,444,519,3
445,445,519,1
446,446,519,12
447,447,520,82
448,448,520,1
449,449,521,1
450,450,522,12
451,451,523,82
452,452,524,63
453,453,525,82
454,454,527,82
455,455,528,82
456,456,530,1
457,457,534,3
458,458,536,1
459,459,536,11
460,460,537,82
461,461,540,3
462,462,540,1
463,463,541,15
464,464,542,3
465,465,543,67
466,466,543,9
467,467,543,11
468,468,545,82
469,469,545,1
470,470,546,3
471,471,546,9
472,472,547,15
473,473,547,3
474,474,547,1
475,475,548,36
476,476,548,1
477,477,548,11
478,478,549,1
479,479,550,82
480,480,550,16
481,481,552,16
482,482,553,43
483,483,553,23
484,484,553,24
485,485,553,18
486,486,553,1
487,487,553,11
488,488,555,63
489,489,555,30
490,490,555,12
491,491,555,11
492,492,556,82
493,493,556,1
494,494,556,11
495,495,558,4
496,496,558,36
497,497,558,1
498,498,558,11
499,499,559,11
500,500,560,63
501,501,560,1
502,502,560,11
503,503,561,11
504,504,562,3
505,505,562,1
