,Unnamed: 0,time,event
0,0,0,3
1,1,1,1
2,2,2,0
3,3,2,1
4,4,3,15
5,5,3,11
6,6,5,55
7,7,5,1
8,8,6,1
9,9,6,8
10,10,8,1
11,11,9,1
12,12,10,2
13,13,10,1
14,14,11,15
15,15,12,0
16,16,12,1
17,17,13,28
18,18,14,37
19,19,14,1
20,20,15,1
21,21,16,1
22,22,16,11
23,23,17,1
24,24,19,15
25,25,19,11
26,26,20,8
27,27,20,9
28,28,22,2
29,29,22,1
30,30,23,1
31,31,24,55
32,32,24,1
33,33,25,4
34,34,25,1
35,35,26,0
36,36,26,15
37,37,26,17
38,38,26,1
39,39,27,1
40,40,27,11
41,41,28,1
42,42,29,4
43,43,30,1
44,44,31,3
45,45,31,1
46,46,32,2
47,47,32,55
48,48,32,3
49,49,32,1
50,50,33,2
51,51,33,1
52,52,34,1
53,53,35,15
54,54,36,4
55,55,36,1
56,56,38,4
57,57,38,1
58,58,39,1
59,59,40,15
60,60,40,1
61,61,41,4
62,62,41,1
63,63,42,1
64,64,43,2
65,65,43,1
66,66,44,1
67,67,45,34
69,69,45,1
70,70,46,4
71,71,46,1
72,72,47,1
73,73,47,11
74,74,48,1
75,75,49,1
76,76,50,1
77,77,51,15
78,78,51,11
79,79,52,2
80,80,52,1
81,81,53,57
82,82,53,1
83,83,54,1
84,84,55,0
85,85,55,15
86,86,55,1
87,87,56,17
88,88,57,4
89,89,57,1
90,90,57,11
91,91,58,1
92,92,59,15
93,93,59,3
94,94,59,11
95,95,60,1
96,96,61,1
97,97,62,1
98,98,63,1
99,99,64,1
100,100,65,1
101,101,66,1
102,102,67,15
103,103,67,11
104,104,68,1
105,105,69,1
107,107,70,2
108,108,70,1
109,109,71,34
110,110,71,3
111,111,71,1
112,112,72,1
113,113,72,11
114,114,73,1
115,115,74,1
116,116,75,15
117,117,75,1
118,118,75,11
119,119,76,1
120,120,77,4
121,121,77,1
122,122,77,11
123,123,78,1
124,124,78,11
125,125,79,4
126,126,79,2
127,127,79,1
128,128,80,1
129,129,81,61
130,130,81,1
131,131,81,10
132,132,82,3
133,133,82,11
134,134,83,15
135,135,83,1
136,136,84,1
137,137,84,11
138,138,85,1
139,139,86,1
140,140,86,11
141,141,88,1
142,142,89,1
143,143,90,15
144,144,90,1
145,145,91,15
146,146,91,3
147,147,92,3
148,148,93,2
149,149,93,1
150,150,94,1
151,151,96,1
152,152,97,61
153,153,97,1
154,154,98,1
155,155,99,1
156,156,99,11
157,157,100,4
158,158,100,48
159,159,100,1
160,160,101,1
161,161,102,1
162,162,104,1
163,163,105,1
164,164,106,1
165,165,107,1
166,166,107,11
167,167,108,1
168,168,109,1
169,169,110,48
170,170,110,1
171,171,111,2
