,Unnamed: 0,time,event
0,0,0,15
1,1,1,15
2,2,2,15
3,3,3,15
4,4,5,15
5,5,6,15
6,6,7,15
7,7,12,15
8,8,13,15
9,9,13,9
10,10,14,15
11,11,15,15
12,12,16,15
13,13,17,15
14,14,17,9
15,15,18,34
16,16,18,4
17,17,18,15
18,18,18,9
19,19,19,15
20,20,20,15
21,21,21,15
22,22,21,24
23,23,22,15
24,24,23,15
25,25,28,15
26,26,29,15
27,27,30,15
28,28,31,15
29,29,32,15
30,30,32,1
31,31,33,15
32,32,34,15
33,33,36,15
34,34,37,15
35,35,38,4
36,36,38,15
37,37,38,55
39,39,40,15
40,40,41,15
41,41,41,9
42,42,44,15
43,43,45,15
44,44,45,1
45,45,46,15
46,46,46,1
47,47,48,36
48,48,48,15
49,49,48,2
50,50,50,15
51,51,52,15
52,52,54,15
53,53,54,3
54,54,56,15
55,55,56,3
56,56,57,15
57,57,58,15
58,58,60,4
59,59,60,15
60,60,60,50
61,61,60,9
62,62,61,28
63,63,61,48
64,64,61,36
65,65,61,15
66,66,62,15
67,67,64,15
68,68,65,15
69,69,65,3
70,70,66,15
71,71,77,14
72,72,77,34
73,73,77,36
74,74,77,15
75,75,77,2
76,76,77,50
77,77,78,15
78,78,80,15
79,79,82,4
80,80,82,28
81,81,82,15
82,82,82,2
83,83,82,50
84,84,84,15
85,85,85,15
86,86,86,15
87,87,89,36
88,88,89,15
89,89,89,2
90,90,90,15
91,91,90,1
92,92,91,15
93,93,92,15
94,94,92,2
95,95,92,50
96,96,93,15
97,97,94,15
98,98,96,14
99,99,96,34
100,100,96,46
101,101,96,15
102,102,96,55
103,103,98,15
104,104,100,15
105,105,101,4
106,106,101,2
107,107,106,4
108,108,106,15
109,109,107,4
110,110,107,46
111,111,107,15
112,112,107,2
113,113,110,4
114,114,110,46
115,115,110,15
116,116,111,15
117,117,112,4
118,118,112,15
119,119,112,1
120,120,114,15
121,121,115,34
122,122,115,15
123,123,115,9
124,124,118,15
125,125,119,15
126,126,120,46
127,127,120,15
128,128,120,47
129,129,121,20
130,130,121,15
131,131,122,15
132,132,123,15
133,133,124,34
134,134,124,36
135,135,124,15
136,136,124,2
137,137,124,50
138,138,124,10
139,139,126,15
140,140,128,15
141,141,129,15
142,142,130,15
143,143,131,15
144,144,132,15
145,145,133,15
146,146,133,50
147,147,136,15
148,148,137,4
149,149,137,15
150,150,138,4
151,151,138,15
152,152,139,4
153,153,139,15
154,154,140,15
155,155,141,4
156,156,141,15
157,157,141,2
158,158,142,15
159,159,143,34
160,160,144,15
161,161,145,1
162,162,146,13
163,163,146,1
164,164,147,4
165,165,147,13
166,166,147,1
167,167,148,13
168,168,149,5
169,169,150,4
170,170,150,28
171,171,150,36
172,172,150,23
173,173,150,24
174,174,150,1
175,175,151,22
176,176,151,1
177,177,151,11
178,178,152,1
179,179,152,8
180,180,152,9
181,181,153,5
182,182,153,4
183,183,153,1
184,184,153,9
185,185,153,11
186,186,157,15
187,187,159,15
188,188,165,15
189,189,167,4
190,190,168,80
191,191,168,28
192,192,168,61
193,193,170,34
194,194,170,1
195,195,170,9
196,196,171,36
197,197,171,11
198,198,172,1
199,199,173,36
200,200,173,24
201,201,174,1
202,202,175,21
203,203,175,1
204,204,176,4
205,205,176,1
206,206,176,9
207,207,176,11
208,208,177,25
209,209,177,11
210,210,179,13
211,211,183,13
212,212,183,1
213,213,184,16
214,214,186,1
215,215,186,9
216,216,188,13
217,217,188,1
218,218,188,12
219,219,189,1
220,220,189,9
221,221,189,11
222,222,193,4
223,223,197,15
224,224,198,15
225,225,200,15
226,226,201,36
227,227,201,15
228,228,202,15
229,229,203,15
230,230,204,15
231,231,205,15
232,232,206,34
233,233,206,15
234,234,206,9
235,235,208,15
236,236,208,24
237,237,209,15
238,238,210,15
239,239,212,15
240,240,212,3
241,241,213,15
242,242,213,3
243,243,214,15
244,244,214,9
245,245,216,15
246,246,216,1
247,247,217,4
248,248,217,15
249,249,218,15
250,250,219,15
251,251,220,15
252,252,221,15
253,253,222,15
254,254,223,15
255,255,224,15
256,256,225,34
257,257,225,15
258,258,226,15
259,259,228,15
260,260,229,15
261,261,230,15
262,262,230,9
263,263,231,15
264,264,232,15
265,265,233,15
266,266,234,15
267,267,235,34
268,268,235,15
269,269,236,4
270,270,236,15
271,271,236,9
272,272,237,34
273,273,237,15
274,274,238,15
275,275,239,15
276,276,240,15
277,277,241,15
278,278,242,15
279,279,243,15
280,280,248,15
281,281,255,4
282,282,255,15
283,283,256,15
284,284,256,18
285,285,257,4
286,286,257,15
287,287,257,18
288,288,257,9
289,289,258,15
290,290,259,34
291,291,259,4
292,292,259,15
293,293,259,18
294,294,260,15
295,295,261,4
296,296,261,15
297,297,261,9
298,298,262,4
299,299,262,15
300,300,262,24
301,301,262,1
302,302,262,9
303,303,263,15
304,304,264,15
305,305,265,0
307,307,265,15
308,308,265,2
309,309,265,9
310,310,266,15
311,311,266,18
312,312,267,57
313,313,267,22
314,314,268,15
315,315,269,15
316,316,271,15
317,317,272,15
318,318,273,34
319,319,273,15
320,320,275,34
321,321,275,15
322,322,286,15
323,323,288,4
324,324,288,15
325,325,289,15
326,326,290,15
327,327,291,15
328,328,292,15
329,329,293,34
330,330,293,15
331,331,293,9
332,332,294,15
333,333,296,15
334,334,296,9
335,335,297,34
336,336,297,15
337,337,297,2
338,338,299,15
339,339,300,15
340,340,300,1
341,341,302,15
342,342,303,15
343,343,304,15
344,344,306,15
345,345,308,15
346,346,309,15
347,347,309,9
348,348,310,15
349,349,311,15
350,350,314,15
351,351,315,15
352,352,316,15
353,353,317,15
354,354,318,15
355,355,319,15
356,356,320,15
357,357,321,15
358,358,322,4
359,359,322,15
360,360,323,15
361,361,324,15
362,362,325,15
363,363,326,15
364,364,327,15
365,365,328,15
366,366,329,15
367,367,330,15
368,368,331,15
369,369,332,4
370,370,332,1
371,371,335,15
372,372,336,15
373,373,337,15
374,374,340,15
375,375,341,34
376,376,341,15
377,377,342,15
378,378,343,34
379,379,343,4
380,380,343,15
381,381,345,15
382,382,346,4
383,383,346,15
384,384,346,1
385,385,347,15
386,386,349,15
387,387,350,34
388,388,350,15
