,Unnamed: 0,time,event
0,0,7,18
2,2,8,1
3,3,9,1
4,4,10,5
5,5,10,31
7,7,13,18
8,8,13,1
9,9,15,5
10,10,15,1
11,11,16,46
12,12,16,18
14,14,17,1
15,15,18,26
16,16,20,15
17,17,24,18
18,18,26,15
19,19,26,18
20,20,26,1
21,21,26,19
22,22,27,15
23,23,27,1
24,24,27,72
25,25,27,11
27,27,28,18
28,28,30,1
29,29,32,1
31,31,33,18
33,33,34,15
34,34,34,1
35,35,36,18
36,36,37,1
37,37,37,9
38,38,39,1
39,39,39,11
40,40,40,4
41,41,40,31
42,42,40,18
43,43,40,1
44,44,41,31
45,45,41,15
46,46,41,18
47,47,42,15
48,48,42,1
49,49,42,72
50,50,42,11
51,51,43,1
53,53,44,11
54,54,45,36
55,55,45,15
56,56,45,23
57,57,45,72
58,58,45,11
59,59,46,18
60,60,46,1
61,61,47,31
62,62,47,18
63,63,47,1
64,64,47,11
65,65,49,15
66,66,49,1
67,67,50,24
68,68,50,1
69,69,51,1
70,70,51,9
71,71,51,11
72,72,52,18
73,73,53,1
74,74,54,1
75,75,55,15
76,76,55,18
77,77,56,18
78,78,57,1
79,79,58,1
80,80,58,11
81,81,59,15
82,82,59,11
83,83,60,1
84,84,61,1
85,85,61,11
86,86,62,18
87,87,63,1
88,88,63,11
89,89,64,15
90,90,64,18
91,91,65,18
92,92,66,1
93,93,67,31
94,94,67,1
95,95,68,15
96,96,68,18
97,97,68,1
98,98,68,11
99,99,69,1
100,100,70,1
101,101,71,1
102,102,72,4
103,103,72,3
104,104,72,1
105,105,73,18
106,106,74,26
107,107,74,18
108,108,74,11
109,109,75,1
110,110,75,11
111,111,76,31
112,112,76,35
113,113,76,1
114,114,78,1
115,115,79,18
116,116,79,1
117,117,80,1
118,118,81,18
119,119,81,1
120,120,82,18
121,121,82,1
122,122,83,1
123,123,84,1
124,124,85,11
125,125,86,1
126,126,87,32
127,127,87,1
128,128,88,18
129,129,88,1
130,130,89,1
131,131,90,36
132,132,90,11
133,133,91,1
134,134,92,5
135,135,92,1
136,136,93,1
137,137,94,1
138,138,96,15
139,139,97,36
