,Unnamed: 0,time,event
0,0,1,1
1,1,3,1
2,2,4,1
3,3,5,1
4,4,7,1
5,5,8,25
6,6,8,1
7,7,9,1
8,8,10,3
9,9,10,1
10,10,11,3
11,11,11,1
12,12,12,1
13,13,15,1
14,14,16,1
15,15,17,3
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,21,22,1
22,22,23,3
23,23,24,1
24,24,25,3
25,25,25,1
26,26,26,1
27,27,27,1
28,28,29,1
29,29,30,1
30,30,31,1
31,31,32,25
32,32,32,1
33,33,33,1
34,34,34,34
35,35,36,1
36,36,37,1
37,37,38,1
39,39,39,3
40,40,40,3
41,41,40,1
42,42,43,1
43,43,44,21
44,44,44,1
45,45,45,1
46,46,46,3
47,47,46,1
48,48,47,3
49,49,47,1
50,50,48,1
51,51,50,25
52,52,50,1
53,53,53,1
54,54,55,1
55,55,57,3
56,56,57,1
57,57,58,1
58,58,59,1
59,59,59,9
60,60,60,1
61,61,65,1
62,62,67,3
63,63,67,1
64,64,68,1
65,65,69,1
66,66,70,1
67,67,71,1
68,68,72,1
69,69,73,1
70,70,74,1
71,71,75,1
72,72,77,1
73,73,79,1
74,74,80,15
75,75,81,1
76,76,82,15
77,77,82,1
78,78,83,1
79,79,85,1
80,80,85,50
81,81,86,34
82,82,86,25
83,83,86,15
84,84,86,3
85,85,86,1
86,86,87,3
87,87,87,1
88,88,88,3
89,89,88,1
90,90,89,1
91,91,91,1
92,92,92,1
93,93,93,1
94,94,94,1
95,95,95,1
96,96,96,1
97,97,97,1
98,98,99,28
99,99,99,1
101,101,100,1
102,102,101,1
103,103,102,1
104,104,103,1
105,105,105,1
106,106,106,15
107,107,106,1
108,108,107,28
109,109,107,1
110,110,108,1
111,111,110,1
112,112,111,1
113,113,112,1
114,114,113,3
115,115,113,1
116,116,114,1
117,117,115,3
118,118,116,1
119,119,117,25
120,120,117,1
121,121,118,1
122,122,120,1
123,123,121,1
124,124,122,1
125,125,123,1
126,126,124,1
127,127,126,1
128,128,127,1
129,129,128,1
130,130,129,3
131,131,129,1
132,132,130,1
133,133,131,1
134,134,132,1
135,135,133,1
136,136,134,1
137,137,135,1
138,138,136,15
139,139,136,1
140,140,137,3
141,141,137,1
142,142,138,1
143,143,139,1
144,144,140,1
145,145,141,25
146,146,141,1
147,147,142,1
148,148,143,25
149,149,143,1
150,150,144,1
151,151,145,3
152,152,145,1
153,153,146,15
154,154,146,1
155,155,147,1
156,156,148,3
157,157,148,1
158,158,149,1
159,159,150,15
160,160,150,1
161,161,151,1
162,162,152,1
163,163,155,1
164,164,156,15
165,165,156,1
166,166,157,1
167,167,158,3
168,168,158,1
169,169,159,3
170,170,159,1
171,171,160,15
172,172,160,1
173,173,161,3
174,174,161,1
175,175,162,3
176,176,162,1
177,177,163,15
178,178,163,1
179,179,164,1
180,180,165,15
181,181,165,1
182,182,166,1
183,183,167,1
184,184,168,1
185,185,169,1
186,186,170,1
187,187,171,1
188,188,172,3
189,189,172,1
190,190,173,15
191,191,173,3
192,192,173,1
193,193,174,3
194,194,174,1
195,195,176,1
196,196,177,1
197,197,178,15
198,198,178,1
199,199,179,1
200,200,180,1
201,201,182,1
202,202,183,1
203,203,184,15
204,204,184,1
205,205,185,1
206,206,186,1
207,207,187,1
208,208,188,25
209,209,188,1
210,210,191,3
211,211,195,1
212,212,197,15
213,213,197,1
214,214,199,15
215,215,200,1
216,216,202,15
218,218,202,1
219,219,203,3
220,220,204,25
221,221,204,3
222,222,204,1
223,223,205,15
224,224,205,1
225,225,206,15
226,226,206,3
227,227,206,1
228,228,207,3
229,229,207,1
230,230,208,1
231,231,209,24
232,232,209,1
233,233,209,10
234,234,210,3
235,235,212,15
236,236,212,1
237,237,213,24
238,238,213,1
239,239,215,15
240,240,215,1
241,241,216,1
242,242,217,1
243,243,219,1
244,244,220,25
245,245,220,15
246,246,220,1
247,247,221,24
248,248,221,1
249,249,222,25
250,250,222,1
251,251,225,15
252,252,225,1
253,253,226,1
254,254,227,1
255,255,228,1
256,256,229,1
257,257,231,1
258,258,232,1
259,259,233,1
260,260,234,1
261,261,235,1
262,262,236,16
263,263,236,1
264,264,237,16
265,265,238,15
266,266,238,1
267,267,239,1
268,268,240,25
269,269,240,1
270,270,241,1
271,271,242,1
272,272,243,15
273,273,243,1
274,274,244,1
275,275,246,1
276,276,247,1
277,277,248,1
278,278,249,1
279,279,250,15
280,280,250,1
281,281,250,9
282,282,251,9
283,283,252,1
284,284,253,1
285,285,253,9
286,286,254,1
287,287,255,1
288,288,256,15
289,289,256,1
290,290,257,24
291,291,257,3
292,292,257,1
293,293,258,1
294,294,259,1
295,295,260,24
296,296,260,1
297,297,262,25
298,298,262,24
299,299,262,16
300,300,262,1
301,301,263,16
302,302,263,1
303,303,264,15
304,304,264,16
305,305,264,1
306,306,265,1
308,308,266,1
309,309,267,15
310,310,267,1
311,311,268,1
312,312,269,1
313,313,270,3
314,314,270,1
315,315,271,1
316,316,273,1
318,318,274,1
319,319,275,1
320,320,276,15
321,321,276,1
322,322,277,1
323,323,278,15
324,324,278,1
325,325,279,1
326,326,280,16
327,327,280,1
328,328,281,1
329,329,282,25
330,330,282,1
331,331,283,16
332,332,283,1
333,333,284,1
334,334,285,25
335,335,288,16
336,336,288,1
337,337,289,16
338,338,289,1
339,339,291,1
340,340,292,15
341,341,292,1
342,342,293,1
343,343,294,16
344,344,295,16
345,345,295,1
346,346,296,3
347,347,296,1
348,348,297,1
349,349,298,3
350,350,298,1
351,351,299,1
353,353,300,1
354,354,302,1
356,356,303,15
357,357,303,16
358,358,303,1
359,359,304,1
360,360,305,1
361,361,306,1
362,362,307,1
363,363,311,1
364,364,312,25
365,365,312,1
366,366,314,16
367,367,315,16
368,368,315,1
370,370,316,16
371,371,316,1
372,372,317,1
373,373,318,1
374,374,319,1
375,375,320,1
376,376,327,16
377,377,327,3
378,378,327,1
379,379,328,1
380,380,329,35
381,381,330,1
382,382,331,1
383,383,332,1
384,384,333,1
385,385,334,1
386,386,335,16
387,387,335,3
388,388,335,1
389,389,337,25
390,390,337,1
391,391,338,16
392,392,338,1
393,393,339,1
394,394,340,1
395,395,341,1
396,396,342,1
397,397,343,1
398,398,344,1
399,399,345,24
400,400,345,16
401,401,345,1
402,402,346,16
403,403,346,3
404,404,346,1
405,405,347,1
406,406,348,16
407,407,348,1
408,408,349,1
409,409,350,16
410,410,351,16
411,411,351,1
412,412,352,1
413,413,353,1
414,414,354,15
415,415,354,1
416,416,355,16
417,417,355,3
418,418,355,1
419,419,356,24
420,420,356,1
422,422,358,1
423,423,359,3
424,424,359,1
425,425,360,25
426,426,360,1
427,427,361,16
428,428,361,1
429,429,362,1
430,430,363,15
431,431,363,1
432,432,364,34
433,433,364,25
434,434,364,1
435,435,367,3
436,436,368,1
437,437,369,16
438,438,369,1
439,439,370,16
440,440,370,1
441,441,372,1
442,442,373,16
443,443,373,1
444,444,374,15
445,445,374,16
446,446,374,1
447,447,375,16
448,448,375,1
450,450,376,3
451,451,379,15
452,452,379,1
453,453,380,1
454,454,381,28
455,455,381,1
456,456,383,1
457,457,385,1
458,458,386,25
459,459,386,1
460,460,387,1
461,461,388,16
462,462,388,1
463,463,389,15
464,464,389,3
465,465,389,1
466,466,390,16
467,467,390,3
468,468,392,16
469,469,392,1
470,470,393,1
471,471,394,1
472,472,395,1
473,473,396,1
474,474,397,16
475,475,397,1
476,476,398,45
477,477,399,1
478,478,400,16
479,479,400,1
480,480,401,1
482,482,403,1
483,483,405,15
484,484,405,1
486,486,407,1
487,487,409,34
488,488,409,3
489,489,409,1
490,490,409,11
491,491,410,16
492,492,410,1
493,493,411,45
494,494,411,1
495,495,413,16
496,496,414,1
498,498,415,16
499,499,415,1
500,500,416,16
501,501,420,15
502,502,420,16
503,503,420,1
504,504,422,1
505,505,424,1
506,506,424,10
507,507,426,15
508,508,426,1
509,509,428,16
510,510,428,1
511,511,429,16
512,512,429,1
513,513,431,16
514,514,432,16
515,515,432,1
516,516,434,1
517,517,435,1
518,518,436,3
519,519,437,1
520,520,438,25
521,521,438,15
522,522,438,1
523,523,439,16
524,524,440,16
525,525,441,1
526,526,442,15
527,527,442,1
528,528,443,1
529,529,446,15
530,530,446,1
531,531,447,16
532,532,447,1
533,533,449,3
534,534,449,1
535,535,450,1
536,536,451,16
537,537,452,15
538,538,452,16
539,539,452,1
540,540,454,1
541,541,455,15
542,542,455,16
543,543,455,3
544,544,456,16
545,545,456,3
546,546,457,1
547,547,459,1
548,548,461,16
549,549,462,16
550,550,462,1
551,551,463,15
552,552,464,1
553,553,465,16
554,554,466,1
555,555,467,16
556,556,467,8
557,557,468,1
558,558,470,16
559,559,470,1
560,560,471,1
561,561,472,55
562,562,472,1
563,563,475,16
564,564,475,1
565,565,477,4
566,566,477,15
567,567,477,16
568,568,477,1
569,569,478,1
570,570,480,16
571,571,480,1
572,572,481,3
573,573,482,15
574,574,482,3
575,575,482,1
576,576,483,16
577,577,483,1
578,578,484,1
579,579,487,16
580,580,487,1
582,582,488,15
583,583,488,16
584,584,488,1
585,585,489,1
586,586,491,1
587,587,492,1
588,588,493,15
589,589,494,1
590,590,495,1
591,591,496,14
592,592,496,16
593,593,496,1
594,594,497,16
595,595,497,1
596,596,498,1
597,597,499,15
598,598,499,1
599,599,500,1
600,600,501,3
601,601,501,1
602,602,502,1
603,603,503,1
604,604,504,64
605,605,505,1
606,606,506,25
607,607,506,15
608,608,506,3
609,609,506,1
610,610,507,3
611,611,507,1
612,612,509,1
613,613,510,15
614,614,510,1
615,615,512,1
616,616,513,3
617,617,513,18
618,618,513,12
619,619,514,3
620,620,514,18
621,621,515,18
622,622,515,1
623,623,516,13
624,624,516,18
625,625,517,1
626,626,518,16
627,627,519,1
628,628,520,15
629,629,520,1
630,630,521,18
631,631,522,18
632,632,522,11
633,633,523,18
634,634,523,1
635,635,523,11
636,636,524,22
637,637,524,13
638,638,524,18
639,639,524,1
640,640,524,11
641,641,525,18
642,642,525,1
643,643,525,11
644,644,526,3
645,645,526,18
646,646,526,1
647,647,527,18
648,648,528,18
649,649,528,1
650,650,528,11
651,651,529,13
652,652,529,18
653,653,529,1
654,654,529,11
655,655,530,13
656,656,530,18
657,657,530,1
658,658,530,11
659,659,531,18
660,660,531,1
661,661,532,18
662,662,532,1
663,663,532,11
664,664,533,16
665,665,533,18
666,666,533,1
667,667,534,18
668,668,534,1
669,669,534,11
670,670,535,18
671,671,535,11
672,672,536,18
673,673,536,1
674,674,537,18
675,675,538,18
676,676,538,1
677,677,538,11
678,678,539,13
679,679,539,18
680,680,539,11
681,681,540,18
682,682,540,1
683,683,541,18
684,684,541,1
685,685,542,18
686,686,542,1
687,687,542,11
688,688,543,16
689,689,543,18
690,690,543,1
691,691,544,18
692,692,544,1
693,693,545,16
694,694,545,1
695,695,545,11
696,696,546,80
697,697,546,15
698,698,546,16
699,699,546,18
701,701,547,15
702,702,547,13
703,703,547,18
704,704,547,1
705,705,548,18
706,706,548,1
707,707,549,4
708,708,549,15
709,709,549,3
710,710,549,13
711,711,549,18
712,712,549,1
713,713,550,18
714,714,551,16
715,715,551,18
716,716,551,1
717,717,551,11
718,718,552,18
719,719,552,1
720,720,553,18
721,721,553,1
722,722,554,13
723,723,554,18
724,724,555,16
725,725,555,35
726,726,555,18
727,727,555,1
728,728,556,13
729,729,556,18
730,730,556,19
731,731,557,64
732,732,557,1
733,733,558,1
734,734,559,3
735,735,560,1
736,736,561,15
737,737,561,1
738,738,565,16
739,739,565,1
740,740,566,3
741,741,566,1
742,742,568,1
743,743,569,1
744,744,570,15
745,745,570,16
746,746,570,1
747,747,571,64
748,748,572,1
749,749,574,1
750,750,575,35
751,751,576,25
752,752,576,15
753,753,576,1
754,754,577,16
755,755,577,1
756,756,578,1
757,757,580,1
758,758,581,3
759,759,581,35
760,760,582,15
761,761,582,16
762,762,582,1
763,763,583,1
764,764,584,16
765,765,584,1
766,766,585,34
767,767,585,25
768,768,585,1
769,769,586,34
770,770,586,15
771,771,586,1
772,772,586,8
773,773,588,34
774,774,588,15
775,775,592,15
776,776,594,15
777,777,595,15
778,778,596,15
779,779,596,3
780,780,597,34
781,781,597,15
782,782,597,1
783,783,598,3
784,784,599,1
785,785,600,15
786,786,600,1
787,787,601,64
788,788,601,1
789,789,602,1
790,790,603,35
791,791,603,1
792,792,604,3
793,793,604,1
794,794,605,1
795,795,606,22
796,796,606,1
797,797,607,15
798,798,607,1
799,799,608,1
800,800,609,1
801,801,610,1
802,802,612,1
803,803,613,1
804,804,615,15
805,805,615,1
806,806,616,1
808,808,617,1
809,809,618,16
810,810,619,1
811,811,620,1
812,812,621,1
813,813,622,1
814,814,624,1
815,815,625,16
816,816,625,1
817,817,627,3
818,818,627,1
819,819,628,1
820,820,630,1
821,821,631,1
822,822,632,1
823,823,633,16
824,824,634,1
825,825,635,1
826,826,638,1
827,827,639,45
828,828,640,16
829,829,642,3
830,830,643,1
831,831,646,1
832,832,649,1
833,833,650,1
834,834,652,1
835,835,654,1
836,836,655,1
837,837,657,1
838,838,659,3
839,839,659,1
840,840,660,35
841,841,661,1
842,842,662,3
843,843,662,1
844,844,664,1
845,845,665,3
846,846,665,1
847,847,667,1
848,848,668,1
849,849,670,1
850,850,671,1
851,851,672,35
852,852,674,1
853,853,676,1
854,854,677,1
855,855,679,1
856,856,681,1
857,857,683,1
858,858,685,16
859,859,685,1
860,860,687,1
861,861,688,1
862,862,690,16
863,863,690,3
864,864,691,25
865,865,691,1
866,866,694,1
867,867,695,3
868,868,696,1
869,869,698,1
870,870,700,1
871,871,701,35
872,872,702,16
873,873,702,1
874,874,705,1
875,875,707,1
876,876,709,16
877,877,710,1
878,878,711,1
879,879,712,53
880,880,712,3
881,881,714,3
882,882,714,1
883,883,715,3
884,884,715,1
885,885,716,1
886,886,718,1
887,887,719,1
888,888,720,1
889,889,722,1
890,890,724,1
891,891,725,3
892,892,726,1
893,893,727,1
894,894,728,34
895,895,728,1
896,896,729,34
897,897,729,1
