,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,3,34
3,3,3,1
4,4,5,1
6,6,6,1
7,7,9,1
8,8,10,1
10,10,12,3
11,11,12,18
12,12,14,1
14,14,17,4
15,15,17,1
16,16,18,34
17,17,18,15
18,18,18,1
21,21,21,1
22,22,22,1
23,23,23,1
24,24,24,1
25,25,27,1
26,26,29,1
27,27,30,1
28,28,30,8
29,29,31,1
30,30,31,11
31,31,32,31
33,33,32,8
34,34,32,9
35,35,32,11
36,36,33,1
37,37,36,4
38,38,36,1
39,39,37,1
41,41,40,4
42,42,40,43
43,43,40,1
44,44,43,1
45,45,44,18
46,46,44,1
48,48,45,1
49,49,46,1
50,50,47,24
51,51,47,1
52,52,48,34
53,53,51,4
54,54,51,1
55,55,53,1
56,56,56,1
57,57,57,1
58,58,58,1
59,59,59,1
61,61,61,34
62,62,61,1
63,63,62,1
65,65,64,3
66,66,65,34
67,67,65,1
68,68,65,11
69,69,66,1
70,70,67,31
72,72,67,9
73,73,68,3
74,74,68,1
75,75,70,1
76,76,71,43
77,77,72,39
79,79,73,34
80,80,73,1
81,81,75,1
82,82,77,1
83,83,78,35
84,84,79,1
86,86,81,31
87,87,81,1
88,88,83,31
89,89,83,1
90,90,85,1
91,91,87,1
92,92,88,31
93,93,88,11
94,94,90,3
95,95,90,1
96,96,92,1
98,98,98,80
99,99,98,24
104,104,100,34
105,105,100,1
106,106,102,1
107,107,103,1
108,108,104,1
109,109,106,1
111,111,108,31
112,112,108,24
113,113,108,1
114,114,109,24
115,115,109,1
116,116,110,1
117,117,112,1
118,118,113,1
119,119,113,19
120,120,114,1
122,122,114,11
123,123,115,31
124,124,115,1
125,125,115,11
126,126,117,1
127,127,118,1
128,128,120,1
129,129,121,18
130,130,122,1
131,131,123,36
132,132,123,1
134,134,125,15
135,135,128,1
136,136,128,9
137,137,129,1
138,138,130,24
139,139,130,1
141,141,131,31
142,142,131,1
143,143,131,11
144,144,133,1
145,145,134,1
146,146,135,1
147,147,137,4
148,148,137,28
149,149,137,31
150,150,137,36
151,151,137,1
152,152,137,11
153,153,138,1
154,154,140,1
156,156,141,11
157,157,142,1
158,158,143,11
159,159,144,31
160,160,144,24
161,161,144,39
162,162,145,1
163,163,147,1
164,164,148,3
165,165,148,1
166,166,149,24
167,167,149,1
168,168,151,4
169,169,151,1
170,170,152,1
171,171,154,46
172,172,154,1
173,173,155,24
174,174,155,1
175,175,156,1
176,176,157,24
178,178,158,31
179,179,158,24
180,180,158,1
181,181,158,11
182,182,159,1
183,183,162,1
184,184,164,1
185,185,165,1
186,186,166,3
187,187,166,1
188,188,167,15
189,189,167,1
191,191,168,1
192,192,169,24
193,193,169,1
194,194,170,31
195,195,170,11
196,196,171,1
197,197,172,1
199,199,173,1
200,200,174,1
201,201,174,11
202,202,176,1
203,203,177,1
204,204,178,19
205,205,178,11
206,206,180,1
207,207,181,1
208,208,181,11
209,209,182,1
211,211,183,1
213,213,185,8
214,214,186,3
215,215,186,1
217,217,190,1
218,218,191,1
219,219,191,11
220,220,193,1
221,221,193,8
222,222,194,1
224,224,195,39
225,225,195,1
226,226,197,1
227,227,199,11
229,229,200,18
230,230,200,1
232,232,201,1
233,233,202,11
235,235,204,1
236,236,205,1
237,237,206,1
238,238,206,11
239,239,209,1
240,240,211,1
241,241,212,1
242,242,212,11
243,243,213,31
244,244,213,1
245,245,215,1
246,246,217,1
247,247,219,1
248,248,220,26
249,249,220,1
250,250,221,24
251,251,221,1
252,252,222,31
253,253,222,1
254,254,223,1
255,255,225,43
256,256,225,1
257,257,226,31
258,258,226,1
260,260,227,1
261,261,228,11
262,262,230,31
263,263,230,1
264,264,231,1
265,265,235,31
266,266,235,1
267,267,237,1
268,268,237,72
269,269,238,1
270,270,239,1
271,271,240,1
272,272,242,1
273,273,242,11
274,274,243,26
275,275,243,1
276,276,244,1
277,277,244,11
278,278,245,3
279,279,246,1
280,280,247,26
281,281,247,1
283,283,249,1
284,284,250,31
285,285,250,1
286,286,251,4
287,287,251,1
288,288,252,26
289,289,252,1
290,290,253,26
291,291,253,1
292,292,256,3
293,293,257,31
294,294,257,1
295,295,260,1
296,296,261,1
297,297,262,24
298,298,262,39
299,299,262,1
300,300,262,9
301,301,262,11
302,302,263,26
303,303,263,1
304,304,264,1
305,305,264,11
306,306,265,11
307,307,266,1
308,308,267,1
309,309,269,4
310,310,269,24
311,311,269,1
312,312,270,1
313,313,271,1
314,314,273,1
315,315,274,31
316,316,274,26
317,317,274,1
318,318,274,11
319,319,275,24
320,320,275,1
322,322,276,11
323,323,278,31
324,324,278,3
325,325,278,1
326,326,279,1
327,327,281,23
328,328,281,1
329,329,282,26
330,330,282,1
331,331,283,18
332,332,283,1
333,333,284,31
334,334,284,11
335,335,285,1
336,336,285,19
337,337,287,1
338,338,288,1
339,339,289,31
340,340,289,11
341,341,290,1
342,342,291,1
343,343,291,11
344,344,292,24
345,345,292,26
346,346,293,1
347,347,295,24
348,348,295,18
349,349,295,1
350,350,295,8
351,351,296,26
352,352,297,1
353,353,298,31
354,354,298,15
355,355,298,1
356,356,298,9
357,357,298,11
358,358,299,31
359,359,299,1
360,360,300,1
361,361,302,3
362,362,303,1
363,363,304,26
364,364,304,1
366,366,305,11
367,367,309,1
368,368,310,80
369,369,310,13
370,370,310,1
371,371,311,4
372,372,311,1
373,373,312,18
374,374,312,1
375,375,313,31
376,376,313,1
377,377,316,1
378,378,318,4
379,379,318,1
380,380,319,31
381,381,319,22
382,382,319,35
383,383,319,1
384,384,319,8
385,385,321,28
386,386,323,18
387,387,323,1
388,388,324,1
389,389,324,19
391,391,325,11
392,392,327,31
393,393,327,1
394,394,327,8
395,395,330,1
396,396,331,31
397,397,331,18
398,398,331,1
399,399,331,9
401,401,332,11
402,402,333,31
403,403,333,18
404,404,333,1
405,405,334,18
406,406,334,1
407,407,336,1
408,408,337,26
409,409,337,18
410,410,337,1
411,411,338,31
412,412,338,1
413,413,339,18
414,414,340,43
415,415,340,31
416,416,340,24
417,417,340,1
418,418,340,11
420,420,341,3
421,421,341,26
422,422,341,1
423,423,341,11
424,424,344,1
425,425,345,31
426,426,345,39
427,427,345,18
428,428,345,8
429,429,346,1
430,430,346,8
431,431,347,1
432,432,347,11
433,433,348,8
434,434,349,1
435,435,349,8
436,436,351,1
437,437,354,31
438,438,354,24
439,439,354,18
440,440,354,11
441,441,355,26
442,442,355,1
443,443,358,43
444,444,358,18
445,445,358,1
446,446,358,19
447,447,359,4
448,448,359,1
449,449,361,24
450,450,361,1
451,451,362,1
452,452,362,11
453,453,364,1
454,454,365,3
455,455,366,26
456,456,366,11
457,457,369,1
458,458,371,1
459,459,371,11
460,460,372,4
461,461,372,1
462,462,372,11
464,464,374,1
465,465,376,1
466,466,379,4
467,467,379,1
468,468,382,43
469,469,382,31
470,470,382,18
471,471,382,1
472,472,383,1
473,473,386,1
474,474,389,31
475,475,389,18
476,476,389,1
477,477,390,29
478,478,390,1
479,479,393,1
480,480,396,26
481,481,396,1
482,482,398,26
483,483,400,1
484,484,402,24
485,485,402,1
486,486,403,1
487,487,404,1
488,488,405,1
489,489,407,1
490,490,408,4
491,491,408,1
492,492,409,24
493,493,409,26
494,494,409,1
495,495,410,31
496,496,410,23
497,497,410,9
498,498,414,1
499,499,415,1
500,500,417,31
501,501,417,18
502,502,417,1
503,503,421,24
504,504,421,1
505,505,423,1
506,506,424,1
507,507,425,26
508,508,425,1
509,509,426,26
510,510,428,1
511,511,429,1
512,512,432,1
513,513,433,26
514,514,434,1
515,515,435,4
516,516,435,1
517,517,437,1
518,518,437,11
519,519,439,31
520,520,439,1
521,521,439,11
522,522,440,1
523,523,441,1
524,524,442,31
525,525,442,24
526,526,442,18
527,527,442,1
528,528,444,18
529,529,445,4
530,530,445,1
531,531,446,1
532,532,447,26
533,533,449,1
534,534,450,1
535,535,451,1
536,536,452,1
537,537,453,1
538,538,453,11
539,539,454,1
540,540,455,26
541,541,456,1
542,542,457,43
543,543,457,31
544,544,457,26
545,545,457,18
546,546,458,4
547,547,458,1
549,549,459,1
550,550,460,1
551,551,462,1
552,552,464,28
553,553,464,31
554,554,464,18
555,555,465,1
556,556,466,4
557,557,466,31
558,558,466,18
559,559,466,1
560,560,467,26
561,561,468,26
562,562,468,1
563,563,472,3
564,564,479,1
565,565,481,4
566,566,481,1
567,567,483,1
568,568,484,1
569,569,484,11
570,570,485,1
571,571,486,1
572,572,487,1
573,573,491,1
574,574,492,1
575,575,493,1
576,576,495,26
577,577,495,1
578,578,497,1
579,579,498,1
580,580,499,23
581,581,499,24
582,582,500,26
583,583,500,1
584,584,501,1
585,585,502,1
586,586,505,1
587,587,506,26
588,588,506,1
589,589,507,1
590,590,508,1
591,591,508,11
592,592,509,24
593,593,509,1
594,594,510,1
595,595,511,1
596,596,512,24
597,597,512,26
598,598,512,9
599,599,512,11
600,600,514,1
601,601,515,1
602,602,516,31
603,603,516,24
604,604,516,11
605,605,517,1
606,606,518,1
607,607,519,23
608,608,519,24
609,609,519,1
610,610,520,1
611,611,521,1
612,612,522,1
613,613,523,31
614,614,523,24
615,615,523,1
616,616,524,1
617,617,526,1
618,618,528,1
619,619,529,26
620,620,529,1
621,621,529,11
622,622,530,1
623,623,531,1
624,624,532,1
625,625,533,1
626,626,534,1
627,627,534,8
628,628,538,26
629,629,539,1
630,630,540,1
631,631,541,1
632,632,543,23
633,633,543,1
634,634,544,31
635,635,544,23
636,636,544,1
637,637,544,9
638,638,546,1
639,639,549,1
640,640,551,28
641,641,551,23
642,642,551,26
643,643,552,18
644,644,552,1
645,645,553,1
646,646,554,1
647,647,555,26
648,648,556,1
649,649,558,31
650,650,558,18
651,651,558,1
653,653,559,1
654,654,560,1
655,655,561,4
656,656,561,1
657,657,562,1
658,658,563,3
659,659,563,1
660,660,564,1
662,662,565,31
663,663,565,16
664,664,565,26
665,665,566,1
667,667,568,18
668,668,568,1
669,669,568,11
672,672,569,18
674,674,571,1
675,675,572,11
676,676,574,3
677,677,574,1
678,678,575,2
679,679,575,1
680,680,576,1
681,681,577,26
682,682,577,1
683,683,578,1
684,684,579,24
685,685,579,1
686,686,580,26
687,687,580,1
688,688,582,1
689,689,583,1
690,690,584,4
691,691,584,1
692,692,585,24
693,693,586,31
694,694,586,24
695,695,586,1
696,696,587,1
697,697,588,26
698,698,588,1
699,699,590,4
700,700,590,1
701,701,592,3
702,702,593,1
703,703,594,1
704,704,595,1
705,705,596,1
706,706,598,1
707,707,598,9
708,708,599,33
709,709,599,11
710,710,600,1
711,711,603,31
712,712,603,36
713,713,603,1
714,714,604,1
715,715,605,1
716,716,605,9
717,717,607,4
718,718,607,24
719,719,607,1
720,720,608,43
721,721,608,3
722,722,608,26
723,723,608,1
724,724,610,31
725,725,610,18
726,726,610,9
727,727,611,1
728,728,612,1
729,729,613,31
730,730,613,1
731,731,613,9
732,732,614,31
733,733,614,24
734,734,614,18
735,735,614,1
736,736,615,1
737,737,616,1
738,738,617,1
739,739,618,4
740,740,618,1
741,741,619,1
742,742,620,1
743,743,620,8
744,744,621,31
745,745,621,18
746,746,621,9
747,747,622,25
748,748,622,26
749,749,622,1
750,750,624,1
751,751,625,4
752,752,625,1
753,753,626,25
754,754,626,11
755,755,627,31
756,756,627,18
757,757,627,1
758,758,628,1
759,759,629,23
760,760,629,26
761,761,629,1
762,762,633,24
763,763,633,1
764,764,634,31
765,765,634,36
766,766,634,18
767,767,636,3
768,768,636,1
769,769,637,11
770,770,640,19
773,773,642,1
774,774,643,31
775,775,643,9
777,777,644,13
778,778,645,1
779,779,646,31
780,780,646,24
781,781,646,18
782,782,646,1
783,783,647,24
784,784,647,1
785,785,648,31
786,786,648,36
787,787,650,1
788,788,651,4
789,789,651,1
790,790,652,1
791,791,652,9
793,793,654,24
794,794,654,1
795,795,655,11
796,796,656,1
797,797,657,1
798,798,658,1
799,799,659,39
800,800,659,35
801,801,659,1
802,802,659,9
803,803,660,23
804,804,660,1
805,805,661,26
806,806,662,1
807,807,663,1
808,808,664,1
809,809,666,1
810,810,667,1
811,811,668,31
812,812,668,1
813,813,670,1
814,814,671,1
815,815,671,11
816,816,672,1
817,817,673,26
818,818,673,1
819,819,674,4
820,820,674,1
821,821,675,1
822,822,677,1
823,823,679,1
824,824,680,31
825,825,680,26
826,826,681,1
827,827,683,1
828,828,684,18
829,829,685,67
830,830,685,11
831,831,686,1
832,832,686,9
833,833,687,4
834,834,687,24
835,835,687,1
836,836,688,43
837,837,688,1
838,838,690,1
839,839,691,1
840,840,694,24
841,841,694,1
842,842,695,31
843,843,695,22
844,844,695,26
845,845,695,18
846,846,696,26
847,847,696,1
848,848,698,1
849,849,700,1
850,850,701,24
851,851,701,1
852,852,703,1
853,853,704,18
854,854,704,1
855,855,705,1
856,856,706,26
857,857,706,1
858,858,709,1
859,859,710,1
860,860,711,31
861,861,711,18
862,862,711,1
863,863,712,26
864,864,713,18
865,865,714,1
866,866,715,1
867,867,716,26
868,868,717,1
869,869,718,1
870,870,718,11
871,871,719,1
872,872,719,9
873,873,721,1
874,874,722,1
875,875,724,1
876,876,725,1
877,877,726,1
878,878,727,26
879,879,727,1
880,880,728,18
881,881,728,1
882,882,729,24
