,Unnamed: 0,time,event
0,0,0,61
1,1,0,15
2,2,0,1
3,3,2,61
4,4,2,35
5,5,2,1
6,6,4,61
7,7,4,1
8,8,5,2
9,9,5,1
10,10,5,9
11,11,20,3
12,12,22,2
13,13,22,1
14,14,27,1
15,15,27,11
16,16,28,18
17,17,28,1
19,19,30,15
21,21,30,1
22,22,30,11
24,24,31,1
25,25,31,11
27,27,32,1
28,28,32,11
29,29,33,4
30,30,33,13
31,31,33,11
32,32,38,3
33,33,43,20
34,34,46,17
35,35,46,33
36,36,46,1
37,37,47,91
38,38,47,3
39,39,47,1
40,40,48,1
41,41,49,61
42,42,49,18
43,43,49,1
44,44,51,36
45,45,51,26
46,46,51,1
47,47,51,9
48,48,52,3
50,50,57,11
51,51,58,5
52,52,60,5
53,53,64,1
54,54,65,1
55,55,65,11
56,56,66,91
58,58,67,1
59,59,68,1
60,60,69,4
61,61,69,15
62,62,69,1
63,63,73,1
64,64,74,15
66,66,74,1
67,67,75,61
68,68,75,0
70,70,76,1
71,71,84,1
73,73,85,1
74,74,87,1
75,75,92,45
76,76,97,109
77,77,110,45
78,78,133,5
80,80,144,1
83,83,150,11
84,84,151,1
87,87,152,1
88,88,152,11
89,89,153,1
90,90,153,9
91,91,154,48
92,92,154,24
93,93,157,1
94,94,157,11
95,95,158,1
96,96,159,15
97,97,159,1
98,98,159,9
99,99,160,57
100,100,160,35
101,101,166,15
102,102,166,1
103,103,170,3
104,104,170,12
105,105,171,3
106,106,171,1
107,107,171,12
108,108,172,2
109,109,172,3
111,111,172,44
112,112,172,12
113,113,173,15
114,114,173,50
115,115,174,2
116,116,174,1
117,117,175,12
118,118,178,12
119,119,179,12
120,120,180,12
121,121,182,45
122,122,189,9
123,123,196,1
124,124,197,2
125,125,197,16
126,126,197,1
127,127,198,45
128,128,200,3
129,129,203,1
130,130,219,3
131,131,220,9
132,132,224,24
133,133,227,3
134,134,234,45
135,135,236,45
136,136,239,35
137,137,239,45
138,138,240,45
139,139,241,45
140,140,253,3
141,141,255,9
142,142,258,61
143,143,258,1
144,144,260,3
145,145,261,45
146,146,262,29
147,147,262,11
148,148,264,45
149,149,265,45
150,150,268,35
151,151,269,45
153,153,278,24
154,154,285,9
155,155,286,23
156,156,286,24
157,157,286,1
158,158,287,1
159,159,296,45
160,160,297,2
161,161,297,91
162,162,297,35
164,164,297,11
165,165,298,2
166,166,298,3
167,167,298,35
168,168,298,45
169,169,298,44
170,170,298,18
171,171,299,2
172,172,299,35
173,173,299,1
174,174,299,12
175,175,299,11
176,176,300,1
177,177,300,12
178,178,301,12
