,Unnamed: 0,time,event
0,0,1,3
1,1,4,18
2,2,4,1
3,3,4,11
4,4,5,15
5,5,5,24
6,6,5,19
7,7,7,55
8,8,8,3
9,9,10,3
10,10,11,3
11,11,14,1
12,12,15,3
13,13,19,3
14,14,22,3
15,15,26,11
16,16,28,3
17,17,33,3
18,18,33,1
19,19,34,2
20,20,35,3
21,21,36,3
22,22,37,3
23,23,40,3
24,24,41,3
26,26,41,11
27,27,43,3
28,28,44,10
29,29,45,3
30,30,48,1
31,31,49,3
32,32,52,1
33,33,52,9
34,34,55,3
35,35,57,3
36,36,57,10
37,37,58,3
38,38,60,3
39,39,61,3
40,40,61,1
41,41,63,3
42,42,64,3
43,43,64,1
44,44,64,9
45,45,64,10
46,46,65,18
47,47,66,3
48,48,67,18
49,49,67,1
50,50,68,2
51,51,68,3
52,52,69,3
53,53,71,3
54,54,73,3
55,55,75,4
56,56,75,3
57,57,76,3
58,58,78,3
59,59,79,3
60,60,79,11
61,61,80,4
62,62,80,1
63,63,81,4
64,64,81,32
65,65,82,21
66,66,82,3
67,67,82,26
69,69,82,11
70,70,83,4
71,71,83,2
72,72,83,35
73,73,83,18
74,74,83,1
75,75,85,3
76,76,86,2
77,77,90,4
78,78,90,3
79,79,91,15
80,80,91,2
81,81,92,21
82,82,92,11
83,83,94,3
84,84,94,1
85,85,96,18
86,86,96,11
87,87,98,46
88,88,98,3
89,89,99,2
90,90,102,4
91,91,103,3
92,92,104,21
93,93,105,4
94,94,105,36
95,95,108,3
96,96,110,3
97,97,111,3
98,98,114,4
99,99,115,2
100,100,115,3
101,101,116,3
102,102,117,64
103,103,117,3
104,104,117,1
105,105,121,4
106,106,121,2
107,107,121,1
108,108,121,11
109,109,122,58
110,110,122,18
111,111,122,11
112,112,123,3
113,113,125,3
114,114,126,3
115,115,127,58
116,116,127,1
117,117,127,9
118,118,128,15
119,119,129,1
120,120,129,11
121,121,130,3
122,122,130,1
123,123,132,4
124,124,132,2
125,125,132,3
126,126,132,18
127,127,133,3
128,128,137,3
129,129,138,4
130,130,138,2
131,131,138,3
132,132,139,11
133,133,141,3
134,134,141,18
135,135,142,39
136,136,142,3
137,137,142,1
138,138,143,58
139,139,143,11
140,140,144,18
141,141,144,1
142,142,145,3
143,143,145,11
144,144,146,36
145,145,146,23
146,146,146,18
147,147,147,15
148,148,147,26
149,149,148,4
150,150,148,2
151,151,148,3
152,152,148,47
153,153,148,1
154,154,149,3
155,155,149,11
156,156,150,36
157,157,150,3
158,158,150,47
159,159,151,2
160,160,151,3
161,161,151,1
162,162,151,10
163,163,152,1
164,164,152,11
165,165,153,3
166,166,153,18
167,167,154,3
168,168,155,23
169,169,156,3
170,170,158,2
171,171,158,18
172,172,159,1
173,173,159,72
174,174,162,4
175,175,163,48
176,176,163,3
177,177,164,80
178,178,164,34
179,179,164,4
180,180,164,36
181,181,164,1
182,182,164,11
183,183,165,2
184,184,166,3
185,185,166,1
186,186,166,11
187,187,169,3
188,188,169,1
189,189,169,11
190,190,170,36
191,191,170,1
192,192,172,3
193,193,174,3
194,194,176,3
195,195,177,3
196,196,180,3
197,197,182,3
198,198,183,18
199,199,183,1
200,200,184,3
201,201,184,1
202,202,184,11
203,203,185,4
204,204,185,2
205,205,185,3
206,206,185,1
207,207,185,11
208,208,186,31
209,209,186,3
210,210,186,1
211,211,186,11
212,212,187,4
214,214,187,2
215,215,187,3
216,216,187,1
217,217,189,4
218,218,189,1
219,219,189,9
220,220,190,15
222,222,190,18
223,223,190,1
224,224,190,9
225,225,191,4
226,226,191,24
227,227,191,18
228,228,191,1
229,229,191,9
230,230,193,1
231,231,194,35
232,232,195,2
233,233,195,50
234,234,196,15
235,235,196,2
236,236,197,4
237,237,197,3
238,238,197,1
239,239,197,9
240,240,197,11
241,241,199,4
242,242,200,3
243,243,201,3
244,244,203,2
245,245,203,1
246,246,204,3
247,247,205,2
248,248,205,3
249,249,207,3
250,250,207,1
251,251,208,3
252,252,209,3
253,253,213,3
254,254,215,3
255,255,217,20
256,256,218,4
257,257,218,1
258,258,218,11
259,259,219,4
260,260,219,3
261,261,219,32
262,262,219,1
263,263,219,11
264,264,220,3
265,265,220,11
266,266,225,3
267,267,226,3
268,268,226,18
269,269,227,18
270,270,228,3
271,271,228,11
272,272,229,15
273,273,229,18
274,274,229,1
275,275,231,2
276,276,235,3
277,277,242,3
278,278,244,2
279,279,244,3
280,280,245,3
281,281,247,3
282,282,250,11
283,283,251,24
284,284,251,1
285,285,252,15
286,286,252,2
287,287,252,11
288,288,253,3
289,289,255,3
290,290,256,3
291,291,257,1
292,292,260,4
293,293,261,4
294,294,261,3
295,295,262,4
296,296,262,18
297,297,263,3
298,298,264,3
299,299,265,24
300,300,265,1
301,301,265,11
302,302,266,11
303,303,267,3
304,304,268,3
305,305,269,3
306,306,269,18
307,307,270,3
308,308,275,3
309,309,277,3
310,310,279,3
311,311,281,3
312,312,282,3
313,313,287,3
314,314,291,3
315,315,292,3
316,316,295,3
317,317,295,1
318,318,295,9
319,319,296,1
320,320,298,3
321,321,298,18
323,323,299,11
324,324,300,4
325,325,300,1
326,326,302,3
327,327,304,3
328,328,305,18
329,329,306,3
330,330,308,15
331,331,309,1
332,332,311,67
333,333,311,3
334,334,314,3
335,335,314,1
336,336,317,3
337,337,320,3
338,338,321,3
339,339,323,3
340,340,324,3
341,341,326,3
342,342,327,3
343,343,328,3
344,344,331,3
345,345,334,3
346,346,338,3
347,347,339,4
348,348,339,3
349,349,339,1
350,350,340,4
351,351,340,3
352,352,340,11
353,353,341,15
354,354,341,1
355,355,342,3
356,356,342,9
357,357,343,3
358,358,344,4
359,359,344,3
360,360,344,11
361,361,345,4
362,362,345,18
363,363,345,1
364,364,346,36
365,365,346,3
366,366,346,1
367,367,348,3
368,368,349,3
369,369,352,3
370,370,353,3
371,371,355,1
372,372,356,4
373,373,357,2
374,374,358,21
375,375,358,11
376,376,359,4
377,377,359,11
378,378,360,21
379,379,361,4
380,380,361,3
381,381,361,1
382,382,362,4
383,383,362,1
384,384,374,3
385,385,377,18
386,386,377,1
387,387,378,3
388,388,384,18
389,389,385,18
390,390,385,1
391,391,386,18
392,392,386,11
393,393,387,18
394,394,387,11
395,395,388,2
396,396,388,1
397,397,388,11
398,398,389,4
399,399,389,18
400,400,390,3
401,401,390,18
402,402,390,11
404,404,391,2
405,405,391,1
406,406,393,3
407,407,393,18
408,408,394,3
409,409,394,18
410,410,394,11
411,411,395,4
412,412,395,33
413,413,395,18
414,414,395,11
415,415,396,18
416,416,396,11
417,417,397,36
418,418,397,18
419,419,398,4
420,420,399,3
421,421,400,3
422,422,402,15
423,423,402,3
424,424,402,11
425,425,403,11
426,426,404,18
427,427,404,1
428,428,405,11
429,429,407,3
430,430,407,18
431,431,410,3
432,432,410,1
433,433,412,3
434,434,412,11
435,435,414,3
436,436,415,3
437,437,415,18
438,438,416,4
439,439,416,15
440,440,416,2
441,441,416,11
442,442,418,3
443,443,420,3
444,444,421,3
445,445,421,32
446,446,421,18
447,447,421,1
448,448,422,13
449,449,423,3
450,450,429,3
451,451,430,3
452,452,431,18
453,453,436,18
454,454,436,11
455,455,437,3
456,456,441,3
457,457,443,3
458,458,444,1
459,459,446,2
460,460,446,3
461,461,446,18
462,462,447,3
463,463,447,11
464,464,449,3
465,465,449,1
466,466,449,11
467,467,450,18
468,468,451,2
469,469,456,21
470,470,456,18
471,471,458,18
472,472,458,11
473,473,459,2
474,474,459,3
475,475,459,11
476,476,459,10
477,477,460,4
478,478,460,15
479,479,460,3
480,480,460,1
481,481,460,11
482,482,461,4
483,483,461,15
484,484,461,23
485,485,462,2
486,486,462,3
487,487,465,1
488,488,467,18
489,489,468,4
490,490,468,2
491,491,468,18
492,492,468,11
493,493,470,3
494,494,472,3
495,495,472,18
496,496,472,1
497,497,473,4
498,498,473,21
499,499,473,11
500,500,474,18
501,501,474,11
502,502,475,4
503,503,475,18
504,504,475,1
505,505,476,3
506,506,477,48
507,507,477,18
508,508,477,1
509,509,477,11
510,510,478,18
511,511,478,11
512,512,479,4
513,513,479,3
514,514,480,25
515,515,480,11
516,516,481,2
517,517,481,3
518,518,481,18
519,519,481,11
520,520,482,4
521,521,482,11
522,522,483,3
523,523,492,18
524,524,492,1
525,525,493,2
526,526,493,1
527,527,493,11
528,528,495,18
529,529,495,1
530,530,499,1
531,531,500,18
532,532,500,1
533,533,500,11
534,534,501,1
535,535,501,11
536,536,503,2
537,537,503,3
538,538,503,54
539,539,503,11
540,540,504,2
541,541,504,1
542,542,504,11
543,543,505,11
544,544,506,3
545,545,506,18
546,546,508,18
547,547,508,1
548,548,509,4
549,549,509,3
550,550,510,3
551,551,511,2
552,552,511,3
553,553,511,18
554,554,514,3
555,555,514,1
556,556,514,11
557,557,516,18
558,558,517,2
559,559,519,15
560,560,519,3
561,561,520,18
562,562,521,21
563,563,521,3
564,564,521,18
565,565,521,1
566,566,521,11
567,567,522,18
568,568,522,11
569,569,523,4
570,570,523,18
571,571,523,11
572,572,524,3
573,573,524,11
574,574,533,3
575,575,535,11
576,576,536,4
577,577,536,21
578,578,536,3
579,579,536,18
580,580,536,1
581,581,537,67
582,582,537,2
583,583,537,1
584,584,537,11
585,585,538,18
586,586,538,1
588,588,540,4
589,589,540,2
590,590,540,11
591,591,541,4
592,592,541,21
593,593,541,36
594,594,541,15
595,595,541,3
596,596,541,1
597,597,541,9
598,598,542,32
599,599,542,18
600,600,542,11
601,601,543,4
602,602,543,25
603,603,543,18
604,604,544,4
605,605,544,25
606,606,544,1
607,607,544,11
608,608,545,1
609,609,547,15
610,610,547,1
611,611,550,11
612,612,551,15
613,613,551,10
614,614,554,4
615,615,554,15
616,616,555,11
617,617,556,9
618,618,558,67
619,619,558,11
620,620,559,25
621,621,561,1
622,622,564,21
623,623,565,15
624,624,565,2
625,625,565,11
626,626,566,2
627,627,566,3
628,628,566,18
629,629,566,1
630,630,566,9
631,631,566,11
632,632,567,11
633,633,568,11
634,634,569,4
635,635,569,3
637,637,569,1
638,638,569,11
639,639,572,3
640,640,573,15
641,641,573,3
642,642,574,3
643,643,576,21
644,644,579,1
645,645,580,23
646,646,591,3
647,647,592,15
648,648,594,3
649,649,594,11
650,650,598,3
651,651,598,1
652,652,599,18
653,653,600,4
654,654,600,15
655,655,600,3
656,656,600,1
657,657,601,4
658,658,601,2
659,659,603,4
660,660,603,11
661,661,604,4
662,662,604,58
663,663,604,3
664,664,604,32
665,665,604,18
666,666,604,50
667,667,604,11
668,668,605,3
670,670,606,2
671,671,606,3
672,672,606,11
673,673,607,18
674,674,612,22
675,675,612,18
676,676,612,11
677,677,613,3
679,679,615,4
680,680,615,18
681,681,618,3
682,682,618,18
683,683,618,1
684,684,619,18
685,685,619,1
686,686,620,2
687,687,620,11
688,688,621,2
689,689,621,11
690,690,622,4
691,691,622,57
692,692,622,15
693,693,622,1
694,694,624,18
695,695,625,18
696,696,625,11
697,697,626,1
698,698,627,4
699,699,627,3
700,700,627,35
701,701,627,18
702,702,628,4
703,703,628,3
704,704,628,18
705,705,629,4
706,706,629,2
707,707,629,18
708,708,629,1
709,709,631,4
710,710,632,2
711,711,632,3
712,712,633,3
713,713,642,3
714,714,642,18
715,715,642,11
717,717,651,3
718,718,652,18
719,719,652,1
720,720,655,4
721,721,655,21
722,722,655,3
723,723,655,11
724,724,656,4
725,725,656,11
726,726,657,1
727,727,658,3
728,728,658,1
729,729,659,21
730,730,659,2
731,731,660,3
732,732,660,1
733,733,661,4
734,734,661,11
735,735,665,3
736,736,665,11
737,737,667,3
739,739,671,15
740,740,671,3
741,741,671,1
742,742,672,4
743,743,672,15
744,744,673,2
745,745,673,13
746,746,675,4
747,747,675,11
748,748,676,3
749,749,677,11
751,751,680,11
752,752,681,11
753,753,682,3
754,754,683,4
755,755,683,2
756,756,683,18
757,757,683,1
758,758,684,18
760,760,688,3
761,761,688,13
762,762,689,2
763,763,689,3
764,764,689,1
765,765,689,11
766,766,690,21
767,767,690,18
768,768,690,11
770,770,691,11
772,772,692,78
773,773,692,3
774,774,692,18
775,775,693,4
776,776,693,3
777,777,693,1
778,778,696,4
779,779,696,2
780,780,696,3
781,781,696,18
782,782,699,3
783,783,700,3
784,784,700,11
785,785,701,18
786,786,701,1
787,787,702,2
788,788,702,3
789,789,702,11
790,790,703,15
791,791,703,2
792,792,703,3
793,793,703,1
794,794,703,11
795,795,704,39
796,796,704,11
797,797,705,3
798,798,705,18
799,799,705,11
800,800,706,4
801,801,706,2
802,802,706,1
803,803,707,18
804,804,708,18
805,805,709,11
806,806,710,21
807,807,710,18
808,808,710,1
809,809,711,2
810,810,711,1
811,811,711,11
812,812,712,3
813,813,713,2
814,814,715,3
815,815,716,4
816,816,717,2
817,817,717,3
818,818,718,3
819,819,718,18
820,820,718,1
822,822,718,11
823,823,719,3
824,824,719,18
826,826,720,2
827,827,720,18
828,828,720,1
829,829,722,3
830,830,722,11
831,831,723,3
832,832,723,18
833,833,724,2
834,834,724,3
835,835,724,11
836,836,725,4
837,837,725,2
838,838,725,18
839,839,725,11
840,840,726,3
841,841,726,18
842,842,726,1
843,843,728,2
844,844,728,18
845,845,728,11
