,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,3
3,3,5,3
4,4,6,3
5,5,7,1
6,6,7,9
7,7,8,4
8,8,11,3
9,9,11,1
10,10,12,4
11,11,12,9
12,12,13,22
13,13,15,25
14,14,15,15
15,15,17,15
16,16,17,3
17,17,18,15
18,18,19,4
19,19,19,25
20,20,22,3
21,21,26,15
22,22,26,1
23,23,27,3
24,24,28,3
25,25,30,4
26,26,32,3
27,27,37,3
28,28,38,3
29,29,49,25
30,30,49,15
31,31,49,3
32,32,61,25
33,33,66,3
34,34,69,25
35,35,70,4
36,36,70,15
37,37,77,25
38,38,78,15
39,39,84,22
40,40,84,15
41,41,84,1
42,42,86,3
43,43,91,15
44,44,94,15
45,45,95,15
46,46,96,20
47,47,96,15
48,48,96,3
49,49,98,3
50,50,100,15
51,51,101,15
52,52,102,4
53,53,103,1
54,54,103,9
55,55,107,3
56,56,107,1
57,57,108,20
58,58,109,1
59,59,110,25
60,60,110,15
61,61,111,15
62,62,112,15
63,63,114,15
64,64,116,25
65,65,116,15
66,66,116,3
67,67,117,15
68,68,117,3
69,69,118,15
70,70,119,15
71,71,121,15
72,72,122,15
73,73,123,15
74,74,124,15
75,75,125,15
76,76,126,25
77,77,126,3
78,78,127,15
79,79,128,15
80,80,129,15
81,81,130,15
82,82,132,25
83,83,137,15
84,84,138,15
85,85,140,25
86,86,140,15
87,87,141,15
88,88,143,15
89,89,144,25
90,90,144,15
91,91,145,15
92,92,147,15
93,93,148,15
94,94,148,3
95,95,150,25
96,96,150,15
97,97,152,1
98,98,153,1
99,99,155,15
100,100,155,1
101,101,156,15
102,102,156,1
103,103,157,15
104,104,157,1
105,105,158,1
106,106,159,15
107,107,159,1
108,108,160,15
109,109,162,4
110,110,162,15
111,111,165,15
112,112,165,1
113,113,166,1
114,114,167,1
115,115,168,20
116,116,168,15
117,117,168,3
118,118,169,1
119,119,170,15
120,120,170,1
121,121,171,3
122,122,174,1
123,123,175,1
124,124,176,1
125,125,177,22
126,126,177,9
127,127,178,3
128,128,179,1
129,129,179,9
130,130,181,20
131,131,181,39
132,132,181,1
133,133,181,9
134,134,183,25
135,135,184,25
136,136,184,15
137,137,185,4
138,138,185,15
139,139,186,15
140,140,187,20
141,141,187,1
143,143,188,1
144,144,189,15
145,145,191,1
146,146,192,15
147,147,192,1
148,148,193,15
149,149,193,1
150,150,194,1
151,151,195,25
152,152,195,1
153,153,196,15
154,154,197,15
155,155,198,3
156,156,199,25
157,157,199,3
158,158,200,15
159,159,201,15
160,160,202,15
161,161,203,15
162,162,205,25
163,163,205,15
164,164,206,15
165,165,207,15
166,166,207,3
167,167,208,15
168,168,210,25
169,169,210,15
170,170,211,3
171,171,212,15
172,172,213,15
173,173,213,3
174,174,214,3
175,175,215,15
176,176,217,25
177,177,218,4
178,178,218,20
179,179,218,15
180,180,220,37
181,181,220,20
182,182,220,1
183,183,220,9
184,184,221,1
185,185,222,15
186,186,223,25
187,187,224,15
188,188,224,1
189,189,228,4
190,190,230,25
191,191,230,3
192,192,231,25
193,193,231,15
194,194,235,15
195,195,237,25
196,196,238,3
197,197,239,15
198,198,239,3
199,199,240,4
200,200,241,15
201,201,242,15
202,202,243,15
203,203,244,15
204,204,245,25
205,205,245,1
206,206,246,15
207,207,250,15
208,208,251,15
209,209,252,25
210,210,254,15
211,211,255,15
212,212,256,15
213,213,256,1
214,214,257,25
215,215,259,3
216,216,260,15
217,217,262,15
218,218,263,15
219,219,264,15
220,220,267,25
221,221,267,15
222,222,267,3
223,223,268,3
224,224,269,1
225,225,272,3
226,226,273,15
227,227,274,1
228,228,275,15
229,229,275,1
230,230,276,20
231,231,277,1
232,232,278,1
233,233,279,1
234,234,280,55
235,235,280,1
236,236,280,8
237,237,280,9
238,238,282,1
239,239,283,1
240,240,283,9
241,241,284,8
243,243,284,9
244,244,286,20
245,245,287,4
247,247,289,1
248,248,290,4
249,249,291,4
250,250,291,1
251,251,293,15
252,252,295,15
253,253,295,3
254,254,298,15
255,255,299,3
256,256,300,3
257,257,300,1
258,258,302,15
259,259,305,3
260,260,306,4
261,261,308,15
262,262,309,1
263,263,310,1
264,264,311,1
265,265,311,9
266,266,312,4
267,267,312,1
268,268,312,9
269,269,313,4
270,270,313,3
271,271,313,1
272,272,314,22
273,273,315,24
274,274,315,1
275,275,316,1
276,276,317,4
277,277,317,3
278,278,318,1
279,279,321,1
280,280,321,9
281,281,322,39
283,283,322,1
284,284,325,9
286,286,326,1
287,287,327,1
288,288,328,1
289,289,330,3
290,290,333,3
291,291,334,15
292,292,334,1
293,293,335,15
294,294,337,1
295,295,341,15
296,296,341,9
297,297,342,15
298,298,345,15
299,299,345,9
300,300,347,15
301,301,348,15
302,302,350,1
303,303,351,15
304,304,351,1
305,305,352,15
306,306,353,15
307,307,354,4
308,308,354,3
309,309,355,15
310,310,356,15
311,311,357,15
312,312,358,15
313,313,358,3
314,314,362,15
315,315,363,1
316,316,364,3
317,317,364,9
318,318,365,3
319,319,365,1
320,320,365,9
322,322,366,11
323,323,368,1
324,324,369,20
325,325,370,1
326,326,371,1
327,327,371,9
328,328,372,1
329,329,373,1
330,330,374,15
331,331,374,3
332,332,378,15
333,333,379,15
334,334,380,25
335,335,382,15
336,336,382,1
337,337,383,15
338,338,384,15
339,339,386,15
340,340,387,15
341,341,388,1
342,342,389,15
343,343,389,1
344,344,390,9
345,345,391,15
346,346,391,3
347,347,391,1
348,348,392,15
349,349,392,3
350,350,393,15
351,351,394,15
352,352,395,4
353,353,395,15
354,354,396,25
355,355,396,15
356,356,398,1
357,357,399,15
358,358,400,15
359,359,401,15
360,360,402,15
361,361,402,1
362,362,405,15
363,363,407,15
364,364,410,15
365,365,411,37
366,366,412,15
367,367,413,15
368,368,413,1
369,369,414,15
370,370,414,3
371,371,416,15
372,372,417,15
373,373,420,15
374,374,421,3
375,375,424,15
376,376,424,3
377,377,425,4
378,378,425,1
379,379,428,1
380,380,429,4
381,381,429,1
382,382,432,1
383,383,433,4
384,384,433,1
385,385,434,1
386,386,434,9
387,387,435,3
388,388,436,1
389,389,437,1
390,390,438,1
391,391,439,1
392,392,440,50
393,393,441,15
394,394,441,1
395,395,443,28
396,396,443,50
397,397,444,1
398,398,445,1
399,399,445,8
400,400,446,50
401,401,447,4
402,402,447,1
403,403,448,15
404,404,448,1
405,405,449,4
406,406,449,21
407,407,449,1
408,408,450,15
409,409,450,3
410,410,450,1
411,411,451,8
412,412,452,4
413,413,452,15
414,414,452,3
415,415,453,1
416,416,454,1
417,417,454,9
418,418,456,28
419,419,456,15
420,420,457,1
421,421,458,1
422,422,459,1
423,423,459,50
424,424,460,1
425,425,461,15
426,426,461,1
427,427,461,50
428,428,461,9
429,429,462,4
430,430,463,1
431,431,464,28
432,432,464,3
433,433,464,1
