,Unnamed: 0,time,event
0,0,0,9
1,1,2,2
2,2,2,1
3,3,3,1
4,4,4,3
5,5,5,2
6,6,5,1
7,7,6,15
8,8,6,3
9,9,6,11
10,10,7,1
11,11,7,50
12,12,8,50
13,13,11,3
14,14,12,3
15,15,13,3
16,16,14,3
17,17,14,44
18,18,16,2
19,19,16,1
20,20,17,3
21,21,17,1
22,22,19,3
24,24,19,50
25,25,22,3
26,26,23,3
27,27,24,2
29,29,24,1
30,30,24,9
31,31,24,11
32,32,25,4
33,33,26,55
34,34,26,3
35,35,26,50
36,36,27,3
37,37,28,2
38,38,28,55
39,39,28,1
40,40,28,9
41,41,29,4
42,42,29,21
43,43,29,3
44,44,29,1
45,45,30,4
46,46,30,3
47,47,31,3
48,48,33,3
49,49,34,1
50,50,35,3
51,51,35,18
52,52,36,2
53,53,36,3
54,54,38,3
55,55,41,3
56,56,41,1
57,57,42,3
58,58,44,1
59,59,44,9
60,60,45,2
61,61,45,3
62,62,46,3
63,63,46,1
64,64,48,82
65,65,48,3
66,66,49,1
67,67,50,3
68,68,52,82
69,69,52,3
70,70,53,23
71,71,53,3
72,72,54,3
73,73,55,82
74,74,56,2
75,75,57,3
76,76,57,1
77,77,58,3
79,79,59,82
80,80,59,11
81,81,61,3
82,82,62,2
83,83,64,4
84,84,64,3
85,85,64,18
86,86,65,2
87,87,67,3
88,88,67,35
89,89,67,18
90,90,67,1
91,91,68,33
92,92,68,3
93,93,68,1
94,94,69,3
95,95,70,3
96,96,71,3
97,97,72,3
98,98,73,3
99,99,74,3
100,100,76,3
101,101,76,1
102,102,76,50
103,103,76,11
104,104,77,16
105,105,78,3
106,106,79,3
107,107,80,3
108,108,81,3
109,109,82,1
110,110,83,3
111,111,83,44
112,112,84,24
113,113,84,9
114,114,85,24
115,115,85,11
116,116,87,1
118,118,88,24
119,119,88,3
122,122,91,24
124,124,96,2
125,125,98,3
126,126,99,15
127,127,99,33
128,128,99,3
129,129,99,1
130,130,100,55
131,131,100,18
132,132,100,1
133,133,101,3
135,135,101,1
136,136,103,4
137,137,103,55
139,139,105,1
140,140,108,3
141,141,110,1
142,142,111,15
143,143,111,3
144,144,111,1
145,145,113,18
146,146,113,50
147,147,114,15
148,148,114,2
149,149,114,3
150,150,114,1
151,151,114,9
152,152,114,11
153,153,114,10
155,155,115,1
156,156,115,50
157,157,115,11
158,158,116,3
159,159,116,44
160,160,116,50
162,162,116,11
163,163,117,2
164,164,117,3
166,166,117,18
167,167,117,1
168,168,117,11
170,170,118,3
171,171,118,1
172,172,118,50
173,173,119,44
174,174,120,3
175,175,120,1
176,176,120,11
177,177,121,2
178,178,121,55
179,179,121,3
180,180,121,1
181,181,121,9
182,182,121,11
183,183,122,3
185,185,122,11
186,186,124,3
187,187,125,3
188,188,126,18
189,189,126,1
190,190,127,4
191,191,127,1
192,192,127,11
193,193,128,2
194,194,128,16
195,195,128,32
196,196,129,33
197,197,129,3
198,198,129,1
199,199,130,15
200,200,130,11
202,202,134,50
203,203,135,3
204,204,135,18
205,205,136,1
206,206,137,2
207,207,137,45
208,208,137,18
209,209,138,3
210,210,139,3
212,212,144,3
213,213,144,1
214,214,147,3
215,215,154,3
216,216,155,3
217,217,158,3
218,218,159,1
219,219,159,11
220,220,160,4
221,221,160,43
222,222,160,33
223,223,160,18
224,224,160,1
225,225,160,9
226,226,161,2
227,227,161,1
228,228,162,3
229,229,166,3
230,230,167,3
231,231,168,16
232,232,168,3
233,233,170,3
234,234,170,45
235,235,170,1
236,236,171,82
237,237,173,3
239,239,175,3
240,240,177,3
241,241,178,3
242,242,180,3
243,243,181,3
244,244,183,58
245,245,183,3
246,246,184,3
247,247,185,29
248,248,185,11
250,250,188,3
251,251,189,2
252,252,189,44
253,253,189,1
254,254,189,11
255,255,190,33
256,256,190,3
257,257,192,3
258,258,192,1
259,259,193,3
260,260,194,3
261,261,195,3
262,262,196,1
263,263,197,3
264,264,197,1
265,265,198,3
266,266,199,3
267,267,200,2
268,268,201,29
269,269,201,2
270,270,201,58
271,271,201,3
272,272,202,55
273,273,202,3
274,274,203,55
275,275,203,44
276,276,203,1
277,277,204,3
278,278,204,11
279,279,206,2
280,280,206,11
281,281,207,2
282,282,207,3
283,283,207,1
284,284,210,3
285,285,215,1
286,286,218,3
287,287,221,33
288,288,221,3
289,289,221,44
290,290,223,18
291,291,223,11
292,292,224,2
294,294,224,18
295,295,226,2
296,296,226,3
297,297,226,11
298,298,227,1
299,299,227,11
300,300,228,15
301,301,228,1
302,302,229,3
303,303,229,1
304,304,230,36
305,305,230,3
306,306,230,50
307,307,231,25
308,308,231,3
309,309,231,1
310,310,231,11
311,311,255,4
312,312,255,25
313,313,255,3
314,314,256,25
315,315,256,11
316,316,257,1
317,317,259,11
318,318,260,3
319,319,265,1
320,320,268,25
321,321,268,1
322,322,268,11
323,323,269,25
324,324,269,9
325,325,273,3
326,326,274,25
327,327,274,1
328,328,275,11
329,329,276,11
330,330,278,3
331,331,279,1
332,332,281,1
333,333,282,11
334,334,284,11
335,335,288,11
336,336,289,11
337,337,290,1
338,338,291,1
339,339,291,11
340,340,295,11
341,341,296,1
342,342,298,36
343,343,298,1
344,344,298,11
345,345,299,23
346,346,299,1
347,347,299,11
348,348,305,23
349,349,308,1
350,350,309,1
351,351,309,11
352,352,310,1
353,353,311,36
354,354,312,28
355,355,312,11
356,356,317,3
357,357,318,1
358,358,321,11
359,359,322,1
360,360,323,1
361,361,325,35
362,362,325,1
363,363,325,11
364,364,328,1
365,365,330,36
366,366,330,1
367,367,330,11
368,368,331,28
369,369,331,11
370,370,332,36
371,371,332,11
372,372,333,1
373,373,334,25
374,374,334,22
375,375,334,1
376,376,335,11
377,377,336,3
378,378,337,2
379,379,337,1
380,380,338,1
381,381,338,11
382,382,339,3
383,383,340,3
384,384,342,1
385,385,344,11
386,386,345,1
387,387,347,36
388,388,347,1
389,389,347,11
390,390,348,1
391,391,348,11
392,392,349,20
393,393,349,11
394,394,350,11
395,395,351,3
396,396,351,1
397,397,352,1
398,398,352,11
399,399,354,36
400,400,354,3
401,401,355,11
402,402,356,1
403,403,357,11
404,404,359,11
405,405,360,1
406,406,361,36
407,407,361,24
408,408,362,28
409,409,362,36
410,410,362,11
411,411,365,20
412,412,365,25
413,413,365,1
414,414,366,3
415,415,367,1
416,416,368,20
