,Unnamed: 0,time,event
0,0,8,4
1,1,8,1
2,2,9,11
3,3,10,11
4,4,12,1
5,5,12,54
6,6,13,1
7,7,14,1
8,8,15,1
9,9,16,1
10,10,18,1
11,11,19,18
12,12,19,11
13,13,20,3
14,14,22,11
15,15,23,1
16,16,23,11
17,17,24,1
18,18,24,11
19,19,25,1
20,20,27,1
21,21,32,1
22,22,35,3
23,23,38,3
24,24,38,1
25,25,39,1
26,26,39,54
27,27,40,4
28,28,40,1
29,29,41,4
30,30,41,1
31,31,42,18
32,32,42,1
33,33,43,4
34,34,43,1
35,35,44,18
36,36,44,1
37,37,45,1
38,38,46,3
39,39,48,26
40,40,48,11
41,41,49,15
42,42,51,24
43,43,55,1
44,44,55,11
45,45,56,1
46,46,59,3
47,47,59,1
48,48,60,11
49,49,61,1
50,50,62,1
51,51,63,31
52,52,63,1
53,53,64,1
54,54,65,1
55,55,66,31
56,56,66,3
57,57,66,1
58,58,67,3
59,59,67,1
60,60,68,1
61,61,69,1
62,62,72,1
63,63,74,15
64,64,74,11
65,65,75,1
66,66,79,3
67,67,79,1
68,68,80,1
69,69,80,11
70,70,81,4
71,71,81,1
72,72,81,11
73,73,82,11
74,74,83,1
75,75,84,28
76,76,84,1
77,77,86,1
78,78,87,3
79,79,88,9
80,80,89,9
81,81,90,1
82,82,91,4
83,83,91,1
84,84,92,1
85,85,93,4
86,86,93,1
87,87,94,1
88,88,96,1
89,89,97,1
90,90,105,3
91,91,107,3
92,92,109,1
93,93,109,11
94,94,110,1
95,95,111,3
96,96,111,1
97,97,112,1
98,98,113,3
99,99,113,1
100,100,114,18
101,101,114,1
102,102,115,4
103,103,115,1
104,104,115,11
105,105,116,18
106,106,121,1
107,107,122,3
108,108,123,4
109,109,123,1
110,110,123,11
111,111,124,1
112,112,125,1
113,113,126,1
114,114,129,1
115,115,130,1
116,116,130,11
117,117,131,1
118,118,131,11
119,119,133,18
120,120,134,1
121,121,134,11
122,122,135,31
123,123,135,1
124,124,136,1
125,125,137,1
126,126,138,1
127,127,138,11
128,128,139,4
129,129,140,1
130,130,140,8
131,131,141,3
132,132,142,1
133,133,143,1
134,134,144,20
135,135,144,1
136,136,145,18
137,137,145,1
138,138,146,3
139,139,147,1
140,140,147,11
141,141,148,4
142,142,148,1
143,143,149,1
144,144,150,1
145,145,151,1
146,146,152,17
147,147,152,1
148,148,153,1
149,149,153,8
150,150,154,31
151,151,155,44
152,152,155,1
153,153,156,44
154,154,157,1
155,155,158,18
156,156,158,1
157,157,158,11
158,158,159,33
159,159,160,1
