,Unnamed: 0,time,event
0,0,1,4
1,1,1,1
2,2,3,1
3,3,4,15
4,4,4,1
5,5,6,1
6,6,8,1
7,7,9,1
8,8,10,1
9,9,12,1
10,10,13,15
11,11,14,1
12,12,14,9
13,13,15,1
14,14,17,4
15,15,17,1
16,16,19,1
17,17,22,15
18,18,22,1
19,19,23,26
20,20,23,1
21,21,25,1
22,22,26,1
23,23,26,9
24,24,27,15
25,25,27,26
26,26,31,15
27,27,31,26
28,28,33,1
29,29,34,1
30,30,34,9
31,31,35,4
32,32,35,1
33,33,36,9
34,34,37,1
35,35,37,9
36,36,39,1
37,37,41,26
38,38,41,1
39,39,41,9
40,40,42,1
41,41,43,15
42,42,44,15
43,43,44,1
44,44,45,4
45,45,45,1
46,46,46,15
47,47,47,1
48,48,50,1
49,49,53,4
50,50,53,1
51,51,54,15
52,52,54,1
53,53,58,1
54,54,59,15
55,55,60,1
56,56,61,4
57,57,61,1
58,58,62,1
59,59,64,1
60,60,66,15
61,61,67,1
62,62,68,1
63,63,70,1
64,64,71,4
65,65,71,1
66,66,73,1
67,67,76,15
68,68,76,1
69,69,79,4
70,70,79,1
71,71,79,9
72,72,82,1
73,73,84,1
74,74,87,1
75,75,88,15
76,76,88,1
77,77,90,1
78,78,91,15
79,79,91,1
80,80,93,4
81,81,93,3
82,82,93,1
83,83,94,15
84,84,95,1
85,85,96,36
86,86,96,15
87,87,96,1
88,88,99,1
89,89,102,4
90,90,102,15
91,91,102,1
92,92,104,3
93,93,104,1
94,94,106,15
95,95,106,1
96,96,110,1
97,97,111,1
98,98,115,1
99,99,116,1
100,100,117,4
101,101,117,1
102,102,118,4
103,103,118,1
104,104,118,9
105,105,120,36
106,106,120,1
107,107,123,1
108,108,124,1
109,109,125,1
110,110,127,1
111,111,127,9
112,112,129,1
113,113,131,1
114,114,133,1
115,115,134,1
116,116,135,1
117,117,137,1
118,118,138,1
119,119,139,1
120,120,140,3
121,121,140,1
122,122,140,9
123,123,141,4
124,124,143,3
125,125,143,1
126,126,143,9
127,127,144,22
128,128,144,9
129,129,145,15
130,130,145,1
131,131,146,1
132,132,148,1
133,133,149,1
134,134,151,1
135,135,152,4
136,136,154,1
137,137,156,1
138,138,157,1
139,139,158,1
140,140,158,8
141,141,159,1
142,142,161,1
143,143,162,1
144,144,164,9
145,145,166,1
146,146,167,15
147,147,167,1
148,148,167,10
149,149,170,1
150,150,171,1
151,151,172,1
152,152,173,1
153,153,175,1
154,154,176,1
155,155,177,1
156,156,179,1
157,157,181,36
158,158,181,1
159,159,183,1
160,160,184,1
161,161,185,1
162,162,186,1
163,163,187,34
164,164,187,1
165,165,189,1
166,166,190,11
167,167,190,10
168,168,192,1
169,169,193,4
170,170,193,1
171,171,194,1
172,172,195,11
173,173,197,1
175,175,198,1
176,176,200,1
177,177,201,1
178,178,202,3
179,179,204,1
180,180,204,11
181,181,234,1
182,182,235,3
183,183,235,1
184,184,236,4
185,185,236,1
186,186,236,10
187,187,238,1
188,188,239,4
189,189,239,26
190,190,239,1
191,191,241,1
193,193,242,1
194,194,243,4
195,195,243,1
196,196,243,10
198,198,246,4
199,199,246,1
201,201,249,1
202,202,250,1
203,203,250,10
205,205,252,1
206,206,255,1
207,207,256,26
208,208,256,1
209,209,257,15
210,210,257,1
211,211,258,10
212,212,260,1
213,213,260,9
214,214,262,1
215,215,263,4
217,217,263,1
218,218,264,1
219,219,265,1
220,220,267,1
221,221,269,1
222,222,270,1
223,223,271,1
224,224,273,1
225,225,276,1
226,226,277,1
227,227,278,1
228,228,279,28
229,229,279,1
230,230,281,1
232,232,284,1
233,233,285,1
234,234,287,1
235,235,288,1
236,236,289,1
237,237,290,10
238,238,293,1
239,239,294,4
240,240,295,1
241,241,297,1
242,242,298,1
243,243,299,1
245,245,300,1
246,246,301,1
247,247,304,1
248,248,305,1
249,249,305,10
250,250,306,1
251,251,308,1
252,252,309,1
253,253,311,1
254,254,312,1
255,255,313,1
256,256,315,1
257,257,316,1
258,258,318,1
259,259,320,1
260,260,321,1
261,261,321,10
262,262,322,1
263,263,323,1
264,264,324,1
265,265,325,1
266,266,326,1
267,267,327,1
268,268,329,4
270,270,329,1
271,271,330,1
272,272,331,1
273,273,332,1
274,274,334,1
275,275,335,26
276,276,335,1
277,277,336,1
278,278,338,3
279,279,340,1
280,280,341,1
281,281,341,11
282,282,342,28
283,283,342,1
284,284,343,1
285,285,344,1
286,286,345,1
287,287,348,1
288,288,349,0
289,289,349,55
291,291,349,1
292,292,350,4
293,293,350,1
294,294,351,1
295,295,353,4
296,296,354,1
297,297,356,4
298,298,356,1
299,299,357,1
300,300,358,1
301,301,359,1
302,302,360,1
303,303,361,3
304,304,361,1
305,305,362,1
306,306,363,28
308,308,363,1
309,309,364,1
310,310,366,0
311,311,366,24
312,312,366,1
314,314,367,1
315,315,368,4
316,316,368,1
317,317,370,1
318,318,371,4
320,320,371,1
321,321,372,24
322,322,372,1
323,323,374,1
324,324,376,1
326,326,378,4
327,327,378,1
328,328,379,1
329,329,382,1
330,330,382,10
331,331,383,1
332,332,384,1
333,333,385,4
335,335,385,1
337,337,386,1
339,339,387,1
340,340,388,1
341,341,388,11
342,342,389,1
343,343,390,1
344,344,391,26
345,345,391,1
346,346,392,1
347,347,393,1
348,348,394,1
349,349,396,1
350,350,396,9
352,352,397,1
353,353,398,4
354,354,398,1
355,355,399,1
356,356,399,11
357,357,401,1
358,358,402,1
359,359,403,1
360,360,404,1
361,361,406,4
362,362,406,1
363,363,406,11
364,364,407,1
365,365,408,1
366,366,409,1
367,367,410,1
369,369,411,1
370,370,412,1
371,371,413,3
372,372,413,1
373,373,414,1
374,374,415,1
375,375,417,1
376,376,419,1
378,378,419,11
380,380,420,1
381,381,421,1
383,383,422,1
385,385,423,1
386,386,425,3
387,387,425,1
388,388,426,1
390,390,427,1
391,391,427,11
393,393,428,1
394,394,428,11
395,395,429,1
397,397,431,1
398,398,433,1
399,399,434,26
400,400,434,1
401,401,434,11
402,402,435,1
403,403,436,1
405,405,436,11
406,406,438,1
407,407,440,1
408,408,440,11
409,409,441,1
410,410,442,106
411,411,442,36
412,412,442,1
413,413,443,1
414,414,443,11
415,415,444,1
416,416,445,1
417,417,446,1
418,418,447,4
419,419,447,1
421,421,448,1
422,422,448,11
423,423,449,3
424,424,450,1
425,425,451,1
426,426,451,11
428,428,452,1
429,429,454,1
430,430,454,11
431,431,455,1
432,432,456,1
433,433,457,1
434,434,458,0
435,435,458,1
436,436,459,1
437,437,460,1
438,438,461,1
440,440,462,1
441,441,462,11
442,442,464,3
443,443,465,1
444,444,466,15
446,446,466,1
447,447,466,11
448,448,467,1
449,449,468,1
450,450,469,1
451,451,470,1
452,452,472,1
453,453,473,10
454,454,474,26
455,455,474,1
457,457,474,11
458,458,475,1
459,459,476,1
460,460,476,11
461,461,477,1
462,462,478,1
463,463,479,1
465,465,479,9
466,466,479,10
467,467,480,1
468,468,481,4
470,470,481,1
471,471,481,11
472,472,483,1
474,474,483,11
475,475,484,1
476,476,484,11
477,477,485,1
478,478,486,1
479,479,487,1
481,481,488,4
482,482,488,36
483,483,488,55
484,484,488,26
485,485,488,1
486,486,488,10
487,487,489,1
488,488,489,11
489,489,490,1
490,490,493,1
492,492,494,1
493,493,494,9
494,494,495,1
496,496,495,9
497,497,497,1
498,498,497,11
499,499,501,15
500,500,501,1
501,501,501,11
502,502,503,28
503,503,503,1
504,504,504,4
505,505,504,1
506,506,504,11
507,507,505,1
508,508,506,1
509,509,507,1
510,510,509,1
511,511,510,1
513,513,511,1
514,514,511,11
515,515,513,1
517,517,515,26
518,518,515,1
519,519,515,11
520,520,517,15
521,521,517,1
522,522,518,1
523,523,521,1
524,524,522,15
525,525,522,1
527,527,524,1
528,528,525,1
529,529,526,1
531,531,527,1
532,532,531,26
533,533,531,1
534,534,532,1
535,535,532,11
536,536,534,26
537,537,534,1
539,539,537,1
540,540,538,46
541,541,538,1
542,542,539,26
543,543,539,1
545,545,541,1
546,546,542,46
547,547,542,15
548,548,542,1
549,549,545,0
550,550,545,15
552,552,546,1
553,553,548,1
554,554,549,1
555,555,551,1
556,556,552,15
557,557,552,1
558,558,552,9
559,559,553,1
560,560,554,15
561,561,554,1
562,562,557,1
563,563,558,1
564,564,559,1
566,566,560,1
567,567,562,1
568,568,563,1
569,569,564,1
570,570,565,0
571,571,565,22
572,572,565,15
573,573,565,1
574,574,566,26
575,575,566,1
577,577,567,1
578,578,571,1
579,579,572,15
581,581,572,1
582,582,573,20
583,583,574,26
584,584,574,1
585,585,574,11
586,586,575,15
587,587,575,1
588,588,575,11
589,589,577,1
590,590,577,11
591,591,579,15
592,592,581,1
593,593,581,11
594,594,583,15
595,595,583,1
596,596,583,11
597,597,586,20
598,598,586,1
599,599,587,26
600,600,587,1
601,601,587,9
602,602,588,34
603,603,588,15
604,604,588,26
605,605,588,1
607,607,589,1
608,608,590,0
609,609,590,36
610,610,590,1
611,611,591,0
612,612,591,1
613,613,591,9
614,614,591,11
615,615,593,1
616,616,594,26
617,617,594,1
618,618,595,1
619,619,595,11
620,620,596,15
621,621,596,1
622,622,597,4
623,623,597,1
624,624,598,4
625,625,598,26
626,626,598,1
627,627,598,8
628,628,598,19
629,629,598,11
630,630,601,1
631,631,601,10
633,633,602,1
634,634,607,1
635,635,607,11
636,636,608,15
637,637,609,1
638,638,609,11
639,639,630,1
640,640,630,11
641,641,631,4
642,642,631,3
644,644,631,1
645,645,631,11
646,646,634,1
647,647,635,1
649,649,636,1
651,651,637,15
652,652,637,1
653,653,638,1
654,654,639,1
655,655,639,11
656,656,642,1
657,657,643,1
658,658,643,9
659,659,643,11
660,660,645,1
661,661,645,11
663,663,646,1
664,664,646,11
665,665,649,1
666,666,650,15
667,667,650,1
668,668,651,1
669,669,651,11
670,670,654,1
671,671,655,1
672,672,656,0
673,673,656,26
674,674,656,1
676,676,656,11
677,677,657,12
678,678,658,4
679,679,658,1
680,680,659,1
681,681,660,0
682,682,660,1
683,683,661,36
684,684,661,1
685,685,661,11
687,687,665,26
688,688,665,1
689,689,666,26
690,690,666,1
691,691,667,1
692,692,667,11
693,693,670,1
695,695,671,1
696,696,673,1
697,697,676,1
698,698,678,1
699,699,678,12
700,700,678,11
701,701,679,1
702,702,680,1
703,703,680,11
704,704,681,15
705,705,681,1
706,706,685,15
707,707,685,1
708,708,686,1
709,709,686,11
710,710,690,1
711,711,691,28
712,712,691,1
713,713,691,11
714,714,693,1
715,715,693,11
716,716,695,1
717,717,695,11
718,718,698,1
719,719,699,1
720,720,700,0
721,721,700,45
722,722,700,1
723,723,700,11
724,724,703,1
725,725,703,11
726,726,705,1
727,727,706,1
728,728,707,0
729,729,707,1
730,730,711,36
731,731,711,1
732,732,712,1
733,733,713,26
734,734,713,1
735,735,714,1
736,736,714,11
737,737,717,1
738,738,718,1
739,739,719,4
741,741,719,1
742,742,720,1
743,743,720,11
744,744,721,1
745,745,721,11
746,746,723,1
747,747,724,1
748,748,725,3
749,749,727,16
751,751,727,26
752,752,727,1
753,753,727,11
754,754,729,1
755,755,729,11
