,Unnamed: 0,time,event
0,0,1,20
1,1,1,3
2,2,1,9
3,3,8,3
4,4,13,3
5,5,15,3
6,6,15,1
7,7,16,3
8,8,17,18
9,9,19,3
10,10,23,3
11,11,24,3
12,12,37,3
13,13,50,3
14,14,53,18
15,15,53,1
16,16,54,3
17,17,54,18
18,18,54,1
19,19,58,3
20,20,58,18
21,21,58,1
22,22,59,18
23,23,62,3
24,24,63,3
25,25,65,3
26,26,66,3
27,27,67,18
28,28,67,1
29,29,68,3
30,30,72,3
31,31,73,4
32,32,73,3
33,33,73,18
34,34,75,18
35,35,76,18
36,36,76,1
37,37,78,18
38,38,78,1
39,39,79,18
40,40,79,1
41,41,80,1
42,42,82,18
43,43,83,18
44,44,83,1
45,45,86,18
46,46,86,1
47,47,87,3
48,48,87,18
49,49,87,1
50,50,88,18
51,51,89,3
52,52,89,18
53,53,89,1
54,54,90,19
55,55,91,3
56,56,93,18
57,57,94,3
58,58,94,18
59,59,94,1
60,60,95,18
61,61,95,1
62,62,98,3
63,63,99,18
64,64,99,1
65,65,100,3
66,66,100,18
67,67,100,1
68,68,101,18
69,69,102,3
70,70,102,18
71,71,103,3
72,72,104,18
73,73,105,3
74,74,106,18
75,75,106,1
76,76,109,3
77,77,111,1
78,78,115,3
79,79,115,18
80,80,116,18
81,81,118,18
82,82,119,3
83,83,121,18
84,84,121,1
85,85,122,3
86,86,122,18
87,87,122,1
88,88,123,3
89,89,123,18
90,90,123,1
91,91,124,18
92,92,129,1
93,93,130,18
94,94,130,1
95,95,131,18
96,96,131,1
97,97,132,3
98,98,132,18
99,99,132,1
100,100,134,1
101,101,136,18
102,102,136,1
103,103,137,3
104,104,137,18
105,105,137,1
106,106,138,18
107,107,138,1
108,108,139,3
109,109,139,18
110,110,139,1
111,111,141,26
112,112,141,18
113,113,142,18
114,114,144,18
115,115,144,1
116,116,146,1
117,117,148,3
118,118,148,18
119,119,148,1
120,120,149,3
121,121,149,18
122,122,150,18
123,123,150,1
124,124,151,3
125,125,151,18
126,126,151,1
127,127,152,1
128,128,153,18
129,129,153,1
130,130,154,3
131,131,155,3
132,132,155,18
133,133,155,1
134,134,156,3
135,135,156,18
136,136,156,1
137,137,157,3
138,138,157,18
139,139,157,1
140,140,158,3
141,141,158,18
142,142,158,1
143,143,159,3
144,144,159,18
145,145,159,1
146,146,160,3
147,147,160,18
148,148,161,3
149,149,163,3
150,150,163,1
151,151,164,18
152,152,164,1
153,153,165,3
154,154,165,18
155,155,165,1
156,156,166,1
157,157,167,3
158,158,167,18
159,159,167,1
160,160,169,18
161,161,169,1
162,162,170,18
163,163,170,1
164,164,171,15
165,165,171,1
166,166,172,1
167,167,173,3
168,168,173,1
169,169,174,46
170,170,174,1
171,171,176,11
173,173,177,18
174,174,177,1
175,175,178,3
176,176,178,18
177,177,178,1
178,178,179,1
179,179,180,3
180,180,188,3
181,181,189,24
182,182,189,39
183,183,189,3
184,184,203,3
185,185,206,3
186,186,212,3
187,187,214,1
188,188,215,9
189,189,220,3
190,190,223,3
191,191,244,9
192,192,246,3
193,193,247,18
194,194,247,1
195,195,248,18
196,196,248,1
197,197,248,9
198,198,249,3
199,199,249,18
200,200,249,1
201,201,250,18
203,203,253,3
204,204,253,18
205,205,253,1
206,206,253,9
207,207,253,11
208,208,254,25
209,209,254,18
210,210,254,1
211,211,254,9
212,212,255,25
213,213,256,15
214,214,256,3
215,215,256,18
216,216,256,1
217,217,256,9
218,218,257,18
219,219,257,9
220,220,258,3
221,221,258,1
222,222,259,18
223,223,259,19
224,224,260,15
225,225,260,18
226,226,261,28
227,227,261,18
228,228,261,1
229,229,262,3
230,230,262,18
231,231,263,18
232,232,263,1
233,233,264,18
234,234,264,1
235,235,265,1
236,236,266,3
237,237,267,18
238,238,267,1
239,239,268,28
240,240,268,24
241,241,268,3
242,242,268,1
243,243,269,18
244,244,269,1
245,245,270,18
246,246,270,1
247,247,271,18
248,248,271,1
249,249,272,1
250,250,273,1
251,251,274,3
252,252,274,18
253,253,274,1
254,254,275,18
255,255,275,1
256,256,276,1
257,257,277,18
258,258,277,1
259,259,278,15
260,260,278,18
261,261,278,1
262,262,279,3
263,263,279,18
264,264,279,1
265,265,279,54
266,266,281,3
267,267,284,1
268,268,289,18
269,269,289,1
270,270,290,18
271,271,290,1
272,272,291,15
273,273,291,3
274,274,291,18
275,275,291,1
276,276,292,18
277,277,294,3
278,278,295,18
279,279,295,1
280,280,296,18
281,281,296,1
282,282,297,18
283,283,297,1
284,284,298,18
285,285,299,18
286,286,301,1
287,287,301,11
288,288,302,1
289,289,303,18
290,290,303,1
291,291,304,1
292,292,305,3
293,293,305,1
294,294,306,3
295,295,306,18
296,296,306,1
297,297,307,18
298,298,307,1
299,299,308,15
300,300,308,18
301,301,309,3
302,302,309,18
303,303,309,1
304,304,310,43
305,305,310,18
306,306,310,1
307,307,311,1
309,309,312,25
310,310,312,3
311,311,312,18
312,312,312,1
313,313,312,11
314,314,314,1
315,315,314,11
316,316,315,4
317,317,315,25
318,318,315,18
319,319,315,1
320,320,316,82
321,321,316,3
322,322,316,1
323,323,317,1
324,324,318,29
325,325,318,3
326,326,318,1
327,327,319,18
328,328,319,1
329,329,320,31
330,330,320,25
331,331,320,1
332,332,320,11
333,333,321,3
334,334,321,1
335,335,321,11
336,336,322,25
337,337,322,3
338,338,322,1
339,339,323,25
340,340,323,1
341,341,323,11
342,342,324,28
343,343,324,18
344,344,325,18
345,345,325,1
346,346,326,3
347,347,326,18
348,348,327,1
349,349,328,1
350,350,329,1
351,351,331,18
352,352,333,18
353,353,333,1
354,354,334,18
355,355,334,1
356,356,335,18
357,357,335,1
358,358,336,31
359,359,336,1
360,360,339,18
361,361,340,18
362,362,340,1
363,363,341,18
364,364,341,1
365,365,342,3
366,366,342,18
367,367,342,1
368,368,343,18
369,369,343,1
370,370,344,18
371,371,344,1
372,372,346,18
373,373,347,18
374,374,347,1
375,375,348,18
376,376,348,1
377,377,353,18
378,378,353,1
379,379,354,18
380,380,356,3
381,381,358,15
382,382,358,18
383,383,358,1
384,384,360,3
385,385,362,18
386,386,366,20
387,387,380,18
388,388,386,15
389,389,390,18
390,390,390,1
391,391,391,11
392,392,395,18
393,393,395,1
394,394,397,18
395,395,397,1
