,Unnamed: 0,time,event
0,0,7,1
1,1,11,4
2,2,12,1
3,3,15,36
4,4,15,23
5,5,16,4
6,6,17,4
7,7,17,1
8,8,18,1
10,10,20,5
11,11,22,4
12,12,24,4
13,13,25,24
14,14,25,1
15,15,26,1
16,16,30,3
17,17,31,1
18,18,38,4
19,19,39,11
20,20,41,1
21,21,46,4
22,22,47,1
23,23,49,4
24,24,49,1
25,25,50,4
26,26,51,18
27,27,51,1
28,28,53,4
29,29,54,1
30,30,55,1
31,31,57,3
32,32,58,4
33,33,58,1
34,34,59,11
35,35,61,4
36,36,62,4
37,37,63,36
38,38,63,1
39,39,63,9
40,40,64,24
41,41,65,1
42,42,67,1
43,43,68,18
44,44,69,4
45,45,69,1
46,46,70,4
47,47,75,1
48,48,77,4
49,49,78,4
50,50,85,3
51,51,85,1
52,52,87,1
53,53,89,4
54,54,91,1
55,55,92,36
56,56,92,1
57,57,92,9
58,58,95,1
59,59,97,4
60,60,97,1
61,61,98,4
62,62,102,28
63,63,111,4
64,64,119,24
65,65,121,1
66,66,122,4
67,67,124,3
68,68,124,1
69,69,125,4
70,70,126,4
71,71,126,3
72,72,127,1
73,73,129,4
74,74,129,1
75,75,133,4
76,76,136,36
77,77,136,15
78,78,136,24
79,79,136,11
80,80,137,4
81,81,138,1
82,82,143,36
83,83,143,23
84,84,143,1
85,85,146,4
86,86,146,1
87,87,148,23
88,88,148,24
89,89,148,1
90,90,153,1
91,91,154,3
92,92,155,36
93,93,157,1
94,94,158,4
95,95,161,4
96,96,161,1
97,97,163,43
98,98,163,24
99,99,163,1
100,100,164,1
101,101,165,4
102,102,168,1
103,103,169,4
104,104,169,1
105,105,170,4
106,106,171,3
107,107,171,1
108,108,172,36
109,109,172,24
110,110,172,35
111,111,173,4
112,112,173,1
113,113,174,4
114,114,174,1
115,115,174,11
116,116,176,1
117,117,178,4
118,118,178,3
119,119,178,1
120,120,179,36
121,121,179,1
122,122,181,4
123,123,182,36
124,124,182,1
125,125,183,4
126,126,183,3
127,127,184,4
128,128,184,1
129,129,185,4
130,130,186,4
131,131,186,1
132,132,187,36
133,133,187,24
134,134,188,4
135,135,189,4
136,136,189,36
137,137,189,1
138,138,190,4
139,139,190,1
140,140,192,4
141,141,192,1
142,142,193,4
143,143,197,3
144,144,212,3
145,145,214,4
146,146,221,1
147,147,225,4
148,148,228,1
149,149,229,4
150,150,232,1
151,151,233,4
152,152,234,4
153,153,234,36
154,154,234,1
155,155,235,4
156,156,244,3
157,157,249,4
158,158,250,4
159,159,251,4
160,160,253,25
161,161,253,1
162,162,254,4
163,163,255,1
164,164,256,4
165,165,256,1
166,166,257,4
167,167,258,4
168,168,258,1
169,169,258,10
170,170,260,1
171,171,261,4
172,172,262,4
173,173,263,36
174,174,263,1
175,175,268,24
176,176,269,1
177,177,270,34
178,178,270,4
179,179,271,25
180,180,271,23
181,181,271,24
182,182,272,5
183,183,273,4
184,184,273,1
185,185,274,4
186,186,274,3
187,187,275,36
188,188,276,1
189,189,277,4
190,190,278,4
191,191,279,25
192,192,279,24
193,193,279,3
194,194,279,1
195,195,280,36
196,196,281,4
197,197,281,1
198,198,284,24
199,199,284,11
200,200,285,4
201,201,286,4
202,202,286,1
203,203,289,4
204,204,289,1
205,205,290,4
206,206,290,1
207,207,291,4
208,208,293,1
209,209,294,3
210,210,298,4
211,211,298,1
212,212,300,24
213,213,300,1
214,214,300,8
215,215,301,24
216,216,301,1
217,217,302,3
218,218,303,4
219,219,304,4
220,220,304,3
221,221,304,1
222,222,306,25
223,223,307,1
224,224,307,54
225,225,308,1
226,226,309,4
227,227,310,4
228,228,311,1
229,229,312,1
230,230,313,4
231,231,314,4
232,232,314,1
233,233,315,36
234,234,315,1
235,235,316,1
236,236,317,1
237,237,317,10
238,238,318,4
239,239,319,1
240,240,320,4
241,241,320,1
242,242,321,4
243,243,323,4
244,244,323,24
245,245,323,35
246,246,323,1
247,247,324,1
248,248,325,4
249,249,326,4
250,250,327,4
251,251,327,1
252,252,328,1
253,253,329,4
254,254,331,4
255,255,331,1
256,256,332,1
257,257,333,4
258,258,334,4
259,259,334,15
260,260,334,3
261,261,335,4
262,262,337,4
263,263,338,4
264,264,339,4
265,265,340,1
266,266,341,4
267,267,342,4
268,268,342,15
269,269,342,1
270,270,345,4
271,271,346,36
272,272,346,1
273,273,349,4
274,274,350,1
275,275,351,18
276,276,352,4
277,277,352,1
278,278,353,4
279,279,354,4
280,280,356,36
281,281,356,24
282,282,356,35
283,283,356,1
284,284,357,4
285,285,358,4
286,286,359,25
287,287,360,36
288,288,360,1
289,289,361,4
290,290,363,18
291,291,363,1
292,292,364,3
293,293,366,18
294,294,374,4
295,295,375,1
296,296,376,1
297,297,377,10
298,298,380,4
299,299,381,15
300,300,382,1
301,301,383,4
303,303,384,36
304,304,384,24
305,305,384,1
306,306,385,1
307,307,387,4
308,308,387,1
309,309,388,36
310,310,388,1
311,311,389,4
312,312,391,36
313,313,391,18
314,314,391,1
315,315,392,34
316,316,392,1
317,317,392,11
318,318,393,1
319,319,394,3
320,320,395,4
321,321,396,1
322,322,398,1
323,323,400,4
324,324,401,10
325,325,402,4
326,326,402,1
327,327,403,11
328,328,404,15
329,329,404,3
330,330,408,3
331,331,410,4
332,332,410,1
333,333,411,31
334,334,411,36
335,335,411,25
336,336,414,4
337,337,415,17
338,338,415,1
339,339,416,15
340,340,417,4
341,341,418,3
342,342,419,48
343,343,419,18
344,344,419,1
345,345,419,9
346,346,419,10
347,347,421,4
348,348,422,4
349,349,422,3
350,350,423,1
351,351,424,3
352,352,425,4
353,353,426,4
354,354,426,36
355,355,426,1
356,356,428,4
357,357,428,1
358,358,429,4
359,359,430,1
360,360,434,3
361,361,435,1
362,362,437,1
363,363,439,4
364,364,439,25
365,365,439,18
366,366,439,1
367,367,439,11
368,368,440,3
370,370,441,4
371,371,442,3
372,372,442,1
373,373,443,11
374,374,445,1
375,375,448,4
376,376,448,15
377,377,449,1
378,378,450,5
379,379,450,1
380,380,451,4
381,381,453,4
382,382,453,1
383,383,454,15
384,384,454,3
385,385,454,1
386,386,455,36
387,387,455,24
388,388,458,31
389,389,458,24
390,390,458,35
391,391,458,1
392,392,458,11
393,393,459,1
394,394,460,4
395,395,460,1
396,396,461,4
397,397,461,3
398,398,461,1
399,399,466,1
400,400,467,36
401,401,467,23
402,402,467,24
403,403,467,1
404,404,468,4
405,405,470,24
406,406,470,1
407,407,471,1
408,408,472,4
409,409,472,3
410,410,473,4
411,411,474,1
412,412,475,15
413,413,476,4
414,414,477,4
415,415,477,1
416,416,478,4
417,417,479,4
418,418,480,4
419,419,480,1
420,420,481,4
421,421,482,36
422,422,483,36
423,423,483,1
424,424,484,5
425,425,484,4
426,426,484,36
427,427,485,4
428,428,485,24
429,429,485,1
430,430,486,3
431,431,493,1
432,432,504,4
433,433,505,82
434,434,508,4
435,435,509,4
436,436,510,1
437,437,511,24
438,438,512,4
439,439,513,4
440,440,514,1
441,441,515,1
442,442,516,4
443,443,516,24
