,Unnamed: 0,time,event
0,0,3,3
1,1,3,9
2,2,4,3
3,3,5,3
4,4,7,3
5,5,8,9
6,6,10,34
7,7,10,9
8,8,11,15
9,9,11,9
10,10,12,15
11,11,12,9
12,12,13,1
13,13,13,9
14,14,14,34
15,15,14,9
16,16,15,9
17,17,16,15
18,18,16,9
19,19,17,34
20,20,17,15
21,21,17,9
22,22,18,9
23,23,19,15
24,24,20,9
25,25,25,34
26,26,25,4
27,27,25,15
28,28,26,15
29,29,26,3
30,30,26,1
31,31,26,9
32,32,27,9
33,33,28,9
34,34,29,15
35,35,29,9
36,36,30,34
37,37,30,15
38,38,31,9
39,39,32,23
40,40,32,9
41,41,33,34
42,42,33,15
43,43,33,9
44,44,34,31
45,45,34,15
47,47,34,18
48,48,34,9
49,49,35,3
50,50,35,1
51,51,35,9
52,52,36,34
53,53,36,22
54,54,36,24
55,55,36,1
56,56,36,9
57,57,37,34
58,58,37,15
59,59,37,9
60,60,38,15
61,61,38,9
62,62,39,15
63,63,46,15
64,64,47,1
65,65,48,9
66,66,49,34
67,67,49,36
68,68,49,15
69,69,49,3
70,70,49,9
71,71,50,9
72,72,51,15
73,73,51,9
74,74,52,9
75,75,53,34
76,76,53,9
77,77,54,9
78,78,55,9
79,79,58,15
80,80,58,3
81,81,58,9
82,82,59,36
83,83,59,1
84,84,59,9
85,85,60,15
86,86,61,9
87,87,62,9
88,88,63,9
89,89,64,15
90,90,64,3
91,91,64,9
92,92,65,15
93,93,65,24
94,94,65,1
95,95,65,9
96,96,66,4
97,97,66,9
98,98,67,15
99,99,67,3
100,100,67,1
101,101,67,9
102,102,68,34
103,103,68,15
104,104,68,9
105,105,69,13
106,106,69,18
107,107,69,1
108,108,69,9
109,109,69,11
110,110,70,1
111,111,70,9
112,112,71,15
113,113,71,1
114,114,72,15
115,115,72,3
116,116,72,1
117,117,72,9
118,118,73,15
119,119,73,24
120,120,73,3
121,121,73,9
122,122,74,1
123,123,75,15
124,124,75,1
125,125,75,9
126,126,76,57
127,127,76,9
128,128,76,11
129,129,77,15
130,130,77,24
131,131,77,13
132,132,77,18
133,133,77,1
134,134,78,15
135,135,78,24
136,136,78,18
137,137,79,9
138,138,80,15
139,139,81,4
140,140,81,36
141,141,81,15
142,142,81,3
143,143,81,9
144,144,82,15
145,145,82,18
146,146,82,1
147,147,82,9
148,148,83,13
149,149,84,16
151,151,89,22
152,152,90,9
153,153,94,15
154,154,94,3
155,155,95,9
156,156,96,34
157,157,96,9
158,158,98,3
159,159,98,9
160,160,99,9
161,161,100,15
162,162,101,9
163,163,102,15
164,164,102,1
165,165,102,9
166,166,103,1
167,167,103,9
168,168,104,9
169,169,105,9
170,170,106,15
171,171,106,3
172,172,106,9
173,173,107,15
174,174,107,1
175,175,108,15
176,176,108,9
177,177,109,15
178,178,109,9
179,179,110,15
180,180,110,1
181,181,110,9
182,182,111,9
183,183,112,9
184,184,113,15
185,185,113,3
186,186,113,9
187,187,114,15
188,188,114,9
189,189,115,1
190,190,115,9
191,191,116,15
192,192,116,9
193,193,117,1
194,194,117,9
195,195,118,9
196,196,119,15
197,197,119,13
198,198,119,18
199,199,119,9
201,201,120,18
202,202,120,1
203,203,121,9
204,204,122,15
205,205,123,15
206,206,123,1
207,207,124,15
208,208,124,3
209,209,124,9
210,210,125,15
211,211,125,1
212,212,125,9
213,213,126,34
214,214,126,9
215,215,127,4
216,216,127,3
217,217,127,9
218,218,128,9
219,219,129,15
220,220,129,9
221,221,130,15
222,222,130,1
223,223,130,9
224,224,131,34
225,225,131,15
226,226,131,3
227,227,131,9
228,228,132,9
229,229,133,9
230,230,134,15
231,231,134,9
232,232,135,15
233,233,135,3
234,234,135,1
235,235,135,9
236,236,136,15
237,237,136,1
238,238,136,9
239,239,137,15
240,240,137,9
241,241,138,15
242,242,138,1
243,243,138,9
244,244,139,9
245,245,140,9
246,246,141,15
247,247,142,1
248,248,142,9
249,249,143,22
250,250,143,15
251,251,144,4
252,252,144,9
253,253,145,15
254,254,145,9
255,255,146,9
256,256,147,15
257,257,147,3
258,258,147,1
259,259,147,9
260,260,148,9
261,261,149,9
262,262,150,9
263,263,152,1
264,264,152,9
265,265,153,15
266,266,153,13
267,267,153,18
268,268,153,9
269,269,154,15
270,270,154,1
271,271,154,9
272,272,155,1
273,273,155,9
274,274,156,9
275,275,157,9
276,276,158,9
277,277,160,9
278,278,161,15
279,279,161,1
280,280,161,9
281,281,162,4
282,282,162,9
283,283,163,15
284,284,163,13
285,285,163,1
286,286,164,15
287,287,164,13
288,288,164,18
289,289,164,1
290,290,165,15
291,291,165,13
292,292,165,9
293,293,166,34
294,294,166,15
295,295,166,18
296,296,166,9
297,297,167,34
298,298,167,1
299,299,167,9
300,300,168,15
301,301,168,1
302,302,168,9
303,303,169,4
304,304,169,1
305,305,169,9
306,306,170,1
307,307,170,9
308,308,171,13
309,309,171,1
310,310,171,9
311,311,172,34
312,312,172,15
313,313,172,13
314,314,172,18
315,315,172,1
316,316,172,9
317,317,173,15
318,318,173,3
319,319,173,9
