,Unnamed: 0,time,event
0,0,0,1
1,1,1,3
2,2,1,11
3,3,2,1
4,4,2,11
5,5,3,28
6,6,3,1
7,7,7,1
8,8,9,61
9,9,10,39
10,10,10,1
11,11,12,57
12,12,12,2
13,13,12,3
14,14,12,18
15,15,15,3
16,16,15,1
17,17,16,1
18,18,18,3
19,19,19,1
20,20,21,4
21,21,21,1
22,22,22,1
23,23,26,4
24,24,26,24
25,25,26,1
26,26,28,3
27,27,31,36
28,28,31,57
29,29,31,1
30,30,32,1
31,31,34,61
32,32,34,1
33,33,35,1
34,34,36,18
35,35,37,1
36,36,38,1
37,37,40,3
38,38,41,1
39,39,42,11
40,40,43,61
41,41,43,1
42,42,44,1
43,43,45,1
44,44,46,1
45,45,48,18
46,46,49,34
47,47,49,28
48,48,49,15
49,49,49,3
50,50,49,1
51,51,50,57
52,52,51,1
53,53,52,3
54,54,52,1
55,55,53,11
56,56,54,16
57,57,54,1
58,58,54,11
59,59,55,4
60,60,55,1
61,61,57,1
62,62,58,3
63,63,58,1
64,64,61,4
65,65,61,24
66,66,61,1
67,67,61,11
68,68,62,1
69,69,62,11
70,70,64,3
71,71,64,1
72,72,65,1
73,73,67,15
74,74,67,2
75,75,67,9
76,76,68,4
77,77,71,43
78,78,71,15
79,79,71,1
80,80,72,1
81,81,73,61
82,82,73,1
83,83,74,15
84,84,74,18
85,85,75,1
86,86,75,11
87,87,76,1
88,88,78,4
89,89,78,15
90,90,78,16
91,91,78,3
92,92,79,1
93,93,83,11
94,94,85,3
95,95,85,1
96,96,86,61
97,97,88,23
98,98,88,1
99,99,88,11
100,100,89,15
101,101,90,4
102,102,90,1
103,103,91,15
104,104,91,3
105,105,92,26
106,106,92,1
107,107,93,61
108,108,93,1
109,109,94,1
110,110,95,4
111,111,95,57
112,112,97,1
113,113,98,3
114,114,98,1
115,115,99,5
116,116,99,1
117,117,100,1
118,118,101,1
119,119,102,36
120,120,102,2
121,121,102,1
122,122,103,1
123,123,104,1
124,124,104,11
125,125,107,4
126,126,108,1
127,127,109,1
128,128,110,15
129,129,110,1
130,130,111,3
131,131,111,1
132,132,112,1
133,133,113,28
134,134,113,57
135,135,113,1
136,136,116,1
137,137,116,9
138,138,117,1
139,139,119,44
140,140,119,1
141,141,120,4
142,142,120,23
143,143,120,1
144,144,120,11
145,145,121,4
146,146,121,15
147,147,121,3
148,148,121,1
149,149,121,11
150,150,122,3
151,151,122,1
152,152,123,1
153,153,124,1
154,154,125,1
155,155,128,61
156,156,128,2
157,157,128,1
158,158,130,4
159,159,130,36
160,160,130,3
161,161,130,1
162,162,131,61
163,163,131,1
164,164,132,1
165,165,132,11
166,166,133,1
167,167,135,3
168,168,135,1
169,169,136,4
170,170,136,1
171,171,137,1
172,172,137,11
173,173,138,57
174,174,138,1
175,175,138,11
176,176,139,2
177,177,139,11
178,178,140,1
179,179,140,11
180,180,141,1
181,181,142,1
182,182,143,4
183,183,143,57
184,184,143,1
185,185,144,3
186,186,144,1
187,187,146,57
188,188,146,1
189,189,146,11
190,190,147,3
191,191,147,1
192,192,147,11
193,193,148,1
194,194,150,4
195,195,150,13
196,196,150,1
197,197,151,3
198,198,151,45
199,199,151,1
200,200,152,1
201,201,153,61
202,202,153,1
203,203,153,11
204,204,154,1
205,205,155,15
206,206,155,2
207,207,155,1
209,209,156,48
210,210,156,1
211,211,156,11
212,212,157,11
213,213,158,61
214,214,158,36
215,215,158,57
216,216,158,24
217,217,158,1
218,218,158,9
219,219,158,11
220,220,161,1
221,221,162,3
222,222,165,1
223,223,166,3
224,224,166,1
225,225,167,4
226,226,167,1
227,227,168,1
228,228,169,61
229,229,169,43
230,230,170,2
231,231,171,1
232,232,174,3
233,233,174,1
234,234,176,3
235,235,178,3
236,236,180,3
237,237,181,1
238,238,182,3
239,239,183,1
240,240,185,15
241,241,185,1
242,242,188,15
243,243,188,1
244,244,189,1
245,245,191,3
246,246,191,1
247,247,192,1
248,248,194,3
249,249,195,2
250,250,195,3
251,251,196,1
253,253,197,4
254,254,197,48
255,255,197,1
256,256,210,1
257,257,213,1
258,258,214,1
259,259,218,1
260,260,220,1
261,261,222,15
262,262,223,1
263,263,226,36
264,264,226,1
265,265,228,3
266,266,228,1
267,267,229,1
268,268,230,1
269,269,231,1
270,270,232,1
271,271,235,61
272,272,235,2
273,273,235,1
274,274,236,1
275,275,238,4
276,276,238,61
277,277,238,1
278,278,242,24
279,279,242,1
280,280,243,57
281,281,243,1
282,282,244,4
283,283,244,1
284,284,244,11
285,285,246,16
286,286,246,1
287,287,247,1
288,288,247,9
289,289,248,1
290,290,249,1
291,291,250,61
292,292,250,3
293,293,250,1
294,294,251,1
295,295,252,1
296,296,254,23
297,297,254,1
299,299,255,1
300,300,256,39
301,301,256,1
302,302,256,9
303,303,257,15
304,304,257,1
305,305,258,4
306,306,258,1
307,307,258,11
308,308,259,4
309,309,259,61
310,310,259,1
311,311,259,11
312,312,260,1
313,313,261,1
314,314,262,1
315,315,263,1
316,316,264,1
317,317,265,1
318,318,265,11
319,319,266,1
320,320,267,4
321,321,267,3
322,322,267,1
323,323,268,1
324,324,269,1
325,325,270,15
326,326,270,1
327,327,271,1
328,328,272,1
329,329,273,61
330,330,273,1
331,331,274,1
332,332,275,11
333,333,276,2
334,334,276,23
335,335,276,1
336,336,277,4
337,337,277,16
338,338,279,3
339,339,279,1
340,340,280,1
341,341,281,1
342,342,282,1
343,343,283,1
344,344,284,1
345,345,286,61
346,346,286,1
347,347,287,1
348,348,288,1
349,349,289,1
350,350,290,1
351,351,291,1
352,352,292,1
353,353,293,1
354,354,295,1
355,355,296,1
356,356,297,1
357,357,298,3
358,358,298,1
359,359,299,4
360,360,299,1
361,361,300,1
362,362,301,1
363,363,302,1
364,364,303,1
365,365,303,11
366,366,304,3
367,367,304,1
368,368,306,1
369,369,307,1
