,Unnamed: 0,time,event
0,0,1,15
1,1,3,3
2,2,4,11
3,3,6,1
4,4,7,1
5,5,8,3
6,6,11,1
7,7,12,23
8,8,13,1
9,9,14,24
10,10,14,1
11,11,15,4
12,12,15,1
13,13,20,1
14,14,21,4
15,15,29,36
16,16,29,1
17,17,30,4
18,18,30,3
19,19,30,1
20,20,33,2
21,21,33,3
22,22,34,4
23,23,34,24
24,24,34,1
25,25,35,0
26,26,35,3
27,27,35,1
28,28,36,3
29,29,36,1
30,30,37,1
31,31,40,36
32,32,41,43
33,33,41,57
34,34,41,1
35,35,42,1
36,36,44,9
37,37,47,4
38,38,48,1
39,39,49,36
40,40,49,3
41,41,49,1
42,42,50,1
43,43,52,1
44,44,53,1
45,45,54,1
47,47,58,1
48,48,59,10
49,49,60,1
50,50,62,1
51,51,64,3
52,52,66,80
53,53,66,1
54,54,66,8
55,55,66,11
56,56,67,36
57,57,67,3
58,58,68,2
59,59,68,1
60,60,69,1
61,61,71,24
62,62,73,36
63,63,74,10
64,64,75,1
65,65,80,24
66,66,80,1
67,67,83,3
68,68,88,9
69,69,89,1
70,70,90,3
71,71,91,1
72,72,92,1
73,73,93,1
74,74,95,1
75,75,97,0
76,76,97,64
77,77,97,1
78,78,98,1
79,79,102,1
80,80,104,2
81,81,104,64
82,82,106,3
83,83,108,1
85,85,109,18
86,86,111,1
87,87,113,3
88,88,116,1
89,89,118,43
90,90,118,36
91,91,118,2
92,92,118,1
93,93,118,11
94,94,119,3
95,95,119,1
96,96,121,4
97,97,121,55
98,98,121,3
99,99,121,1
100,100,122,21
101,101,124,36
102,102,125,1
103,103,125,9
104,104,126,3
105,105,128,3
106,106,132,9
107,107,133,1
108,108,135,3
109,109,135,1
110,110,139,2
111,111,139,1
112,112,140,36
113,113,140,1
114,114,140,11
115,115,141,1
116,116,143,1
117,117,145,1
118,118,145,9
119,119,146,1
120,120,147,3
121,121,148,1
122,122,149,1
123,123,150,36
124,124,150,1
125,125,153,1
126,126,154,3
127,127,155,1
128,128,156,1
129,129,157,1
130,130,158,1
131,131,160,2
132,132,160,1
133,133,162,43
134,134,162,3
135,135,167,36
136,136,167,8
137,137,167,9
138,138,168,1
139,139,169,3
140,140,170,25
141,141,170,1
142,142,172,1
143,143,175,1
144,144,176,36
145,145,176,1
146,146,177,57
147,147,177,3
148,148,178,1
149,149,179,20
150,150,179,25
151,151,180,9
152,152,181,3
153,153,181,1
154,154,182,43
155,155,182,36
156,156,182,3
157,157,183,1
158,158,187,11
159,159,188,0
160,160,188,24
161,161,188,39
162,162,188,3
163,163,188,1
164,164,188,11
165,165,189,20
166,166,192,1
167,167,194,20
168,168,194,3
169,169,195,3
170,170,195,1
171,171,196,1
172,172,197,3
173,173,199,1
174,174,200,3
175,175,202,1
176,176,203,1
177,177,206,3
178,178,206,1
179,179,207,80
180,180,208,4
181,181,208,3
182,182,210,2
183,183,211,9
184,184,212,3
185,185,212,1
186,186,213,55
187,187,215,9
188,188,216,3
189,189,216,11
190,190,218,3
191,191,221,23
192,192,222,36
193,193,223,3
194,194,223,1
195,195,225,3
196,196,225,1
197,197,226,3
198,198,227,80
199,199,227,3
200,200,228,23
201,201,228,3
202,202,229,80
203,203,229,28
204,204,229,3
205,205,229,18
206,206,229,8
207,207,230,4
208,208,230,36
209,209,230,1
210,210,232,3
211,211,234,3
212,212,235,1
213,213,237,1
214,214,238,3
215,215,238,1
216,216,241,1
217,217,243,3
218,218,243,1
219,219,244,1
220,220,245,1
221,221,246,1
222,222,248,3
223,223,248,1
224,224,249,2
225,225,249,1
226,226,252,36
227,227,252,24
228,228,252,11
229,229,253,3
230,230,253,1
231,231,254,1
232,232,255,1
233,233,256,1
234,234,257,31
235,235,257,1
236,236,257,11
237,237,258,25
238,238,258,3
239,239,258,1
240,240,259,25
241,241,259,1
242,242,260,36
243,243,260,1
244,244,263,1
245,245,264,3
246,246,264,9
247,247,265,0
248,248,265,1
249,249,267,1
250,250,269,3
251,251,275,1
252,252,277,3
253,253,277,1
254,254,278,1
255,255,279,3
256,256,279,1
257,257,280,36
258,258,280,24
259,259,280,3
260,260,281,1
261,261,282,24
262,262,285,36
263,263,285,3
264,264,285,1
265,265,289,1
266,266,290,1
267,267,291,3
268,268,291,1
269,269,291,9
270,270,292,1
271,271,294,25
272,272,294,1
273,273,296,3
274,274,298,3
275,275,299,1
276,276,300,24
277,277,301,3
278,278,302,1
279,279,305,1
280,280,306,36
281,281,306,24
282,282,307,3
283,283,307,18
284,284,307,1
285,285,308,36
286,286,308,1
287,287,308,11
288,288,310,1
289,289,312,36
290,290,312,3
291,291,313,34
292,292,315,0
293,293,315,36
294,294,315,1
295,295,316,36
296,296,316,1
297,297,317,1
298,298,318,3
299,299,319,80
300,300,319,1
301,301,320,1
302,302,320,9
303,303,322,3
304,304,322,1
305,305,323,3
306,306,323,1
307,307,324,1
308,308,326,3
309,309,326,1
310,310,327,3
311,311,327,1
312,312,328,25
313,313,328,15
314,314,331,24
315,315,332,4
316,316,332,1
317,317,333,3
318,318,338,3
319,319,338,1
320,320,339,80
321,321,339,1
322,322,340,4
323,323,342,34
324,324,342,3
325,325,344,1
326,326,345,24
327,327,345,3
328,328,347,80
329,329,349,1
330,330,350,1
331,331,351,57
332,332,352,1
333,333,353,1
334,334,354,1
335,335,356,31
336,336,356,36
337,337,356,24
338,338,356,11
339,339,358,3
340,340,359,1
341,341,361,25
342,342,362,1
343,343,369,1
344,344,371,25
345,345,371,24
346,346,371,11
347,347,372,4
348,348,373,1
349,349,374,3
350,350,375,1
351,351,376,1
352,352,377,57
353,353,377,1
354,354,377,9
355,355,378,36
356,356,378,1
357,357,379,1
358,358,380,3
359,359,382,0
360,360,382,24
361,361,383,1
362,362,384,34
363,363,384,3
364,364,387,1
365,365,388,4
367,367,389,3
368,368,389,1
369,369,390,3
370,370,391,36
371,371,391,24
372,372,393,1
373,373,396,24
374,374,400,1
375,375,405,28
376,376,405,36
377,377,405,1
379,379,406,1
380,380,408,1
381,381,409,35
382,382,409,1
383,383,410,1
384,384,411,1
385,385,412,43
386,386,412,3
387,387,412,1
388,388,413,1
389,389,414,1
390,390,416,1
391,391,418,43
392,392,418,3
393,393,418,1
394,394,419,24
395,395,419,1
396,396,421,1
397,397,423,1
398,398,424,1
399,399,425,3
400,400,425,1
401,401,426,1
402,402,427,31
403,403,427,1
404,404,428,1
405,405,431,36
406,406,431,3
407,407,433,25
408,408,433,1
409,409,435,3
410,410,435,1
411,411,437,9
412,412,439,3
413,413,441,1
414,414,443,36
415,415,444,3
416,416,444,1
417,417,445,1
418,418,446,53
419,419,446,3
420,420,447,9
421,421,448,1
422,422,449,48
423,423,449,3
424,424,449,1
425,425,450,1
426,426,451,1
427,427,452,1
428,428,452,9
429,429,453,1
430,430,454,3
431,431,454,1
432,432,455,25
433,433,456,4
434,434,456,1
436,436,459,3
437,437,461,3
438,438,462,1
439,439,462,11
440,440,464,4
441,441,464,36
442,442,464,3
443,443,467,3
444,444,468,1
445,445,469,15
446,446,469,11
447,447,470,3
448,448,470,1
449,449,472,1
450,450,473,3
451,451,473,1
452,452,474,5
453,453,475,11
454,454,476,1
455,455,477,5
456,456,478,80
457,457,478,36
458,458,478,1
459,459,479,4
460,460,479,1
461,461,480,13
462,462,481,1
463,463,482,9
464,464,485,36
465,465,485,3
466,466,485,1
467,467,487,1
468,468,489,36
469,469,490,36
470,470,493,1
471,471,493,8
472,472,493,9
473,473,497,1
474,474,500,1
475,475,502,3
476,476,502,11
477,477,503,1
478,478,504,1
479,479,505,1
480,480,506,4
481,481,507,4
482,482,507,3
483,483,507,1
484,484,509,36
485,485,509,1
486,486,509,11
487,487,510,25
488,488,510,15
489,489,511,1
490,490,513,3
491,491,513,1
492,492,516,1
493,493,517,11
494,494,518,3
495,495,520,1
496,496,522,1
497,497,524,3
498,498,524,26
499,499,525,0
500,500,525,26
501,501,525,1
502,502,529,3
503,503,529,1
504,504,530,36
505,505,531,36
506,506,535,0
507,507,535,3
508,508,535,1
509,509,540,3
510,510,542,36
511,511,542,57
512,512,542,1
513,513,543,3
514,514,543,1
515,515,544,1
516,516,545,0
517,517,545,36
518,518,546,24
519,519,546,1
520,520,547,3
521,521,548,36
522,522,548,1
523,523,548,9
524,524,550,35
525,525,551,3
526,526,551,1
527,527,552,1
528,528,557,1
529,529,558,36
530,530,559,36
531,531,559,1
532,532,560,18
533,533,561,18
534,534,562,18
535,535,563,18
536,536,564,18
537,537,565,28
538,538,565,18
539,539,566,24
540,540,566,18
542,542,567,3
543,543,570,33
544,544,573,1
545,545,574,1
546,546,575,1
547,547,577,1
548,548,578,1
549,549,578,30
