,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,24
3,3,3,23
4,4,4,3
5,5,5,3
6,6,5,1
7,7,6,3
8,8,7,3
9,9,8,5
10,10,8,20
11,11,8,72
12,12,9,3
13,13,9,13
14,14,10,3
15,15,10,72
16,16,11,13
17,17,13,18
18,18,13,1
19,19,14,4
20,20,14,61
21,21,14,23
22,22,14,24
23,23,15,3
24,24,15,1
25,25,18,4
26,26,18,20
27,27,18,24
28,28,18,9
29,29,20,3
30,30,20,13
31,31,21,13
32,32,22,18
33,33,22,1
34,34,23,3
35,35,25,4
36,36,25,67
37,37,25,18
38,38,27,58
39,39,27,12
40,40,27,11
41,41,28,2
42,42,28,18
43,43,29,2
44,44,29,11
45,45,30,3
46,46,32,2
47,47,32,18
48,48,32,54
49,49,34,2
50,50,34,3
51,51,34,11
52,52,37,25
53,53,44,3
54,54,49,3
55,55,55,35
56,56,59,1
57,57,60,9
58,58,60,11
59,59,61,11
61,61,62,3
62,62,64,15
63,63,64,18
64,64,65,15
65,65,65,3
66,66,66,24
67,67,66,1
68,68,67,18
69,69,70,11
70,70,71,25
71,71,71,2
72,72,71,18
73,73,71,1
74,74,71,10
75,75,72,61
76,76,73,5
77,77,74,3
78,78,76,3
79,79,77,11
80,80,78,18
81,81,79,2
82,82,82,18
83,83,84,11
84,84,84,10
85,85,86,3
86,86,89,36
87,87,89,1
88,88,91,3
89,89,93,1
90,90,94,3
91,91,94,1
92,92,94,11
93,93,96,2
94,94,96,58
95,95,96,3
96,96,96,18
97,97,96,1
98,98,97,31
99,99,98,2
100,100,99,11
101,101,100,36
102,102,100,18
103,103,101,3
104,104,106,11
105,105,107,18
106,106,118,2
107,107,119,12
108,108,120,3
109,109,121,15
110,110,121,1
111,111,122,15
112,112,124,1
113,113,125,3
114,114,126,36
115,115,127,4
116,116,127,36
117,117,129,4
118,118,129,3
119,119,131,3
120,120,133,3
121,121,136,57
122,122,137,36
123,123,138,3
124,124,140,24
125,125,140,3
126,126,144,3
127,127,148,54
128,128,149,18
129,129,149,11
130,130,150,11
131,131,152,18
132,132,154,3
133,133,154,11
134,134,155,4
135,135,155,2
136,136,162,3
137,137,168,3
138,138,170,3
139,139,171,15
140,140,173,11
141,141,175,4
142,142,175,1
143,143,176,15
144,144,177,4
145,145,177,23
146,146,177,24
147,147,177,3
148,148,177,18
149,149,177,11
150,150,178,3
151,151,179,3
152,152,180,3
153,153,181,1
154,154,182,4
155,155,183,36
156,156,183,3
157,157,186,36
158,158,187,3
159,159,188,36
160,160,188,11
161,161,189,36
162,162,189,2
163,163,189,3
164,164,189,11
165,165,190,36
166,166,190,57
167,167,190,15
168,168,190,24
169,169,190,18
170,170,195,5
171,171,199,16
172,172,199,3
173,173,200,4
174,174,200,3
175,175,200,1
176,176,200,11
177,177,201,36
178,178,204,3
179,179,205,1
180,180,206,3
181,181,206,32
182,182,206,1
183,183,207,3
184,184,207,1
185,185,208,3
186,186,208,18
187,187,208,1
188,188,208,11
189,189,209,24
190,190,211,36
191,191,216,43
192,192,216,24
193,193,218,18
194,194,219,18
195,195,220,3
196,196,225,32
197,197,227,18
