,Unnamed: 0,time,event
0,0,59,1
1,1,60,37
2,2,61,3
3,3,62,33
4,4,63,1
6,6,65,37
7,7,66,37
8,8,66,1
9,9,69,82
10,10,70,3
11,11,71,37
12,12,73,37
13,13,73,3
14,14,73,1
15,15,76,82
16,16,76,1
17,17,76,11
18,18,80,33
20,20,82,54
21,21,84,82
22,22,85,37
23,23,90,37
24,24,90,33
25,25,92,37
26,26,93,82
27,27,93,15
29,29,95,11
30,30,96,33
31,31,98,3
32,32,99,24
33,33,99,1
34,34,100,37
35,35,101,37
36,36,103,82
37,37,106,31
38,38,107,37
39,39,107,82
40,40,107,1
41,41,108,4
42,42,108,0
43,43,108,15
44,44,108,1
45,45,111,4
46,46,111,37
47,47,111,82
48,48,111,1
49,49,112,33
50,50,112,1
51,51,113,37
52,52,113,1
53,53,114,37
54,54,114,0
55,55,115,11
56,56,117,37
57,57,117,82
58,58,118,1
59,59,119,1
60,60,119,9
61,61,119,11
62,62,120,11
63,63,121,1
65,65,125,82
66,66,125,3
67,67,125,1
68,68,126,18
69,69,126,1
70,70,129,3
71,71,130,1
72,72,132,1
73,73,133,37
74,74,133,0
75,75,133,15
76,76,133,1
77,77,134,31
78,78,134,1
79,79,136,37
80,80,137,82
81,81,137,11
82,82,138,3
83,83,140,31
84,84,140,35
85,85,140,11
86,86,142,31
88,88,145,82
89,89,146,35
90,90,147,82
91,91,147,1
92,92,148,37
93,93,148,1
94,94,149,37
95,95,149,1
96,96,150,1
97,97,150,9
98,98,155,1
100,100,156,37
101,101,156,1
102,102,158,1
103,103,160,16
104,104,160,1
105,105,161,37
106,106,161,11
107,107,162,37
108,108,163,37
109,109,163,1
110,110,164,21
111,111,164,15
112,112,165,37
113,113,165,23
114,114,165,24
115,115,165,8
116,116,167,21
117,117,167,37
118,118,168,4
119,119,168,37
120,120,168,82
121,121,169,3
122,122,172,21
123,123,172,37
125,125,173,3
126,126,173,1
127,127,174,37
128,128,174,25
129,129,174,82
130,130,176,35
131,131,177,37
132,132,178,82
133,133,178,1
134,134,179,21
135,135,179,37
136,136,181,4
137,137,181,33
138,138,182,37
139,139,183,37
140,140,183,61
141,141,183,9
143,143,186,82
144,144,187,82
145,145,188,82
146,146,189,1
147,147,190,82
148,148,190,1
149,149,191,82
150,150,192,82
151,151,194,82
153,153,195,21
154,154,195,82
155,155,197,37
156,156,197,82
157,157,198,82
158,158,200,1
159,159,201,82
160,160,202,82
161,161,203,82
162,162,203,35
164,164,205,37
165,165,205,82
166,166,205,54
167,167,207,3
168,168,207,1
169,169,208,48
170,170,208,82
171,171,209,82
172,172,212,82
174,174,213,82
175,175,214,82
176,176,215,82
177,177,215,18
178,178,216,82
180,180,217,82
181,181,219,0
182,182,220,82
183,183,221,82
184,184,222,82
185,185,223,37
186,186,223,82
187,187,225,3
188,188,226,82
189,189,227,82
190,190,229,82
192,192,230,82
193,193,230,1
194,194,231,82
195,195,233,21
196,196,233,82
197,197,234,3
198,198,235,35
199,199,236,1
200,200,237,3
201,201,237,1
203,203,238,82
204,204,240,82
205,205,243,37
206,206,243,82
207,207,244,11
