,Unnamed: 0,time,event
0,0,0,1
1,1,8,3
2,2,9,1
3,3,10,43
4,4,10,23
5,5,11,1
6,6,12,1
7,7,12,9
8,8,13,1
9,9,14,1
10,10,15,1
11,11,16,20
12,12,19,3
13,13,29,34
14,14,30,34
15,15,32,95
16,16,32,3
17,17,35,3
18,18,36,25
19,19,36,3
20,20,36,1
21,21,37,1
22,22,38,16
23,23,38,1
24,24,38,11
25,25,39,4
26,26,39,1
27,27,40,1
28,28,40,11
29,29,41,1
30,30,42,1
31,31,43,1
32,32,44,4
33,33,44,1
34,34,45,1
35,35,46,26
36,36,46,1
37,37,47,36
38,38,47,1
39,39,48,36
40,40,48,24
41,41,48,1
42,42,49,4
43,43,49,1
44,44,50,1
45,45,51,1
46,46,52,1
47,47,57,36
48,48,57,3
49,49,57,1
50,50,59,1
51,51,62,1
52,52,66,1
53,53,67,1
54,54,68,1
55,55,69,80
56,56,69,67
57,57,69,3
58,58,69,1
59,59,70,11
60,60,71,1
61,61,72,1
62,62,73,1
63,63,74,80
64,64,74,4
65,65,74,1
66,66,74,9
67,67,75,1
68,68,76,4
69,69,76,1
70,70,76,11
71,71,77,20
72,72,77,36
73,73,77,1
74,74,78,1
75,75,78,9
76,76,79,1
77,77,80,1
78,78,81,1
79,79,82,3
80,80,82,1
81,81,83,18
82,82,83,1
83,83,84,1
84,84,85,1
85,85,86,1
86,86,87,1
87,87,88,1
88,88,89,1
89,89,90,1
90,90,92,1
91,91,94,1
92,92,94,11
93,93,97,1
94,94,98,1
95,95,98,11
96,96,99,1
97,97,99,11
98,98,100,1
99,99,101,1
100,100,102,4
101,101,102,24
102,102,102,1
103,103,103,20
104,104,103,1
105,105,103,11
106,106,104,1
107,107,105,1
108,108,105,11
109,109,106,1
110,110,107,1
111,111,108,1
112,112,109,1
113,113,110,20
114,114,110,16
115,115,110,1
116,116,111,24
117,117,111,1
118,118,112,1
119,119,113,25
120,120,113,26
121,121,113,1
122,122,114,1
123,123,115,1
124,124,116,36
125,125,116,3
126,126,116,1
127,127,116,11
128,128,122,3
129,129,124,36
130,130,126,1
131,131,130,1
132,132,131,24
133,133,131,1
134,134,132,1
135,135,134,1
136,136,135,1
137,137,136,24
138,138,136,39
139,139,136,1
140,140,137,1
141,141,138,36
142,142,138,1
143,143,139,43
144,144,139,36
145,145,139,23
146,146,139,1
147,147,139,11
148,148,140,1
149,149,141,11
150,150,142,1
151,151,143,1
152,152,144,31
153,153,144,1
154,154,145,1
155,155,145,11
156,156,146,34
157,157,146,3
158,158,146,1
159,159,147,1
160,160,148,1
161,161,149,25
162,162,149,1
163,163,150,1
164,164,151,1
165,165,152,3
166,166,153,9
167,167,154,20
168,168,154,3
169,169,154,1
170,170,156,34
171,171,158,1
172,172,163,34
173,173,163,15
174,174,163,1
175,175,165,1
176,176,166,4
177,177,166,43
178,178,166,1
179,179,167,43
180,180,167,1
181,181,168,1
182,182,169,1
183,183,169,11
184,184,170,1
185,185,170,11
186,186,171,1
187,187,172,1
188,188,173,4
189,189,173,1
190,190,174,15
191,191,175,4
192,192,175,22
193,193,175,16
194,194,175,1
195,195,175,11
196,196,176,1
197,197,178,1
198,198,179,1
199,199,180,25
200,200,180,1
201,201,181,1
202,202,182,1
203,203,184,1
204,204,185,4
205,205,185,1
206,206,187,1
207,207,188,4
208,208,188,1
209,209,189,1
210,210,190,1
211,211,191,1
212,212,192,4
213,213,192,1
214,214,193,1
215,215,193,9
216,216,194,4
217,217,194,20
218,218,194,1
219,219,195,1
220,220,196,1
221,221,197,20
222,222,197,11
223,223,202,24
224,224,225,3
225,225,231,20
226,226,231,3
227,227,241,3
228,228,243,25
229,229,243,1
230,230,244,1
231,231,245,1
232,232,246,1
233,233,247,1
234,234,248,1
235,235,249,1
236,236,250,1
237,237,251,4
238,238,251,11
239,239,252,4
240,240,253,4
241,241,253,1
242,242,254,28
243,243,254,1
244,244,255,1
245,245,256,15
246,246,256,1
247,247,257,1
248,248,258,21
249,249,258,1
250,250,259,1
251,251,261,1
252,252,262,1
253,253,264,4
254,254,264,1
255,255,265,1
256,256,266,1
257,257,267,4
258,258,268,1
259,259,269,1
260,260,270,4
261,261,270,1
262,262,271,4
263,263,271,25
264,264,272,1
265,265,273,1
266,266,274,4
267,267,274,1
268,268,275,36
269,269,275,1
270,270,276,1
271,271,277,24
272,272,277,1
273,273,278,20
274,274,278,1
275,275,279,1
276,276,280,1
277,277,281,1
278,278,282,3
279,279,282,1
280,280,283,1
281,281,284,1
282,282,285,4
283,283,285,1
284,284,286,1
285,285,288,1
286,286,289,4
287,287,289,25
288,288,289,1
289,289,290,20
290,290,290,1
291,291,291,26
292,292,291,1
293,293,291,11
294,294,292,1
295,295,294,4
296,296,294,1
297,297,295,1
298,298,296,1
299,299,297,4
300,300,297,1
301,301,298,1
302,302,299,3
303,303,299,1
304,304,301,1
305,305,302,25
306,306,302,1
307,307,303,80
308,308,303,25
309,309,303,24
310,310,304,1
311,311,308,3
312,312,312,1
313,313,313,1
314,314,314,4
315,315,314,1
316,316,315,4
317,317,315,3
318,318,315,1
319,319,316,1
320,320,317,1
321,321,318,1
322,322,318,11
323,323,319,1
324,324,320,20
325,325,320,1
326,326,321,1
327,327,322,4
328,328,322,1
329,329,323,4
330,330,323,1
331,331,324,21
332,332,324,1
333,333,325,1
334,334,327,4
335,335,327,1
336,336,328,1
337,337,329,1
338,338,330,1
339,339,331,36
340,340,331,25
341,341,331,18
342,342,331,1
343,343,332,1
344,344,334,4
345,345,334,11
346,346,335,1
347,347,336,1
348,348,336,11
349,349,337,1
350,350,338,1
351,351,338,11
352,352,339,1
353,353,339,72
354,354,339,11
355,355,341,1
356,356,342,43
357,357,342,36
358,358,342,1
359,359,342,11
360,360,343,3
361,361,343,1
362,362,343,11
363,363,344,1
364,364,344,72
365,365,344,11
366,366,345,1
367,367,345,11
368,368,346,11
369,369,347,15
370,370,347,1
371,371,348,1
372,372,349,28
373,373,349,1
374,374,349,11
375,375,350,20
376,376,350,1
377,377,350,11
378,378,351,1
379,379,351,11
380,380,352,1
381,381,352,9
382,382,353,1
383,383,353,11
384,384,354,1
385,385,355,1
386,386,356,4
387,387,356,1
388,388,357,1
389,389,358,1
390,390,358,11
391,391,359,4
392,392,359,1
393,393,359,11
394,394,360,4
395,395,360,1
396,396,361,11
397,397,362,25
398,398,362,1
399,399,362,11
400,400,363,4
401,401,363,28
402,402,370,1
403,403,372,1
404,404,373,4
405,405,373,1
406,406,374,4
407,407,374,1
408,408,374,11
409,409,375,3
410,410,375,1
411,411,376,4
412,412,376,20
413,413,376,1
414,414,377,1
415,415,377,11
416,416,378,36
417,417,378,1
418,418,379,1
419,419,379,11
420,420,380,1
421,421,380,11
422,422,381,1
423,423,382,1
424,424,383,1
425,425,383,11
426,426,384,1
427,427,384,11
428,428,385,11
429,429,386,1
430,430,387,1
431,431,389,4
432,432,389,1
433,433,392,25
434,434,392,11
435,435,394,4
436,436,394,24
437,437,394,1
438,438,395,20
439,439,396,1
440,440,396,11
441,441,398,4
442,442,398,1
443,443,399,4
444,444,399,1
445,445,399,11
446,446,400,1
447,447,401,4
448,448,401,1
449,449,402,1
450,450,403,1
451,451,403,11
452,452,404,1
453,453,404,11
454,454,405,36
455,455,405,1
456,456,406,80
457,457,406,1
458,458,407,3
459,459,407,1
460,460,407,11
461,461,408,1
462,462,408,11
463,463,409,4
464,464,409,1
465,465,410,36
466,466,410,1
467,467,410,11
468,468,411,1
469,469,411,11
470,470,412,1
471,471,412,11
472,472,413,1
473,473,413,11
474,474,414,1
475,475,415,11
476,476,416,1
477,477,416,11
478,478,417,4
479,479,417,24
480,480,417,1
481,481,417,11
482,482,419,11
483,483,420,4
484,484,420,1
485,485,420,11
486,486,421,4
487,487,421,1
488,488,422,4
489,489,422,25
490,490,422,1
491,491,422,11
492,492,423,25
493,493,423,1
494,494,424,36
495,495,424,1
496,496,424,11
497,497,425,1
498,498,425,11
499,499,426,43
500,500,426,36
501,501,426,1
502,502,427,1
503,503,428,1
504,504,429,1
505,505,429,11
506,506,430,1
507,507,431,4
508,508,431,24
509,509,431,1
510,510,431,11
511,511,432,3
512,512,432,1
513,513,432,11
514,514,434,36
515,515,434,1
516,516,434,11
517,517,435,1
518,518,435,11
519,519,436,4
520,520,436,1
521,521,436,11
522,522,437,21
523,523,437,1
524,524,437,11
525,525,438,1
526,526,438,11
527,527,439,4
528,528,439,24
529,529,439,18
530,530,439,1
531,531,440,15
532,532,440,1
533,533,440,11
534,534,441,1
535,535,442,1
536,536,442,11
537,537,443,1
538,538,443,11
539,539,444,4
540,540,444,21
541,541,444,1
542,542,446,4
543,543,446,1
544,544,447,4
545,545,447,1
546,546,448,4
548,548,448,1
549,549,449,4
550,550,449,1
551,551,450,4
552,552,450,1
553,553,450,11
554,554,451,1
555,555,452,1
557,557,453,36
558,558,453,11
559,559,454,1
560,560,455,25
561,561,455,1
562,562,455,9
563,563,455,11
564,564,456,4
565,565,456,1
566,566,456,11
567,567,457,11
568,568,458,21
569,569,461,1
570,570,462,1
571,571,463,4
572,572,463,24
573,573,463,18
574,574,463,1
575,575,463,11
576,576,464,16
577,577,464,1
578,578,464,11
579,579,465,4
580,580,465,20
581,581,465,3
582,582,465,1
583,583,465,11
584,584,466,1
585,585,466,11
586,586,467,11
587,587,468,43
588,588,468,36
589,589,468,1
590,590,468,11
591,591,469,11
592,592,470,4
593,593,470,21
594,594,470,1
595,595,470,11
596,596,471,80
597,597,471,4
598,598,471,21
599,599,471,1
600,600,471,11
601,601,472,80
602,602,472,23
603,603,472,18
604,604,472,1
605,605,472,11
606,606,473,11
607,607,474,11
608,608,475,1
