,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,2,1
3,3,4,1
4,4,8,1
5,5,10,1
6,6,12,1
7,7,13,13
8,8,13,26
9,9,13,1
10,10,17,11
11,11,20,4
12,12,20,1
13,13,20,8
14,14,21,25
15,15,22,64
16,16,24,18
17,17,27,1
18,18,28,25
19,19,34,1
20,20,41,4
21,21,41,1
22,22,44,18
23,23,45,18
24,24,48,5
25,25,48,1
26,26,49,1
27,27,49,11
28,28,55,1
29,29,60,15
30,30,61,11
31,31,62,28
32,32,62,1
33,33,63,4
34,34,66,1
35,35,68,25
36,36,69,58
38,38,73,18
39,39,74,13
40,40,76,1
41,41,76,72
42,42,76,11
44,44,77,1
45,45,78,31
46,46,79,18
47,47,82,64
48,48,83,24
49,49,83,35
50,50,84,1
51,51,86,18
52,52,88,11
53,53,91,55
54,54,91,1
55,55,92,18
56,56,93,18
57,57,94,18
58,58,95,18
59,59,96,3
60,60,96,18
61,61,97,11
62,62,98,1
63,63,99,25
64,64,100,18
65,65,101,18
66,66,102,11
67,67,103,18
68,68,104,1
69,69,104,8
70,70,104,11
72,72,106,18
73,73,108,18
74,74,110,4
75,75,110,18
76,76,112,1
77,77,113,64
78,78,117,18
79,79,118,1
80,80,119,26
81,81,120,1
83,83,125,23
84,84,125,1
85,85,126,1
86,86,127,8
87,87,128,9
88,88,132,1
89,89,133,3
91,91,136,11
92,92,137,3
93,93,137,1
94,94,139,1
95,95,140,8
96,96,142,9
97,97,142,11
98,98,143,25
99,99,144,1
100,100,145,64
101,101,145,1
103,103,146,1
104,104,147,1
105,105,147,8
106,106,148,22
107,107,154,4
108,108,154,0
109,109,155,28
110,110,156,1
111,111,157,17
112,112,158,25
113,113,158,1
114,114,159,4
115,115,160,2
116,116,160,78
118,118,161,2
119,119,161,1
122,122,162,2
123,123,162,58
125,125,162,19
126,126,162,11
128,128,163,2
130,130,164,25
131,131,164,58
132,132,164,19
133,133,165,25
134,134,165,2
135,135,165,33
136,136,165,78
137,137,165,1
138,138,166,2
139,139,166,58
140,140,166,33
141,141,166,78
142,142,166,1
143,143,167,25
144,144,167,2
145,145,167,18
148,148,169,25
149,149,169,2
150,150,169,58
151,151,169,18
152,152,169,1
153,153,170,33
154,154,170,13
155,155,170,18
156,156,171,20
158,158,171,15
159,159,171,58
160,160,171,1
161,161,172,13
162,162,172,1
163,163,172,19
164,164,173,2
165,165,173,1
167,167,174,2
168,168,174,58
169,169,174,1
170,170,174,12
171,171,175,2
172,172,175,58
173,173,175,12
174,174,176,2
175,175,176,64
176,176,176,1
179,179,177,1
181,181,177,12
182,182,178,2
183,183,178,1
184,184,179,2
185,185,179,18
186,186,179,1
187,187,180,25
188,188,181,64
189,189,181,1
190,190,183,1
191,191,184,1
192,192,188,21
193,193,188,32
194,194,188,1
195,195,193,3
196,196,195,1
197,197,200,11
198,198,203,1
199,199,204,21
200,200,204,1
201,201,204,11
202,202,205,64
204,204,207,1
205,205,210,1
206,206,215,4
207,207,218,1
208,208,220,1
209,209,223,80
210,210,223,1
211,211,224,1
212,212,226,11
213,213,227,31
214,214,229,4
215,215,230,61
216,216,230,57
217,217,230,1
218,218,234,18
219,219,238,50
220,220,239,17
221,221,241,64
222,222,242,25
223,223,242,1
224,224,244,1
225,225,245,50
226,226,246,25
227,227,252,1
228,228,252,8
229,229,253,39
230,230,253,11
231,231,258,1
232,232,259,1
233,233,265,1
234,234,268,64
235,235,270,17
236,236,272,1
237,237,273,61
238,238,273,55
239,239,273,1
240,240,273,8
241,241,274,3
242,242,279,1
243,243,280,4
244,244,280,15
245,245,281,25
246,246,283,11
247,247,286,4
248,248,286,24
249,249,286,1
250,250,287,61
251,251,288,4
252,252,289,4
253,253,289,15
254,254,289,3
255,255,292,18
256,256,292,11
257,257,293,1
258,258,294,1
259,259,296,64
260,260,298,11
261,261,299,1
262,262,301,1
263,263,302,39
264,264,304,15
265,265,304,24
266,266,307,23
267,267,307,18
268,268,307,1
269,269,307,72
270,270,308,61
271,271,308,64
272,272,308,11
273,273,309,4
274,274,309,1
275,275,312,21
276,276,315,25
277,277,316,4
278,278,318,21
279,279,318,1
280,280,318,11
281,281,320,4
282,282,321,1
283,283,322,80
284,284,322,1
285,285,323,3
286,286,325,11
287,287,326,21
289,289,328,64
290,290,328,1
291,291,328,9
292,292,329,3
293,293,329,72
294,294,335,1
295,295,336,1
296,296,338,21
297,297,341,25
298,298,342,15
299,299,342,1
300,300,343,1
302,302,346,3
303,303,349,1
304,304,350,1
305,305,350,8
306,306,354,21
307,307,355,11
308,308,356,57
309,309,356,22
310,310,356,1
311,311,357,64
313,313,357,1
314,314,357,8
315,315,358,4
316,316,358,24
317,317,358,11
318,318,359,3
319,319,359,18
320,320,362,4
321,321,362,28
322,322,363,25
323,323,364,8
324,324,364,12
325,325,365,1
326,326,366,18
327,327,366,1
328,328,368,1
329,329,369,18
330,330,370,1
331,331,371,1
332,332,372,18
333,333,373,1
334,334,373,30
335,335,375,25
336,336,375,18
337,337,376,18
338,338,376,1
339,339,377,4
341,341,377,24
342,342,377,1
343,343,383,3
344,344,384,15
345,345,384,1
346,346,389,64
347,347,391,1
348,348,391,8
349,349,393,25
350,350,395,18
351,351,399,4
352,352,399,25
353,353,399,15
354,354,399,1
355,355,405,1
356,356,407,4
357,357,407,1
358,358,407,11
359,359,411,8
360,360,412,1
361,361,413,1
362,362,418,1
363,363,419,4
364,364,419,64
365,365,420,25
366,366,424,11
368,368,425,10
369,369,427,47
370,370,427,1
371,371,428,11
372,372,430,1
373,373,431,25
374,374,432,15
375,375,432,1
376,376,439,11
377,377,440,1
378,378,442,64
379,379,442,11
380,380,443,11
381,381,446,18
382,382,447,1
383,383,449,11
384,384,451,4
385,385,451,1
386,386,452,28
387,387,452,11
388,388,453,11
389,389,454,34
390,390,454,1
391,391,455,15
392,392,459,4
393,393,461,1
394,394,462,1
395,395,463,25
396,396,463,1
397,397,466,1
398,398,468,1
399,399,469,1
400,400,472,4
401,401,472,53
403,403,472,11
404,404,473,4
405,405,475,15
406,406,475,24
407,407,475,64
408,408,476,1
410,410,481,24
411,411,482,1
412,412,483,1
413,413,484,1
414,414,485,1
415,415,488,4
416,416,489,1
417,417,490,1
418,418,492,1
419,419,493,11
420,420,496,1
421,421,496,11
422,422,497,80
423,423,497,1
424,424,500,11
425,425,502,25
426,426,503,13
427,427,503,1
428,428,504,1
429,429,504,11
430,430,505,11
432,432,508,64
433,433,508,13
434,434,509,15
435,435,510,1
436,436,511,46
437,437,511,1
438,438,511,50
439,439,512,18
440,440,513,5
441,441,513,11
442,442,514,18
443,443,515,22
444,444,516,11
445,445,517,50
446,446,518,1
447,447,519,1
448,448,520,18
449,449,521,3
450,450,522,11
451,451,524,1
452,452,525,32
453,453,525,1
454,454,527,1
455,455,527,10
