,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,4,3
3,3,12,3
4,4,16,82
5,5,21,9
6,6,26,11
7,7,28,22
8,8,29,4
9,9,29,3
10,10,29,1
11,11,31,3
12,12,35,1
13,13,36,80
14,14,36,1
16,16,37,1
17,17,38,1
18,18,39,4
19,19,39,11
20,20,40,11
21,21,41,3
22,22,45,25
23,23,45,15
24,24,45,11
26,26,48,82
27,27,48,3
28,28,48,1
29,29,49,1
30,30,52,3
31,31,57,3
32,32,59,3
33,33,59,11
35,35,61,24
36,36,63,39
37,37,67,1
38,38,72,16
39,39,72,3
40,40,72,9
41,41,75,82
42,42,76,16
43,43,77,16
44,44,84,1
45,45,89,24
46,46,90,3
47,47,90,1
48,48,92,11
49,49,93,1
50,50,97,3
51,51,106,82
52,52,106,3
53,53,107,15
54,54,109,3
55,55,109,1
56,56,109,11
57,57,110,39
58,58,110,11
59,59,111,1
60,60,114,22
62,62,114,16
63,63,114,3
64,64,114,11
65,65,115,11
66,66,116,1
67,67,117,3
68,68,120,24
69,69,120,3
70,70,120,19
71,71,121,23
72,72,124,13
73,73,125,3
74,74,129,11
75,75,130,3
76,76,130,11
77,77,132,1
78,78,136,82
79,79,137,16
80,80,144,11
81,81,145,11
82,82,151,16
83,83,151,3
84,84,151,1
85,85,151,11
86,86,152,11
87,87,156,36
88,88,156,11
89,89,158,39
90,90,158,3
91,91,158,11
92,92,160,16
93,93,163,24
94,94,167,82
95,95,167,11
96,96,168,3
97,97,170,24
98,98,173,54
99,99,176,16
100,100,176,3
101,101,177,82
102,102,179,64
103,103,179,11
104,104,180,16
105,105,181,3
106,106,183,82
107,107,185,25
108,108,186,16
109,109,194,16
110,110,195,16
111,111,197,22
112,112,197,82
113,113,197,3
114,114,199,10
115,115,201,11
116,116,203,4
117,117,203,1
118,118,204,25
119,119,204,11
120,120,205,3
121,121,205,11
122,122,206,11
123,123,207,1
124,124,207,11
125,125,208,11
126,126,211,82
127,127,213,82
128,128,219,3
129,129,222,24
130,130,224,1
131,131,226,3
132,132,226,11
133,133,227,11
134,134,228,2
135,135,228,1
136,136,229,21
137,137,229,1
138,138,230,3
139,139,232,2
140,140,233,54
141,141,233,11
142,142,234,22
143,143,235,80
144,144,235,23
145,145,235,3
146,146,241,39
147,147,241,11
148,148,242,82
149,149,243,3
150,150,244,82
151,151,244,16
152,152,245,91
153,153,245,3
154,154,247,11
155,155,248,16
156,156,248,1
157,157,248,11
158,158,249,16
159,159,250,16
160,160,250,11
161,161,255,11
162,162,256,3
163,163,258,4
164,164,259,16
165,165,259,3
166,166,261,11
167,167,262,15
168,168,262,1
169,169,262,11
170,170,263,9
171,171,263,11
172,172,264,25
173,173,264,11
174,174,266,16
175,175,268,22
176,176,268,3
177,177,268,1
178,178,272,82
179,179,273,24
180,180,273,3
181,181,275,82
182,182,275,91
183,183,277,106
184,184,283,11
185,185,284,64
186,186,284,3
187,187,285,11
188,188,286,16
189,189,288,20
190,190,288,11
191,191,289,11
192,192,295,3
193,193,302,54
194,194,304,82
195,195,304,3
196,196,305,82
197,197,305,91
198,198,306,82
199,199,309,4
200,200,309,26
201,201,310,4
202,202,310,1
203,203,310,11
204,204,311,1
205,205,311,11
206,206,312,11
207,207,313,4
208,208,313,1
209,209,313,11
210,210,317,11
211,211,319,53
212,212,320,11
213,213,322,17
214,214,323,1
215,215,323,11
216,216,324,1
217,217,324,11
218,218,325,1
219,219,325,11
220,220,326,16
221,221,326,1
222,222,326,11
223,223,327,39
224,224,327,16
225,225,327,11
226,226,328,55
227,227,328,1
228,228,329,3
229,229,329,12
230,230,330,1
231,231,330,11
232,232,331,64
233,233,331,11
234,234,332,3
235,235,332,1
236,236,333,82
237,237,334,91
238,238,334,11
239,239,335,82
240,240,335,1
241,241,337,3
242,242,337,11
243,243,338,11
244,244,339,1
245,245,339,11
246,246,340,36
247,247,340,11
248,248,341,11
249,249,344,11
250,250,345,11
251,251,346,11
252,252,348,11
253,253,351,11
254,254,352,11
255,255,353,11
256,256,354,11
257,257,355,11
258,258,357,1
259,259,358,3
260,260,358,19
261,261,358,11
262,262,360,11
263,263,361,64
264,264,361,91
265,265,362,36
266,266,362,3
267,267,364,82
268,268,366,82
269,269,369,3
270,270,371,31
271,271,372,1
272,272,374,11
273,273,375,11
274,274,376,1
275,275,378,16
276,276,379,1
277,277,379,11
278,278,380,11
279,279,381,36
280,280,381,11
281,281,382,47
282,282,382,1
283,283,382,11
284,284,383,4
285,285,383,11
286,286,387,1
287,287,387,11
288,288,388,11
289,289,390,11
290,290,393,91
291,291,395,82
292,292,396,3
293,293,397,82
294,294,397,11
295,295,400,11
296,296,401,1
297,297,403,16
298,298,403,11
299,299,404,1
300,300,404,11
301,301,406,28
302,302,407,24
303,303,407,1
304,304,408,15
305,305,410,39
306,306,410,1
307,307,410,11
308,308,411,11
309,309,413,3
310,310,413,19
311,311,420,15
312,312,421,16
313,313,421,1
314,314,421,54
315,315,421,11
316,316,422,3
317,317,422,11
318,318,423,11
319,319,424,82
320,320,424,11
321,321,425,82
322,322,425,11
323,323,427,31
324,324,428,1
325,325,428,12
326,326,429,11
327,327,430,11
328,328,434,58
329,329,434,11
330,330,435,4
331,331,435,15
