,Unnamed: 0,time,event
0,0,8,4
1,1,9,4
2,2,9,1
3,3,11,4
4,4,13,35
5,5,14,4
6,6,14,1
7,7,15,4
8,8,16,25
9,9,16,1
10,10,16,11
11,11,18,4
12,12,18,11
13,13,21,1
14,14,22,1
15,15,24,23
16,16,25,4
17,17,25,15
18,18,25,3
19,19,26,18
20,20,28,1
21,21,29,46
22,22,29,18
23,23,29,1
24,24,29,9
25,25,30,21
26,26,30,11
28,28,31,10
29,29,32,11
30,30,34,35
31,31,34,1
32,32,38,36
33,33,42,1
34,34,43,46
35,35,43,1
36,36,44,1
37,37,45,4
38,38,45,47
39,39,46,11
40,40,47,3
41,41,47,47
42,42,48,4
44,44,48,1
45,45,51,13
46,46,51,9
47,47,52,2
48,48,52,3
49,49,54,4
50,50,54,3
51,51,58,24
52,52,60,57
53,53,60,24
54,54,60,9
55,55,61,9
56,56,62,3
57,57,64,4
58,58,65,36
59,59,69,1
60,60,69,11
61,61,71,1
62,62,72,18
63,63,73,25
64,64,74,36
65,65,76,1
66,66,77,1
67,67,78,4
68,68,83,1
69,69,84,1
70,70,85,3
71,71,86,1
72,72,86,11
73,73,88,36
74,74,88,11
75,75,91,1
76,76,92,4
77,77,92,1
78,78,93,11
79,79,94,1
80,80,95,11
81,81,96,1
82,82,96,11
83,83,97,4
84,84,97,1
85,85,98,4
86,86,100,36
87,87,101,1
88,88,102,3
89,89,102,1
90,90,103,1
91,91,104,1
92,92,107,1
93,93,108,1
94,94,109,1
95,95,110,18
96,96,114,3
97,97,114,1
98,98,115,1
99,99,116,19
100,100,118,3
101,101,119,4
102,102,119,1
103,103,119,11
104,104,121,4
105,105,121,24
106,106,122,4
108,108,123,36
109,109,123,1
110,110,125,23
111,111,127,23
112,112,127,1
113,113,130,1
114,114,132,4
115,115,132,1
116,116,133,1
117,117,134,4
118,118,134,1
119,119,137,1
120,120,138,1
121,121,140,13
122,122,141,4
123,123,141,1
124,124,141,50
125,125,143,4
126,126,144,1
127,127,145,4
128,128,145,1
129,129,146,4
130,130,147,3
131,131,148,1
132,132,149,1
133,133,152,1
134,134,153,3
135,135,154,1
136,136,155,4
137,137,156,4
138,138,156,18
139,139,156,11
140,140,157,36
141,141,158,1
142,142,159,1
143,143,161,3
144,144,162,1
145,145,163,11
146,146,164,25
147,147,165,4
148,148,165,1
149,149,166,1
150,150,167,4
151,151,169,1
152,152,170,4
153,153,171,1
154,154,172,1
155,155,172,11
156,156,173,4
157,157,173,11
158,158,174,4
159,159,174,1
160,160,176,4
161,161,177,18
162,162,178,1
163,163,179,11
164,164,182,1
165,165,183,1
166,166,184,3
167,167,187,11
168,168,189,1
169,169,191,1
170,170,191,11
171,171,192,4
172,172,196,1
173,173,198,4
174,174,198,11
175,175,199,11
176,176,201,4
177,177,201,1
178,178,202,25
179,179,203,25
180,180,204,1
181,181,205,3
182,182,205,1
183,183,206,4
184,184,206,3
185,185,206,1
186,186,208,1
188,188,209,1
189,189,210,5
190,190,211,3
191,191,212,1
192,192,218,1
193,193,219,11
194,194,220,18
195,195,220,1
196,196,222,3
197,197,222,1
198,198,223,1
199,199,224,3
200,200,227,4
201,201,227,1
202,202,228,4
203,203,228,1
204,204,230,25
205,205,230,1
206,206,232,21
208,208,232,1
209,209,232,9
210,210,232,11
211,211,233,11
212,212,235,1
213,213,236,11
214,214,239,3
215,215,240,11
216,216,245,1
217,217,246,43
218,218,246,36
219,219,249,4
220,220,249,18
221,221,250,1
222,222,253,25
223,223,253,11
224,224,254,24
225,225,254,35
226,226,255,1
227,227,255,11
228,228,256,11
229,229,257,1
231,231,261,4
232,232,261,1
233,233,263,1
234,234,264,1
235,235,265,4
236,236,267,11
237,237,268,36
238,238,268,3
239,239,268,11
240,240,269,36
241,241,270,1
242,242,275,1
244,244,281,4
245,245,283,3
246,246,283,1
247,247,285,1
248,248,289,1
249,249,289,11
250,250,290,4
251,251,291,64
253,253,294,11
255,255,295,1
256,256,296,4
257,257,296,11
259,259,298,4
260,260,298,36
261,261,298,3
262,262,298,13
263,263,298,9
264,264,299,1
265,265,300,4
266,266,300,35
267,267,300,1
268,268,301,11
269,269,305,24
270,270,306,4
271,271,306,36
272,272,306,24
274,274,309,24
275,275,311,4
276,276,312,4
277,277,312,1
278,278,315,2
279,279,316,1
280,280,318,4
281,281,318,1
282,282,318,9
283,283,319,1
284,284,322,1
285,285,323,3
286,286,323,1
287,287,324,1
288,288,325,1
289,289,326,1
290,290,329,1
291,291,330,36
292,292,330,3
293,293,330,1
294,294,333,64
295,295,333,1
296,296,334,1
297,297,336,39
298,298,337,4
299,299,338,18
301,301,339,1
302,302,343,1
303,303,344,1
304,304,346,4
305,305,346,20
306,306,346,1
307,307,347,20
308,308,348,15
309,309,349,80
310,310,349,18
311,311,349,1
312,312,351,4
314,314,352,1
315,315,353,1
316,316,354,1
317,317,355,3
319,319,358,1
320,320,358,11
321,321,360,4
322,322,360,36
323,323,360,3
324,324,360,18
325,325,360,1
326,326,361,4
327,327,361,1
328,328,362,18
329,329,363,13
330,330,365,11
331,331,366,2
332,332,369,4
333,333,370,2
334,334,372,1
335,335,374,25
336,336,378,1
337,337,379,4
338,338,379,36
339,339,379,3
340,340,379,11
341,341,380,21
342,342,380,18
343,343,381,5
344,344,381,28
345,345,381,1
346,346,382,36
347,347,382,1
348,348,383,36
349,349,383,1
350,350,386,1
351,351,388,4
352,352,388,43
353,353,388,1
354,354,389,1
355,355,391,3
356,356,391,1
357,357,392,1
358,358,394,1
359,359,395,4
360,360,395,1
361,361,396,1
362,362,396,11
363,363,399,18
364,364,399,11
365,365,400,1
366,366,401,1
367,367,402,4
368,368,403,1
369,369,405,4
370,370,405,25
371,371,406,1
372,372,409,24
373,373,409,1
374,374,410,1
375,375,414,4
376,376,414,43
377,377,414,1
378,378,414,11
379,379,415,15
380,380,415,18
382,382,417,36
383,383,417,11
384,384,418,11
385,385,420,15
386,386,421,1
387,387,423,5
388,388,423,4
389,389,423,3
390,390,423,1
391,391,424,1
392,392,425,1
393,393,427,25
394,394,428,4
395,395,428,23
396,396,428,11
397,397,431,18
