,Unnamed: 0,time,event
0,0,1,4
1,1,2,37
2,2,2,55
3,3,3,1
4,4,4,31
5,5,4,1
6,6,4,11
7,7,6,80
8,8,7,46
9,9,7,11
10,10,8,25
11,11,9,37
12,12,9,46
13,13,10,1
14,14,11,46
15,15,14,55
16,16,15,1
17,17,18,2
18,18,18,11
19,19,19,106
20,20,19,1
21,21,21,37
22,22,21,24
23,23,21,1
24,24,23,1
25,25,25,5
26,26,25,4
27,27,25,1
28,28,26,3
29,29,27,1
30,30,27,9
31,31,28,2
32,32,29,3
33,33,30,1
34,34,31,1
35,35,32,1
36,36,33,1
37,37,36,16
38,38,36,9
39,39,37,1
40,40,38,55
41,41,38,16
42,42,40,2
43,43,40,11
44,44,42,55
45,45,42,16
46,46,42,1
47,47,43,16
48,48,44,1
49,49,44,9
50,50,45,2
51,51,47,1
52,52,47,11
53,53,48,1
54,54,49,11
55,55,52,2
56,56,52,1
57,57,54,2
58,58,54,3
59,59,54,1
60,60,58,1
61,61,59,2
62,62,61,2
63,63,61,18
64,64,62,1
65,65,63,1
66,66,63,9
67,67,66,2
69,69,66,11
70,70,66,10
71,71,67,1
72,72,69,2
73,73,70,9
74,74,76,2
75,75,76,55
76,76,76,1
77,77,76,11
78,78,77,2
80,80,81,2
81,81,83,1
82,82,84,57
83,83,84,2
85,85,85,1
86,86,86,3
87,87,87,15
88,88,89,1
89,89,90,1
90,90,91,1
91,91,91,11
92,92,92,2
93,93,92,1
94,94,93,1
95,95,94,1
96,96,96,11
97,97,98,1
98,98,98,11
99,99,100,1
100,100,100,12
101,101,101,25
102,102,101,1
103,103,102,11
104,104,103,1
105,105,104,2
106,106,104,1
107,107,106,2
108,108,106,3
109,109,106,1
110,110,108,43
111,111,108,2
112,112,108,1
113,113,110,61
114,114,110,3
115,115,111,1
116,116,114,2
117,117,115,37
118,118,115,3
119,119,115,1
120,120,117,1
121,121,117,11
122,122,118,34
123,123,118,1
124,124,119,1
125,125,120,24
126,126,120,18
127,127,120,1
128,128,121,1
129,129,122,15
130,130,124,15
131,131,124,2
132,132,124,78
133,133,124,11
134,134,125,1
135,135,125,54
136,136,126,11
137,137,127,34
138,138,127,1
139,139,127,11
140,140,128,23
141,141,128,18
142,142,128,11
143,143,129,25
144,144,129,24
145,145,129,1
146,146,130,4
147,147,130,1
148,148,132,1
150,150,134,11
151,151,135,1
152,152,136,15
153,153,136,2
154,154,137,15
155,155,137,1
156,156,139,55
157,157,140,1
158,158,141,11
159,159,142,25
160,160,142,15
161,161,143,1
162,162,144,2
163,163,146,3
164,164,146,1
165,165,146,11
166,166,147,9
167,167,148,4
168,168,148,25
169,169,148,1
170,170,149,1
171,171,150,9
172,172,152,9
173,173,153,4
174,174,153,1
175,175,154,1
176,176,154,9
177,177,155,1
178,178,156,25
179,179,157,1
180,180,158,4
181,181,158,1
182,182,160,11
183,183,162,55
184,184,162,1
185,185,162,11
186,186,163,1
187,187,164,1
188,188,164,11
189,189,165,1
190,190,165,12
191,191,166,34
192,192,166,1
193,193,166,11
195,195,168,1
196,196,168,12
197,197,169,9
198,198,170,1
199,199,171,15
200,200,172,15
201,201,172,2
202,202,172,9
203,203,173,1
204,204,175,3
205,205,176,1
206,206,179,55
207,207,180,1
208,208,181,2
209,209,184,2
210,210,184,1
211,211,184,9
212,212,186,2
213,213,186,55
214,214,187,2
215,215,187,1
216,216,187,11
217,217,188,2
218,218,188,18
219,219,188,11
220,220,189,57
221,221,189,1
222,222,191,1
223,223,192,1
224,224,192,8
225,225,192,11
226,226,193,2
227,227,195,12
228,228,196,4
229,229,196,1
230,230,196,11
231,231,198,12
232,232,198,11
233,233,200,1
234,234,201,1
235,235,201,12
236,236,201,9
237,237,201,11
238,238,202,1
239,239,203,1
240,240,203,12
241,241,203,9
242,242,203,11
243,243,204,1
244,244,204,11
245,245,205,3
246,246,205,12
247,247,206,3
248,248,206,1
249,249,206,9
250,250,207,12
251,251,207,11
252,252,208,1
253,253,208,11
254,254,209,2
255,255,209,11
256,256,210,1
257,257,210,9
258,258,210,11
259,259,211,4
260,260,211,2
261,261,212,1
262,262,214,18
263,263,216,2
264,264,217,1
265,265,218,2
266,266,219,25
267,267,220,4
268,268,220,11
269,269,221,2
270,270,221,1
271,271,222,1
272,272,222,9
273,273,223,34
274,274,223,2
275,275,223,1
277,277,225,1
278,278,227,18
279,279,227,12
280,280,228,3
281,281,229,3
282,282,236,2
284,284,245,2
285,285,245,1
286,286,253,37
287,287,255,2
288,288,255,1
289,289,256,1
290,290,257,11
291,291,258,34
292,292,258,2
293,293,258,12
294,294,260,11
295,295,266,1
296,296,269,24
297,297,269,1
298,298,271,2
299,299,271,18
300,300,272,8
301,301,272,11
303,303,273,25
304,304,274,1
305,305,275,11
306,306,279,11
307,307,280,15
308,308,282,1
309,309,291,78
310,310,291,11
311,311,292,2
312,312,292,1
313,313,292,12
314,314,293,2
315,315,293,58
316,316,293,11
317,317,294,67
318,318,294,2
319,319,294,78
320,320,294,12
321,321,294,11
322,322,295,2
323,323,301,50
324,324,303,37
325,325,304,1
326,326,304,11
327,327,306,1
328,328,306,30
329,329,307,15
330,330,307,2
331,331,307,9
333,333,308,1
334,334,308,8
335,335,308,11
336,336,309,1
337,337,309,9
338,338,310,1
339,339,312,1
340,340,313,61
341,341,313,1
342,342,315,46
343,343,317,1
344,344,321,50
345,345,322,50
346,346,323,2
347,347,323,1
348,348,324,46
349,349,324,9
350,350,326,9
351,351,327,1
352,352,328,2
353,353,328,3
354,354,328,1
355,355,329,1
356,356,330,11
357,357,331,1
358,358,332,1
359,359,333,25
360,360,334,2
361,361,335,46
362,362,335,15
363,363,335,1
364,364,335,9
367,367,336,1
368,368,339,23
369,369,341,1
370,370,342,34
371,371,342,11
372,372,343,12
373,373,347,53
374,374,347,1
375,375,347,9
376,376,348,53
377,377,348,1
378,378,349,2
379,379,349,1
380,380,350,1
381,381,350,9
382,382,351,1
383,383,351,12
384,384,352,9
385,385,354,1
386,386,355,106
387,387,355,1
388,388,356,46
389,389,356,2
390,390,357,3
391,391,357,1
392,392,357,9
393,393,358,28
394,394,358,11
395,395,359,1
396,396,359,9
397,397,360,15
398,398,360,12
399,399,361,15
400,400,362,2
401,401,362,24
402,402,362,8
403,403,363,2
404,404,363,12
405,405,363,11
406,406,363,10
407,407,364,2
408,408,364,1
410,410,366,58
411,411,366,1
412,412,367,2
413,413,367,1
414,414,367,8
415,415,367,30
416,416,368,36
417,417,368,1
418,418,368,54
419,419,368,11
420,420,369,55
421,421,370,2
422,422,370,1
423,423,371,1
424,424,372,2
425,425,372,9
426,426,373,25
427,427,374,1
428,428,374,9
429,429,376,2
430,430,376,1
431,431,377,37
432,432,378,37
433,433,379,1
434,434,380,2
435,435,381,4
436,436,381,37
437,437,381,1
438,438,382,15
439,439,382,1
440,440,384,1
441,441,385,1
442,442,386,4
443,443,387,45
444,444,387,1
445,445,388,2
446,446,388,45
447,447,389,31
448,448,389,1
449,449,389,9
450,450,389,11
451,451,390,8
452,452,391,34
453,453,392,2
454,454,392,1
455,455,392,8
456,456,393,45
457,457,393,1
458,458,394,20
459,459,394,15
460,460,395,20
461,461,395,25
462,462,395,1
463,463,395,8
464,464,395,9
466,466,397,1
467,467,398,61
468,468,398,0
469,469,398,2
470,470,398,11
472,472,399,18
473,473,399,1
474,474,400,15
475,475,400,16
476,476,402,9
477,477,403,1
478,478,405,14
479,479,405,2
480,480,405,1
481,481,405,11
482,482,406,55
483,483,406,1
484,484,407,33
485,485,408,1
486,486,409,4
487,487,411,31
488,488,411,1
489,489,412,2
490,490,412,1
491,491,412,9
492,492,413,1
493,493,414,1
494,494,415,2
495,495,416,9
496,496,417,1
497,497,417,11
498,498,418,4
499,499,418,24
500,500,419,2
501,501,419,1
502,502,420,3
503,503,420,1
504,504,421,9
505,505,423,18
506,506,423,11
508,508,425,25
509,509,426,1
511,511,427,4
512,512,427,2
513,513,427,1
514,514,428,31
515,515,429,8
516,516,429,30
517,517,430,1
518,518,430,12
519,519,431,2
520,520,431,1
521,521,431,10
522,522,432,34
523,523,432,1
524,524,433,31
525,525,433,1
526,526,434,2
