,Unnamed: 0,time,event
0,0,1,11
1,1,7,3
3,3,10,18
4,4,11,4
5,5,11,25
6,6,11,1
8,8,12,28
9,9,13,18
10,10,14,48
11,11,14,1
12,12,14,8
13,13,18,1
14,14,20,3
15,15,20,18
16,16,20,1
17,17,24,5
18,18,24,82
19,19,25,18
20,20,25,72
21,21,26,18
22,22,27,1
23,23,27,11
25,25,37,18
26,26,39,18
27,27,40,18
28,28,41,61
29,29,41,31
30,30,41,67
31,31,41,16
32,32,41,64
33,33,41,91
34,34,41,1
36,36,41,9
37,37,41,11
40,40,45,18
42,42,47,18
43,43,47,1
45,45,49,4
46,46,49,1
49,49,52,0
51,51,54,18
52,52,55,31
53,53,55,82
54,54,55,8
55,55,55,9
56,56,55,11
57,57,56,0
58,58,56,36
59,59,56,24
60,60,56,1
61,61,56,11
62,62,57,18
63,63,57,1
64,64,58,3
65,65,58,18
66,66,59,18
68,68,60,0
69,69,60,1
70,70,60,10
72,72,61,18
73,73,62,29
74,74,62,1
75,75,63,18
79,79,69,32
80,80,69,1
81,81,70,4
82,82,70,82
84,84,70,18
85,85,71,18
86,86,72,25
87,87,72,15
88,88,72,18
89,89,72,1
90,90,73,15
92,92,75,18
93,93,76,36
94,94,76,24
95,95,76,18
96,96,76,1
97,97,77,82
98,98,78,4
99,99,78,36
100,100,78,26
101,101,79,0
102,102,79,36
103,103,79,8
104,104,80,0
105,105,80,1
106,106,81,10
107,107,82,34
108,108,82,0
109,109,83,31
110,110,83,82
111,111,83,18
112,112,83,1
113,113,84,82
114,114,84,32
115,115,84,1
116,116,87,25
117,117,87,1
118,118,89,1
119,119,90,34
120,120,91,28
121,121,91,0
122,122,91,1
123,123,91,9
124,124,92,5
125,125,92,39
126,126,92,3
127,127,92,11
128,128,94,25
129,129,95,0
130,130,95,1
131,131,96,1
132,132,99,82
133,133,99,53
134,134,99,18
135,135,99,1
136,136,99,11
137,137,101,20
138,138,101,82
139,139,101,1
140,140,102,34
141,141,102,0
142,142,102,18
143,143,102,1
144,144,102,9
145,145,103,1
146,146,105,31
147,147,105,11
148,148,106,64
149,149,106,1
150,150,106,8
152,152,108,3
153,153,108,72
154,154,110,82
155,155,112,33
156,156,116,1
157,157,117,25
158,158,117,3
159,159,118,13
160,160,119,1
161,161,120,1
162,162,121,80
163,163,121,82
164,164,121,18
165,165,122,82
166,166,123,0
167,167,123,82
168,168,123,18
169,169,124,25
170,170,131,1
171,171,132,4
172,172,132,0
173,173,132,31
174,174,132,24
175,175,132,18
176,176,132,1
177,177,133,0
178,178,134,18
179,179,135,10
180,180,136,82
181,181,138,18
182,182,138,11
183,183,139,13
184,184,139,18
185,185,139,1
186,186,144,82
187,187,145,1
188,188,146,24
189,189,146,18
190,190,147,1
191,191,148,24
192,192,148,18
193,193,148,1
194,194,149,18
195,195,149,1
196,196,151,15
197,197,151,11
198,198,152,0
199,199,152,1
200,200,153,23
201,201,153,3
202,202,157,1
203,203,157,11
204,204,158,18
205,205,158,1
206,206,159,4
207,207,159,1
208,208,159,11
209,209,160,4
210,210,160,18
211,211,160,1
212,212,161,34
213,213,161,3
214,214,161,1
215,215,162,31
216,216,162,1
217,217,164,15
218,218,164,1
219,219,166,0
220,220,166,18
221,221,166,1
222,222,167,2
223,223,167,1
224,224,168,28
225,225,170,1
226,226,171,1
227,227,172,18
228,228,173,1
229,229,174,4
230,230,174,23
231,231,174,1
232,232,175,82
233,233,175,18
234,234,176,4
235,235,176,16
236,236,177,18
237,237,177,1
238,238,179,18
239,239,179,1
240,240,185,29
241,241,186,18
242,242,186,1
243,243,187,1
244,244,191,18
245,245,191,1
246,246,192,1
247,247,193,0
248,248,193,18
249,249,193,1
250,250,194,8
251,251,194,11
252,252,195,4
253,253,195,18
254,254,196,15
255,255,196,1
256,256,196,11
257,257,198,0
258,258,198,1
259,259,205,82
260,260,206,64
261,261,207,1
262,262,208,18
263,263,208,1
264,264,209,25
265,265,210,5
266,266,211,1
267,267,213,1
268,268,214,1
269,269,218,29
270,270,219,29
271,271,221,0
272,272,222,1
273,273,224,18
274,274,224,11
275,275,225,82
276,276,225,18
277,277,226,18
278,278,226,1
279,279,227,91
280,280,231,18
281,281,232,11
282,282,233,17
283,283,233,1
284,284,233,11
286,286,234,11
288,288,235,1
289,289,235,11
291,291,236,18
292,292,236,11
293,293,238,11
294,294,239,11
295,295,240,18
296,296,240,10
298,298,241,18
300,300,242,18
303,303,243,18
305,305,245,28
306,306,245,18
307,307,245,1
308,308,246,4
310,310,246,16
311,311,246,50
312,312,246,11
313,313,247,34
314,314,247,1
315,315,247,11
316,316,248,11
317,317,249,18
319,319,250,18
320,320,250,1
321,321,250,11
322,322,251,46
323,323,251,23
324,324,251,1
325,325,251,9
326,326,252,24
327,327,252,39
328,328,252,1
329,329,252,9
330,330,252,11
331,331,254,80
332,332,254,18
333,333,255,36
334,334,255,1
335,335,255,11
336,336,256,39
338,338,256,1
339,339,257,0
340,340,257,39
341,341,257,1
342,342,259,82
343,343,259,1
344,344,259,11
345,345,260,0
346,346,260,15
347,347,260,1
349,349,261,18
350,350,262,1
352,352,263,50
353,353,264,25
355,355,264,1
356,356,265,34
357,357,265,36
358,358,265,24
359,359,265,1
360,360,265,11
361,361,266,1
363,363,267,28
364,364,267,11
365,365,268,34
366,366,269,1
367,367,270,34
369,369,270,18
371,371,271,0
372,372,271,18
373,373,271,1
374,374,271,72
375,375,272,2
376,376,272,1
378,378,273,1
381,381,276,20
382,382,276,1
383,383,276,50
384,384,276,11
386,386,277,18
389,389,279,1
390,390,280,18
391,391,280,1
393,393,282,0
394,394,282,18
395,395,282,9
396,396,283,46
397,397,283,18
398,398,283,1
399,399,284,18
400,400,284,1
401,401,285,34
403,403,285,2
405,405,285,1
406,406,287,23
408,408,287,1
412,412,290,82
415,415,292,11
417,417,293,1
418,418,294,4
420,420,294,18
421,421,294,1
423,423,295,11
424,424,296,25
425,425,296,64
427,427,297,18
428,428,297,11
429,429,298,54
430,430,298,11
431,431,299,18
432,432,299,1
433,433,300,18
434,434,300,1
435,435,300,50
436,436,301,0
437,437,301,1
439,439,302,3
440,440,302,18
441,441,305,11
442,442,307,1
443,443,308,11
444,444,309,1
445,445,310,1
446,446,311,82
447,447,311,18
448,448,311,1
449,449,311,11
451,451,312,91
452,452,312,18
453,453,312,1
455,455,313,18
457,457,314,0
458,458,314,24
459,459,314,1
460,460,314,11
461,461,315,1
462,462,315,50
463,463,316,1
464,464,316,50
465,465,316,72
466,466,317,18
467,467,317,1
469,469,318,18
470,470,318,9
473,473,319,18
474,474,319,11
476,476,320,82
477,477,320,1
479,479,321,0
480,480,321,46
481,481,321,1
483,483,322,18
484,484,325,50
485,485,326,18
486,486,326,1
488,488,327,18
489,489,328,1
490,490,328,50
493,493,329,18
494,494,329,1
495,495,329,11
496,496,329,10
497,497,330,18
498,498,331,11
499,499,332,28
500,500,332,0
501,501,332,18
502,502,332,1
503,503,333,18
504,504,334,18
505,505,336,4
506,506,336,0
507,507,337,18
508,508,338,18
509,509,343,1
511,511,344,50
512,512,345,18
513,513,345,1
514,514,346,1
516,516,351,82
519,519,355,18
520,520,356,1
521,521,357,1
522,522,359,18
524,524,363,55
525,525,363,1
526,526,364,1
527,527,365,1
528,528,366,3
530,530,368,1
531,531,370,18
532,532,370,1
533,533,371,1
534,534,372,1
535,535,372,50
536,536,373,10
537,537,375,43
538,538,375,0
539,539,375,1
540,540,376,1
