,Unnamed: 0,time,event
0,0,0,22
1,1,1,1
2,2,2,3
3,3,2,1
4,4,3,57
5,5,3,1
7,7,4,1
8,8,5,4
9,9,6,57
10,10,6,1
11,11,7,3
12,12,8,3
13,13,11,3
14,14,12,57
15,15,12,1
16,16,14,35
17,17,14,1
18,18,15,3
19,19,17,3
20,20,24,1
21,21,25,4
22,22,26,3
23,23,35,3
24,24,39,3
25,25,40,4
26,26,42,1
27,27,43,4
28,28,44,35
29,29,45,3
30,30,47,18
31,31,47,1
32,32,48,1
33,33,50,24
34,34,50,1
35,35,51,1
36,36,53,3
37,37,56,15
38,38,56,24
39,39,58,3
40,40,61,33
41,41,64,35
42,42,67,3
43,43,69,1
44,44,72,1
45,45,74,3
46,46,78,1
47,47,79,1
48,48,80,4
49,49,88,1
50,50,92,1
51,51,95,22
52,52,96,3
53,53,96,1
55,55,98,3
56,56,99,1
57,57,101,2
58,58,101,11
59,59,102,1
60,60,103,11
61,61,104,2
63,63,104,26
64,64,104,1
65,65,105,46
66,66,105,26
67,67,105,1
68,68,105,9
69,69,109,2
70,70,109,3
71,71,110,57
72,72,110,18
73,73,110,1
74,74,110,11
75,75,111,34
76,76,111,31
77,77,111,36
78,78,111,57
79,79,111,18
81,81,112,61
82,82,112,2
83,83,112,1
84,84,113,18
85,85,114,3
86,86,114,1
87,87,115,57
88,88,115,18
89,89,118,1
90,90,119,1
91,91,120,46
92,92,120,3
93,93,120,1
94,94,122,1
95,95,125,4
96,96,125,9
97,97,128,3
98,98,136,3
99,99,138,4
100,100,139,1
101,101,144,28
102,102,144,3
103,103,144,1
104,104,147,1
105,105,152,11
106,106,154,1
107,107,156,3
108,108,158,3
109,109,159,3
110,110,160,3
111,111,162,1
112,112,165,1
113,113,166,2
114,114,166,11
115,115,167,55
116,116,167,3
117,117,167,1
118,118,167,8
119,119,168,2
120,120,168,3
121,121,169,57
122,122,169,3
123,123,169,1
124,124,170,1
125,125,173,1
126,126,176,3
127,127,176,1
129,129,178,1
130,130,179,3
131,131,181,57
132,132,181,24
133,133,181,18
134,134,181,1
135,135,181,8
136,136,181,11
137,137,182,4
138,138,182,3
139,139,182,1
140,140,183,1
141,141,184,3
142,142,185,1
143,143,187,4
144,144,187,3
145,145,187,1
146,146,188,35
147,147,188,1
148,148,189,3
149,149,189,9
150,150,190,1
151,151,191,1
152,152,192,3
153,153,192,1
154,154,193,3
155,155,194,1
156,156,196,1
157,157,197,3
158,158,197,1
159,159,197,9
160,160,197,11
161,161,199,3
162,162,199,1
163,163,200,1
164,164,201,57
165,165,201,24
166,166,201,3
167,167,201,11
168,168,204,3
169,169,205,11
170,170,206,3
171,171,206,1
172,172,208,3
173,173,208,1
174,174,209,4
175,175,209,1
176,176,209,9
177,177,210,4
178,178,210,19
179,179,211,4
180,180,211,3
181,181,211,1
182,182,213,1
183,183,214,3
184,184,215,3
185,185,215,1
186,186,217,5
187,187,218,25
188,188,220,1
189,189,221,3
190,190,222,3
191,191,222,1
192,192,223,1
193,193,224,61
194,194,224,57
195,195,224,23
196,196,224,1
197,197,224,11
198,198,225,3
199,199,225,1
200,200,226,3
201,201,226,1
202,202,227,1
203,203,228,25
204,204,228,1
205,205,229,34
206,206,229,3
207,207,229,1
208,208,234,3
209,209,234,1
210,210,235,1
211,211,236,1
212,212,236,9
213,213,238,1
214,214,240,3
215,215,240,1
216,216,241,11
217,217,242,1
218,218,243,18
219,219,243,1
221,221,244,1
222,222,245,1
223,223,251,3
224,224,251,18
225,225,251,1
226,226,252,3
227,227,255,1
228,228,256,3
229,229,256,1
230,230,257,36
231,231,262,1
232,232,264,1
233,233,265,24
234,234,268,3
235,235,270,25
236,236,271,61
237,237,271,0
238,238,271,57
239,239,271,1
240,240,271,11
241,241,272,4
242,242,272,3
243,243,272,1
244,244,273,1
245,245,274,1
246,246,275,1
247,247,278,0
248,248,279,21
249,249,279,48
250,250,279,3
251,251,279,32
252,252,279,1
253,253,281,3
254,254,281,1
255,255,282,21
256,256,288,3
257,257,290,1
258,258,291,3
259,259,291,1
260,260,296,3
261,261,297,34
262,262,297,15
263,263,297,2
264,264,297,18
265,265,297,1
266,266,298,34
267,267,299,18
268,268,299,11
269,269,300,36
270,270,300,2
271,271,301,14
273,273,301,24
274,274,301,39
275,275,301,1
276,276,301,11
277,277,302,53
278,278,302,3
279,279,302,11
280,280,304,21
281,281,304,18
282,282,304,1
283,283,305,11
284,284,310,3
285,285,310,32
286,286,313,3
287,287,316,3
288,288,321,3
289,289,325,3
290,290,328,0
291,291,328,25
292,292,328,3
293,293,328,11
294,294,330,3
295,295,331,3
296,296,334,3
297,297,334,72
298,298,336,3
299,299,339,3
300,300,343,3
301,301,345,11
302,302,348,3
304,304,352,3
305,305,352,1
306,306,353,3
307,307,354,11
308,308,357,3
309,309,359,21
310,310,361,3
311,311,366,46
312,312,366,24
313,313,367,2
314,314,367,18
315,315,368,23
316,316,372,36
317,317,372,2
318,318,372,1
319,319,374,3
320,320,375,21
321,321,375,22
322,322,375,18
323,323,376,4
324,324,376,18
325,325,376,1
326,326,377,57
327,327,377,3
328,328,378,8
329,329,379,3
330,330,379,32
331,331,379,1
332,332,381,3
333,333,381,1
334,334,382,34
335,335,382,1
336,336,383,4
337,337,383,3
338,338,383,1
339,339,384,0
340,340,384,1
341,341,385,32
342,342,385,11
343,343,386,1
344,344,387,2
345,345,388,3
346,346,389,3
347,347,390,36
348,348,390,1
349,349,391,3
350,350,391,18
351,351,392,1
352,352,393,3
353,353,393,1
354,354,395,3
355,355,395,1
356,356,396,80
357,357,396,61
358,358,396,0
359,359,396,2
360,360,396,23
361,361,396,18
362,362,396,1
363,363,396,9
364,364,396,10
365,365,397,61
366,366,397,43
367,367,397,0
368,368,397,23
369,369,397,3
370,370,397,32
371,371,397,18
372,372,397,1
373,373,397,11
374,374,399,72
375,375,400,3
376,376,401,34
377,377,401,0
378,378,401,1
379,379,402,4
380,380,402,3
381,381,403,3
