,Unnamed: 0,time,event
0,0,17,3
1,1,37,3
2,2,38,4
3,3,39,19
4,4,42,57
5,5,43,35
6,6,45,57
7,7,48,15
8,8,78,33
9,9,80,3
10,10,91,15
11,11,96,3
12,12,96,1
13,13,105,1
14,14,112,1
15,15,116,15
16,16,117,1
17,17,118,1
18,18,119,1
19,19,122,1
20,20,122,10
21,21,124,3
22,22,125,15
23,23,125,2
24,24,125,1
25,25,126,15
26,26,128,15
27,27,128,1
28,28,131,15
29,29,131,1
30,30,134,15
31,31,136,48
32,32,137,9
33,33,140,15
34,34,140,1
35,35,147,1
36,36,150,2
37,37,155,1
38,38,156,1
39,39,158,39
40,40,159,15
41,41,159,24
42,42,160,15
43,43,160,3
44,44,160,1
45,45,161,2
46,46,163,1
47,47,165,1
48,48,167,1
49,49,168,15
50,50,169,15
51,51,169,1
52,52,170,15
53,53,173,4
54,54,174,1
55,55,176,1
56,56,177,9
57,57,179,15
58,58,179,24
59,59,181,1
60,60,184,3
63,63,186,3
64,64,186,1
65,65,187,1
66,66,188,24
67,67,198,4
68,68,200,1
70,70,205,1
71,71,206,16
72,72,207,1
74,74,208,3
75,75,211,1
76,76,212,3
77,77,213,1
79,79,215,4
80,80,215,3
81,81,215,1
82,82,226,2
83,83,227,15
84,84,227,3
85,85,228,15
86,86,229,3
87,87,230,36
88,88,231,2
89,89,231,3
90,90,232,10
91,91,234,1
92,92,247,3
93,93,250,16
94,94,250,9
95,95,253,15
96,96,255,2
97,97,255,11
98,98,256,4
99,99,256,15
100,100,256,2
101,101,256,1
102,102,256,50
103,103,257,28
104,104,257,2
105,105,257,3
106,106,257,1
107,107,257,50
108,108,257,11
109,109,258,2
110,110,258,3
111,111,259,4
112,112,260,15
113,113,260,1
114,114,261,21
115,115,261,36
116,116,261,57
117,117,261,15
118,118,261,2
119,119,262,4
120,120,262,15
121,121,262,2
122,122,264,21
123,123,264,31
124,124,264,15
125,125,264,32
126,126,264,1
127,127,267,28
128,128,267,15
129,129,267,2
130,130,269,15
131,131,270,4
132,132,270,15
133,133,270,1
134,134,271,1
135,135,273,15
136,136,274,57
137,137,274,1
139,139,277,32
140,140,277,11
141,141,278,43
142,142,278,1
143,143,287,1
144,144,293,1
145,145,297,15
146,146,306,1
147,147,307,36
148,148,309,18
149,149,310,3
150,150,314,1
151,151,321,1
152,152,322,11
153,153,325,15
154,154,325,2
155,155,325,3
156,156,326,21
157,157,327,4
158,158,327,15
159,159,327,2
160,160,327,1
161,161,327,11
162,162,329,15
163,163,330,1
164,164,332,48
165,165,332,18
166,166,335,3
167,167,336,48
168,168,336,2
169,169,336,54
170,170,336,11
171,171,340,2
172,172,341,55
173,173,342,15
174,174,342,2
175,175,342,1
177,177,344,2
178,178,345,32
179,179,345,1
181,181,347,2
182,182,347,54
183,183,347,11
184,184,348,2
185,185,348,1
186,186,348,11
187,187,349,2
188,188,349,11
189,189,350,2
190,190,350,1
191,191,351,15
192,192,351,1
193,193,351,11
194,194,352,15
195,195,352,2
196,196,352,11
197,197,353,82
198,198,353,2
199,199,354,32
200,200,354,18
201,201,354,11
202,202,355,2
203,203,355,1
204,204,355,11
205,205,356,36
206,206,356,2
207,207,356,11
208,208,357,2
209,209,357,11
210,210,358,2
211,211,358,55
212,212,359,2
213,213,359,1
214,214,359,11
215,215,360,58
216,216,360,26
217,217,360,11
218,218,361,15
219,219,361,32
221,221,361,11
222,222,362,28
223,223,362,2
224,224,362,3
225,225,362,1
226,226,363,2
227,227,363,55
228,228,363,1
229,229,363,11
230,230,364,2
231,231,364,24
232,232,364,1
233,233,365,2
234,234,366,1
235,235,367,2
236,236,367,1
238,238,368,11
239,239,369,2
240,240,369,1
241,241,370,55
242,242,370,1
243,243,371,2
244,244,371,10
245,245,372,2
246,246,373,2
247,247,373,18
248,248,373,1
249,249,375,2
250,250,378,11
251,251,384,4
252,252,384,0
253,253,384,15
254,254,384,2
255,255,387,1
256,256,388,1
257,257,388,19
258,258,389,15
259,259,389,2
260,260,389,3
261,261,390,11
262,262,391,2
263,263,392,15
264,264,392,3
265,265,392,1
266,266,393,2
267,267,393,1
268,268,393,11
269,269,394,1
270,270,395,2
271,271,396,15
