,Unnamed: 0,time,event
0,0,1,3
1,1,8,24
2,2,8,1
3,3,9,3
4,4,10,1
5,5,12,1
6,6,12,9
7,7,12,10
8,8,13,2
9,9,13,1
10,10,14,15
12,12,15,0
13,13,15,33
14,14,15,3
15,15,17,2
16,16,17,1
18,18,21,82
19,19,22,4
20,20,22,10
21,21,23,1
22,22,27,3
23,23,32,3
24,24,34,3
25,25,34,8
26,26,35,1
27,27,36,57
28,28,36,35
29,29,37,1
31,31,39,2
32,32,41,18
33,33,41,1
34,34,42,33
35,35,43,48
36,36,44,1
37,37,45,3
39,39,46,3
40,40,47,2
41,41,47,1
42,42,48,1
43,43,51,3
44,44,52,82
45,45,55,64
46,46,56,1
47,47,59,1
48,48,59,8
49,49,61,3
50,50,65,10
51,51,66,1
52,52,66,8
53,53,71,24
54,54,76,1
55,55,76,8
56,56,79,35
57,57,80,82
58,58,80,2
59,59,84,9
60,60,86,1
61,61,87,1
62,62,88,3
63,63,93,4
64,64,96,1
65,65,97,4
66,66,97,1
67,67,101,1
68,68,104,26
69,69,104,1
70,70,107,3
71,71,107,1
72,72,109,36
73,73,110,24
74,74,110,1
75,75,111,82
76,76,112,57
77,77,112,2
78,78,112,1
79,79,115,46
80,80,116,21
81,81,116,3
82,82,116,18
84,84,116,9
85,85,117,55
86,86,117,1
87,87,119,57
88,88,119,24
89,89,119,9
90,90,119,11
91,91,120,1
92,92,121,2
93,93,122,1
94,94,122,54
95,95,122,9
96,96,123,1
97,97,123,54
98,98,125,9
99,99,126,15
100,100,127,1
101,101,128,1
102,102,129,3
104,104,130,1
105,105,130,10
106,106,131,1
107,107,132,8
108,108,133,21
109,109,134,24
110,110,136,2
111,111,137,1
112,112,138,35
113,113,138,9
114,114,139,1
115,115,142,1
116,116,144,1
117,117,149,1
118,118,152,24
119,119,155,1
120,120,157,4
121,121,157,3
122,122,158,1
123,123,161,8
124,124,161,9
125,125,165,1
126,126,166,2
127,127,169,57
128,128,169,3
129,129,169,1
131,131,169,19
132,132,170,15
133,133,172,1
134,134,173,57
135,135,173,1
136,136,173,19
137,137,176,1
138,138,189,57
139,139,189,9
140,140,191,0
141,141,191,57
142,142,191,11
143,143,192,14
144,144,192,1
145,145,194,10
146,146,197,1
147,147,199,3
148,148,199,1
149,149,200,26
150,150,200,1
152,152,201,4
153,153,201,61
154,154,201,2
155,155,201,1
156,156,202,4
157,157,202,25
158,158,203,26
159,159,203,1
160,160,204,3
161,161,204,26
162,162,204,1
163,163,205,46
164,164,205,15
165,165,205,3
166,166,207,3
167,167,208,57
168,168,208,46
169,169,208,24
170,170,208,8
171,171,210,3
172,172,210,11
173,173,212,3
174,174,212,1
175,175,213,35
176,176,213,1
177,177,215,9
178,178,216,82
179,179,216,2
180,180,218,3
181,181,218,1
183,183,220,58
184,184,222,1
185,185,226,58
186,186,226,1
187,187,227,1
188,188,228,1
189,189,231,25
190,190,231,1
191,191,232,1
192,192,234,1
193,193,235,8
195,195,237,2
196,196,239,1
197,197,241,57
198,198,241,35
199,199,241,1
200,200,242,15
201,201,242,10
202,202,243,1
203,203,244,4
204,204,244,35
206,206,245,24
207,207,245,1
208,208,245,11
209,209,246,3
210,210,247,15
211,211,248,1
212,212,249,35
213,213,249,1
214,214,250,1
215,215,251,21
217,217,251,8
220,220,252,2
221,221,252,1
222,222,253,24
224,224,255,1
225,225,257,57
226,226,257,3
227,227,257,1
228,228,258,1
229,229,260,5
230,230,261,2
231,231,261,35
232,232,261,1
233,233,263,61
234,234,264,1
235,235,266,15
236,236,267,46
237,237,267,11
238,238,268,3
239,239,269,1
241,241,270,1
242,242,271,1
243,243,276,61
244,244,276,1
245,245,276,9
246,246,277,1
248,248,279,2
249,249,279,1
250,250,280,1
252,252,283,1
253,253,284,2
254,254,285,1
255,255,287,1
256,256,288,3
257,257,289,3
258,258,289,18
259,259,292,2
260,260,295,1
261,261,297,1
262,262,299,1
263,263,300,64
264,264,300,1
265,265,302,4
266,266,303,5
267,267,304,4
268,268,306,13
269,269,307,36
270,270,308,18
271,271,310,5
272,272,311,2
273,273,312,1
274,274,313,25
275,275,313,35
276,276,313,1
278,278,314,1
279,279,314,72
280,280,315,1
281,281,317,23
282,282,318,25
283,283,320,2
284,284,320,1
285,285,323,1
286,286,324,3
287,287,325,25
288,288,326,5
289,289,326,21
290,290,326,1
291,291,327,18
292,292,327,1
293,293,328,26
294,294,328,18
295,295,330,1
296,296,331,15
297,297,331,3
298,298,331,13
299,299,331,1
300,300,332,1
301,301,334,29
302,302,335,1
304,304,336,46
305,305,337,1
306,306,338,1
307,307,339,1
308,308,341,3
309,309,342,2
310,310,343,18
311,311,343,1
313,313,344,18
314,314,348,1
315,315,348,8
316,316,350,1
317,317,350,11
318,318,352,2
319,319,353,57
320,320,354,25
321,321,359,18
322,322,360,18
323,323,361,18
325,325,364,15
326,326,364,1
327,327,365,3
328,328,366,44
329,329,366,18
330,330,370,3
331,331,370,18
332,332,372,24
333,333,372,1
334,334,372,8
336,336,373,72
337,337,374,2
338,338,374,18
339,339,375,18
340,340,377,1
341,341,378,1
342,342,378,11
344,344,381,18
345,345,381,1
346,346,383,2
347,347,383,1
348,348,385,33
349,349,388,18
350,350,388,1
351,351,389,18
352,352,390,18
353,353,391,64
354,354,391,18
355,355,392,3
356,356,393,18
357,357,393,1
358,358,394,3
359,359,394,18
360,360,395,2
361,361,395,18
362,362,395,1
363,363,396,13
364,364,398,18
365,365,398,1
366,366,400,91
367,367,400,18
368,368,400,1
369,369,401,57
370,370,401,18
372,372,401,1
373,373,403,18
374,374,403,10
375,375,404,18
376,376,405,1
377,377,405,11
378,378,406,5
379,379,407,2
380,380,407,18
381,381,407,1
382,382,408,4
383,383,408,15
384,384,408,18
385,385,408,1
386,386,408,8
387,387,409,5
388,388,409,15
389,389,409,3
390,390,409,18
391,391,409,1
392,392,410,15
393,393,410,1
394,394,411,18
396,396,415,2
397,397,417,2
398,398,418,18
399,399,421,24
400,400,423,1
402,402,426,63
403,403,426,10
404,404,427,2
405,405,427,1
406,406,428,5
407,407,428,25
408,408,428,18
409,409,429,1
410,410,430,1
411,411,431,18
412,412,432,18
413,413,434,1
414,414,435,3
415,415,435,1
416,416,437,1
417,417,439,18
418,418,440,13
419,419,440,9
420,420,442,18
421,421,443,11
422,422,444,18
423,423,445,18
424,424,445,1
425,425,446,18
427,427,448,23
428,428,448,1
429,429,448,50
430,430,449,18
431,431,450,2
432,432,450,18
433,433,451,18
434,434,452,18
435,435,454,18
436,436,455,18
437,437,456,18
438,438,456,1
439,439,457,18
440,440,458,18
441,441,459,18
442,442,459,1
443,443,460,18
444,444,461,36
445,445,462,2
447,447,462,1
448,448,463,1
449,449,464,14
450,450,464,18
451,451,465,2
452,452,465,18
453,453,466,5
455,455,466,9
456,456,467,18
457,457,468,18
458,458,469,18
459,459,470,3
460,460,470,18
461,461,470,1
462,462,471,18
463,463,471,9
464,464,472,91
465,465,472,18
466,466,473,24
467,467,473,18
468,468,474,18
469,469,475,2
470,470,475,18
471,471,475,1
472,472,478,61
473,473,478,18
474,474,478,1
475,475,479,18
476,476,480,18
477,477,481,91
478,478,481,3
479,479,481,1
480,480,482,2
481,481,484,2
482,482,484,1
483,483,485,78
484,484,487,61
485,485,487,35
486,486,487,1
487,487,488,9
488,488,492,1
489,489,493,11
490,490,494,57
491,491,494,24
492,492,494,1
493,493,495,43
495,495,496,2
496,496,497,5
497,497,497,1
498,498,499,1
499,499,499,8
500,500,500,1
501,501,502,2
502,502,502,18
503,503,502,1
504,504,503,1
505,505,504,14
506,506,504,24
507,507,504,3
508,508,504,35
509,509,504,9
510,510,505,1
511,511,506,1
512,512,507,3
513,513,509,18
514,514,509,1
515,515,514,91
516,516,514,1
517,517,516,2
518,518,516,1
519,519,519,18
520,520,519,1
521,521,520,22
522,522,520,18
523,523,521,24
524,524,521,18
525,525,522,1
526,526,523,1
527,527,526,1
528,528,526,9
529,529,527,23
530,530,528,1
531,531,529,2
532,532,529,18
533,533,530,15
534,534,530,13
535,535,530,1
536,536,530,72
537,537,531,13
538,538,531,1
539,539,531,8
540,540,532,13
541,541,534,57
542,542,534,15
543,543,534,24
544,544,534,18
545,545,534,8
546,546,535,13
547,547,536,9
548,548,537,18
549,549,538,24
550,550,538,78
551,551,538,13
552,552,538,9
553,553,538,11
554,554,539,32
555,555,539,18
556,556,539,1
557,557,539,54
558,558,540,61
559,559,540,2
560,560,541,18
561,561,541,1
562,562,542,55
563,563,542,18
564,564,544,18
565,565,544,11
566,566,545,31
567,567,545,18
568,568,545,1
569,569,546,2
570,570,546,13
571,571,546,1
572,572,547,36
573,573,547,2
574,574,547,24
575,575,547,91
576,576,547,13
577,577,547,11
578,578,548,5
579,579,548,13
580,580,548,9
581,581,549,67
582,582,549,2
583,583,550,9
584,584,552,3
585,585,552,1
586,586,559,1
587,587,559,10
588,588,560,1
589,589,562,61
590,590,564,1
591,591,566,18
592,592,568,2
593,593,571,72
594,594,572,24
595,595,572,9
596,596,573,95
597,597,573,25
598,598,573,11
599,599,575,25
600,600,575,35
601,601,575,18
602,602,575,1
604,604,575,11
605,605,578,46
606,606,578,1
607,607,578,8
608,608,578,9
609,609,579,1
610,610,579,8
611,611,581,1
612,612,582,23
613,613,582,1
614,614,583,4
615,615,583,21
616,616,583,2
617,617,583,33
618,618,584,1
619,619,584,9
620,620,585,18
621,621,585,54
622,622,586,3
623,623,587,25
625,625,587,9
626,626,588,18
627,627,588,1
628,628,589,18
629,629,590,13
630,630,590,18
631,631,591,5
632,632,591,2
633,633,591,58
634,634,591,3
635,635,591,32
636,636,592,25
637,637,592,2
638,638,592,24
639,639,592,1
640,640,593,3
641,641,594,3
642,642,595,1
643,643,597,18
644,644,601,3
645,645,602,2
646,646,605,61
647,647,605,24
648,648,605,10
649,649,606,13
650,650,606,1
651,651,607,2
652,652,607,8
653,653,609,18
654,654,609,1
655,655,610,91
656,656,610,3
657,657,611,2
658,658,612,57
659,659,613,25
660,660,614,1
661,661,615,21
663,663,615,1
664,664,616,1
665,665,617,25
666,666,617,1
667,667,620,18
669,669,621,24
671,671,621,1
672,672,621,9
673,673,623,3
674,674,623,1
675,675,624,35
676,676,624,18
677,677,624,1
678,678,625,18
679,679,626,2
680,680,626,18
681,681,627,48
682,682,627,18
684,684,628,18
685,685,628,1
686,686,628,9
687,687,629,4
688,688,629,21
689,689,629,17
690,690,631,18
691,691,631,1
692,692,632,18
693,693,632,1
694,694,633,2
696,696,633,18
697,697,633,1
698,698,634,25
699,699,635,18
700,700,635,1
701,701,635,9
703,703,639,3
704,704,640,2
706,706,641,1
707,707,642,1
708,708,645,18
709,709,645,1
710,710,646,5
711,711,646,18
712,712,647,3
713,713,648,3
714,714,648,18
715,715,648,1
716,716,649,15
717,717,649,18
718,718,650,28
719,719,650,1
720,720,652,91
721,721,654,25
722,722,654,18
723,723,655,18
724,724,655,9
725,725,656,11
726,726,658,2
727,727,658,1
728,728,660,1
729,729,662,17
730,730,662,1
731,731,663,18
732,732,664,54
733,733,664,19
734,734,665,2
736,736,665,1
737,737,666,18
738,738,666,1
739,739,669,1
740,740,670,1
741,741,674,1
742,742,676,24
743,743,676,18
744,744,676,1
745,745,677,25
746,746,677,18
747,747,677,1
748,748,680,2
749,749,680,18
750,750,680,1
751,751,681,18
752,752,682,18
753,753,683,18
754,754,683,1
755,755,684,18
756,756,686,2
757,757,686,1
758,758,687,24
759,759,687,3
760,760,687,18
762,762,688,18
763,763,688,1
764,764,689,18
765,765,689,1
766,766,690,57
767,767,690,18
768,768,690,9
769,769,690,11
770,770,691,18
771,771,692,1
772,772,693,91
773,773,694,18
774,774,696,18
775,775,697,15
776,776,697,2
777,777,697,18
778,778,697,11
779,779,698,39
780,780,698,1
781,781,699,36
782,782,699,17
783,783,699,1
784,784,700,2
785,785,700,1
786,786,701,25
788,788,704,18
789,789,705,18
790,790,707,33
791,791,707,1
792,792,708,25
793,793,708,18
794,794,709,18
795,795,709,8
796,796,710,18
797,797,711,1
798,798,712,1
799,799,714,1
800,800,715,2
801,801,716,57
802,802,716,23
803,803,716,24
804,804,716,1
805,805,716,8
806,806,716,72
807,807,718,61
808,808,718,18
809,809,718,1
810,810,718,19
811,811,718,9
812,812,718,11
813,813,719,25
814,814,719,1
815,815,720,15
816,816,722,36
817,817,722,23
818,818,722,35
819,819,722,1
820,820,723,33
822,822,724,2
823,823,724,39
824,824,725,1
825,825,726,25
826,826,726,3
827,827,727,67
829,829,727,1
830,830,728,18
831,831,729,82
833,833,729,18
834,834,729,1
835,835,729,8
836,836,729,19
837,837,729,12
838,838,729,9
