,Unnamed: 0,time,event
0,0,1,82
2,2,2,4
3,3,3,43
4,4,3,15
5,5,4,57
7,7,4,23
8,8,4,24
9,9,4,11
10,10,6,31
11,11,6,82
13,13,9,2
14,14,13,36
16,16,14,4
17,17,14,1
18,18,15,2
19,19,18,11
20,20,19,2
21,21,19,3
22,22,19,18
23,23,20,46
24,24,20,24
26,26,20,9
27,27,20,11
28,28,22,3
29,29,24,46
30,30,24,3
32,32,26,3
33,33,26,1
34,34,27,2
35,35,31,43
36,36,31,46
37,37,31,24
38,38,31,9
39,39,32,24
40,40,32,19
41,41,33,43
42,42,33,3
43,43,33,9
44,44,38,11
45,45,39,2
47,47,41,13
48,48,44,80
50,50,44,11
51,51,50,1
52,52,53,36
54,54,53,23
55,55,53,24
56,56,54,46
57,57,54,3
58,58,55,15
60,60,57,11
61,61,58,2
62,62,58,23
63,63,61,24
64,64,62,36
65,65,62,46
66,66,62,24
67,67,62,3
68,68,66,23
69,69,66,24
70,70,66,1
71,71,66,9
72,72,67,2
74,74,69,15
76,76,70,9
77,77,70,11
78,78,71,14
79,79,72,18
80,80,74,1
81,81,75,23
82,82,75,3
83,83,75,1
84,84,77,80
86,86,77,11
87,87,79,2
88,88,79,1
89,89,84,3
90,90,86,36
91,91,86,24
92,92,86,3
93,93,92,2
94,94,96,46
95,95,96,11
96,96,97,46
98,98,97,11
100,100,99,18
101,101,100,18
102,102,101,43
103,103,101,36
104,104,102,46
105,105,103,2
106,106,103,1
107,107,106,11
108,108,107,18
110,110,109,36
111,111,109,24
112,112,109,39
113,113,110,3
114,114,113,3
115,115,119,18
116,116,121,18
117,117,123,15
118,118,126,1
119,119,128,2
120,120,128,11
122,122,130,3
123,123,132,18
124,124,134,1
125,125,135,9
126,126,136,24
127,127,136,3
128,128,138,43
129,129,138,2
130,130,138,24
132,132,138,11
133,133,139,36
135,135,141,1
136,136,143,3
137,137,145,3
138,138,146,43
139,139,146,46
140,140,146,24
141,141,146,11
142,142,150,2
143,143,153,61
144,144,153,22
145,145,153,1
147,147,159,9
148,148,160,61
150,150,160,2
151,151,160,23
152,152,160,1
153,153,160,9
154,154,160,11
155,155,162,46
156,156,162,1
157,157,162,9
158,158,163,15
160,160,166,11
161,161,167,36
164,164,170,2
165,165,173,3
166,166,174,46
167,167,174,15
168,168,174,24
169,169,174,1
170,170,174,11
171,171,175,3
172,172,177,15
173,173,177,18
174,174,178,2
175,175,178,11
176,176,180,11
177,177,181,4
178,178,181,2
179,179,181,1
180,180,181,9
181,181,183,55
182,182,184,46
183,183,185,28
184,184,185,50
185,185,186,4
186,186,186,50
187,187,189,80
188,188,189,36
191,191,189,9
192,192,189,11
194,194,190,2
195,195,191,23
196,196,192,3
197,197,192,18
198,198,193,58
199,199,193,18
200,200,194,15
201,201,197,43
202,202,197,11
203,203,198,11
204,204,199,2
206,206,199,54
207,207,199,11
208,208,201,36
209,209,201,18
210,210,203,3
211,211,204,2
212,212,204,8
213,213,205,46
214,214,205,11
215,215,206,33
216,216,208,2
217,217,208,11
218,218,211,2
219,219,211,9
220,220,212,46
221,221,212,18
222,222,212,11
223,223,213,46
224,224,213,24
226,226,214,4
227,227,218,2
228,228,219,4
229,229,219,20
230,230,219,18
231,231,219,11
233,233,223,15
234,234,224,26
235,235,228,11
236,236,229,4
237,237,229,46
238,238,229,2
239,239,229,1
240,240,229,11
241,241,232,2
242,242,233,11
243,243,234,3
244,244,234,11
245,245,236,11
247,247,238,1
248,248,241,11
249,249,242,15
250,250,242,2
251,251,244,24
252,252,244,11
253,253,245,4
254,254,245,61
255,255,245,43
256,256,245,36
257,257,245,57
258,258,245,24
259,259,245,8
260,260,245,11
261,261,246,3
262,262,247,18
263,263,250,36
265,265,251,2
267,267,253,3
268,268,255,36
269,269,258,43
270,270,258,46
271,271,258,9
272,272,260,3
273,273,264,2
274,274,264,3
275,275,265,43
276,276,265,46
277,277,265,3
279,279,267,23
280,280,268,36
282,282,272,4
283,283,272,24
284,284,272,3
285,285,272,18
286,286,272,9
287,287,273,14
288,288,273,61
289,289,273,36
290,290,273,46
292,292,273,2
294,294,273,9
295,295,273,11
296,296,274,46
297,297,274,11
298,298,275,3
299,299,275,11
301,301,276,9
302,302,276,11
303,303,278,57
304,304,278,23
305,305,278,18
306,306,278,19
309,309,279,4
310,310,279,18
311,311,279,1
312,312,279,9
313,313,280,2
315,315,286,4
316,316,286,36
317,317,286,1
318,318,286,9
319,319,286,11
320,320,289,2
321,321,292,61
322,322,292,36
323,323,292,1
324,324,292,11
325,325,293,46
326,326,293,24
327,327,293,9
329,329,294,4
330,330,294,43
331,331,294,36
332,332,294,19
333,333,295,11
334,334,296,36
336,336,298,2
337,337,301,28
338,338,301,1
340,340,303,80
341,341,303,22
342,342,303,1
343,343,303,11
344,344,304,2
345,345,305,1
346,346,306,11
347,347,307,2
348,348,308,1
349,349,309,1
351,351,310,28
352,352,310,36
354,354,312,57
356,356,312,24
358,358,312,18
360,360,313,20
363,363,314,58
364,364,314,24
366,366,315,2
367,367,315,1
368,368,316,18
369,369,318,36
370,370,318,24
371,371,318,18
372,372,318,1
373,373,319,11
374,374,320,4
375,375,320,3
377,377,320,11
378,378,321,36
379,379,321,1
381,381,322,14
382,382,323,3
384,384,324,82
385,385,324,1
386,386,325,18
387,387,325,12
388,388,326,13
389,389,327,13
390,390,327,26
