,Unnamed: 0,time,event
0,0,0,39
1,1,2,31
2,2,3,46
3,3,3,15
4,4,3,12
5,5,8,12
6,6,9,9
7,7,16,12
8,8,21,48
9,9,21,12
10,10,22,12
11,11,24,12
12,12,25,12
13,13,26,67
14,14,27,33
15,15,27,3
16,16,27,18
17,17,27,11
18,18,29,12
19,19,31,12
20,20,34,28
21,21,34,2
22,22,34,1
23,23,34,12
24,24,35,82
25,25,35,12
26,26,37,12
27,27,39,12
28,28,40,9
29,29,41,67
30,30,41,12
31,31,42,39
32,32,43,82
33,33,44,12
34,34,46,12
35,35,48,3
36,36,48,12
37,37,48,11
38,38,51,3
39,39,51,12
41,41,53,24
42,42,53,12
43,43,54,31
44,44,54,11
46,46,56,2
48,48,56,9
49,49,58,12
50,50,59,12
51,51,60,12
52,52,61,15
53,53,61,18
54,54,61,1
55,55,61,12
56,56,61,11
57,57,62,12
58,58,63,57
59,59,63,3
60,60,63,1
61,61,63,12
62,62,65,12
63,63,66,11
64,64,68,12
65,65,69,4
66,66,69,31
67,67,69,18
68,68,71,12
69,69,72,12
70,70,76,67
71,71,77,11
72,72,78,12
73,73,79,2
74,74,79,12
75,75,79,11
76,76,81,12
77,77,82,67
78,78,82,12
79,79,82,11
80,80,83,80
81,81,83,55
83,83,83,1
84,84,83,11
85,85,84,8
86,86,84,11
87,87,86,12
88,88,87,12
89,89,96,18
90,90,96,12
91,91,97,2
92,92,97,11
93,93,100,3
94,94,100,1
95,95,100,11
96,96,101,55
97,97,102,12
98,98,104,4
99,99,104,18
100,100,104,1
101,101,104,11
102,102,106,12
103,103,108,3
104,104,108,12
105,105,109,3
106,106,110,12
107,107,111,21
108,108,113,12
109,109,114,18
110,110,115,12
111,111,117,82
112,112,118,1
113,113,118,12
114,114,119,31
115,115,119,18
116,116,119,9
117,117,119,11
118,118,120,12
119,119,120,11
120,120,121,12
121,121,122,3
122,122,122,12
123,123,124,12
124,124,125,12
125,125,126,24
126,126,126,78
128,128,127,78
130,130,127,12
131,131,128,3
133,133,130,2
134,134,130,12
135,135,131,4
136,136,131,67
137,137,131,12
139,139,134,12
140,140,136,12
141,141,137,12
142,142,138,12
143,143,140,5
144,144,140,3
145,145,140,12
146,146,141,13
147,147,141,12
148,148,142,12
149,149,143,13
150,150,144,13
151,151,144,12
152,152,145,13
153,153,145,19
154,154,145,11
155,155,147,82
157,157,153,1
159,159,159,12
160,160,161,82
161,161,161,67
162,162,163,82
163,163,166,18
164,164,166,1
165,165,167,24
166,166,167,11
167,167,170,12
168,168,171,82
169,169,171,12
170,170,172,18
171,171,173,2
172,172,173,18
173,173,173,12
174,174,175,1
175,175,176,12
176,176,177,31
177,177,177,12
178,178,177,11
179,179,178,82
180,180,178,18
181,181,178,1
182,182,180,2
183,183,180,18
184,184,180,12
185,185,181,18
186,186,181,11
187,187,182,1
188,188,182,12
189,189,182,11
190,190,183,18
191,191,184,18
192,192,184,11
193,193,185,3
194,194,200,1
196,196,201,31
197,197,201,82
198,198,202,1
199,199,202,12
200,200,203,1
201,201,203,11
202,202,205,1
203,203,206,21
204,204,207,4
205,205,207,1
206,206,208,82
207,207,208,1
208,208,210,78
210,210,211,18
211,211,212,2
212,212,212,12
213,213,213,12
214,214,214,18
215,215,214,12
216,216,218,18
217,217,218,12
218,218,219,2
219,219,219,12
220,220,220,18
221,221,220,1
222,222,221,82
223,223,221,12
224,224,222,18
226,226,226,12
227,227,227,12
229,229,232,82
230,230,232,18
232,232,233,12
233,233,235,12
234,234,236,1
236,236,237,3
237,237,239,82
238,238,239,12
239,239,241,18
240,240,242,18
241,241,247,12
242,242,249,12
244,244,251,39
246,246,251,12
247,247,252,1
248,248,253,2
249,249,253,18
250,250,253,12
251,251,254,18
252,252,256,18
253,253,256,12
254,254,257,12
255,255,258,57
256,256,258,2
257,257,259,1
258,258,259,12
259,259,260,12
260,260,263,82
