,Unnamed: 0,time,event
0,0,3,3
1,1,8,3
2,2,57,3
3,3,60,4
4,4,60,61
5,5,61,1
6,6,64,3
7,7,64,1
9,9,72,4
11,11,82,3
12,12,87,43
13,13,87,57
14,14,87,3
15,15,87,1
16,16,90,1
17,17,91,23
18,18,92,23
19,19,92,1
20,20,93,57
21,21,93,39
22,22,93,18
23,23,93,1
24,24,93,9
25,25,94,18
26,26,94,1
27,27,95,18
28,28,96,57
29,29,97,23
30,30,97,18
31,31,97,1
32,32,98,3
33,33,98,1
34,34,99,1
35,35,100,1
36,36,100,11
37,37,102,24
38,38,103,4
39,39,103,24
40,40,103,1
41,41,106,21
42,42,106,82
43,43,106,1
44,44,107,4
45,45,107,21
46,46,107,1
47,47,108,4
48,48,108,21
49,49,108,36
50,50,108,22
51,51,108,24
52,52,108,1
53,53,109,82
55,55,113,4
56,56,113,3
57,57,113,32
58,58,113,18
59,59,113,11
61,61,116,15
62,62,117,82
63,63,117,3
64,64,117,1
65,65,118,1
66,66,119,57
67,67,119,39
68,68,119,35
69,69,119,1
70,70,120,3
71,71,121,4
72,72,121,1
73,73,122,1
75,75,124,4
76,76,124,36
77,77,124,82
78,78,124,1
79,79,124,11
81,81,127,1
82,82,128,3
83,83,131,82
84,84,131,1
85,85,136,4
87,87,137,3
88,88,140,1
89,89,144,43
90,90,144,57
91,91,144,23
92,92,144,24
93,93,145,61
94,94,145,23
95,95,145,24
96,96,145,3
97,97,145,1
98,98,145,11
99,99,151,3
100,100,151,1
102,102,161,20
103,103,161,3
104,104,163,1
105,105,172,21
106,106,172,15
107,107,172,1
108,108,173,15
109,109,174,82
110,110,174,3
111,111,175,15
112,112,175,55
113,113,175,3
114,114,176,3
115,115,177,15
116,116,177,3
117,117,179,15
118,118,179,3
119,119,180,4
120,120,180,15
121,121,180,1
122,122,180,9
123,123,187,4
124,124,187,15
125,125,188,82
126,126,188,3
127,127,189,15
128,128,189,18
129,129,190,1
130,130,190,50
131,131,191,15
132,132,191,1
133,133,192,15
134,134,197,15
135,135,205,4
136,136,205,82
137,137,205,15
138,138,205,2
140,140,209,15
141,141,210,15
142,142,211,15
143,143,212,4
144,144,212,15
145,145,212,3
146,146,212,18
147,147,212,1
148,148,213,15
149,149,216,3
152,152,221,1
153,153,222,26
154,154,222,1
155,155,223,9
156,156,225,4
157,157,225,1
158,158,225,9
159,159,226,15
160,160,226,3
161,161,226,1
162,162,227,1
163,163,227,9
164,164,228,3
165,165,228,1
166,166,229,4
167,167,229,61
168,168,229,1
169,169,230,82
170,170,230,1
171,171,231,1
172,172,232,1
173,173,233,1
174,174,234,23
175,175,234,18
176,176,234,1
177,177,235,36
178,178,235,25
179,179,235,39
180,180,235,18
181,181,235,1
182,182,236,4
184,184,237,23
186,186,237,1
187,187,240,25
188,188,240,3
189,189,245,1
190,190,245,9
191,191,246,4
192,192,246,1
193,193,248,3
194,194,249,9
195,195,250,1
197,197,252,1
198,198,253,15
199,199,254,35
200,200,254,1
201,201,254,11
202,202,255,1
203,203,256,82
204,204,256,23
205,205,257,61
