,Unnamed: 0,time,event
0,0,3,0
1,1,3,2
2,2,3,1
3,3,5,1
4,4,6,55
5,5,6,3
6,6,7,1
8,8,9,9
9,9,11,1
10,10,12,1
11,11,14,1
12,12,17,1
13,13,18,34
14,14,18,2
15,15,19,1
16,16,21,9
17,17,23,1
18,18,24,15
19,19,25,22
20,20,26,2
21,21,26,3
22,22,26,9
23,23,28,1
24,24,29,2
25,25,29,1
26,26,31,4
27,27,31,1
28,28,32,3
29,29,34,2
30,30,34,1
31,31,35,1
32,32,37,4
33,33,37,1
34,34,38,15
35,35,38,1
36,36,40,3
37,37,40,1
38,38,41,2
39,39,41,1
40,40,42,0
41,41,42,1
42,42,44,1
43,43,46,4
44,44,46,3
45,45,47,1
46,46,48,1
47,47,49,2
48,48,49,9
49,49,50,1
50,50,51,3
51,51,51,1
52,52,52,1
53,53,55,2
54,54,55,1
55,55,57,1
56,56,58,9
57,57,59,15
58,58,59,1
59,59,60,1
60,60,61,2
61,61,61,1
62,62,62,36
63,63,62,25
64,64,62,1
65,65,63,32
66,66,64,34
67,67,64,15
68,68,65,1
69,69,66,1
70,70,68,25
71,71,68,1
72,72,69,4
73,73,69,15
74,74,69,1
75,75,70,18
76,76,71,34
77,77,71,0
78,78,71,15
79,79,72,0
80,80,72,1
81,81,73,4
82,82,73,1
83,83,74,4
84,84,75,3
85,85,76,2
86,86,76,1
87,87,79,25
88,88,80,4
89,89,80,1
90,90,81,4
91,91,81,1
92,92,81,11
93,93,82,28
94,94,82,1
95,95,83,15
96,96,83,1
97,97,84,2
98,98,84,9
99,99,86,1
100,100,88,34
101,101,88,22
102,102,88,3
103,103,88,1
104,104,89,1
105,105,92,4
106,106,93,34
107,107,93,15
108,108,93,2
109,109,93,1
110,110,94,4
111,111,94,25
112,112,94,1
113,113,95,34
114,114,95,4
115,115,96,1
116,116,96,10
117,117,97,1
118,118,99,34
119,119,99,15
120,120,99,2
121,121,99,3
122,122,99,1
123,123,100,1
124,124,101,26
125,125,101,1
126,126,102,4
127,127,102,2
128,128,102,1
129,129,105,2
130,130,105,1
131,131,106,15
132,132,107,3
133,133,108,1
134,134,109,15
135,135,110,15
136,136,110,11
137,137,112,1
138,138,113,25
139,139,113,2
140,140,114,9
141,141,115,1
142,142,116,4
143,143,116,28
144,144,116,0
145,145,116,25
146,146,116,1
147,147,117,0
148,148,118,2
149,149,118,1
150,150,121,1
151,151,122,2
152,152,122,1
153,153,122,11
154,154,123,1
155,155,124,1
156,156,128,4
157,157,128,1
158,158,129,1
159,159,131,1
160,160,133,1
161,161,134,3
162,162,134,1
163,163,136,4
164,164,136,1
165,165,137,24
166,166,137,1
167,167,138,1
168,168,140,1
169,169,141,15
170,170,141,23
171,171,141,1
