,Unnamed: 0,time,event
0,0,1,3
1,1,2,106
2,2,3,3
3,3,4,82
4,4,4,3
5,5,6,3
6,6,7,106
7,7,7,3
8,8,7,12
9,9,8,82
10,10,8,3
11,11,8,12
12,12,9,3
13,13,9,1
14,14,10,2
15,15,10,1
16,16,11,5
17,17,11,39
18,18,11,3
19,19,12,3
20,20,13,3
21,21,15,3
22,22,16,1
23,23,17,3
24,24,18,3
25,25,19,82
26,26,20,82
27,27,20,3
28,28,21,3
29,29,22,3
30,30,23,3
31,31,27,82
32,32,29,3
33,33,32,82
34,34,35,82
35,35,35,3
36,36,36,3
37,37,39,3
38,38,40,3
39,39,41,3
40,40,41,11
41,41,42,82
42,42,42,33
43,43,42,3
44,44,43,2
45,45,43,3
46,46,45,67
47,47,45,3
48,48,46,82
49,49,46,3
50,50,47,3
51,51,48,3
52,52,49,3
53,53,49,1
54,54,54,3
55,55,54,12
56,56,55,20
57,57,55,82
58,58,56,58
59,59,56,3
60,60,57,82
61,61,57,3
62,62,58,3
63,63,60,3
64,64,62,3
65,65,67,15
66,66,68,53
67,67,70,25
68,68,70,3
69,69,72,82
70,70,72,3
71,71,73,2
72,72,73,3
73,73,75,3
74,74,90,3
75,75,91,3
76,76,92,3
77,77,93,53
78,78,93,3
79,79,94,58
80,80,94,3
81,81,95,12
82,82,96,3
83,83,97,3
84,84,101,3
85,85,103,3
86,86,104,58
87,87,106,3
88,88,107,3
89,89,108,58
90,90,109,3
91,91,110,3
92,92,111,3
93,93,113,3
94,94,120,3
95,95,121,3
96,96,123,1
97,97,124,3
98,98,126,3
99,99,126,18
100,100,127,3
101,101,127,18
102,102,128,15
103,103,128,3
104,104,128,18
105,105,130,3
106,106,131,3
107,107,133,3
108,108,151,3
109,109,152,3
110,110,153,3
111,111,154,3
112,112,155,3
113,113,156,3
114,114,157,3
115,115,158,82
116,116,158,3
117,117,160,82
118,118,162,1
119,119,163,2
120,120,163,3
121,121,165,3
122,122,167,29
123,123,167,82
124,124,168,82
125,125,169,29
126,126,169,82
127,127,170,46
128,128,170,3
129,129,171,0
130,130,173,82
131,131,176,18
132,132,176,11
133,133,177,82
134,134,177,3
135,135,181,82
136,136,181,3
138,138,182,3
140,140,184,29
141,141,184,3
142,142,185,3
144,144,186,3
145,145,187,82
146,146,187,3
147,147,188,37
148,148,188,3
149,149,190,3
150,150,191,3
151,151,192,82
152,152,192,3
153,153,193,3
154,154,198,3
155,155,201,3
156,156,207,82
157,157,213,3
158,158,215,24
159,159,215,3
160,160,216,18
161,161,216,11
162,162,217,1
163,163,218,2
165,165,221,3
166,166,221,11
167,167,222,18
168,168,223,61
169,169,223,36
170,170,223,9
171,171,224,46
172,172,224,78
173,173,224,18
174,174,224,54
175,175,225,18
176,176,227,3
177,177,228,58
178,178,228,1
179,179,231,20
180,180,234,43
181,181,236,3
183,183,240,3
184,184,241,82
185,185,241,33
186,186,241,3
187,187,242,29
188,188,242,82
189,189,242,3
190,190,245,3
191,191,246,3
192,192,247,3
193,193,248,3
194,194,249,3
195,195,250,3
196,196,250,1
198,198,251,31
199,199,251,11
200,200,252,1
202,202,255,3
203,203,256,3
204,204,262,33
205,205,262,35
206,206,263,29
207,207,263,3
208,208,265,18
209,209,265,12
210,210,266,82
211,211,267,18
212,212,268,3
213,213,269,82
214,214,269,3
215,215,270,3
216,216,270,11
217,217,275,3
219,219,276,3
220,220,277,3
221,221,278,18
222,222,279,50
223,223,279,11
224,224,280,91
225,225,280,3
226,226,281,3
227,227,281,11
228,228,282,3
229,229,282,12
231,231,284,3
232,232,286,3
233,233,289,3
234,234,289,11
235,235,291,29
236,236,291,3
238,238,292,11
239,239,294,3
240,240,297,82
241,241,297,3
242,242,297,11
243,243,298,3
244,244,299,11
245,245,300,29
246,246,300,82
248,248,302,106
250,250,304,3
251,251,304,1
252,252,305,3
254,254,306,18
255,255,306,11
256,256,307,82
257,257,309,82
258,258,309,11
260,260,310,33
261,261,311,3
262,262,311,11
263,263,312,48
264,264,312,33
265,265,312,1
266,266,312,11
268,268,313,31
270,270,313,91
271,271,314,12
272,272,315,82
273,273,315,33
274,274,315,3
275,275,317,3
276,276,317,11
277,277,318,3
278,278,324,11
279,279,325,4
280,280,326,29
281,281,326,3
282,282,327,82
283,283,327,33
284,284,327,11
285,285,328,3
286,286,328,12
287,287,329,12
288,288,330,29
289,289,330,82
290,290,331,3
291,291,332,3
292,292,333,82
293,293,333,33
294,294,333,3
295,295,334,53
296,296,335,3
298,298,335,18
299,299,336,1
300,300,337,3
301,301,338,18
302,302,339,3
303,303,341,91
304,304,342,3
306,306,343,18
307,307,344,33
308,308,346,3
310,310,347,3
311,311,348,82
312,312,350,18
314,314,359,28
315,315,359,43
316,316,359,46
317,317,361,36
318,318,361,46
319,319,361,3
320,320,361,18
321,321,362,4
322,322,362,28
323,323,362,3
324,324,362,18
325,325,362,9
326,326,363,0
327,327,363,3
328,328,363,1
329,329,367,26
330,330,367,18
331,331,367,11
332,332,370,24
333,333,371,82
334,334,371,91
335,335,372,18
337,337,374,82
338,338,374,18
339,339,375,18
341,341,376,82
342,342,376,1
343,343,377,3
344,344,377,1
345,345,377,11
347,347,378,18
348,348,379,36
349,349,379,18
350,350,380,82
351,351,380,18
352,352,380,11
353,353,381,18
354,354,381,12
355,355,382,3
356,356,383,2
357,357,383,3
358,358,383,1
359,359,384,36
361,361,384,15
362,362,384,24
363,363,384,35
364,364,385,4
365,365,388,36
366,366,388,18
367,367,389,3
368,368,390,11
369,369,391,3
370,370,391,1
371,371,391,11
372,372,392,18
373,373,392,1
374,374,394,18
375,375,395,46
376,376,395,18
377,377,395,9
378,378,397,36
379,379,397,3
380,380,397,11
381,381,398,18
382,382,399,18
383,383,399,1
384,384,400,2
385,385,400,33
386,386,401,9
387,387,402,82
388,388,402,91
389,389,402,3
390,390,402,18
391,391,403,3
392,392,403,12
393,393,404,11
394,394,405,82
395,395,405,1
396,396,406,12
398,398,407,0
399,399,407,1
401,401,408,3
402,402,410,3
403,403,410,18
404,404,411,3
405,405,411,11
408,408,413,43
409,409,413,36
410,410,413,18
411,411,414,11
412,412,415,3
414,414,416,0
415,415,416,18
416,416,417,82
417,417,417,3
418,418,418,61
419,419,418,18
420,420,418,1
421,421,419,0
422,422,421,36
423,423,421,1
424,424,421,12
425,425,424,3
427,427,425,1
428,428,427,82
429,429,427,78
430,430,428,1
431,431,429,91
432,432,429,18
433,433,430,0
434,434,430,82
435,435,430,1
436,436,431,39
438,438,433,18
439,439,434,24
440,440,434,18
441,441,434,1
443,443,435,1
445,445,438,3
446,446,438,18
448,448,440,18
449,449,441,18
450,450,442,3
451,451,444,28
453,453,445,3
455,455,446,3
456,456,447,35
457,457,447,26
458,458,447,18
459,459,448,14
461,461,448,29
462,462,448,18
464,464,449,3
465,465,449,18
467,467,450,82
468,468,450,18
469,469,450,1
472,472,452,3
474,474,453,24
475,475,453,3
477,477,455,1
479,479,459,82
480,480,459,3
481,481,463,82
482,482,463,1
483,483,464,1
484,484,465,82
485,485,465,18
486,486,466,28
487,487,466,46
488,488,466,82
489,489,466,24
490,490,466,3
491,491,466,1
492,492,466,11
494,494,467,1
495,495,468,18
496,496,468,1
497,497,469,18
498,498,470,11
499,499,471,18
500,500,472,82
501,501,472,3
502,502,472,1
503,503,473,3
504,504,473,1
505,505,475,3
506,506,476,18
507,507,477,3
508,508,483,1
509,509,484,1
510,510,485,28
511,511,485,46
512,512,485,3
513,513,485,11
514,514,486,3
515,515,486,11
516,516,487,12
517,517,488,82
518,518,490,2
519,519,490,18
520,520,490,1
521,521,491,33
522,522,491,1
523,523,492,82
524,524,492,1
525,525,493,91
526,526,493,18
527,527,493,1
528,528,494,3
530,530,498,46
531,531,498,82
532,532,498,1
533,533,499,82
534,534,500,18
535,535,500,11
536,536,501,3
537,537,501,1
538,538,502,1
540,540,503,1
541,541,504,31
542,542,505,3
543,543,505,1
544,544,506,25
545,545,506,1
546,546,506,11
547,547,508,3
548,548,513,91
549,549,513,3
550,550,513,1
551,551,514,82
552,552,514,1
553,553,515,3
554,554,515,1
555,555,516,1
556,556,516,9
557,557,517,0
558,558,517,18
559,559,517,11
560,560,518,25
561,561,520,1
562,562,520,10
563,563,521,3
564,564,522,3
566,566,523,82
567,567,525,3
569,569,530,29
570,570,530,58
571,571,530,18
572,572,530,11
573,573,531,1
576,576,532,9
577,577,532,11
578,578,533,3
579,579,533,1
581,581,534,3
582,582,534,32
584,584,535,18
585,585,535,1
587,587,536,1
588,588,537,1
590,590,538,0
591,591,538,25
592,592,538,24
593,593,538,8
594,594,538,11
595,595,539,18
596,596,540,3
597,597,541,82
598,598,541,18
599,599,541,1
600,600,541,11
601,601,542,25
602,602,542,18
603,603,542,1
604,604,542,11
605,605,543,3
606,606,543,1
607,607,543,12
608,608,543,11
609,609,545,1
610,610,545,9
611,611,546,3
612,612,547,12
613,613,547,11
614,614,548,91
615,615,548,11
616,616,549,11
617,617,550,5
618,618,550,3
619,619,550,11
621,621,552,3
622,622,552,1
623,623,553,82
624,624,553,3
625,625,554,4
626,626,554,15
627,627,554,3
628,628,554,1
629,629,555,43
630,630,555,36
631,631,556,15
632,632,556,18
633,633,557,39
634,634,557,11
636,636,559,1
637,637,560,3
639,639,561,0
640,640,561,18
641,641,561,11
643,643,562,11
644,644,563,15
645,645,563,1
646,646,563,11
647,647,564,3
648,648,564,18
649,649,564,11
650,650,565,0
651,651,565,3
652,652,565,1
653,653,566,67
654,654,566,26
655,655,567,3
656,656,569,3
657,657,570,46
658,658,570,82
659,659,570,39
660,660,571,24
661,661,572,29
662,662,574,18
663,663,575,24
664,664,579,36
665,665,579,82
666,666,580,18
667,667,583,4
668,668,583,53
669,669,584,0
670,670,584,82
671,671,584,3
672,672,584,18
673,673,584,1
674,674,585,91
675,675,585,3
676,676,585,32
677,677,585,18
678,678,585,1
680,680,586,1
681,681,587,3
682,682,592,2
683,683,594,4
684,684,594,1
685,685,595,4
687,687,596,36
688,688,596,25
690,690,597,1
691,691,598,11
692,692,599,82
693,693,599,58
694,694,599,3
695,695,599,1
696,696,600,29
697,697,600,15
698,698,600,55
699,699,600,9
701,701,601,1
702,702,602,1
703,703,603,36
704,704,603,10
705,705,605,4
706,706,605,48
707,707,605,11
708,708,606,25
709,709,607,3
710,710,608,0
712,712,609,1
714,714,610,1
715,715,611,58
716,716,611,11
717,717,612,11
718,718,614,21
719,719,614,1
720,720,615,82
721,721,615,3
722,722,616,18
724,724,617,1
726,726,618,1
727,727,619,29
728,728,619,0
729,729,619,1
730,730,620,14
731,731,620,58
732,732,620,3
733,733,620,1
734,734,620,11
736,736,622,31
737,737,622,91
738,738,623,11
739,739,624,91
740,740,625,0
741,741,626,18
742,742,626,1
743,743,627,91
744,744,627,3
745,745,627,1
746,746,628,3
747,747,628,1
748,748,631,15
749,749,631,2
750,750,631,1
751,751,631,11
752,752,632,82
754,754,633,28
755,755,633,3
756,756,633,1
757,757,634,3
758,758,634,1
759,759,635,18
760,760,636,18
761,761,636,1
762,762,637,18
763,763,637,1
764,764,638,24
765,765,638,39
766,766,638,35
767,767,639,3
768,768,639,1
770,770,641,0
771,771,641,1
772,772,642,31
773,773,642,3
774,774,642,18
775,775,643,15
776,776,643,1
777,777,643,11
779,779,645,82
780,780,645,1
782,782,647,1
783,783,649,1
784,784,649,11
785,785,651,15
786,786,651,91
787,787,651,11
789,789,652,9
790,790,654,4
791,791,654,3
792,792,654,18
793,793,654,1
794,794,654,11
795,795,656,1
796,796,656,11
797,797,657,91
798,798,657,1
800,800,658,1
801,801,659,58
802,802,661,4
803,803,661,1
804,804,661,72
805,805,662,31
806,806,662,82
807,807,662,3
808,808,662,1
809,809,664,0
810,810,664,31
811,811,664,36
812,812,664,15
813,813,664,3
814,814,664,10
815,815,667,1
816,816,669,5
818,818,669,0
819,819,669,32
820,820,669,11
821,821,670,3
822,822,671,5
824,824,671,15
825,825,671,11
826,826,672,4
827,827,673,29
828,828,673,31
829,829,674,3
830,830,675,0
831,831,675,24
832,832,675,32
834,834,676,3
835,835,676,1
837,837,677,82
838,838,677,78
839,839,677,3
840,840,677,1
841,841,677,12
842,842,678,36
843,843,678,24
844,844,678,18
845,845,678,8
846,846,678,12
847,847,678,9
849,849,679,91
850,850,679,35
851,851,679,18
852,852,680,3
853,853,680,18
854,854,681,3
855,855,681,1
856,856,682,82
857,857,682,1
858,858,683,3
859,859,683,1
861,861,685,1
862,862,685,12
863,863,686,31
864,864,686,82
865,865,687,31
866,866,687,3
867,867,688,0
868,868,688,91
869,869,689,1
870,870,690,3
871,871,690,1
872,872,691,82
873,873,695,3
875,875,697,15
876,876,697,11
878,878,699,18
879,879,701,36
880,880,702,1
881,881,703,18
882,882,704,46
883,883,704,3
884,884,704,11
885,885,705,82
886,886,705,1
887,887,706,36
888,888,706,3
889,889,706,1
890,890,706,11
891,891,707,91
892,892,708,1
894,894,710,58
895,895,710,11
896,896,711,39
897,897,711,3
898,898,712,58
899,899,712,1
900,900,712,11
901,901,713,58
903,903,714,35
904,904,714,11
905,905,715,18
906,906,715,1
907,907,715,9
908,908,716,1
909,909,717,0
910,910,717,1
911,911,717,11
912,912,718,21
913,913,718,31
914,914,718,36
915,915,718,91
916,916,718,3
917,917,718,1
918,918,719,1
919,919,720,3
920,920,720,11
921,921,722,4
922,922,722,1
923,923,723,11
924,924,725,1
925,925,726,36
926,926,726,35
927,927,727,4
929,929,727,1
930,930,727,11
931,931,728,0
932,932,729,4
933,933,729,82
934,934,729,1
