,Unnamed: 0,time,event
0,0,0,15
1,1,1,0
2,2,1,15
3,3,2,2
4,4,2,1
5,5,3,1
6,6,4,11
7,7,5,1
8,8,7,31
9,9,7,1
10,10,8,1
11,11,9,11
12,12,11,1
13,13,12,15
14,14,12,2
15,15,12,1
16,16,13,25
17,17,16,34
18,18,16,0
19,19,16,24
20,20,16,1
21,21,17,1
22,22,17,11
23,23,23,11
24,24,25,1
25,25,25,9
26,26,26,3
27,27,27,15
28,28,27,1
29,29,29,11
30,30,30,15
31,31,30,2
32,32,30,1
33,33,31,15
34,34,31,1
35,35,32,15
36,36,33,1
38,38,34,1
39,39,34,11
40,40,35,23
41,41,35,39
42,42,35,9
43,43,36,1
44,44,39,15
45,45,40,43
46,46,40,57
47,47,40,15
48,48,40,2
49,49,40,1
50,50,41,15
51,51,41,1
52,52,43,15
53,53,44,11
54,54,46,24
55,55,46,1
56,56,47,15
57,57,48,36
58,58,48,1
59,59,51,2
60,60,51,1
61,61,52,24
62,62,52,1
63,63,53,2
64,64,53,19
65,65,53,11
66,66,56,3
67,67,57,57
68,68,57,1
69,69,58,1
70,70,59,1
71,71,60,1
72,72,61,1
73,73,62,15
74,74,62,2
75,75,62,32
76,76,62,1
77,77,62,9
79,79,64,1
80,80,65,1
81,81,66,36
82,82,66,32
83,83,66,1
84,84,67,34
85,85,67,11
86,86,69,50
87,87,70,11
88,88,73,1
90,90,77,2
91,91,77,24
92,92,77,32
93,93,78,1
94,94,79,15
95,95,81,1
96,96,82,1
97,97,83,11
98,98,84,2
99,99,90,15
100,100,90,2
101,101,90,24
102,102,90,1
103,103,91,0
104,104,92,61
105,105,93,1
106,106,94,1
107,107,94,11
108,108,95,25
109,109,95,1
110,110,96,15
111,111,97,2
112,112,97,1
113,113,98,15
114,114,99,4
115,115,99,1
116,116,100,2
117,117,100,1
118,118,102,2
119,119,102,1
120,120,113,16
121,121,115,1
122,122,117,2
123,123,117,3
124,124,117,1
125,125,119,1
126,126,120,2
127,127,121,1
128,128,121,11
129,129,122,11
130,130,123,16
131,131,124,11
132,132,125,1
133,133,126,11
134,134,127,2
135,135,127,1
136,136,127,11
137,137,128,46
138,138,128,1
139,139,128,11
140,140,129,24
141,141,131,16
142,142,131,1
143,143,132,46
144,144,132,11
145,145,133,2
146,146,134,16
147,147,136,21
148,148,137,15
149,149,137,16
150,150,137,1
151,151,137,11
152,152,138,4
153,153,140,50
154,154,141,1
155,155,142,2
156,156,145,1
157,157,146,11
158,158,147,15
159,159,147,2
160,160,147,1
161,161,147,11
162,162,148,1
163,163,149,1
164,164,149,11
165,165,150,61
167,167,150,11
168,168,151,2
169,169,151,24
170,170,151,1
171,171,154,2
172,172,156,36
173,173,156,23
174,174,156,1
175,175,157,1
176,176,157,11
177,177,158,31
178,178,161,35
179,179,161,11
180,180,163,21
181,181,163,24
182,182,163,1
183,183,163,11
184,184,164,24
185,185,164,11
186,186,165,4
187,187,165,1
188,188,165,9
189,189,166,15
190,190,167,15
191,191,167,2
192,192,167,35
193,193,167,1
194,194,168,24
195,195,168,32
196,196,168,1
197,197,169,1
198,198,170,15
199,199,171,15
200,200,171,1
201,201,172,2
202,202,173,1
203,203,173,9
204,204,173,11
205,205,174,32
206,206,174,18
207,207,175,15
208,208,175,1
209,209,175,11
210,210,176,15
211,211,176,39
212,212,177,3
213,213,177,11
214,214,178,15
215,215,178,1
216,216,179,1
217,217,180,80
218,218,180,36
219,219,180,15
220,220,180,39
221,221,180,1
222,222,184,1
223,223,185,43
225,225,185,1
226,226,186,2
227,227,186,39
228,228,186,1
229,229,187,1
230,230,187,9
231,231,189,11
233,233,194,11
234,234,195,11
235,235,197,36
236,236,197,2
237,237,197,11
238,238,198,24
239,239,198,11
240,240,199,24
241,241,200,1
242,242,201,34
243,243,202,50
244,244,202,11
245,245,203,15
246,246,203,1
247,247,203,50
248,248,204,2
249,249,204,24
250,250,204,3
251,251,205,15
252,252,205,2
253,253,205,1
254,254,205,11
255,255,206,1
256,256,208,11
257,257,209,1
258,258,209,11
259,259,211,11
260,260,212,11
261,261,213,15
262,262,213,2
263,263,213,1
264,264,213,11
265,265,214,80
266,266,214,1
267,267,218,2
268,268,218,1
269,269,219,1
270,270,220,1
271,271,223,11
272,272,224,1
273,273,225,1
274,274,229,23
275,275,229,1
276,276,230,1
277,277,230,11
278,278,231,15
279,279,232,55
280,280,233,2
281,281,233,1
282,282,234,11
283,283,235,11
284,284,236,1
285,285,236,11
286,286,239,1
287,287,241,36
288,288,242,9
289,289,243,18
290,290,244,57
291,291,244,1
292,292,244,11
293,293,245,1
294,294,245,11
295,295,246,1
296,296,248,35
297,297,248,1
298,298,249,80
299,299,249,1
300,300,250,1
301,301,252,1
302,302,253,1
303,303,255,1
304,304,256,1
305,305,257,1
306,306,261,1
307,307,262,1
308,308,263,16
309,309,264,1
310,310,265,1
311,311,269,3
312,312,271,15
313,313,271,78
314,314,272,2
315,315,272,1
316,316,275,1
317,317,277,1
318,318,279,46
319,319,280,1
320,320,281,1
321,321,283,21
322,322,283,15
323,323,283,1
324,324,284,11
325,325,287,3
326,326,290,21
327,327,292,1
328,328,295,1
329,329,299,15
330,330,299,3
332,332,300,24
333,333,300,1
334,334,302,15
335,335,306,11
336,336,308,1
337,337,312,15
338,338,316,1
339,339,317,1
340,340,318,24
341,341,319,24
342,342,319,1
343,343,319,11
344,344,321,2
345,345,321,3
347,347,323,15
348,348,323,1
351,351,326,57
352,352,326,1
353,353,327,1
354,354,329,3
355,355,330,3
356,356,332,1
357,357,333,9
358,358,335,36
359,359,335,1
360,360,337,16
361,361,338,11
362,362,339,1
363,363,343,11
364,364,344,16
365,365,346,43
366,366,346,1
367,367,347,24
368,368,347,11
369,369,348,22
370,370,348,1
371,371,348,9
372,372,348,11
373,373,350,1
374,374,350,11
