,Unnamed: 0,time,event
0,0,8,12
1,1,10,12
2,2,11,46
3,3,11,1
4,4,11,12
5,5,12,12
6,6,13,28
7,7,13,0
8,8,13,36
9,9,13,2
11,11,13,32
12,12,13,19
13,13,13,10
14,14,14,46
15,15,14,12
16,16,15,0
17,17,16,46
18,18,16,1
19,19,16,12
20,20,26,12
21,21,27,24
22,22,27,32
23,23,28,4
24,24,28,35
25,25,28,18
26,26,28,1
27,27,28,11
28,28,29,4
29,29,29,0
30,30,29,12
31,31,29,11
32,32,32,4
33,33,32,1
34,34,33,3
35,35,34,4
36,36,34,2
37,37,34,39
38,38,34,32
39,39,35,28
40,40,35,36
41,41,35,24
42,42,35,32
43,43,35,1
44,44,35,11
45,45,44,12
46,46,47,1
47,47,48,32
48,48,50,36
49,49,50,12
50,50,51,4
51,51,51,24
52,52,51,1
53,53,51,12
54,54,53,57
55,55,53,1
57,57,53,11
58,58,54,3
59,59,56,46
60,60,56,1
61,61,57,35
62,62,57,12
63,63,58,82
64,64,62,3
65,65,62,1
68,68,72,1
69,69,72,10
70,70,74,12
71,71,75,12
73,73,76,1
74,74,77,32
75,75,78,4
76,76,78,12
77,77,79,82
78,78,81,4
79,79,94,3
80,80,95,58
81,81,95,32
82,82,95,12
83,83,96,12
84,84,99,12
86,86,107,11
87,87,109,4
88,88,109,35
89,89,109,1
90,90,109,11
91,91,110,36
92,92,110,2
94,94,110,35
95,95,111,1
96,96,114,4
97,97,114,46
98,98,114,12
99,99,116,12
100,100,119,58
101,101,124,58
102,102,124,32
103,103,124,12
104,104,126,39
105,105,126,3
106,106,126,1
107,107,128,8
108,108,129,28
109,109,129,1
110,110,129,11
111,111,129,10
112,112,130,2
113,113,130,12
114,114,132,1
115,115,132,11
117,117,137,9
118,118,138,4
119,119,138,1
120,120,139,36
121,121,139,11
122,122,140,12
123,123,142,12
124,124,143,3
125,125,155,43
126,126,155,9
127,127,156,5
128,128,156,15
129,129,156,24
130,130,156,9
131,131,157,43
132,132,157,9
133,133,160,4
134,134,160,39
135,135,160,32
136,136,161,15
137,137,161,1
138,138,162,24
140,140,162,35
141,141,162,9
142,142,163,39
143,143,163,3
145,145,165,2
146,146,166,18
147,147,169,64
148,148,170,39
149,149,170,53
150,150,170,18
151,151,170,11
152,152,171,32
153,153,171,18
154,154,172,24
155,155,176,4
156,156,176,18
157,157,185,18
158,158,186,10
159,159,188,32
160,160,190,18
161,161,199,3
163,163,213,4
164,164,214,0
165,165,214,18
167,167,216,13
168,168,217,3
169,169,218,13
170,170,218,9
171,171,219,4
172,172,220,18
173,173,221,9
174,174,222,2
175,175,222,18
176,176,222,9
177,177,223,67
178,178,223,18
179,179,223,9
180,180,224,3
181,181,224,18
182,182,225,18
184,184,226,67
185,185,226,18
187,187,226,9
188,188,227,18
191,191,228,18
193,193,229,3
194,194,229,18
196,196,229,54
197,197,230,2
198,198,230,18
199,199,230,19
200,200,232,4
201,201,232,1
203,203,234,3
204,204,239,18
206,206,240,35
207,207,240,18
208,208,240,11
209,209,243,78
210,210,244,12
211,211,248,3
212,212,249,12
213,213,250,12
214,214,255,12
216,216,258,9
217,217,259,36
219,219,260,78
220,220,262,12
221,221,263,12
223,223,264,11
225,225,265,31
226,226,265,1
227,227,265,10
228,228,267,4
229,229,267,1
230,230,267,12
231,231,268,78
232,232,268,12
233,233,277,1
234,234,279,0
235,235,279,39
236,236,279,18
237,237,279,11
238,238,281,1
239,239,281,11
240,240,281,10
243,243,283,22
244,244,283,2
245,245,283,12
246,246,283,11
247,247,284,4
248,248,284,1
249,249,285,12
250,250,286,12
251,251,288,12
252,252,289,78
253,253,289,12
254,254,289,11
255,255,290,15
256,256,290,24
257,257,290,9
258,258,291,78
259,259,293,12
260,260,294,82
261,261,295,1
262,262,295,12
263,263,296,36
264,264,296,12
265,265,297,1
266,266,300,31
267,267,300,36
268,268,301,2
269,269,304,8
270,270,304,12
271,271,304,11
273,273,307,13
275,275,308,67
276,276,310,18
277,277,311,18
278,278,311,9
279,279,313,18
280,280,314,13
281,281,315,18
282,282,316,29
283,283,316,1
284,284,317,2
285,285,325,12
286,286,328,11
287,287,330,82
288,288,332,1
289,289,334,2
290,290,335,39
291,291,339,82
292,292,340,12
293,293,341,12
294,294,348,39
295,295,351,36
296,296,353,78
297,297,354,1
298,298,355,1
299,299,356,39
300,300,356,18
301,301,356,1
302,302,357,61
